,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk
207,2020-06-08 06:28:30+00:00,7c06d6,-36.15842657574154,148.03802490234375,203.48325025314853,0.0,BMW,40000,4253.0
208,2020-06-08 06:28:40+00:00,7c06d6,-36.16896057128906,148.01902770996094,203.48325025314853,0.0,BMW,40000,4253.0
209,2020-06-08 06:28:50+00:00,7c06d6,-36.17935180664063,148.00043106079102,203.48325025314853,0.0,BMW,40000,4253.0
210,2020-06-08 06:29:00+00:00,7c06d6,-36.18952347060383,147.9822166929854,203.0594599422,0.0,BMW,40000,4253.0
211,2020-06-08 06:29:10+00:00,7c06d6,-36.19985806739936,147.96369187375333,203.0594599422,0.0,BMW,40000,4253.0
212,2020-06-08 06:29:20+00:00,7c06d6,-36.21061706542969,147.94429779052734,203.1923556838733,0.0,BMW,40000,4253.0
213,2020-06-08 06:29:30+00:00,7c06d6,-36.220733642578125,147.92604446411133,203.1923556838733,0.0,BMW,40000,4253.0
214,2020-06-08 06:29:40+00:00,7c06d6,-36.2310791015625,147.9074478149414,203.48325025314853,0.0,BMW,40000,4253.0
215,2020-06-08 06:29:50+00:00,7c06d6,-36.24124300681939,147.88918353141622,203.48325025314853,-0.65024,BMW,40000,4253.0
216,2020-06-08 06:30:00+00:00,7c06d6,-36.25199890136719,147.8697967529297,203.48325025314853,0.32512,BMW,39975,4253.0
217,2020-06-08 06:30:10+00:00,7c06d6,-36.26191220041051,147.8519001412899,203.1923556838733,0.32512,BMW,40000,4253.0
218,2020-06-08 06:30:20+00:00,7c06d6,-36.27224679720604,147.83325844622675,203.1923556838733,0.0,BMW,40000,4253.0
219,2020-06-08 06:30:30+00:00,7c06d6,-36.282806396484375,147.81429290771484,203.1923556838733,-0.32512,BMW,40000,4253.0
220,2020-06-08 06:30:40+00:00,7c06d6,-36.29328918457031,147.79523849487305,203.6171691562072,-0.32512,BMW,40000,4253.0
221,2020-06-08 06:30:50+00:00,7c06d6,-36.30340576171875,147.77692794799805,203.1923556838733,0.0,BMW,40000,4253.0
222,2020-06-08 06:31:00+00:00,7c06d6,-36.313751220703125,147.75827407836914,203.1923556838733,0.0,BMW,40000,4253.0
223,2020-06-08 06:31:10+00:00,7c06d6,-36.323826676708165,147.73999153299536,203.1923556838733,0.0,BMW,40000,4253.0
224,2020-06-08 06:31:20+00:00,7c06d6,-36.334161273503696,147.7213498379322,203.1923556838733,-0.32512,BMW,40000,4253.0
225,2020-06-08 06:31:30+00:00,7c06d6,-36.34465026855469,147.70231246948242,203.1923556838733,0.0,BMW,40000,4253.0
226,2020-06-08 06:31:40+00:00,7c06d6,-36.35499572753906,147.6837158203125,203.1923556838733,0.0,BMW,40000,4253.0
227,2020-06-08 06:31:50+00:00,7c06d6,-36.36529541015625,147.6650619506836,203.1923556838733,0.0,BMW,40000,4253.0
228,2020-06-08 06:32:00+00:00,7c06d6,-36.37518310546875,147.64715194702148,203.32776779186352,-0.32512,BMW,40000,4253.0
229,2020-06-08 06:32:10+00:00,7c06d6,-36.38584899902344,147.6276969909668,203.6171691562072,0.0,BMW,40000,4253.0
230,2020-06-08 06:32:20+00:00,7c06d6,-36.395782470703125,147.6097297668457,203.1923556838733,0.32512,BMW,40000,4253.0
231,2020-06-08 06:32:30+00:00,7c06d6,-36.406494140625,147.59033203125,203.6171691562072,0.0,BMW,40000,4253.0
232,2020-06-08 06:32:40+00:00,7c06d6,-36.4163818359375,147.57230758666992,203.75359782665447,0.0,BMW,40000,4253.0
233,2020-06-08 06:32:50+00:00,7c06d6,-36.427093505859375,147.55279541015625,204.0423952203845,0.0,BMW,40000,4253.0
234,2020-06-08 06:33:00+00:00,7c06d6,-36.43722792803232,147.5344069460605,203.9074576870873,0.0,BMW,40000,4253.0
235,2020-06-08 06:33:10+00:00,7c06d6,-36.447784423828125,147.5152587890625,204.46803130224032,-0.32512,BMW,40000,4253.0
236,2020-06-08 06:33:20+00:00,7c06d6,-36.45785056938559,147.49677292844083,204.46803130224032,0.0,BMW,40000,4253.0
237,2020-06-08 06:33:30+00:00,7c06d6,-36.46818516618117,147.47789748171544,204.75711355124568,0.0,BMW,40000,4253.0
238,2020-06-08 06:33:40+00:00,7c06d6,-36.47877502441406,147.45872497558594,204.75711355124568,0.0,BMW,40000,4253.0
239,2020-06-08 06:33:50+00:00,7c06d6,-36.48930358886719,147.4394416809082,204.8940748465278,0.0,BMW,40000,4253.0
240,2020-06-08 06:34:00+00:00,7c06d6,-36.49946594238281,147.4209022521973,205.18255684253072,-0.32512,BMW,40000,4253.0
241,2020-06-08 06:34:10+00:00,7c06d6,-36.509857177734375,147.40201950073242,205.18255684253072,0.0,BMW,40000,4253.0
242,2020-06-08 06:34:20+00:00,7c06d6,-36.52020263671875,147.3830795288086,205.18255684253072,0.65024,BMW,40000,4253.0
243,2020-06-08 06:34:30+00:00,7c06d6,-36.530548095703125,147.36413955688477,205.18255684253072,0.0,BMW,40000,4253.0
244,2020-06-08 06:34:40+00:00,7c06d6,-36.54071355270128,147.34559404089097,205.18255684253072,-0.32512,BMW,40000,4253.0
245,2020-06-08 06:34:50+00:00,7c06d6,-36.550872802734375,147.3270034790039,204.8940748465278,0.0,BMW,40000,4253.0
246,2020-06-08 06:35:00+00:00,7c06d6,-36.5613827462924,147.30772627160906,204.8940748465278,0.0,BMW,40000,4253.0
247,2020-06-08 06:35:10+00:00,7c06d6,-36.571717343087926,147.28873394905253,205.3205233167728,0.0,BMW,40000,4253.0
248,2020-06-08 06:35:20+00:00,7c06d6,-36.58205193988351,147.26980006441158,204.8940748465278,0.0,BMW,40000,4253.0
249,2020-06-08 06:35:30+00:00,7c06d6,-36.59238653667904,147.2508661797706,205.18255684253072,0.0,BMW,40000,4253.0
250,2020-06-08 06:35:40+00:00,7c06d6,-36.6031494140625,147.23121643066406,205.3205233167728,0.0,BMW,40000,4253.0
251,2020-06-08 06:35:50+00:00,7c06d6,-36.61300917803232,147.2129984104887,205.033526222196,0.0,BMW,40000,4253.0
252,2020-06-08 06:36:00+00:00,7c06d6,-36.6233437748279,147.1940060879322,204.8940748465278,0.0,BMW,40000,4253.0
253,2020-06-08 06:36:10+00:00,7c06d6,-36.63363181938559,147.17507220329122,204.8940748465278,-0.32512,BMW,40000,4253.0
254,2020-06-08 06:36:20+00:00,7c06d6,-36.64396641618117,147.15607988073472,204.8940748465278,0.0,BMW,40000,4253.0
255,2020-06-08 06:36:30+00:00,7c06d6,-36.6543010129767,147.13714599609375,204.8940748465278,0.0,BMW,40000,4253.0
256,2020-06-08 06:36:40+00:00,7c06d6,-36.66499328613281,147.11740493774414,205.033526222196,-0.32512,BMW,40000,4253.0
257,2020-06-08 06:36:50+00:00,7c06d6,-36.674652099609375,147.09955215454102,205.3205233167728,0.0,BMW,40000,4253.0
258,2020-06-08 06:37:00+00:00,7c06d6,-36.68499755859375,147.0805549621582,204.8940748465278,0.0,BMW,40000,4253.0
259,2020-06-08 06:37:10+00:00,7c06d6,-36.69549974344545,147.0611767058677,205.033526222196,0.0,BMW,40000,4253.0
260,2020-06-08 06:37:20+00:00,7c06d6,-36.7057412357654,147.04218438331117,205.033526222196,0.0,BMW,40000,4253.0
261,2020-06-08 06:37:30+00:00,7c06d6,-36.71644592285156,147.02241897583008,205.3205233167728,0.0,BMW,40000,4253.0
262,2020-06-08 06:37:40+00:00,7c06d6,-36.7265625,147.00376510620117,205.3205233167728,0.0,BMW,40000,4253.0
263,2020-06-08 06:37:50+00:00,7c06d6,-36.73686218261719,146.98476791381836,205.033526222196,-1.95072,BMW,40000,4253.0
264,2020-06-08 06:38:00+00:00,7c06d6,-36.746893413996304,146.966098217254,204.74741942305565,-6.1772800000000005,BMW,39875,4253.0
265,2020-06-08 06:38:10+00:00,7c06d6,-36.75732421875,146.94671630859375,205.033526222196,-10.07872,BMW,39650,4253.0
266,2020-06-08 06:38:20+00:00,7c06d6,-36.767422950873936,146.92799669630986,206.17462498223696,-11.05408,BMW,39275,4253.0
267,2020-06-08 06:38:30+00:00,7c06d6,-36.77801513671875,146.9084358215332,206.74889296504568,-10.72896,BMW,38925,4253.0
268,2020-06-08 06:38:40+00:00,7c06d6,-36.7884521484375,146.88926696777344,207.037347060892,-11.3792,BMW,38550,4253.0
269,2020-06-08 06:38:50+00:00,7c06d6,-36.79879760742188,146.8700408935547,206.31705908681968,-11.05408,BMW,38200,4253.0
270,2020-06-08 06:39:00+00:00,7c06d6,-36.80880789029396,146.85120927526597,205.7493036344912,-11.70432,BMW,37850,4253.0
271,2020-06-08 06:39:10+00:00,7c06d6,-36.818756103515625,146.83238983154297,205.60390184014813,-12.02944,BMW,37475,4253.0
272,2020-06-08 06:39:20+00:00,7c06d6,-36.829197770458165,146.81287400265958,205.46097334585247,-10.40384,BMW,37075,4253.0
273,2020-06-08 06:39:30+00:00,7c06d6,-36.83908081054688,146.79462432861328,204.60647958275663,-10.07872,BMW,36775,4253.0
274,2020-06-08 06:39:40+00:00,7c06d6,-36.849773859573645,146.7749477954621,204.0423952203845,-11.3792,BMW,36400,4253.0
275,2020-06-08 06:39:50+00:00,7c06d6,-36.86027526855469,146.75578015915892,202.7679573966117,-10.07872,BMW,36050,4253.0
276,2020-06-08 06:40:00+00:00,7c06d6,-36.87030339645128,146.7373988939368,202.464924682956,-11.05408,BMW,35725,4253.0
277,2020-06-08 06:40:10+00:00,7c06d6,-36.88009643554688,146.71884739652594,202.1876183452424,-10.40384,BMW,35350,4253.0
278,2020-06-08 06:40:20+00:00,7c06d6,-36.89007568359375,146.69991351188497,202.03965333056937,-10.40384,BMW,35025,4253.0
279,2020-06-08 06:40:30+00:00,7c06d6,-36.90028303760596,146.68073571246603,201.8942015865449,-11.05408,BMW,34675,4253.0
280,2020-06-08 06:40:40+00:00,7c06d6,-36.910491943359375,146.66151980136303,201.32711879599069,-10.07872,BMW,34325,4253.0
281,2020-06-08 06:40:50+00:00,7c06d6,-36.92030049986761,146.6431194802989,201.1811518980512,-10.72896,BMW,34000,4253.0
282,2020-06-08 06:41:00+00:00,7c06d6,-36.93030923099843,146.62431136421534,201.0377118997207,-10.72896,BMW,33650,4253.0
283,2020-06-08 06:41:10+00:00,7c06d6,-36.94031796212926,146.60562266474184,201.0377118997207,-10.40384,BMW,33300,4253.0
284,2020-06-08 06:41:20+00:00,7c06d6,-36.95054626464844,146.58648551778592,200.7525018958897,-10.40384,BMW,32950,4253.0
285,2020-06-08 06:41:30+00:00,7c06d6,-36.96028887215312,146.5681855574898,200.1848289866199,-10.40384,BMW,32600,4253.0
286,2020-06-08 06:41:40+00:00,7c06d6,-36.9702044988083,146.54943714971128,200.039351573615,-10.40384,BMW,32250,4253.0
287,2020-06-08 06:41:50+00:00,7c06d6,-36.98057556152344,146.53009292927194,199.61090132290207,-10.40384,BMW,31900,4253.0
288,2020-06-08 06:42:00+00:00,7c06d6,-36.99055480957031,146.51150967212433,199.1828581508676,-10.40384,BMW,31575,4253.0
289,2020-06-08 06:42:10+00:00,7c06d6,-37.00025939941406,146.49327704247008,198.89764956693,-10.40384,BMW,31225,4253.0
290,2020-06-08 06:42:20+00:00,7c06d6,-37.01014709472656,146.47469378532247,199.32630521093296,-10.07872,BMW,30900,4253.0
291,2020-06-08 06:42:30+00:00,7c06d6,-37.01987573655987,146.4563519021739,200.039351573615,-10.40384,BMW,30550,4253.0
292,2020-06-08 06:42:40+00:00,7c06d6,-37.0298379154529,146.43760349439538,200.7525018958897,-10.40384,BMW,30225,4253.0
293,2020-06-08 06:42:50+00:00,7c06d6,-37.04008483886719,146.4184765105552,201.465755073766,-10.40384,BMW,29850,4253.0
294,2020-06-08 06:43:00+00:00,7c06d6,-37.05029296875,146.39925043633644,201.61020322853844,-10.40384,BMW,29525,4253.0
295,2020-06-08 06:43:10+00:00,7c06d6,-37.059864108845375,146.38105972953466,202.03965333056937,-10.72896,BMW,29175,4253.0
296,2020-06-08 06:43:20+00:00,7c06d6,-37.06991939221399,146.36213219684103,202.32304887568424,-10.40384,BMW,28825,4253.0
297,2020-06-08 06:43:30+00:00,7c06d6,-37.07981872558594,146.34344222697806,204.60712631743343,-10.40384,BMW,28500,4253.0
298,2020-06-08 06:43:40+00:00,7c06d6,-37.09021616790256,146.32368004840353,207.60412956558693,-10.07872,BMW,28125,4253.0
299,2020-06-08 06:43:50+00:00,7c06d6,-37.10050421246029,146.30409572435462,209.17637180720425,-10.72896,BMW,27775,4253.0
300,2020-06-08 06:44:00+00:00,7c06d6,-37.11131286621094,146.28354336353058,211.3137829176592,-11.05408,BMW,27425,4253.0
301,2020-06-08 06:44:10+00:00,7c06d6,-37.12165832519531,146.26402509973406,213.1686103127081,-11.3792,BMW,27050,4253.0
302,2020-06-08 06:44:20+00:00,7c06d6,-37.132232666015625,146.24398089469747,214.1650823615536,-11.05408,BMW,26675,4253.0
303,2020-06-08 06:44:30+00:00,7c06d6,-37.14225769042969,146.22510544797208,214.59407279834303,-11.3792,BMW,26300,4253.0
304,2020-06-08 06:44:40+00:00,7c06d6,-37.15334100238351,146.2040843134341,215.3069525693957,-11.3792,BMW,25925,4253.0
305,2020-06-08 06:44:50+00:00,7c06d6,-37.1640480170816,146.1839029063349,215.5913216992048,-11.3792,BMW,25575,4253.0
306,2020-06-08 06:45:00+00:00,7c06d6,-37.17480158401747,146.16378120754075,214.87815371091645,-11.70432,BMW,25200,4253.0
307,2020-06-08 06:45:10+00:00,7c06d6,-37.18524169921875,146.14405205909242,214.310850223238,-11.70432,BMW,24825,4253.0
308,2020-06-08 06:45:20+00:00,7c06d6,-37.19645690917969,146.12272221991358,213.88129171612368,-11.3792,BMW,24425,4253.0
309,2020-06-08 06:45:30+00:00,7c06d6,-37.20703125,146.102678014877,213.1686103127081,-10.72896,BMW,24075,4253.0
310,2020-06-08 06:45:40+00:00,7c06d6,-37.21716412043168,146.08353324558425,212.3102347849569,-11.05408,BMW,23725,4253.0
311,2020-06-08 06:45:50+00:00,7c06d6,-37.2279052734375,146.063232421875,211.3137829176592,-11.3792,BMW,23350,4253.0
312,2020-06-08 06:46:00+00:00,7c06d6,-37.23793029785156,146.04418166140294,211.0311742734501,-11.05408,BMW,23000,4253.0
313,2020-06-08 06:46:10+00:00,7c06d6,-37.24854032872088,146.02394435716712,210.3189017511052,-10.72896,BMW,22650,4253.0
314,2020-06-08 06:46:20+00:00,7c06d6,-37.25887492551641,146.00424061650816,209.17637180720425,-11.05408,BMW,22300,4253.0
315,2020-06-08 06:46:30+00:00,7c06d6,-37.26896667480469,145.9849256150266,208.74639011787104,-11.05408,BMW,21950,4253.0
316,2020-06-08 06:46:40+00:00,7c06d6,-37.279497566869736,145.96495255180028,208.033927851569,-10.72896,BMW,21575,4253.0
317,2020-06-08 06:46:50+00:00,7c06d6,-37.28997802734375,145.94501251870014,207.60412956558693,-11.05408,BMW,21200,4253.0
318,2020-06-08 06:47:00+00:00,7c06d6,-37.299591064453125,145.92666301321478,206.89157130866693,-11.05408,BMW,20875,4253.0
319,2020-06-08 06:47:10+00:00,7c06d6,-37.31002807617188,145.90679412192486,206.4619586374666,-10.40384,BMW,20500,4253.0
320,2020-06-08 06:47:20+00:00,7c06d6,-37.32023620605469,145.887451171875,205.7493036344912,-11.05408,BMW,20175,4253.0
321,2020-06-08 06:47:30+00:00,7c06d6,-37.33076477050781,145.86729009100733,205.18513650592453,-11.05408,BMW,19800,4253.0
322,2020-06-08 06:47:40+00:00,7c06d6,-37.34088134765625,145.8478887030419,205.03675314014703,-11.05408,BMW,19425,4253.0
323,2020-06-08 06:47:50+00:00,7c06d6,-37.35086214744439,145.8289967412534,204.89084568147223,-10.72896,BMW,19075,4253.0
324,2020-06-08 06:48:00+00:00,7c06d6,-37.3612060546875,145.80931967877328,204.9044078327275,-10.72896,BMW,18725,4253.0
325,2020-06-08 06:48:10+00:00,7c06d6,-37.3714599609375,145.7895676633145,204.9044078327275,-10.40384,BMW,18350,4253.0
326,2020-06-08 06:48:20+00:00,7c06d6,-37.38112110202599,145.77107968537703,203.8944782180934,-10.40384,BMW,18050,4253.0
327,2020-06-08 06:48:30+00:00,7c06d6,-37.3911763853946,145.75185361115828,203.61197006599195,-10.72896,BMW,17700,4253.0
328,2020-06-08 06:48:40+00:00,7c06d6,-37.40080261230469,145.73346726437833,202.89973971860985,-10.72896,BMW,17350,4253.0
329,2020-06-08 06:48:50+00:00,7c06d6,-37.41064453125,145.7147671313996,202.03965333056937,-10.72896,BMW,17025,4253.0
330,2020-06-08 06:49:00+00:00,7c06d6,-37.42135620117188,145.694196985123,201.0449521495021,-10.72896,BMW,16650,4253.0
331,2020-06-08 06:49:10+00:00,7c06d6,-37.43083190917969,145.67596435546875,200.7637071588252,-13.65504,BMW,16275,4253.0
332,2020-06-08 06:49:20+00:00,7c06d6,-37.44000968286548,145.65596207328466,200.6226070250295,-12.67968,BMW,15825,4253.0
333,2020-06-08 06:49:30+00:00,7c06d6,-37.44598388671875,145.63429812167553,197.51501058985016,-10.07872,BMW,15425,4253.0
334,2020-06-08 06:49:40+00:00,7c06d6,-37.44886779785156,145.61250077917222,194.8771997329542,-11.05408,BMW,15100,4253.0
335,2020-06-08 06:49:50+00:00,7c06d6,-37.44941711425781,145.59058656083778,193.430944,-12.35456,BMW,14725,4253.0
336,2020-06-08 06:50:00+00:00,7c06d6,-37.44927978515625,145.56884765625,191.89381832858703,-13.32992,BMW,14325,4253.0
337,2020-06-08 06:50:10+00:00,7c06d6,-37.44923400878906,145.54722562749336,191.888301601978,-13.98016,BMW,13875,4253.0
338,2020-06-08 06:50:20+00:00,7c06d6,-37.44913392147777,145.52603680154553,190.3505366485228,-11.3792,BMW,13450,4253.0
339,2020-06-08 06:50:30+00:00,7c06d6,-37.44895935058594,145.5038062562334,188.812161705132,-10.07872,BMW,13100,4253.0
340,2020-06-08 06:50:40+00:00,7c06d6,-37.448822021484375,145.48311923412567,186.235122912302,-9.7536,BMW,12775,4253.0
341,2020-06-08 06:50:50+00:00,7c06d6,-37.44859313964844,145.46219846035572,184.18891355430355,-9.42848,BMW,12475,4253.0
342,2020-06-08 06:51:00+00:00,7c06d6,-37.44841003417969,145.4423880069814,182.6457333270964,-9.7536,BMW,12150,4253.0
343,2020-06-08 06:51:10+00:00,7c06d6,-37.44820287672144,145.42148755944294,179.55938069931722,-9.42848,BMW,11850,4253.0
344,2020-06-08 06:51:20+00:00,7c06d6,-37.447998046875,145.40072177318817,175.9518813662681,-9.10336,BMW,11525,4253.0
345,2020-06-08 06:51:30+00:00,7c06d6,-37.44778390658104,145.38196066151494,171.8435480651631,-9.10336,BMW,11225,4253.0
346,2020-06-08 06:51:40+00:00,7c06d6,-37.447540283203125,145.3630877555685,168.75723619654306,-8.128,BMW,10950,4253.0
347,2020-06-08 06:51:50+00:00,7c06d6,-37.447271831965054,145.34386676290762,165.6709374485019,-8.45312,BMW,10675,4253.0
348,2020-06-08 06:52:00+00:00,7c06d6,-37.44703907077599,145.3253571883492,163.0990323851613,-8.77824,BMW,10400,4253.0
349,2020-06-08 06:52:10+00:00,7c06d6,-37.446807861328125,145.30675360497008,161.0415155776708,-8.45312,BMW,10100,4253.0
350,2020-06-08 06:52:20+00:00,7c06d6,-37.44657897949219,145.2886962890625,158.98400547936518,-8.128,BMW,9850,4253.0
351,2020-06-08 06:52:30+00:00,7c06d6,-37.44635009765625,145.27058053523936,156.92650235414283,-8.45312,BMW,9575,4253.0
352,2020-06-08 06:52:40+00:00,7c06d6,-37.446075439453125,145.2533413501496,155.3927472000178,-8.45312,BMW,9300,4253.0
353,2020-06-08 06:52:50+00:00,7c06d6,-37.44580078125,145.23592685131317,153.8497227557997,-8.128,BMW,9050,4253.0
354,2020-06-08 06:53:00+00:00,7c06d6,-37.44552612304688,145.21862922830786,152.82104324374416,-8.128,BMW,8775,4253.0
355,2020-06-08 06:53:10+00:00,7c06d6,-37.44529724121094,145.20150691904922,150.75403767204665,-7.80288,BMW,8525,4253.0
356,2020-06-08 06:53:20+00:00,7c06d6,-37.445068359375,145.18467679936836,148.18219861638167,-7.80288,BMW,8250,4253.0
357,2020-06-08 06:53:30+00:00,7c06d6,-37.44488525390625,145.16878168633644,146.1165866616771,-7.477760000000001,BMW,8025,4253.0
358,2020-06-08 06:53:40+00:00,7c06d6,-37.44471145888508,145.15214339546534,143.54462632450424,-7.152640000000001,BMW,7775,4253.0
359,2020-06-08 06:53:50+00:00,7c06d6,-37.44452524993381,145.135962444803,142.00145463737374,-7.477760000000001,BMW,7525,4253.0
360,2020-06-08 06:54:00+00:00,7c06d6,-37.44429016113281,145.1196938372673,140.99144754084637,-7.152640000000001,BMW,7275,4253.0
361,2020-06-08 06:54:10+00:00,7c06d6,-37.44401550292969,145.1036234104887,138.92369481029073,-7.152640000000001,BMW,7050,4253.0
362,2020-06-08 06:54:20+00:00,7c06d6,-37.443878173828125,145.0892476832613,137.88634768217716,-7.152640000000001,BMW,6825,4253.0
363,2020-06-08 06:54:30+00:00,7c06d6,-37.44364929199219,145.07259287732714,135.82880431752622,-7.152640000000001,BMW,6575,4253.0
364,2020-06-08 06:54:40+00:00,7c06d6,-37.44350110070184,145.05804310674253,133.25688521475425,-6.827520000000001,BMW,6350,4253.0
365,2020-06-08 06:54:50+00:00,7c06d6,-37.44331489175056,145.04317573879075,130.17059798753482,-6.502400000000001,BMW,6125,4253.0
366,2020-06-08 06:55:00+00:00,7c06d6,-37.44312868279928,145.02860691236413,128.1223788991975,-6.502400000000001,BMW,5900,4253.0
367,2020-06-08 06:55:10+00:00,7c06d6,-37.44289592161016,145.01433662746263,125.56228105163504,-6.502400000000001,BMW,5675,4253.0
368,2020-06-08 06:55:20+00:00,7c06d6,-37.44259643554688,145.00001298620347,123.5051372732426,-6.1772800000000005,BMW,5450,4253.0
369,2020-06-08 06:55:30+00:00,7c06d6,-37.44236755371094,144.98598788646942,120.92170094637272,-6.1772800000000005,BMW,5250,4253.0
370,2020-06-08 06:55:40+00:00,7c06d6,-37.442138671875,144.9727809175532,118.86439861899144,-6.1772800000000005,BMW,5050,4253.0
371,2020-06-08 06:55:50+00:00,7c06d6,-37.44191832461598,144.95970352836278,117.33383897092398,-6.1772800000000005,BMW,4850,4253.0
372,2020-06-08 06:56:00+00:00,7c06d6,-37.44187177237819,144.9466274095618,115.35023009271173,-5.52704,BMW,4650,4253.0
373,2020-06-08 06:56:10+00:00,7c06d6,-37.44312868279928,144.9351037066916,114.25985382136142,-5.52704,BMW,4500,4253.0
374,2020-06-08 06:56:20+00:00,7c06d6,-37.44502258300781,144.92147242769283,112.65266473692256,-5.52704,BMW,4275,4253.0
375,2020-06-08 06:56:30+00:00,7c06d6,-37.44667053222656,144.9089667137633,111.55371475035628,-5.52704,BMW,4100,4253.0
376,2020-06-08 06:56:40+00:00,7c06d6,-37.448272705078125,144.8968700652427,110.623404265321,-5.52704,BMW,3925,4253.0
377,2020-06-08 06:56:50+00:00,7c06d6,-37.44987487792969,144.88459810297542,109.44002642625236,-5.52704,BMW,3725,4253.0
378,2020-06-08 06:57:00+00:00,7c06d6,-37.45152282714844,144.87168332363697,108.850807100447,-5.52704,BMW,3525,4253.0
379,2020-06-08 06:57:10+00:00,7c06d6,-37.45317077636719,144.8594113613697,108.0883449462,-4.8768,BMW,3350,4253.0
380,2020-06-08 06:57:20+00:00,7c06d6,-37.45481872558594,144.84766534034242,107.5815447805782,-5.20192,BMW,3175,4253.0
381,2020-06-08 06:57:30+00:00,7c06d6,-37.45646667480469,144.8357440055685,107.5815447805782,-5.52704,BMW,3000,4253.0
382,2020-06-08 06:57:40+00:00,7c06d6,-37.4586771302304,144.82422538425612,106.71954479962244,-4.8768,BMW,2825,4253.0
383,2020-06-08 06:57:50+00:00,7c06d6,-37.4637451171875,144.81400510098072,103.4134811847886,-3.90144,BMW,2675,4253.0
384,2020-06-08 06:58:00+00:00,7c06d6,-37.4708738165387,144.8072682256284,100.77326374195982,-2.60096,BMW,2550,4253.0
385,2020-06-08 06:58:10+00:00,7c06d6,-37.4795325327728,144.80493960173234,97.394453299418,0.97536,BMW,2500,4253.0
386,2020-06-08 06:58:20+00:00,7c06d6,-37.488555908203125,144.80500566198472,95.69902941645375,-0.65024,BMW,2525,4253.0
387,2020-06-08 06:58:30+00:00,7c06d6,-37.49693298339844,144.80535628947806,93.7192160432724,0.65024,BMW,2525,4253.0
388,2020-06-08 06:58:40+00:00,7c06d6,-37.505126953125,144.806291296127,91.1843827065014,-0.97536,BMW,2525,4253.0
389,2020-06-08 06:58:50+00:00,7c06d6,-37.51291048728814,144.80774589206862,87.70478131685775,0.0,BMW,2500,4253.0
390,2020-06-08 06:59:00+00:00,7c06d6,-37.52054505429027,144.80941772460938,84.06871273593333,-0.65024,BMW,2500,4253.0
391,2020-06-08 06:59:10+00:00,7c06d6,-37.52785375562769,144.81102984884512,81.02942105331263,-2.27584,BMW,2475,4253.0
392,2020-06-08 06:59:20+00:00,7c06d6,-37.535022800251625,144.81264197308084,81.02942105331263,-3.90144,BMW,2375,4253.0
393,2020-06-08 06:59:30+00:00,7c06d6,-37.54193115234375,144.81412197681183,81.36025786555518,-4.22656,BMW,2225,4253.0
394,2020-06-08 06:59:40+00:00,7c06d6,-37.54975891113281,144.81569980053192,81.1974525279952,-4.55168,BMW,2075,4253.0
395,2020-06-08 06:59:50+00:00,7c06d6,-37.55653381347656,144.81692699675864,80.53801144487133,-4.55168,BMW,1925,4253.0
396,2020-06-08 07:00:10+00:00,7c06d6,-37.57095336914063,144.81949826504322,77.40972050651851,-4.55168,BMW,1625,4253.0
397,2020-06-08 07:00:20+00:00,7c06d6,-37.57763671875,144.82072546126994,76.46548591032197,-4.22656,BMW,1475,4253.0
398,2020-06-08 07:00:30+00:00,7c06d6,-37.584503173828125,144.8219526574967,74.86353402834435,-3.5763200000000004,BMW,1350,4253.0
399,2020-06-08 07:00:40+00:00,7c06d6,-37.59059143066406,144.82312141580786,72.31919010183697,-2.60096,BMW,1250,4253.0
400,2020-06-08 07:00:50+00:00,7c06d6,-37.59722900390625,144.8244654878657,70.3660858546603,-5.20192,BMW,1100,4253.0
401,2020-06-08 07:01:00+00:00,7c06d6,-37.60295104980469,144.8255758082613,68.76059350757991,-3.2512000000000003,BMW,975,4253.0
402,2020-06-08 07:01:10+00:00,7c06d6,-37.609405517578125,144.82680300448803,67.07923673216827,-3.5763200000000004,BMW,850,4253.0
403,2020-06-08 07:01:20+00:00,7c06d6,-37.61518575377386,144.82780788255775,65.47803136933182,-3.5763200000000004,BMW,725,4253.0
404,2020-06-08 07:01:30+00:00,7c06d6,-37.61751336566476,144.82828554899797,64.96879852737054,-3.5763200000000004,BMW,675,4253.0
405,2020-06-08 07:01:40+00:00,7c06d6,-37.61751336566476,144.82828554899797,64.96879852737054,-3.5763200000000004,BMW,675,4253.0
406,2020-06-08 07:01:50+00:00,7c06d6,-37.63275146484375,144.83112741023936,65.04411525547947,-3.5763200000000004,BMW,400,4253.0
