,timestamp,icao24,latitude,longitude,groundspeed,track,vertical_rate,callsign,altitude
784,2018-05-30 15:35:51+00:00,484506,51.9360351562,5.5583190918,297,74,0,TRA051,11000
785,2018-05-30 15:35:52+00:00,484506,51.9363765393,5.5605730329,297,74,0,TRA051,11000
786,2018-05-30 15:35:53+00:00,484506,51.9368591309,5.5627441405999996,297,74,0,TRA051,11000
787,2018-05-30 15:35:54+00:00,484506,51.9373075841,5.5648106166,297,74,0,TRA051,11000
788,2018-05-30 15:35:55+00:00,484506,51.9374542236,5.5670166016,297,74,0,TRA051,11000
789,2018-05-30 15:35:56+00:00,484506,51.9379593154,5.5691266741,297,74,0,TRA051,11000
790,2018-05-30 15:35:57+00:00,484506,51.9381408691,5.5712127686,297,74,0,TRA051,11000
791,2018-05-30 15:35:58+00:00,484506,51.9387507035,5.5734427316,297,74,0,TRA051,11000
792,2018-05-30 15:35:59+00:00,484506,51.9389190674,5.5755615234,297,74,0,TRA051,11000
793,2018-05-30 15:36:00+00:00,484506,51.9406585693,5.5777587891,297,74,0,TRA051,11000
794,2018-05-30 15:36:01+00:00,484506,51.9406585693,5.577759,297,74,0,TRA051,11000
795,2018-05-30 15:36:03+00:00,484506,51.9406585693,5.5841064453,297,74,0,TRA051,11000
796,2018-05-30 15:36:04+00:00,484506,51.9409852109,5.5861554827,297,74,0,TRA051,11000
797,2018-05-30 15:36:05+00:00,484506,51.9412078857,5.5884552002,297,74,0,TRA051,11000
798,2018-05-30 15:36:06+00:00,484506,51.9416369422,5.590550014,297,74,0,TRA051,11000
799,2018-05-30 15:36:07+00:00,484506,51.9421234131,5.5927276611,297,74,0,TRA051,11000
800,2018-05-30 15:36:08+00:00,484506,51.9422886735,5.5948660714,297,74,0,TRA051,11000
801,2018-05-30 15:36:09+00:00,484506,51.9429473877,5.5970001221,297,74,0,TRA051,11000
802,2018-05-30 15:36:10+00:00,484506,51.9430800616,5.5991821289,297,74,0,TRA051,11000
803,2018-05-30 15:36:11+00:00,484506,51.9436340332,5.6011962891,297,74,0,TRA051,11000
804,2018-05-30 15:36:12+00:00,484506,51.9438248974,5.6034981863999995,297,74,0,TRA051,11000
805,2018-05-30 15:36:13+00:00,484506,51.9444122314,5.6055450439,297,74,0,TRA051,11000
806,2018-05-30 15:36:14+00:00,484506,51.9448024944,5.6077357701,297,74,0,TRA051,11000
807,2018-05-30 15:36:15+00:00,484506,51.9449615479,5.6097412109,297,74,0,TRA051,11000
808,2018-05-30 15:36:16+00:00,484506,51.9453611212,5.6119733538,297,74,0,TRA051,11000
809,2018-05-30 15:36:17+00:00,484506,51.9457855225,5.6141662598,297,74,0,TRA051,11000
810,2018-05-30 15:36:18+00:00,484506,51.9461525093,5.616367885,297,74,64,TRA051,11000
811,2018-05-30 15:36:19+00:00,484506,51.946472168,5.6183624268,297,74,64,TRA051,11000
812,2018-05-30 15:36:20+00:00,484506,51.9468507928,5.6206839425,297,74,64,TRA051,11000
813,2018-05-30 15:36:21+00:00,484506,51.9472045898,5.6227111816,297,74,64,TRA051,11000
814,2018-05-30 15:36:22+00:00,484506,51.9475956286,5.625,297,74,64,TRA051,11000
815,2018-05-30 15:36:23+00:00,484506,51.9478912354,5.6271362305,297,74,64,TRA051,11000
816,2018-05-30 15:36:24+00:00,484506,51.9484335689,5.6292375837,297,74,64,TRA051,11000
817,2018-05-30 15:36:25+00:00,484506,51.9488067627,5.6314086914,297,74,64,TRA051,11000
818,2018-05-30 15:36:26+00:00,484506,51.9489921958,5.6335536412,297,74,64,TRA051,11000
819,2018-05-30 15:36:27+00:00,484506,51.9495849609,5.6356811523,297,74,64,TRA051,11000
820,2018-05-30 15:36:28+00:00,484506,51.9499232405,5.6378696987,297,74,0,TRA051,11000
821,2018-05-30 15:36:29+00:00,484506,51.9503173828,5.6398773193,297,74,0,TRA051,11000
822,2018-05-30 15:36:30+00:00,484506,51.9506680763,5.6421857561,298,74,0,TRA051,11000
823,2018-05-30 15:36:31+00:00,484506,51.9510498047,5.6442260742,298,74,0,TRA051,11000
824,2018-05-30 15:36:32+00:00,484506,51.9512732554,5.6464233398,298,74,0,TRA051,11000
825,2018-05-30 15:36:33+00:00,484506,51.9518280029,5.6485748291,298,74,0,TRA051,11000
826,2018-05-30 15:36:34+00:00,484506,51.9520180912,5.6506609235,298,74,0,TRA051,11000
827,2018-05-30 15:36:35+00:00,484506,51.9523773193,5.6526947021,298,74,0,TRA051,11000
828,2018-05-30 15:36:36+00:00,484506,51.9528094793,5.6548985073,298,74,0,TRA051,11000
829,2018-05-30 15:36:37+00:00,484506,51.953156,5.65712,298,74,0,TRA051,11000
830,2018-05-30 15:36:38+00:00,484506,51.953740524,5.6592930384999995,298,73,0,TRA051,11000
831,2018-05-30 15:36:39+00:00,484506,51.9541168213,5.6613922119,298,73,0,TRA051,11000
832,2018-05-30 15:36:40+00:00,484506,51.9545319121,5.663609096,298,72,0,TRA051,11000
833,2018-05-30 15:36:41+00:00,484506,51.9548034668,5.6655883789,299,71,0,TRA051,11000
834,2018-05-30 15:36:42+00:00,484506,51.9553233001,5.6677682059,299,69,0,TRA051,11000
835,2018-05-30 15:36:43+00:00,484506,51.9559020996,5.6697845459,299,68,0,TRA051,11000
836,2018-05-30 15:36:44+00:00,484506,51.9564405538,5.6719273158,299,66,-64,TRA051,11000
837,2018-05-30 15:36:45+00:00,484506,51.956673315,5.6719273158,299,64,-191,TRA051,11000
838,2018-05-30 15:36:47+00:00,484506,51.9585571289,5.6778717041,299,61,-640,TRA051,10974
839,2018-05-30 15:36:48+00:00,484506,51.9589543747,5.6800101144,299,60,-832,TRA051,10974
840,2018-05-30 15:36:49+00:00,484506,51.9596099854,5.6819152832,300,58,-960,TRA051,10950
841,2018-05-30 15:36:50+00:00,484506,51.960397494,5.6837768555,300,57,-1088,TRA051,10925
842,2018-05-30 15:36:51+00:00,484506,51.9615783691,5.6855773926,300,55,-1088,TRA051,10925
843,2018-05-30 15:36:52+00:00,484506,51.9620733746,5.6873866490000005,300,54,-1088,TRA051,10900
844,2018-05-30 15:36:53+00:00,484506,51.962494,5.687387,300,54,-1088,TRA051,10900
845,2018-05-30 15:36:55+00:00,484506,51.9649200439,5.6927490234,299,49,-1152,TRA051,10850
846,2018-05-30 15:36:56+00:00,484506,51.9658906581,5.694292341,299,47,-1216,TRA051,10825
847,2018-05-30 15:36:57+00:00,484506,51.966796875,5.6959533691,299,45,-1280,TRA051,10800
848,2018-05-30 15:36:58+00:00,484506,51.9672872252,5.6975882394,299,44,-1408,TRA051,10774
849,2018-05-30 15:37:00+00:00,484506,51.969987255,5.7006487165,298,41,-1535,TRA051,10725
850,2018-05-30 15:37:01+00:00,484506,51.9711456299,5.7020568848,298,39,-1535,TRA051,10700
851,2018-05-30 15:37:02+00:00,484506,51.971615,5.703395,298,38,-1535,TRA051,10675
852,2018-05-30 15:37:03+00:00,484506,51.9728851318,5.7048034668,298,36,-1535,TRA051,10650
853,2018-05-30 15:37:04+00:00,484506,51.9735717773,5.7060634068,298,35,-1535,TRA051,10625
854,2018-05-30 15:37:07+00:00,484506,51.9776916504,5.7097625732,298,30,-1535,TRA051,10549
855,2018-05-30 15:37:08+00:00,484506,51.9790183892,5.7108503069,297,28,-1535,TRA051,10525
856,2018-05-30 15:37:09+00:00,484506,51.9803466797,5.7118225098,297,27,-1535,TRA051,10500
857,2018-05-30 15:37:10+00:00,484506,51.9816253145,5.712890625,297,25,-1535,TRA051,10475
858,2018-05-30 15:37:11+00:00,484506,51.9828186035,5.7138061523,297,25,-1535,TRA051,10449
859,2018-05-30 15:37:12+00:00,484506,51.9840925831,5.7146955218,297,24,-1535,TRA051,10425
860,2018-05-30 15:37:13+00:00,484506,51.9853820801,5.715637207,296,23,-1535,TRA051,10400
861,2018-05-30 15:37:14+00:00,484506,51.9860012248,5.7165788923,296,23,-1535,TRA051,10375
862,2018-05-30 15:37:16+00:00,484506,51.9891202248,5.7183053153,296,23,-1535,TRA051,10325
863,2018-05-30 15:37:17+00:00,484506,51.990234375,5.7191467285,296,23,-1535,TRA051,10300
864,2018-05-30 15:37:18+00:00,484506,51.990935762,5.7201102121,296,23,-1535,TRA051,10275
865,2018-05-30 15:37:20+00:00,484506,51.9938735962,5.7218551636,296,23,-1535,TRA051,10225
866,2018-05-30 15:37:21+00:00,484506,51.9950866699,5.7227325439,296,23,-1535,TRA051,10200
867,2018-05-30 15:37:22+00:00,484506,51.9962892694,5.723563058,296,23,-1535,TRA051,10175
868,2018-05-30 15:37:23+00:00,484506,51.997467041,5.7244110107,296,23,-1535,TRA051,10149
869,2018-05-30 15:37:24+00:00,484506,51.9988496425,5.7254464286,296,23,-1535,TRA051,10125
870,2018-05-30 15:37:25+00:00,484506,52.000213623,5.7263183594000004,296,23,-1535,TRA051,10100
871,2018-05-30 15:37:26+00:00,484506,52.0015496723,5.7271728516,296,23,-1535,TRA051,10075
872,2018-05-30 15:37:27+00:00,484506,52.0027313232,5.7280731201,296,23,-1599,TRA051,10049
873,2018-05-30 15:37:28+00:00,484506,52.0039238364,5.7289777483,296,23,-1599,TRA051,10025
874,2018-05-30 15:37:29+00:00,484506,52.003925,5.728978,296,23,-1599,TRA051,10025
875,2018-05-30 15:37:31+00:00,484506,52.0075378418,5.7316589355000005,295,23,-1599,TRA051,9950
876,2018-05-30 15:37:33+00:00,484506,52.0105133057,5.7334136962999995,295,23,-1599,TRA051,9900
877,2018-05-30 15:37:34+00:00,484506,52.0112325377,5.7343924386000005,295,24,-1599,TRA051,9850
878,2018-05-30 15:37:35+00:00,484506,52.0124359131,5.7353210449,295,24,-1599,TRA051,9824
879,2018-05-30 15:37:36+00:00,484506,52.0138394631,5.7362758092,295,24,-1599,TRA051,9824
880,2018-05-30 15:37:37+00:00,484506,52.0151367188,5.7370758057,295,24,-1599,TRA051,9775
881,2018-05-30 15:37:38+00:00,484506,52.0164463884,5.7380807059,295,24,-1599,TRA051,9750
882,2018-05-30 15:37:39+00:00,484506,52.0171051025,5.7389831543,295,24,-1599,TRA051,9724
883,2018-05-30 15:37:40+00:00,484506,52.0183084779,5.7398071289,295,24,-1599,TRA051,9700
884,2018-05-30 15:37:43+00:00,484506,52.0225067139,5.7426452637,295,24,-1599,TRA051,9624
885,2018-05-30 15:37:44+00:00,484506,52.0237197876,5.743598938,295,24,-1599,TRA051,9600
886,2018-05-30 15:37:45+00:00,484506,52.0249328613,5.7445526123,295,24,-1599,TRA051,9575
887,2018-05-30 15:37:47+00:00,484506,52.0274963379,5.7463073730000005,295,24,-1599,TRA051,9524
888,2018-05-30 15:37:48+00:00,484506,52.0287361792,5.7472621373,295,24,-1599,TRA051,9500
889,2018-05-30 15:37:49+00:00,484506,52.0301513672,5.7482147217,295,24,-1535,TRA051,9475
890,2018-05-30 15:37:50+00:00,484506,52.0314827612,5.7491455078,295,24,-1535,TRA051,9450
891,2018-05-30 15:37:53+00:00,484506,52.0352325439,5.751953125,295,25,-1535,TRA051,9350
892,2018-05-30 15:37:54+00:00,484506,52.0363241939,5.7529122489,295,25,-1535,TRA051,9325
893,2018-05-30 15:37:55+00:00,484506,52.037612915,5.7538604736,295,25,-1535,TRA051,9300
894,2018-05-30 15:37:56+00:00,484506,52.0389776715,5.7547171456,295,25,-1535,TRA051,9300
895,2018-05-30 15:37:57+00:00,484506,52.0401306152,5.7556915283,295,25,-1535,TRA051,9250
896,2018-05-30 15:37:58+00:00,484506,52.0415380446,5.75667899,295,25,-1535,TRA051,9225
897,2018-05-30 15:37:59+00:00,484506,52.0428771973,5.757598877,295,25,-1535,TRA051,9199
898,2018-05-30 15:38:00+00:00,484506,52.0440053132,5.7586408343,295,25,-1535,TRA051,9175
899,2018-05-30 15:38:01+00:00,484506,52.0450744629,5.7595825195,295,26,-1535,TRA051,9150
900,2018-05-30 15:38:02+00:00,484506,52.0462863728,5.7606026786,295,27,-1535,TRA051,9125
901,2018-05-30 15:38:03+00:00,484506,52.0474090576,5.76171875,295,32,-1535,TRA051,9050
902,2018-05-30 15:38:04+00:00,484506,52.047962,5.762722,295,32,-1088,TRA051,9050
903,2018-05-30 15:38:06+00:00,484506,52.0508484921,5.7651541574,294,32,-1088,TRA051,9050
904,2018-05-30 15:38:07+00:00,484506,52.0519866943,5.7663726807,294,34,-960,TRA051,9050
905,2018-05-30 15:38:08+00:00,484506,52.0531295518,5.7676653181,294,35,-767,TRA051,9025
906,2018-05-30 15:38:09+00:00,484506,52.05418396,5.7689666748,293,36,-640,TRA051,9025
907,2018-05-30 15:38:10+00:00,484506,52.0553640592,5.7702549526,293,37,-512,TRA051,8999
908,2018-05-30 15:38:11+00:00,484506,52.056427002,5.7716369629,293,38,-448,TRA051,8999
909,2018-05-30 15:38:12+00:00,484506,52.0569468353,5.7730015346,292,39,-320,TRA051,8999
910,2018-05-30 15:38:13+00:00,484506,52.0579376221,5.7743835449,292,40,-256,TRA051,8999
911,2018-05-30 15:38:15+00:00,484506,52.0604553223,5.7773590087999995,291,42,-128,TRA051,8999
912,2018-05-30 15:38:16+00:00,484506,52.0612761934,5.7788085938,291,43,-64,TRA051,8999
913,2018-05-30 15:38:17+00:00,484506,52.0621032715,5.7852434431,291,48,-64,TRA051,8999
914,2018-05-30 15:38:18+00:00,484506,52.062561,5.7852434431,291,48,-64,TRA051,8999
915,2018-05-30 15:38:20+00:00,484506,52.0651400291,5.7852434431,291,48,0,TRA051,8999
916,2018-05-30 15:38:21+00:00,484506,52.0660858154,5.7867431641,291,49,0,TRA051,8999
917,2018-05-30 15:38:22+00:00,484506,52.0669555664,5.7885393415,291,50,0,TRA051,8999
918,2018-05-30 15:38:23+00:00,484506,52.0673675537,5.7901763916,291,51,0,TRA051,8999
919,2018-05-30 15:38:25+00:00,484506,52.0691070557,5.7936859131,291,53,0,TRA051,8999
920,2018-05-30 15:38:26+00:00,484506,52.0699349096,5.7952880859,291,54,0,TRA051,8999
921,2018-05-30 15:38:27+00:00,484506,52.0707092285,5.7971191405999996,291,55,0,TRA051,8999
922,2018-05-30 15:38:28+00:00,484506,52.071378029,5.7989763532000005,291,56,0,TRA051,8999
923,2018-05-30 15:38:29+00:00,484506,52.0721282959,5.8008575439,291,57,0,TRA051,8999
924,2018-05-30 15:38:30+00:00,484506,52.0732401185,5.8027430943,291,57,0,TRA051,8999
925,2018-05-30 15:38:31+00:00,484506,52.0738677979,5.8045959473,291,58,0,TRA051,8999
926,2018-05-30 15:38:32+00:00,484506,52.07431082,5.8063528878,291,58,0,TRA051,8999
927,2018-05-30 15:38:33+00:00,484506,52.0749664307,5.8082580566,291,58,0,TRA051,8999
928,2018-05-30 15:38:34+00:00,484506,52.075615,5.81012,291,57,0,TRA051,8999
929,2018-05-30 15:38:35+00:00,484506,52.076385498,5.811920166,291,57,0,TRA051,8999
930,2018-05-30 15:38:36+00:00,484506,52.0774763722,5.8138078962,291,57,0,TRA051,8999
931,2018-05-30 15:38:37+00:00,484506,52.0778045654,5.8157348633,292,57,0,TRA051,8999
932,2018-05-30 15:38:38+00:00,484506,52.0789194915,5.8174961634999995,292,57,0,TRA051,8999
933,2018-05-30 15:38:39+00:00,484506,52.0796356201,5.8193206787000005,292,57,0,TRA051,8999
934,2018-05-30 15:38:40+00:00,484506,52.0804091631,5.8212629046,292,57,0,TRA051,8999
935,2018-05-30 15:38:41+00:00,484506,52.0811004639,5.823059082,292,57,0,TRA051,8999
936,2018-05-30 15:38:42+00:00,484506,52.0814798646,5.8249511719000004,292,57,0,TRA051,8999
937,2018-05-30 15:38:43+00:00,484506,52.082244873,5.8267211914,292,57,0,TRA051,8999
938,2018-05-30 15:38:44+00:00,484506,52.0829695362,5.8285609654,292,57,0,TRA051,8999
939,2018-05-30 15:38:45+00:00,484506,52.0840759277,5.8304595947,292,57,64,TRA051,8999
940,2018-05-30 15:38:46+00:00,484506,52.0844126556,5.8324061802,292,57,64,TRA051,8999
941,2018-05-30 15:38:47+00:00,484506,52.0851287842,5.8341979980000005,293,57,64,TRA051,8999
942,2018-05-30 15:38:48+00:00,484506,52.0861816406,5.8360159738,293,57,64,TRA051,8999
943,2018-05-30 15:38:49+00:00,484506,52.0865020752,5.8379364014,293,57,64,TRA051,8999
944,2018-05-30 15:38:50+00:00,484506,52.0873454466,5.8398611886000005,293,57,64,TRA051,8999
945,2018-05-30 15:38:51+00:00,484506,52.088104248,5.8415985107,293,57,64,TRA051,8999
946,2018-05-30 15:38:52+00:00,484506,52.0892075361,5.8434709821,293,57,64,TRA051,8999
947,2018-05-30 15:38:53+00:00,484506,52.0898895264,5.845413208,293,57,64,TRA051,8999
948,2018-05-30 15:38:54+00:00,484506,52.0902782376,5.847316197,293,57,64,TRA051,8999
949,2018-05-30 15:38:55+00:00,484506,52.0909881592,5.8491516113,293,57,0,TRA051,8999
950,2018-05-30 15:38:56+00:00,484506,52.0920937748,5.8510044643,293,57,0,TRA051,8999
951,2018-05-30 15:38:57+00:00,484506,52.0927276611,5.8528137207,294,57,0,TRA051,8999
952,2018-05-30 15:38:58+00:00,484506,52.0935368942,5.8546927316,294,57,0,TRA051,8999
953,2018-05-30 15:38:59+00:00,484506,52.0941925049,5.8564758301,294,57,0,TRA051,8999
954,2018-05-30 15:39:00+00:00,484506,52.0950265658,5.8583025251,294,57,0,TRA051,8999
955,2018-05-30 15:39:01+00:00,484506,52.0954284668,5.8602142334,294,57,-64,TRA051,8999
956,2018-05-30 15:39:02+00:00,484506,52.0961903718,5.8619907924,294,57,-64,TRA051,8999
957,2018-05-30 15:39:03+00:00,484506,52.0969848633,5.8638763428,294,57,-64,TRA051,8999
958,2018-05-30 15:39:04+00:00,484506,52.0974007299,5.8658360073,294,57,-64,TRA051,8999
959,2018-05-30 15:39:05+00:00,484506,52.0984954834,5.86769104,294,57,-64,TRA051,8999
960,2018-05-30 15:39:06+00:00,484506,52.0992162672,5.8695242746,294,57,-64,TRA051,8999
961,2018-05-30 15:39:07+00:00,484506,52.0999603271,5.8715057373,294,57,-64,TRA051,8999
962,2018-05-30 15:39:08+00:00,484506,52.1007059388,5.8733694894,294,57,-64,TRA051,8999
963,2018-05-30 15:39:09+00:00,484506,52.1015167236,5.8751678467,294,57,-64,TRA051,8999
964,2018-05-30 15:39:10+00:00,484506,52.1019628492,5.8770577567,294,57,-64,TRA051,8999
965,2018-05-30 15:39:11+00:00,484506,52.1027069092,5.87890625,294,57,-64,TRA051,8999
966,2018-05-30 15:39:12+00:00,484506,52.1035456253,5.8807460240000005,294,57,0,TRA051,8999
967,2018-05-30 15:39:13+00:00,484506,52.1042633057,5.8826446533,294,57,0,TRA051,8999
968,2018-05-30 15:39:14+00:00,484506,52.1049887447,5.8845127651,293,57,0,TRA051,8999
969,2018-05-30 15:39:15+00:00,484506,52.1058197021,5.8863067627,293,57,0,TRA051,8999
970,2018-05-30 15:39:16+00:00,484506,52.1065249686,5.8882010324,293,57,0,TRA051,8999
971,2018-05-30 15:39:17+00:00,484506,52.106918335,5.89012146,293,57,0,TRA051,8999
972,2018-05-30 15:39:18+00:00,484506,52.1076887745,5.8919677734,293,57,0,TRA051,8999
973,2018-05-30 15:39:19+00:00,484506,52.1087493896,5.8938598633,293,57,0,TRA051,8999
974,2018-05-30 15:39:20+00:00,484506,52.1091784461,5.8957345145,293,57,0,TRA051,8999
975,2018-05-30 15:39:21+00:00,484506,52.1102142334,5.8975219727,293,57,0,TRA051,8999
976,2018-05-30 15:39:22+00:00,484506,52.1109939834,5.8995012556,292,57,0,TRA051,8999
977,2018-05-30 15:39:23+00:00,484506,52.1117706299,5.901260376,292,57,0,TRA051,8999
978,2018-05-30 15:39:24+00:00,484506,52.1120646849,5.9031895229,292,57,0,TRA051,8999
979,2018-05-30 15:39:25+00:00,484506,52.1130523682,5.9049987793,290,57,0,TRA051,8975
980,2018-05-30 15:39:26+00:00,484506,52.1137871177,5.9068777902,289,57,0,TRA051,8975
981,2018-05-30 15:39:27+00:00,484506,52.1144256592,5.9086608887,289,57,0,TRA051,8975
982,2018-05-30 15:39:28+00:00,484506,52.1150905803,5.9104091099,288,57,0,TRA051,8975
983,2018-05-30 15:39:29+00:00,484506,52.1157531738,5.9123229980000005,287,57,0,TRA051,8975
984,2018-05-30 15:39:30+00:00,484506,52.1168130131,5.914175851,285,57,0,TRA051,8975
985,2018-05-30 15:39:31+00:00,484506,52.1171722412,5.9159851074,284,57,0,TRA051,8975
986,2018-05-30 15:39:32+00:00,484506,52.1182561325,5.9177856445,281,57,0,TRA051,8975
987,2018-05-30 15:39:33+00:00,484506,52.118637085,5.9195709229,281,57,64,TRA051,8975
988,2018-05-30 15:39:34+00:00,484506,52.1194199384,5.9213954381,281,57,64,TRA051,8975
989,2018-05-30 15:39:35+00:00,484506,52.1200561523,5.9284580776,281,57,64,TRA051,8975
990,2018-05-30 15:39:36+00:00,484506,52.12006,5.9284580776,281,57,64,TRA051,8975
991,2018-05-30 15:39:38+00:00,484506,52.122073416,5.9284580776,278,57,64,TRA051,8999
992,2018-05-30 15:39:39+00:00,484506,52.1230773926,5.9302520752,278,57,64,TRA051,8999
993,2018-05-30 15:39:40+00:00,484506,52.1237027443,5.9320678711,278,57,64,TRA051,8999
994,2018-05-30 15:39:41+00:00,484506,52.1240386963,5.9338378905999996,279,57,64,TRA051,8999
995,2018-05-30 15:39:42+00:00,484506,52.1250993114,5.9356776646,279,57,64,TRA051,8999
996,2018-05-30 15:39:43+00:00,484506,52.1257324219,5.9373474121,279,57,64,TRA051,8999
997,2018-05-30 15:39:44+00:00,484506,52.1265424308,5.9392089844000004,279,57,64,TRA051,8999
998,2018-05-30 15:39:45+00:00,484506,52.1269226074,5.9410095215,281,57,64,TRA051,8999
999,2018-05-30 15:39:46+00:00,484506,52.1276596845,5.9428187779,281,57,64,TRA051,8999
1000,2018-05-30 15:39:47+00:00,484506,52.1283416748,5.9445953369,282,57,64,TRA051,8999
1001,2018-05-30 15:39:48+00:00,484506,52.1290096994,5.9463500977,282,57,0,TRA051,8999
1002,2018-05-30 15:39:49+00:00,484506,52.1296691895,5.9482574463,283,57,0,TRA051,8999
1003,2018-05-30 15:39:50+00:00,484506,52.1304062666,5.9498814174,283,57,0,TRA051,8999
1004,2018-05-30 15:39:51+00:00,484506,52.1310882568,5.9518432617,284,57,0,TRA051,8999
1005,2018-05-30 15:39:52+00:00,484506,52.1320355949,5.9535696847,284,57,0,TRA051,8999
1006,2018-05-30 15:39:53+00:00,484506,52.1327819824,5.9554290771,284,57,0,TRA051,8999
1007,2018-05-30 15:39:54+00:00,484506,52.1334787142,5.9571010045,284,57,0,TRA051,8999
1008,2018-05-30 15:39:55+00:00,484506,52.1342010498,5.9590148926,284,57,0,TRA051,8999
1009,2018-05-30 15:39:56+00:00,484506,52.13671875,5.9608677455,284,57,0,TRA051,8999
1010,2018-05-30 15:39:57+00:00,484506,52.13671875,5.96087,284,57,0,TRA051,8999
1011,2018-05-30 15:39:59+00:00,484506,52.13671875,5.9662628174000005,284,57,0,TRA051,8999
1012,2018-05-30 15:40:00+00:00,484506,52.1373891022,5.9680873326,284,57,0,TRA051,8999
1013,2018-05-30 15:40:01+00:00,484506,52.1381835938,5.9698486328,284,57,0,TRA051,8999
1014,2018-05-30 15:40:02+00:00,484506,52.1388787738,5.9716971261000005,284,57,0,TRA051,8999
1015,2018-05-30 15:40:03+00:00,484506,52.1396026611,5.9734344482,284,57,0,TRA051,8999
1016,2018-05-30 15:40:04+00:00,484506,52.1403218932,5.9753069196,284,57,0,TRA051,8999
1017,2018-05-30 15:40:05+00:00,484506,52.1410675049,5.9770965576,284,57,0,TRA051,8999
1018,2018-05-30 15:40:06+00:00,484506,52.1417184603,5.9789951869,284,57,0,TRA051,8999
1019,2018-05-30 15:40:07+00:00,484506,52.1421203613,5.980758667,284,57,0,TRA051,8999
1020,2018-05-30 15:40:08+00:00,484506,52.1432546842,5.9825265067,284,57,0,TRA051,8999
1021,2018-05-30 15:40:09+00:00,484506,52.1435852051,5.9844207764,284,57,0,TRA051,8999
1022,2018-05-30 15:40:10+00:00,484506,52.1444650424,5.993434361,284,57,0,TRA051,8999
1023,2018-05-30 15:40:11+00:00,484506,52.1472581766,5.993434361,284,57,0,TRA051,8999
1024,2018-05-30 15:40:12+00:00,484506,52.1472581766,5.993434361,284,57,0,TRA051,8999
1025,2018-05-30 15:40:14+00:00,484506,52.1472581766,5.993434361,284,57,0,TRA051,8999
1026,2018-05-30 15:40:15+00:00,484506,52.1479797363,5.9953308105000005,284,57,-64,TRA051,8999
1027,2018-05-30 15:40:16+00:00,484506,52.1487478483,5.9970441546,284,57,-64,TRA051,8999
1028,2018-05-30 15:40:17+00:00,484506,52.1493530273,5.998840332,284,57,-64,TRA051,8999
1029,2018-05-30 15:40:18+00:00,484506,52.1500978631,6.0006539481,284,57,-64,TRA051,8999
1030,2018-05-30 15:40:19+00:00,484506,52.1508178711,6.0025024414,284,57,-64,TRA051,8999
1031,2018-05-30 15:40:20+00:00,484506,52.1515409825,6.0043422154,284,57,-64,TRA051,8999
1032,2018-05-30 15:40:21+00:00,484506,52.1521911621,6.0060882568,284,57,-64,TRA051,8999
1033,2018-05-30 15:40:22+00:00,484506,52.1530306541,6.0080304827,283,57,-64,TRA051,8999
1034,2018-05-30 15:40:23+00:00,484506,52.1537017822,6.0097503662,283,57,-64,TRA051,8999
1035,2018-05-30 15:40:24+00:00,484506,52.1542875646,6.0115618025,283,57,-64,TRA051,8999
1036,2018-05-30 15:40:25+00:00,484506,52.155166626,6.0134124756,283,57,0,TRA051,8999
1037,2018-05-30 15:40:26+00:00,484506,52.1558237884,6.015171596,282,57,0,TRA051,8999
1038,2018-05-30 15:40:27+00:00,484506,52.1561279297,6.016998291,282,57,0,TRA051,8999
1039,2018-05-30 15:40:28+00:00,484506,52.1570806988,6.0187029157,282,57,0,TRA051,8999
1040,2018-05-30 15:40:29+00:00,484506,52.157913208,6.0205841064,282,57,0,TRA051,8999
1041,2018-05-30 15:40:30+00:00,484506,52.1585703704,6.0223127093,282,57,0,TRA051,8999
1042,2018-05-30 15:40:31+00:00,484506,52.1593322754,6.0242462158,282,57,0,TRA051,8999
1043,2018-05-30 15:40:32+00:00,484506,52.160060042,6.0259225028,282,57,0,TRA051,8999
1044,2018-05-30 15:40:33+00:00,484506,52.1607513428,6.0278320312,282,57,0,TRA051,8999
1045,2018-05-30 15:40:34+00:00,484506,52.1611772957,6.0295322963,282,57,0,TRA051,8999
1046,2018-05-30 15:40:35+00:00,484506,52.161895752,6.0314178467,282,57,0,TRA051,8999
1047,2018-05-30 15:40:36+00:00,484506,52.1628531763,6.0331420898,282,57,0,TRA051,8999
1048,2018-05-30 15:40:37+00:00,484506,52.1632232666,6.0350799561,282,57,0,TRA051,8999
1049,2018-05-30 15:40:38+00:00,484506,52.1638773255,6.0367518834,282,57,0,TRA051,8999
1050,2018-05-30 15:40:39+00:00,484506,52.164642334,6.0386657715,282,57,0,TRA051,8999
1051,2018-05-30 15:40:40+00:00,484506,52.1652738927,6.0404401507,282,57,0,TRA051,8999
1052,2018-05-30 15:40:41+00:00,484506,52.1662902832,6.042175293,282,57,0,TRA051,8999
1053,2018-05-30 15:40:42+00:00,484506,52.1669497732,6.0440499442,282,57,0,TRA051,8999
1054,2018-05-30 15:40:43+00:00,484506,52.1676635742,6.0458374023,282,57,0,TRA051,8999
1055,2018-05-30 15:40:44+00:00,484506,52.1683928926,6.0476597377,282,58,0,TRA051,8999
1056,2018-05-30 15:40:45+00:00,484506,52.1689910889,6.0494995117,282,58,0,TRA051,8999
1057,2018-05-30 15:40:46+00:00,484506,52.1696963553,6.0512695313,282,59,0,TRA051,8999
1058,2018-05-30 15:40:47+00:00,484506,52.1699981689,6.0530853271,282,60,0,TRA051,8999
