,flight,runway
555,JTE7405 _7c4319_1640010846_1640015126,16R
556,JTE7405 _7c4319_1644243547_1644247648,
557,JTE7405 _7c4319_1645452772_1645457009,
558,JTE7405 _7c4319_1647870753_1647875146,16R
559,JTE7405 _7c4319_1656344844_1656349229,
560,JTE7405 _7c431c_1590420884_1590439647,
561,JTE7405 _7c431c_1591025964_1591030407,
562,JTE7405 _7c431c_1594651951_1594656026,
563,JTE7405 _7c431c_1615210855_1615215531,
564,JTE7405 _7c431c_1615817750_1615822027,16R
565,JTE7405 _7c431c_1618239767_1618244139,
566,JTE7405 _7c431c_1624288090_1624292215,
567,JTE7405 _7c431c_1627312126_1627316861,
568,JTE7405 _7c431c_1628520780_1628525219,16R
569,JTE7405 _7c431c_1629127741_1629132372,
570,JTE7405 _7c431c_1629733770_1629737917,
571,JTE7405 _7c431c_1632151147_1632155649,
572,JTE7405 _7c431c_1632755341_1632759475,
573,JTE7405 _7c431c_1634566214_1634570660,16R
574,JTE7405 _7c431c_1635171938_1635176495,
575,JTE7405 _7c431c_1636986442_1636991124,
576,JTE7405 _7c431c_1641825191_1641829604,
577,JTE7405 _7c431c_1648477080_1648481204,
578,JTE7405 _7c431c_1649693851_1649698670,
579,JTE7405 _7c431c_1653318384_1653322713,
580,JTE7405 _7c4320_1592232486_1592237090,16R
581,JTE7405 _7c4320_1592837131_1592841704,16R
582,JTE7405 _7c4320_1593442699_1593447115,16R
583,JTE7405 _7c4320_1603721296_1603725471,
584,JTE7405 _7c4320_1613400750_1613404963,
585,JTE7405 _7c4320_1619447505_1619451737,
586,JTE7405 _7c4320_1621263548_1621267839,
587,JTE7405 _7c4320_1624893043_1624896898,
588,JTE7405 _7c4320_1638196098_1638200369,
589,JTE7405 _7c4320_1647266761_1647270911,16R
590,JTE7405 _7c4320_1652713931_1652718538,
591,JTE7405 _7c4320_1653922320_1653926932,16R
592,JTE7405 _7c4320_1655737343_1655741754,
593,JTE7405 _7c432d_1597675418_1597679785,16R
594,JTE7405 _7c432d_1598885731_1598890678,
595,JTE7405 _7c432d_1604325045_1604329426,
596,JTE7405 _7c432d_1604931454_1604935658,16L
597,JTE7405 _7c432d_1623077370_1623081822,16R
598,JTE7405 _7c432d_1626708862_1626713322,
599,JTE7405 _7c432d_1630335564_1630340048,
600,JTE7405 _7c432d_1633961260_1633965447,
601,JTE7405 _7c432d_1649084970_1649089123,16R
602,JTE7405 _7c432d_1651504110_1651508021,16R
603,JTE7405 _7c432d_1652108693_1652112987,
604,JTE7445 _7c4319_1590415163_1590419305,
605,JTE7445 _7c4319_1591020420_1591024814,
606,JTE7445 _7c4319_1597672935_1597677509,
607,JTE7445 _7c4319_1606744882_1606749160,
608,JTE7445 _7c4319_1615815773_1615820186,16R
609,JTE7445 _7c4319_1624283897_1624287989,16R
610,JTE7445 _7c4319_1624887083_1624891213,16R
611,JTE7445 _7c4319_1627306016_1627310713,
612,JTE7445 _7c4319_1627911181_1627915587,
613,JTE7445 _7c4319_1630330435_1630334828,
614,JTE7445 _7c4319_1633959564_1633963869,16R
615,JTE7445 _7c4319_1634564821_1634569434,
616,JTE7445 _7c4319_1635170693_1635175154,
617,JTE7445 _7c4319_1636984550_1636989053,
618,JTE7445 _7c4319_1652108580_1652112636,
619,JTE7445 _7c4319_1652710368_1652715010,16R
620,JTE7445 _7c431c_1603719258_1603723439,
621,JTE7445 _7c431c_1604327401_1604332183,
622,JTE7445 _7c431c_1604931105_1604935405,
623,JTE7445 _7c431c_1610372122_1610376373,
624,JTE7445 _7c431c_1610976540_1610980909,16R
625,JTE7445 _7c431c_1612199280_1612203779,
626,JTE7445 _7c431c_1613395464_1613399568,
627,JTE7445 _7c431c_1621863554_1621867918,16R
628,JTE7445 _7c431c_1622466613_1622470873,16R
629,JTE7445 _7c431c_1630935990_1630940556,16R
630,JTE7445 _7c431c_1631541241_1631545379,
631,JTE7445 _7c431c_1635776346_1635780555,16R
632,JTE7445 _7c431c_1636380830_1636385523,
633,JTE7445 _7c4320_1598881225_1598885987,
634,JTE7445 _7c4320_1608558930_1608563309,
635,JTE7445 _7c4320_1614603796_1614608668,16R
636,JTE7445 _7c4320_1615208618_1615213222,
637,JTE7445 _7c4320_1617023866_1617028259,
638,JTE7445 _7c4320_1626706705_1626711187,
639,JTE7445 _7c4320_1628516854_1628521308,
640,JTE7445 _7c4320_1629124481_1629128815,16R
641,JTE7445 _7c4320_1629727234_1629731208,
642,JTE7445 _7c4320_1640007750_1640012218,
643,JTE7445 _7c4320_1641821355_1641825972,16R
644,JTE7445 _7c4320_1643637708_1643641852,
645,JTE7445 _7c4320_1644244361_1644248459,16R
646,JTE7445 _7c4320_1648477191_1648481345,
647,JTE7445 _7c4320_1649079182_1649083786,16R
648,JTE7445 _7c4320_1649684556_1649689708,
649,JTE7445 _7c4320_1651501037_1651505115,16R
650,JTE7445 _7c432d_1592834054_1592838617,
651,JTE7445 _7c432d_1593438793_1593443237,16R
652,JTE7445 _7c432d_1594044630_1594049517,16R
653,JTE7445 _7c432d_1594649603_1594653883,
654,JTE7445 _7c432d_1599486727_1599491129,
655,JTE7445 _7c432d_1600090662_1600095403,
656,JTE7445 _7c432d_1600696025_1600700536,16R
657,JTE7445 _7c432d_1602512100_1602516345,
658,JTE7445 _7c432d_1603113114_1603117541,
659,JTE7445 _7c432d_1607347386_1607351909,
660,JTE7445 _7c432d_1612790839_1612795247,
661,JTE7445 _7c432d_1618234096_1618238399,16R
662,JTE7445 _7c432d_1618837757_1618842343,16R
663,JTE7445 _7c432d_1619442064_1619446265,
664,JTE7445 _7c432d_1620048090_1620052606,16R
665,JTE7445 _7c432d_1625495803_1625500016,
666,JTE7445 _7c432d_1632145451_1632149966,
667,JTE7445 _7c432d_1632750971_1632755198,
668,JTE7445 _7c432d_1637590105_1637594405,
669,JTE7445 _7c432d_1638797929_1638802317,16R
670,JTE7445 _7c432d_1646662676_1646666789,
671,JTE7445 _7c432d_1647265807_1647269870,
672,JTE7445 _7c432d_1647869889_1647874294,
673,JTE7445 _7c432d_1653315705_1653319945,
674,JTE7445 _7c432d_1653921201_1653925593,16R
675,JTE7445 _7c432d_1654524976_1654529444,16R
676,JTE7445 _7c432d_1655733557_1655738337,
677,LAL     _7c37bb_1640588855_1640592448,
678,PAL5211 _758338_1607301374_1607305297,
679,PAL5211 _75856d_1632098918_1632103448,
680,PAL5211 _75856d_1638751807_1638755948,
681,QFA36   _7c1473_1651457617_1651521034,
682,QFA36   _7c531e_1647823175_1647889223,
683,QFA401  _7c6d8c_1640632848_1640636659,
684,QFA401  _7c6d8e_1620072631_1620076639,
685,QFA401  _7c6d8e_1621282195_1621286185,
686,QFA401  _7c6d94_1649707582_1649712174,16R
687,QFA401  _7c6d9a_1617653165_1617656948,16R
688,QFA401  _7c6d9b_1621887252_1621891722,
689,QFA401  _7c6d9d_1622491740_1622495830,
690,QFA401  _7c6d9f_1620677583_1620681315,
691,QFA401  _7c6db2_1647285125_1647289078,16R
692,QFA401  _7c6db2_1647889902_1647893901,
693,QFA401  _7c6db3_1654546536_1654551017,
694,QFA401  _7c6db3_1656362499_1656366777,
695,QFA401  _7c6db6_1644260782_1644264472,16R
696,QFA401  _7c6dbb_1619467862_1619471930,
697,QFA401  _7c6dbb_1652732293_1652736238,16R
698,QFA401  _7c6dd4_1650917417_1650921329,16R
699,QFA401  _7c6dd6_1606763446_1606767479,
700,QFA401  _7c6dd7_1607972932_1607976670,
701,QFA401  _7c6dd7_1617044956_1617048799,
702,QFA401  _7c6dd8_1650312758_1650316649,16L
703,QFA401  _7c6dd9_1646679978_1646683556,
704,QFA401  _7c6ddd_1649103271_1649107335,16L
705,QFA401  _7c6ddd_1651522074_1651525957,16L
706,QFA401  _7c6dde_1618863116_1618867486,
707,QFA401  _7c6dde_1641841716_1641846045,
708,QFA401  _7c6ddf_1641236692_1641240747,
709,QFA401  _7c6de2_1646075361_1646078986,16R
710,QFA401  _7c6de5_1615835623_1615839356,
711,QFA401  _7c6de7_1607367907_1607371739,
712,QFA401  _7c6dea_1648494390_1648498120,16R
713,QFA401  _7c6deb_1612811073_1612815140,
714,QFA401  _7c6ded_1655756304_1655760111,16L
715,QFA401  _7c77f9_1639422676_1639426619,
716,QFA401  _7c77fa_1652127523_1652131645,
717,QFA401  _7c77fb_1618259013_1618263549,
718,QFA401  _7c77fc_1643656023_1643660186,
719,QFA401  _7c77fc_1645470345_1645474224,
720,QFA401  _7c7802_1640028192_1640031978,16R
721,QFA401  _7c7802_1653337178_1653341179,
722,QFA401  _7c7802_1653941744_1653946068,
723,QFA405  _7c1475_1649711021_1649715657,16R
724,QFA405  _7c6d8d_1652129160_1652133612,
725,QFA405  _7c6d90_1617654990_1617658873,16R
726,QFA405  _7c6d90_1618260523_1618265136,
727,QFA405  _7c6d93_1645471931_1645475659,16R
728,QFA405  _7c6d93_1653338702_1653342733,
729,QFA405  _7c6d97_1607974142_1607977809,16R
730,QFA405  _7c6d97_1618865194_1618869948,
731,QFA405  _7c6d9b_1655153258_1655158033,16L
732,QFA405  _7c6d9e_1651524408_1651528729,16L
733,QFA405  _7c6d9e_1655757781_1655762181,
734,QFA405  _7c6d9f_1607370422_1607374319,
735,QFA405  _7c6da0_1620074554_1620079636,
736,QFA405  _7c6da0_1620679611_1620684792,
737,QFA405  _7c6db5_1621283960_1621288362,
738,QFA405  _7c6db7_1623098501_1623102452,
739,QFA405  _7c6dbb_1647891885_1647895997,
740,QFA405  _7c6dd4_1641238712_1641243101,
741,QFA405  _7c6dd5_1621889045_1621894818,
742,QFA405  _7c6ddd_1650919038_1650923467,16R
743,QFA405  _7c6de3_1653943836_1653948355,
744,QFA405  _7c77f7_1639424176_1639428139,16R
745,QFA405  _7c77f9_1646076992_1646080433,
746,QFA405  _7c77fa_1646681797_1646685668,
747,QFA405  _7c77fb_1647286546_1647290561,16R
748,QFA405  _7c77fe_1617046685_1617050714,16R
749,QFA407  _7c6db9_1621889719_1621895139,
750,QFA409  _7c1466_1617049261_1617053240,16R
751,QFA409  _7c1466_1617657273_1617661224,
752,QFA409  _7c1468_1618262455_1618266941,
753,QFA409  _7c1468_1618866930_1618871237,
754,QFA409  _7c1468_1619471493_1619475785,7
755,QFA409  _7c1468_1620076264_1620080898,16R
756,QFA409  _7c1468_1621286495_1621291055,
757,QFA409  _7c1468_1621892055_1621896738,
758,QFA409  _7c1468_1624312050_1624316329,7
759,QFA409  _7c146f_1613419927_1613423541,16R
760,QFA409  _7c1473_1626729557_1626733841,
761,QFA409  _7c531c_1594677459_1594681229,
762,QFA409  _7c531c_1600722283_1600726366,
763,QFA409  _7c531c_1601928900_1601932977,16R
764,QFA409  _7c531c_1612815634_1612819613,16R
765,QFA409  _7c531c_1614629863_1614633918,
766,QFA409  _7c531d_1603743883_1603747518,
767,QFA409  _7c531d_1604953212_1604956952,7
768,QFA409  _7c531d_1606767532_1606771660,
769,QFA409  _7c531d_1611000450_1611004495,16R
770,QFA409  _7c531e_1602533611_1602537644,
771,QFA409  _7c531e_1615843830_1615847630,
772,QFA409  _7c531f_1599512806_1599516887,
773,QFA409  _7c531f_1614024532_1614028531,
774,QFA409  _7c5321_1594071222_1594075124,
775,QFA409  _7c5321_1607374602_1607378507,16R
776,QFA409  _7c5321_1607976429_1607980102,16R
777,QFA409  _7c5322_1592860505_1592864566,
778,QFA409  _7c5322_1615235166_1615239233,
779,QFA409  _7c5323_1603138187_1603142038,
780,QFA409  _7c5323_1604348072_1604352228,
781,QFA409  _7c5323_1609186080_1609190037,
782,QFA409  _7c5323_1610397503_1610401429,
783,QFA409  _7c5324_1593465292_1593469449,
784,QFA409  _7c5324_1598909498_1598913659,16R
785,QFA409  _7c5324_1605558183_1605562244,16R
786,QFA409  _7c5325_1597699283_1597703712,
787,QFA409  _7c6d8c_1601327025_1601331351,16R
788,QFA409  _7c6d8c_1635797128_1635800877,
789,QFA409  _7c6d8c_1650316777_1650320751,
790,QFA409  _7c6d8f_1647893154_1647897586,16L
791,QFA409  _7c6d95_1654550760_1654554937,
792,QFA409  _7c6d9b_1643659509_1643663696,16L
793,QFA409  _7c6db2_1649106706_1649110991,
794,QFA409  _7c6db4_1640030686_1640034606,
795,QFA409  _7c6db5_1645473997_1645477851,
796,QFA409  _7c6db8_1642450270_1642454372,16R
797,QFA409  _7c6db8_1655760294_1655764652,
798,QFA409  _7c6dc9_1652735684_1652740005,16R
799,QFA409  _7c6dd6_1644264062_1644267673,16R
800,QFA409  _7c6dd6_1652131359_1652135069,16R
801,QFA409  _7c6dd7_1646079213_1646082853,
802,QFA409  _7c6dd8_1641240480_1641244649,
803,QFA409  _7c6dd9_1636402969_1636406877,
804,QFA409  _7c6dda_1650922179_1650925861,16R
805,QFA409  _7c6ddb_1638821602_1638825559,
806,QFA409  _7c6de8_1653946230_1653950823,
807,QFA409  _7c6deb_1648499778_1648503537,16R
808,QFA409  _7c77f9_1641845509_1641849809,
809,QFA409  _7c77fe_1638218144_1638221892,
810,QFA409  _7c77fe_1640635362_1640639166,
811,QFA409  _7c77fe_1653341478_1653345653,
812,QFA409  _7c7802_1655155825_1655160173,7
813,QFA409  _7c8067_1639426725_1639430545,16R
814,QFA409  _7c8068_1637612162_1637616024,16R
815,QFA409  _7c806c_1637007343_1637011301,
816,QFA411  _7c6de3_1607978010_1607981746,
817,QFA411  _7c77fd_1608583265_1608587383,
818,QFA413  _7c6d95_1621892245_1621896958,
819,QFA413  _7c6d95_1655156381_1655160637,
820,QFA413  _7c6db5_1653946950_1653951491,
821,QFA413  _7c6db5_1656365584_1656369819,16R
822,QFA413  _7c6ddb_1654551622_1654555923,
823,QFA415  _7c6d8c_1620682689_1620686635,
824,QFA415  _7c6d8d_1651528127_1651532168,
825,QFA415  _7c6d90_1646080803_1646084473,16R
826,QFA415  _7c6d91_1615841400_1615845233,
827,QFA415  _7c6d95_1652133090_1652136943,16R
828,QFA415  _7c6d96_1650923584_1650927456,16R
829,QFA415  _7c6d9c_1649108775_1649112975,
830,QFA415  _7c6d9d_1645475941_1645479760,16R
831,QFA415  _7c6d9e_1647895395_1647899303,16L
832,QFA415  _7c6d9f_1621287944_1621292010,
833,QFA415  _7c6db0_1617658568_1617662412,
834,QFA415  _7c6db0_1619474046_1619478069,
835,QFA415  _7c6db3_1641241936_1641245892,16R
836,QFA415  _7c6db7_1650319313_1650323611,
837,QFA415  _7c6dd4_1640637588_1640641387,
838,QFA415  _7c6dd5_1653342069_1653346064,
839,QFA415  _7c6dd6_1649713643_1649718108,
840,QFA415  _7c6dda_1618868670_1618873073,
841,QFA415  _7c6ddd_1621892670_1621897332,
842,QFA415  _7c6de0_1609190040_1609193844,
843,QFA415  _7c6de0_1612816474_1612820841,
844,QFA415  _7c6de0_1620077778_1620081824,
845,QFA415  _7c6de2_1607979834_1607983437,16R
846,QFA415  _7c6de4_1655762246_1655766208,7
847,QFA415  _7c6de8_1644267143_1644270823,16R
848,QFA415  _7c6dea_1646690311_1646693933,16R
849,QFA415  _7c6deb_1652737818_1652742127,16R
850,QFA415  _7c77f4_1607376007_1607379897,
851,QFA415  _7c77f4_1638823623_1638827633,
852,QFA415  _7c77f6_1643661391_1643665447,
853,QFA415  _7c77fe_1606771594_1606775656,
854,QFA415  _7c7800_1656366513_1656370583,16R
855,QFA415  _7c7803_1617050296_1617054104,16R
856,QFA417  _7c6dd5_1650921888_1650925449,16R
857,QFA417  _7c6dd6_1607981736_1607985258,16R
858,QFA417  _7c6ddd_1652736471_1652740751,16R
859,QFA417  _7c6de2_1651527769_1651531701,
860,QFA417  _7c77f8_1649712451_1649716755,16R
861,QFA417  _7c77fb_1649108093_1649112231,
862,QFA417  _7c77fb_1650318180_1650322149,
863,QFA419  _7c146a_1653345593_1653349651,
864,QFA419  _7c531d_1591651304_1591655287,
865,QFA419  _7c531e_1591046211_1591050407,
866,QFA419  _7c5320_1590442360_1590446054,
867,QFA419  _7c5325_1592255795_1592259777,
868,QFA419  _7c6d8d_1650320436_1650324713,
869,QFA419  _7c6d8e_1607984290_1607987827,
870,QFA419  _7c6d92_1619475511_1619479793,
871,QFA419  _7c6d94_1649110539_1649114799,
872,QFA419  _7c6d96_1618870392_1618874752,
873,QFA419  _7c6d96_1645477740_1645481485,16R
874,QFA419  _7c6d99_1642453604_1642457697,
875,QFA419  _7c6d9a_1615843074_1615846866,
876,QFA419  _7c6d9e_1624313354_1624317375,
877,QFA419  _7c6d9f_1647898146_1647902021,16L
878,QFA419  _7c6db2_1614027886_1614031828,16R
879,QFA419  _7c6db2_1650926660_1650930523,16R
880,QFA419  _7c6db7_1624919266_1624923127,16R
881,QFA419  _7c6dba_1655763409_1655767813,
882,QFA419  _7c6dbb_1640034311_1640038310,
883,QFA419  _7c6dc9_1617052053_1617055841,
884,QFA419  _7c6dd4_1620080075_1620084275,16R
885,QFA419  _7c6dd6_1615238417_1615242429,
886,QFA419  _7c6ddb_1625522654_1625526495,
887,QFA419  _7c6dde_1639429450_1639433369,16R
888,QFA419  _7c6dde_1647291852_1647295659,16R
889,QFA419  _7c6dde_1656368830_1656372634,16R
890,QFA419  _7c6ddf_1646082545_1646086210,
891,QFA419  _7c6ddf_1646687335_1646690989,16R
892,QFA419  _7c6de2_1621289645_1621294069,
893,QFA419  _7c6de3_1652134443_1652138368,16R
894,QFA419  _7c6de4_1655158254_1655162417,
895,QFA419  _7c6de5_1607379241_1607383189,16R
896,QFA419  _7c6de5_1638220253_1638224060,
897,QFA419  _7c6de9_1651531286_1651535282,
898,QFA419  _7c6dea_1614632554_1614636688,
899,QFA419  _7c6deb_1617660143_1617663924,16R
900,QFA419  _7c6deb_1638824803_1638828643,
901,QFA419  _7c77f4_1641244093_1641248109,16R
902,QFA419  _7c77f7_1621895010_1621900178,
903,QFA419  _7c77fb_1652739165_1652743176,
904,QFA419  _7c77fd_1626127607_1626131938,16R
905,QFA419  _7c77fe_1618266227_1618270909,
906,QFA419  _7c7800_1612818640_1612822756,
907,QFA419  _7c7802_1620684727_1620688774,
908,QFA419  _7c7802_1637010521_1637014452,16R
909,QFA419  _7c7803_1606775651_1606779792,
910,QFA421  _7c6d90_1650322197_1650326301,
911,QFA421  _7c6db2_1656369400_1656373222,16R
912,QFA421  _7c6de4_1650923685_1650927293,16R
913,QFA421  _7c6de6_1655160277_1655164162,
914,QFA421  _7c77f7_1649112499_1649116761,
915,QFA421  _7c7802_1648502763_1648506491,16R
916,QFA423  _7c6d8f_1652741390_1652745295,
917,QFA423  _7c6d91_1620081604_1620085429,16R
918,QFA423  _7c6d93_1652136428_1652140270,16R
919,QFA423  _7c6d94_1655765195_1655769125,
920,QFA423  _7c6d98_1615240519_1615244539,
921,QFA423  _7c6d9c_1620687077_1620690899,
922,QFA423  _7c6d9e_1647294879_1647298748,16R
923,QFA423  _7c6db1_1643665475_1643669717,
924,QFA423  _7c6db2_1617055875_1617059736,
925,QFA423  _7c6db2_1645479982_1645483814,16R
926,QFA423  _7c6db3_1647899077_1647903138,16L
927,QFA423  _7c6db8_1617662235_1617666273,16R
928,QFA423  _7c6db9_1644270060_1644273721,16R
929,QFA423  _7c6dc9_1621291262_1621295159,
930,QFA423  _7c6dd8_1651531749_1651535798,
931,QFA423  _7c6dd9_1638826667_1638830755,
932,QFA423  _7c6ddc_1618267646_1618271949,
933,QFA423  _7c6ddf_1614634640_1614638789,16R
934,QFA423  _7c6de8_1646689350_1646693278,
935,QFA423  _7c6dea_1646085047_1646088739,16R
936,QFA423  _7c6ded_1640640945_1640644629,
937,QFA423  _7c77f8_1642455483_1642459539,16R
938,QFA423  _7c77fc_1615844986_1615848761,
939,QFA423  _7c77fe_1619477478_1619481506,
940,QFA425  _7c6d8d_1648504595_1648508312,
941,QFA425  _7c6d9c_1653274221_1653278202,16R
942,QFA427  _7c6d8c_1609718979_1609723268,
943,QFA427  _7c6d8d_1638223477_1638227371,16R
944,QFA427  _7c6d92_1614636371_1614640579,
945,QFA427  _7c6d92_1633990679_1633994338,
946,QFA427  _7c6d99_1638828589_1638832539,
947,QFA427  _7c6d9f_1648505481_1648509170,
948,QFA427  _7c6db0_1612217142_1612220886,
949,QFA427  _7c6db0_1633385471_1633389363,
950,QFA427  _7c6db3_1617055987_1617059911,
951,QFA427  _7c6db5_1609113835_1609117793,
952,QFA427  _7c6db7_1615241638_1615245585,16R
953,QFA427  _7c6db8_1618792474_1618796567,
954,QFA427  _7c6db9_1615846085_1615849625,16R
955,QFA427  _7c6dd7_1607300463_1607304560,
956,QFA427  _7c6dd7_1639433033_1639437006,16R
957,QFA427  _7c6dd9_1614033706_1614037513,
958,QFA427  _7c6de0_1641853969_1641858061,
959,QFA427  _7c6de2_1607904822_1607908433,
960,QFA427  _7c6de4_1635804577_1635808421,
961,QFA427  _7c6de7_1612822028_1612826232,
962,QFA427  _7c6deb_1637619052_1637622893,
963,QFA427  _7c77fa_1637014036_1637017993,16R
964,QFA427  _7c77fe_1606697503_1606701438,16R
965,QFA427  _7c7802_1635200500_1635204495,
966,QFA427  _7c7803_1640038320_1640042450,
967,QFA427  _7c8064_1647296317_1647300176,
968,QFA427  _7c8069_1640645148_1640648746,16R
969,QFA427  _7c806a_1644273049_1644276608,16R
970,QFA427  _7c806a_1645481864_1645485557,
971,QFA427  _7c806b_1642458019_1642462109,
972,QFA427  _7c806c_1646086832_1646090807,
973,QFA427  _7c806c_1647901114_1647905263,16L
974,QFA429  _7c7803_1649635593_1649639756,
975,QFA431  _7c6d8c_1656288627_1656293075,
976,QFA431  _7c6d8f_1646087945_1646091689,16R
977,QFA431  _7c6d95_1615847838_1615851527,
978,QFA431  _7c6d97_1618790630_1618794653,
979,QFA431  _7c6d98_1607908419_1607912038,16R
980,QFA431  _7c6d98_1610327163_1610331058,
981,QFA431  _7c6d98_1620000654_1620004990,
982,QFA431  _7c6db2_1612823580_1612827700,16R
983,QFA431  _7c6db2_1614638415_1614642754,
984,QFA431  _7c6db3_1653268331_1653272242,
985,QFA431  _7c6db4_1608513198_1608517224,
986,QFA431  _7c6db5_1654475809_1654480275,
987,QFA431  _7c6db6_1646692784_1646696710,
988,QFA431  _7c6ddc_1615243087_1615247068,
989,QFA431  _7c6ddc_1647902649_1647906858,16L
990,QFA431  _7c6de5_1609116970_1609120826,16R
991,QFA431  _7c6de6_1655080808_1655084918,16R
992,QFA431  _7c6de7_1647297714_1647301787,16R
993,QFA431  _7c6dea_1606698157_1606702423,
994,QFA431  _7c77f4_1640040040_1640043958,16R
995,QFA431  _7c77f6_1618185672_1618189760,
996,QFA431  _7c77fd_1607303700_1607307815,
997,QFA431  _7c7800_1617057129_1617061315,16R
998,QFA431  _7c7800_1655688064_1655691897,
999,QFA431  _7c7802_1652662714_1652667203,
1000,QFA433  _7c6d8c_1650846903_1650851213,16R
1001,QFA433  _7c6d91_1623025079_1623029286,
1002,QFA433  _7c6d96_1649639066_1649643539,
1003,QFA433  _7c6d97_1623629241_1623633127,
1004,QFA433  _7c6d99_1650244324_1650249742,
1005,QFA433  _7c6d9f_1621814847_1621818985,16R
1006,QFA433  _7c6db0_1649032701_1649037328,
1007,QFA433  _7c6db0_1655080060_1655084067,16R
1008,QFA433  _7c6db2_1619396216_1619400299,
1009,QFA433  _7c6db2_1627863071_1627867439,
1010,QFA433  _7c6db7_1620002379_1620006569,
1011,QFA433  _7c6dd8_1617581159_1617585079,
1012,QFA433  _7c6de2_1624234068_1624237824,
1013,QFA433  _7c6de3_1618186626_1618190918,
1014,QFA433  _7c6de3_1618186626_1618190929,
1015,QFA433  _7c6de4_1620605955_1620610281,
1016,QFA433  _7c6deb_1651451926_1651455799,
1017,QFA433  _7c77f7_1653872767_1653876914,
1018,QFA433  _7c7800_1654477357_1654481747,
1019,QFA433  _7c7801_1652660519_1652664644,
1020,QFA435  _7c6d92_1652059717_1652063579,
1021,QFA435  _7c6d96_1649036114_1649040866,
1022,QFA435  _7c6d96_1651452977_1651456987,
1023,QFA435  _7c6d99_1620609057_1620613167,
1024,QFA435  _7c6db1_1621213282_1621217339,
1025,QFA435  _7c6db1_1653272528_1653276447,
1026,QFA435  _7c6db6_1608516401_1608520546,16R
1027,QFA435  _7c6db8_1655081464_1655085798,16R
1028,QFA435  _7c6dba_1606702072_1606705826,16R
1029,QFA435  _7c6dd4_1619397846_1619401987,
1030,QFA435  _7c6dd5_1655687525_1655691501,
1031,QFA435  _7c6dd6_1607912236_1607915800,
1032,QFA435  _7c6dd7_1621816670_1621820824,16R
1033,QFA435  _7c6dda_1610936440_1610940250,
1034,QFA435  _7c6ddd_1649641791_1649646490,
1035,QFA435  _7c6dde_1650244493_1650250128,
1036,QFA435  _7c6de0_1618188165_1618192349,16R
1037,QFA435  _7c6de0_1618188165_1618192361,16R
1038,QFA435  _7c6de5_1620004810_1620009027,
1039,QFA435  _7c6ded_1656291994_1656296129,16R
1040,QFA435  _7c77f6_1618796770_1618800671,
1041,QFA435  _7c77fd_1650848771_1650853296,16R
1042,QFA437  _7c6d8c_1614558047_1614562599,
1043,QFA437  _7c6d92_1619400333_1619404549,
1044,QFA437  _7c6d93_1649035765_1649039860,
1045,QFA437  _7c6d94_1627261894_1627266327,
1046,QFA437  _7c6d95_1655084609_1655088700,16R
1047,QFA437  _7c6d97_1612743016_1612747086,16R
1048,QFA437  _7c6d97_1644192466_1644196115,16R
1049,QFA437  _7c6d99_1638144659_1638148443,
1050,QFA437  _7c6d9b_1652060902_1652064749,
1051,QFA437  _7c6d9c_1640563808_1640567623,16R
1052,QFA437  _7c6d9c_1646612974_1646616809,
1053,QFA437  _7c6da0_1649640754_1649645948,
1054,QFA437  _7c6db1_1615766478_1615770223,16R
1055,QFA437  _7c6db1_1648426792_1648430699,
1056,QFA437  _7c6db2_1636934939_1636939139,
1057,QFA437  _7c6db2_1639958665_1639962621,16R
1058,QFA437  _7c6db2_1647821485_1647825496,16R
1059,QFA437  _7c6db4_1616976934_1616980821,16R
1060,QFA437  _7c6db4_1621213686_1621217768,16R
1061,QFA437  _7c6db4_1637539426_1637543084,16R
1062,QFA437  _7c6db4_1653874599_1653879034,
1063,QFA437  _7c6db4_1654481812_1654486010,
1064,QFA437  _7c6db4_1656292901_1656297329,16R
1065,QFA437  _7c6db6_1636330045_1636333947,16R
1066,QFA437  _7c6db6_1642378963_1642383239,
1067,QFA437  _7c6db7_1613952807_1613956557,
1068,QFA437  _7c6dd4_1618189504_1618193552,16R
1069,QFA437  _7c6dd4_1618189504_1618193561,16R
1070,QFA437  _7c6dd5_1644797938_1644801986,
1071,QFA437  _7c6dd5_1652664651_1652669180,
1072,QFA437  _7c6dd7_1638750101_1638754132,
1073,QFA437  _7c6dd8_1618794726_1618798730,
1074,QFA437  _7c6ddd_1650245793_1650251218,
1075,QFA437  _7c6de9_1645402183_1645406118,
1076,QFA437  _7c6dec_1617585728_1617589647,
1077,QFA437  _7c6dec_1639354616_1639358399,
1078,QFA437  _7c6dec_1647216499_1647220378,
1079,QFA437  _7c77f6_1616371723_1616375856,
1080,QFA437  _7c77f6_1620005850_1620009957,
1081,QFA437  _7c77f7_1621818306_1621822355,16R
1082,QFA437  _7c77f9_1641168202_1641172060,16R
1083,QFA437  _7c77fd_1612138327_1612142388,16R
1084,QFA437  _7c77fe_1626656830_1626661193,
1085,QFA437  _7c77ff_1615162648_1615166890,
1086,QFA437  _7c77ff_1622424047_1622428058,
1087,QFA437  _7c77ff_1646007342_1646010944,
1088,QFA437  _7c77ff_1653277996_1653282564,16R
1089,QFA439  _7c6d8c_1620007004_1620010988,
1090,QFA439  _7c6d8e_1648428163_1648431981,
1091,QFA439  _7c6d91_1652666565_1652670773,
1092,QFA439  _7c6d93_1641775564_1641779679,
1093,QFA439  _7c6d94_1655085317_1655089299,16R
1094,QFA439  _7c6d95_1615174363_1615178302,
