arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,VOZ613,0,,,,YBBN,2738,140,1613971922,7c7a3f,1613973891
0,QJE1794,0,,,,YBBN,2372,140,1613971790,7c4518,1613973808
2,QFA541,0,YSSY,3327,290,YBBN,1569,102,1613971658,7c6db8,1613975680
0,VOZ1639,0,,,,YBBN,1420,102,1613971543,7c7aa6,1613978548
0,QLK340D,0,,,,YBBN,2401,125,1613971249,7c39f9,1613973469
0,VOZ1245,0,,,,YBBN,2554,148,1613971163,7c6a8c,1613973134
4,VOZ334,0,YMML,1649,17,YBBN,1369,117,1613970935,7c7ab1,1613977932
0,VOZ1220,0,YSCB,1020,65,YBBN,1968,163,1613970596,7c6d26,1613975789
1,QLK451D,0,YPMQ,1467,133,YBBN,1164,102,1613970501,7c39f7,1613973729
0,JST886,0,,,,YBBN,2380,133,1613970456,7c6c9a,1613972728
0,VOZ375,0,,,,YBBN,2676,110,1613970363,7c7c74,1613972368
2,RSCU511,1,YBMC,561,64,YBBN,11205,156,1613969971,7c7591,1613971797
0,QFA754,0,,,,YBBN,2282,148,1613969774,7c6d92,1613971735
6,SIA236,0,WSSS,8136,397,YBBN,1955,95,1613969531,76cd08,1613994857
0,QLK464D,0,,,,YBBN,2354,148,1613969401,7c52fd,1613971690
3,QFA665,0,YPAD,1706,1,YBBN,1797,133,1613969105,7c6de5,1613977317
0,QJE1771,0,YSCB,1594,103,YBBN,1259,79,1613968932,7c7bd7,1613974387
2,QFA933,0,YPPH,1565,17,YBBN,2003,163,1613968830,7c6dde,1613986497
0,JST830,0,,,,YBBN,2015,163,1613968591,7c6b0b,1613970857
2,QFA537,0,YSSY,2955,260,YBBN,1606,110,1613968443,7c6dd8,1613972406
2,QJE1575,0,YMHB,10324,529,YBBN,1312,79,1613968290,7c7bd4,1613976656
0,QLK360D,0,,,,YBBN,2868,156,1613968150,7c530f,1613970641
0,AM614,0,,,,YBBN,2538,178,1613968005,7c4794,1613970256
2,VOZ954,0,YSSY,2750,115,YBBN,1441,102,1613967880,7c7aa4,1613972630
0,VOZ785,0,,,,YBBN,2938,140,1613966880,7c7aab,1613968850
1,QLK378D,0,YHBA,10623,804,YBBN,2351,140,1613966641,7c39f6,1613968197
1,NJR,0,YSCB,369,65,YBBN,1174,102,1613966583,7c4325,1613974234
0,QFA714,0,,,,YBBN,3021,163,1613965803,7c6d8e,1613967715
1,VEU,0,YSTW,2507,187,YBBN,540,79,1613965389,7c6af4,1613969945
1,JST485,0,YWLM,5601,302,YBBN,1254,95,1613965225,7c6b31,1613968782
2,QFA535,0,YSSY,1802,199,YBBN,1767,125,1613964613,7c6de9,1613968670
3,VOZ1396,0,YPAD,1517,6,YBBN,1363,102,1613964511,7c6a8d,1613972975
4,JST943,0,YMML,1654,25,YBBN,2292,156,1613964314,7c6b1c,1613986379
0,VOZ1117,0,,,,YBBN,2639,125,1613964063,7c7a39,1613965962
0,VOZ1497,0,,,,YBBN,2607,102,1613963105,7c7ab8,1613965049
0,PSK,0,YMYB,13322,1039,YBBN,2117,110,1613961108,7c4e82,1613962719
0,QLK338D,0,,,,YBBN,2581,140,1613960974,7c39fa,1613963102
1,FD425,0,YPAC,4184,2453,YBBN,2532,156,1613960501,7c19ce,1613962437
2,VOZ946,0,YSSY,2073,206,YBBN,1743,148,1613960034,7c6c55,1613964440
0,QFA798,0,,,,YBBN,2952,156,1613959753,7c77fc,1613961624
0,FD449,0,YHBA,7573,873,YBBN,2501,102,1613958852,7c19c1,1613960638
0,FD467,0,,,,YBBN,1064,95,1613958826,7c19c4,1613961268
1,QLK326D,0,YPAC,4973,2278,YBBN,2115,95,1613958011,7c52fd,1613959772
0,FD423,0,,,,YBBN,1053,87,1613957832,7c19bf,1613959948
2,JST815,0,YSSY,3290,138,YBBN,1259,95,1613957734,7c6b18,1613961852
2,RSCU533,0,YZCE,21980,670,YBBN,1729,56,1613957561,7c75a1,1613958948
2,QFA529,0,YSSY,3011,252,YBBN,2128,171,1613957054,7c6db5,1613961024
0,UTY2836,0,,,,YBBN,2753,224,1613956491,7c5356,1613958928
1,QJE1767,0,YSCB,192,49,YBBN,1241,95,1613956176,7c7bd8,1613961558
1,QLK374D,0,YHBA,16303,918,YBBN,2360,125,1613955506,7c39f1,1613956930
0,QLK370D,0,,,,YBBN,2603,102,1613955420,7c5310,1613957449
4,QFA7300,0,YMML,1931,2,YBBN,1052,156,1613953538,7c762e,1613960618
0,QFA986,0,,,,YBBN,2923,178,1613953293,7c6d8c,1613955169
0,VOZ449,0,,,,YBBN,3100,148,1613952963,7c7a46,1613954869
1,QJE1777,0,YWLM,6018,310,YBBN,1452,125,1613952947,7c4518,1613956497
0,UTY2824,0,,,,YBBN,2692,194,1613952702,5c2e48,1613955283
0,QLK550D,0,,,,YBBN,1050,87,1613952670,7c52fb,1613954596
2,VOZ938,0,YSSY,3252,267,YBBN,1662,125,1613952284,7c7c77,1613956349
1,QFA937,0,YPPH,1586,25,YBBN,1383,26,1614642670,7c1468,1614659816
0,QLK404D,0,,,,YBBN,1047,49,1614642148,7c5310,1614645010
0,QLK334D,0,,,,YBBN,2864,117,1614642072,7c530b,1614644381
5,QFA615,0,YMML,2750,17,YBBN,2240,133,1614641840,7c6de6,1614649046
0,QFA752,0,,,,YBBN,2890,87,1614641747,7c77f8,1614643657
2,UTY9831,0,YBBN,1060,34,YBBN,1216,34,1614641574,7c68b9,1614645949
2,QFA517,0,YSSY,2512,176,YBBN,1488,79,1614641317,7c6dd7,1614645585
1,JST483,0,YWLM,6562,287,YBBN,1412,95,1614641120,7c7701,1614644725
4,VOZ318,0,YMML,1802,63,YBBN,2110,125,1614640823,7c6c56,1614648746
0,VOZ775,0,,,,YBBN,2820,148,1614640728,7c7ab8,1614642657
0,VOZ1235,0,,,,YBBN,2789,117,1614640463,7c6a8c,1614642624
4,JST563,0,YMML,2020,56,YBBN,1465,148,1614640383,7c6d7c,1614647875
1,QLK374D,0,YMYB,17053,1207,YBBN,2312,79,1614640315,7c5309,1614641821
2,VOZ932,0,YSSY,2821,191,YBBN,1777,125,1614640300,7c7aa3,1614644577
0,QFA824,0,,,,YBBN,3141,148,1614640263,7c7800,1614642357
1,QJE1765,0,YSCB,778,3,YBBN,1657,72,1614640167,7c4514,1614645769
0,UTY860,0,,,,YBBN,3023,140,1614640143,7c434c,1614642068
3,QFA663,0,YPAD,1123,51,YBBN,2387,148,1614640064,7c6da0,1614648502
1,VOZ1210,0,YSCB,1140,18,YBBN,1952,110,1614639965,7c7ab0,1614645437
0,VOZ605,0,,,,YBBN,2797,95,1614639763,7c6a8d,1614641786
0,VOZ367,0,,,,YBBN,2782,110,1614639671,7c6c53,1614641639
3,VOZ1388,0,YPAD,1127,51,YBBN,2186,133,1614639638,7c7ab1,1614648717
2,ANO660,0,YTWB,5911,2160,YBBN,2703,209,1614639543,7c5e46,1614640724
0,VEP,0,,,,YBBN,1126,41,1614638675,7c6aef,1614643370
0,PFY9272,0,,,,YBBN,969,102,1614638519,7c802a,1614640709
0,UTY2832,0,,,,YBBN,983,163,1614638428,7c5357,1614641006
0,XGV,0,,,,YBBN,963,87,1614638207,7c755d,1614641528
0,FD423,0,,,,YBBN,955,72,1614637847,7c19bf,1614639809
0,QLK322D,0,,,,YBBN,978,64,1614637705,7c530e,1614639334
2,QFA513,0,YSSY,3769,252,YBBN,1427,56,1614637643,7c6db8,1614641808
2,VOZ924,0,YSSY,3654,107,YBBN,1450,49,1614636877,7c6c55,1614641039
0,VEK,0,YUPH,22493,1538,YBBN,1047,26,1614635910,7c6aea,1614641852
2,QFA511,0,YSSY,3577,237,YBBN,1341,49,1614635769,7c7803,1614639874
4,JST561,0,YMML,1823,56,YBBN,1394,117,1614635343,7c6b18,1614642941
0,UPH,0,,,,YBBN,1168,110,1614634129,7c6763,1614636529
2,QFA509,0,YSSY,3955,260,YBBN,1634,72,1614634085,7c6dbb,1614638213
0,QFA1076,0,,,,YBBN,2434,133,1614633225,7c6d97,1614635188
2,VOZ916,0,YSSY,3967,130,YBBN,1060,34,1614633090,7c6d30,1614637272
0,UTY4950,0,,,,YBBN,2607,133,1614633007,7c7799,1614634949
0,QLK402D,0,,,,YBBN,1136,41,1614632880,7c3a00,1614635270
0,QLK754D,0,,,,YBBN,1062,56,1614632763,7c530f,1614635560
2,JST759,0,YMHB,12032,620,YBBN,1727,95,1614632565,7c6b40,1614641554
0,QLK722D,0,,,,YBBN,1091,56,1614632452,7c5310,1614633989
0,SKP751,0,,,,YBBN,1829,56,1614631858,7c5348,1614634010
0,QLK332D,0,,,,YBBN,1047,56,1614631776,7c39fa,1614634062
0,QJE1706,0,,,,YBBN,1519,64,1614631422,7c4510,1614633417
2,UTY4072,0,YBMC,1043,33,YBBN,1734,102,1614631249,7c44b8,1614632326
0,QLK410D,0,,,,YBBN,1087,56,1614631132,7c39f5,1614633828
2,JST811,0,YSSY,2620,199,YBBN,1800,110,1614630969,7c6b3b,1614635286
4,QFA609,0,YMML,1903,56,YBBN,2217,117,1614630871,7c6deb,1614638038
0,HT725,0,,,,YBBN,1299,79,1614630756,7c1c4b,1614633806
0,QFA750,0,,,,YBBN,2494,125,1614630650,7c6de2,1614632818
0,QFA984,0,,,,YBBN,1889,56,1614630424,7c77fd,1614632621
2,QFA501,0,YSSY,2864,206,YBBN,2133,95,1614630317,7c6dd4,1614634556
0,VOZ1255,0,,,,YBBN,1403,64,1614630130,7c5356,1614632527
7,VVI,0,YMAV,5915,217,YBBN,1465,79,1614629893,7c6d4c,1614637741
0,QJE1790,0,,,,YBBN,1659,87,1614629766,7c4518,1614631919
0,UTY4350,0,,,,YBBN,2444,125,1614629656,7c44ae,1614632183
2,VOZ908,0,YSSY,2984,222,YBBN,2342,125,1614629542,7c6d2a,1614633744
0,UTY4730,0,,,,YBBN,2552,133,1614629428,7c6781,1614631619
0,QLK452D,0,,,,YBBN,1075,56,1614629236,7c39f6,1614631798
1,QFA947,0,YSCB,725,3,YBBN,2177,102,1614629145,7c6d90,1614634545
0,UTY371,0,,,,YBBN,2637,125,1614628275,7c6783,1614629459
0,YJC,0,,,,YBBN,1079,49,1614628136,7c7ac6,1614630263
1,VJN,0,YGAY,16703,2356,YBBN,1060,64,1614627395,7c6ba1,1614629831
0,SH132,0,,,,YBBN,1227,26,1614626062,7c68d1,1614628355
2,UJI,0,YWSG,12946,1855,YBBN,1045,34,1614625182,7c668c,1614626442
0,QFA7496,0,,,,YBBN,1103,95,1614624852,7c5d71,1614626969
0,TFR54,0,,,,YBBN,1180,49,1614624605,c8285d,1614626446
0,QFA7332,0,,,,YBBN,1374,102,1614623954,7c762b,1614626158
0,TFR52,0,,,,YBBN,1195,79,1614622460,c822eb,1614624502
2,QFA7334,0,YSSY,2787,92,YBBN,1457,56,1614621182,7c66cf,1614625649
0,PFY7416,0,,,,YBBN,1051,56,1614618026,7c3316,1614621326
2,JTE7404,0,YSSY,947,54,YBBN,1122,56,1614612820,7c431c,1614617938
2,JTE7438,0,YPAD,1989,6,YBBN,1168,56,1614612547,7c432d,1614622111
4,QFA7305,0,YMML,2229,25,YBBN,1051,79,1614611269,7c7621,1614618327
0,FD423,0,,,,YBBN,1073,34,1614610605,7c19bf,1614613494
1,FD425,0,YPAC,3839,2484,YBBN,1064,41,1614610284,7c19ce,1614612331
4,TFR42,0,YMML,1661,40,YBBN,1220,72,1614608272,c82337,1614615653
0,QTR898,0,NZWP,29167,1363,YBBN,1458,41,1614607163,06a2b8,1614615887
4,SH111,0,YSBK,2457,143,YBBN,1252,26,1614605555,7c68d1,1614611976
0,JST938,0,,,,YBBN,2276,64,1614602953,7c6b1c,1614604917
4,QFA7330,0,YMML,1905,33,YBBN,1115,125,1614602695,7c6be4,1614610303
4,QFA7335,0,YMML,1730,40,YBBN,1176,72,1614601687,7c762e,1614609131
2,EVA316,0,RCTP,12201,523,YBBN,1175,34,1614599977,899085,1614629206
0,VHOFC,0,,,,YBBN,1042,34,1614595203,7c4796,1614596814
2,QFA7492,0,YSSY,3098,123,YBBN,1061,34,1614594259,7c5d71,1614598658
2,VOZ992,0,YSSY,3050,123,YBBN,1727,49,1614594035,7c6c56,1614598057
2,TFR47,0,YSSY,2683,107,YBBN,1358,34,1614593126,c8285d,1614597117
1,VOZ1226,0,YSCB,410,11,YBBN,1550,72,1614593050,7c7ab1,1614598186
1,QFA945,0,YPPH,794,40,YBBN,2198,102,1614592458,7c6dda,1614610514
1,VOZ1108,0,YWLM,5916,295,YBBN,1554,79,1614591488,7c6d33,1614595059
3,VOZ1404,0,YPAD,1352,13,YBBN,1725,87,1614590820,7c6d2f,1614599819
2,QFA555,0,YSSY,2244,92,YBBN,2201,125,1614590730,7c6ddf,1614594719
3,QFA667,0,YPAD,1244,21,YBBN,2153,125,1614590491,7c6de5,1614599472
2,PFY7411,0,YSSY,2401,107,YBBN,1041,49,1614589789,7c3316,1614596622
2,QFA553,0,YSSY,1446,54,YBBN,1510,56,1614589053,7c6db8,1614593458
0,QLK520D,0,,,,YBBN,2613,72,1614588870,7c5309,1614591402
2,TFR21,0,YSSY,1472,69,YBBN,1335,133,1614588723,c8196a,1614593047
4,TFX703,0,YSBK,4129,235,YBBN,1092,56,1614588141,7c6238,1614594831
4,QFA637,0,YMML,1924,40,YBBN,2166,102,1614587989,7c6ddc,1614595276
3,JST782,0,YPAD,1108,21,YBBN,1438,64,1614587440,7c6ca0,1614596034
1,QLK427D,0,YWLM,5168,280,YBBN,1150,49,1614587348,7c530e,1614591507
2,QFA563,0,YSSY,1295,46,YBBN,1753,79,1614587301,7c6dea,1614591766
2,VOZ978,0,YSSY,1240,54,YBBN,1702,79,1614587108,7c7aab,1614591517
0,JST906,0,,,,YBBN,2496,64,1614586878,7c6b18,1614589099
1,JST489,0,YWLM,5325,280,YBBN,1305,49,1614585566,7c6c94,1614588939
0,QLK368D,0,,,,YBBN,2516,49,1614585303,7c39fa,1614587412
0,VOZ379,0,,,,YBBN,2649,64,1614585249,7c7ab0,1614587437
2,JST821,0,YSSY,2630,115,YBBN,1328,56,1614584860,7c6b1c,1614589159
4,VOZ342,0,YMML,2408,10,YBBN,1658,87,1614584410,7c6d2e,1614591729
0,QJE1773,0,YSCB,1496,72,YBBN,1286,34,1614583930,7c4514,1614589259
2,QFA549,0,YSSY,4712,214,YBBN,1755,72,1614583418,7c6db5,1614587746
0,VEU,0,YSCH,2463,70,YBBN,541,34,1614583147,7c6af4,1614586346
2,VOZ970,0,YSSY,5766,267,YBBN,1695,87,1614582825,7c6d30,1614587078
0,QFA760,0,,,,YBBN,2907,87,1614582549,7c6d97,1614584589
0,VET,0,YSTW,4005,142,YBBN,1058,26,1614581030,7c6af3,1614585244
0,VOZ613,0,,,,YBBN,2821,64,1614579967,7c7aa3,1614581935
2,QFA545,0,YSSY,4363,199,YBBN,2165,102,1614579882,7c6db2,1614584080
2,UTY4078,0,YBMC,1835,33,YBBN,2650,72,1614579736,7c44b8,1614581154
2,VOZ962,0,YSSY,4822,229,YBBN,1694,79,1614579515,7c7a39,1614583860
2,UTY9835,0,YBBN,1044,41,YBBN,1245,41,1614579227,7c68b9,1614580199
0,QLK324D,0,,,,YBBN,2489,79,1614579176,7c39f1,1614580955
1,VOZ1220,0,YSCB,851,42,YBBN,1739,79,1614578086,7c6c53,1614583343
0,QLK414D,0,,,,YBBN,1098,56,1614577935,7c39f6,1614580768
0,JST753,0,,,,YBBN,1433,56,1614577871,7c6b3b,1614585217
0,QJE1782,0,,,,YBBN,2452,79,1614577427,7c4510,1614579565
0,VOZ2911,0,,,,YBBN,2693,87,1614577119,7c44ae,1614579227
5,QFA627,0,YMML,2716,20,YBBN,1348,72,1614577057,7c6db0,1614584323
0,QFA988,0,,,,YBBN,2821,64,1614576656,7c6de2,1614578659
0,VOZ1639,0,,,,YBBN,2054,133,1614576649,7c7ab3,1614584206
2,QFA541,0,YSSY,5320,245,YBBN,1762,64,1614576502,7c6de9,1614581053
0,QLK340D,0,,,,YBBN,2501,79,1614576216,7c5309,1614578332
0,QJE1794,0,,,,YBBN,2538,56,1614576116,7c4518,1614578276
1,FD425,0,YMYB,16896,1306,YBBN,2537,87,1614575820,7c19ce,1614577596
4,VOZ334,0,YMML,1933,17,YBBN,1519,72,1614575672,7c7a4a,1614583078
0,JST886,0,,,,YBBN,1774,87,1614575533,7c7701,1614577536
2,UPH,0,YBMC,1814,41,YBBN,2117,163,1614575410,7c6763,1614576893
1,QLK451D,0,YPMQ,1629,95,YBBN,1634,41,1614575400,7c52fc,1614578879
0,VOZ375,0,,,,YBBN,2117,72,1614575263,7c7a4d,1614577337
6,SIA236,0,WSSS,6553,305,YBBN,1297,41,1614574960,76cd0b,1614600600
2,UTY9835,0,YBBN,1049,41,YBBN,1225,41,1614574842,7c68b9,1614575579
1,QFA933,0,YPPH,483,10,YBBN,2912,140,1614574813,7c5325,1614594253
0,VOZ1245,0,,,,YBBN,2533,79,1614574433,7c6a8d,1614576592
0,QFA754,0,,,,YBBN,2858,64,1614574214,7c6dd7,1614576218
3,QFA665,0,YPAD,1701,16,YBBN,1850,79,1614574202,7c77f9,1614582948
0,QLK464D,0,,,,YBBN,2490,79,1614574003,7c5310,1614576231
1,QFA959,0,YSCB,627,34,YBBN,2180,110,1614573519,7c77fd,1614578967
4,QFA625,0,YMML,1787,17,YBBN,2291,140,1614573385,7c7802,1614580657
2,QFA537,0,YSSY,5756,222,YBBN,1920,117,1614573208,7c6db8,1614577572
0,FD489,0,,,,YBBN,2612,87,1614572777,7c19ca,1614575878
2,QLK378D,0,YMYB,8057,2403,YBBN,2406,87,1614572288,7c5302,1614573924
2,VOZ954,0,YSSY,5828,267,YBBN,3304,308,1614572092,7c7a36,1614576500
2,QJE1575,0,YLAG,18514,1821,YBBN,1313,34,1614571867,7c7bd8,1614580211
0,VOZ785,0,,,,YBBN,2744,64,1614571629,7c7aa4,1614573597
0,JST830,0,,,,YBBN,2554,87,1614571413,7c6b18,1614573674
0,QJE1779,0,YWLM,5516,257,YBBN,1058,41,1614571129,7c451a,1614574739
0,QFA714,0,,,,YBBN,2436,87,1614570905,7c6de6,1614572841
0,JST485,0,YWLM,5943,287,YBBN,1448,56,1614569981,7c6b0b,1614573685
2,QFA535,0,YSSY,6245,237,YBBN,1554,56,1614569679,7c6dde,1614574137
3,VOZ1396,0,YPAD,1253,6,YBBN,2009,140,1614569472,7c6a8c,1614578306
0,VOZ1117,0,,,,YBBN,3019,87,1614569145,7c7c77,1614571182
2,VOZ466,0,YPPH,695,10,YBBN,1543,56,1614568320,7c7aac,1614586341
3,QFA661,0,YPAD,1554,16,YBBN,2214,102,1614568234,7c6dda,1614576958
3,VEM,0,YMEN,775,5,YBBN,1056,41,1614568126,7c6aec,1614585093
0,VOZ1497,0,,,,YBBN,2821,64,1614567822,7c7ab0,1614569908
1,GDY10,0,YBCG,2365,191,YBBN,1658,26,1614567483,7c7590,1614569032
0,JST930,0,,,,YBBN,2479,79,1614566706,7c6b35,1614568694
2,QFA533,0,YSSY,5389,237,YBBN,1572,49,1614566250,7c6dd4,1614570566
0,QLK338D,0,,,,YBBN,2522,56,1614566226,7c39f6,1614568584
0,QFA798,0,,,,YBBN,3138,102,1614565030,7c6de5,1614567068
4,JST575,0,YMML,1985,4,YBBN,1362,64,1614564974,7c6c94,1614572217
2,VOZ946,0,YSSY,6341,229,YBBN,1065,26,1614564630,7c7a4c,1614569037
5,JST7995,0,YMML,2877,50,YBBN,1292,110,1614564243,7c6b19,1614571678
4,QFA619,0,YMML,2079,4,YBBN,1826,87,1614562634,7c6db5,1614569991
1,QLK326D,0,YPAC,834,2308,YBBN,2449,87,1614562119,7c52fa,1614563855
2,QFA529,0,YSSY,6935,252,YBBN,2190,125,1614561803,7c6da0,1614566122
0,QJE1792,0,,,,YBBN,2841,133,1614561165,7c4518,1614563279
2,JST815,0,YSSY,8993,351,YBBN,1400,56,1614561111,7c6b3b,1614565497
1,QFA951,0,YSCB,478,11,YBBN,1647,49,1614560654,7c6ddc,1614565963
0,UTY2836,0,,,,YBBN,2820,140,1614560485,7c2e45,1614562814
1,VEO,0,YWOL,8994,1057,YBBN,2725,194,1614560376,7c6aee,1614567411
1,QLK374D,0,YHBA,14310,1033,YBBN,2501,72,1614559230,7c5310,1614560803
2,QFA521,0,YSSY,5580,229,YBBN,1905,117,1614558803,7c6dbb,1614563114
0,QFA986,0,,,,YBBN,2592,95,1614558790,7c6de9,1614560738
1,XGV,0,YBNA,3972,2131,YBBN,1298,26,1614558407,7c755d,1614560083
0,FD423,0,,,,YBBN,1132,49,1614558111,7c19bf,1614560538
0,NJR,0,,,,YBBN,1062,49,1614557745,7c4325,1614562401
1,QJE1777,0,YWLM,6685,310,YBBN,1349,56,1614557635,7c451a,1614561046
2,VOZ938,0,YSSY,5724,229,YBBN,2391,156,1614557571,7c6d2b,1614561913
0,VOZ775,0,,,,YBBN,3217,87,1614557458,7c7aa3,1614559480
0,QLK550D,0,,,,YBBN,1053,41,1614557443,7c39f1,1614559394
0,VOZ449,0,,,,YBBN,3189,72,1614557344,7c7ab1,1614559335
1,UJI,0,YNAN,10101,1851,YBBN,1823,49,1614557242,7c668c,1614559167
0,QFA708,0,,,,YBBN,3216,95,1614557141,7c6d97,1614559198
0,UTY2824,0,,,,YBBN,2701,102,1614557025,7c44ae,1614559117
2,VOZ702,0,YMHB,12861,773,YBBN,2510,125,1614556984,7c6d30,1614565487
0,QFA708,0,,,,YBBN,980,11,1615852638,7c6d9c,1615854861
4,QFA615,0,YMML,1578,117,YBBN,1054,42,1615852619,7c5321,1615859291
0,QLK404D,0,,,,YBBN,957,3,1615852571,7c5309,1615854936
1,ADB344F,0,YWLM,5438,127,YBBN,1278,42,1615852318,508015,1615856069
1,QFA83,0,VHHH,1349,6,YBBN,1540,26,1615852215,7c531f,1615889327
0,QFA752,0,,,,YBBN,995,11,1615851876,7c6de0,1615853962
1,VOZ464,0,YPPH,1858,5,YBBN,1995,18,1615851538,7c7aac,1615869051
1,VOZ1210,0,YSCB,1268,132,YBBN,1741,26,1615851436,7c7aa4,1615856500
0,QLK334D,0,,,,YBBN,1023,11,1615851126,7c39f9,1615853217
2,QFA517,0,YSSY,3201,29,YBBN,1490,3,1615851109,7c77fa,1615855070
0,VOZ775,0,,,,YBBN,958,3,1615851055,7c7a4b,1615853320
2,VOZ932,0,YSSY,3322,29,YBBN,1641,34,1615850513,7c7a49,1615854675
4,JST563,0,YMML,1763,117,YBBN,1124,3,1615850411,7c6d7f,1615857050
0,VOZ1102,0,YWLM,20493,920,YBBN,1749,18,1615850225,7c6d32,1615853967
2,QLK374D,0,YMYB,6368,2480,YBBN,1155,26,1615850156,7c52ff,1615851633
0,VOZ1235,0,,,,YBBN,972,41,1615850094,7c6a8d,1615852397
4,VOZ318,0,YMML,1942,124,YBBN,1787,18,1615849942,7c7aa1,1615856776
1,QJE1765,0,YSCB,1126,125,YBBN,1052,3,1615849762,7c451c,1615854771
3,QFA663,0,YPAD,1123,89,YBBN,2001,3,1615849569,7c6dde,1615857641
0,QFA824,0,,,,YBBN,1003,11,1615849473,7c77f6,1615851164
0,JST483,0,YWLM,4599,59,YBBN,1518,49,1615849323,7c6b0b,1615853233
0,UTY860,0,,,,YBBN,1027,49,1615849072,7c4348,1615850833
3,ANO660,0,YBWW,7078,1940,YBBN,1318,26,1615848873,7c01e9,1615849757
3,VOZ1388,0,YPAD,1116,89,YBBN,1158,57,1615848843,7c6d30,1615856908
0,VOZ605,0,,,,YBBN,963,26,1615848789,7c6a8c,1615851058
0,VOZ367,0,,,,YBBN,1019,49,1615848681,7c7ab0,1615850904
0,UTY2832,0,,,,YBBN,984,56,1615848246,7c2e48,1615850665
0,EEL,0,,,,YBBN,1012,26,1615848143,7c14db,1615851205
0,RXA9272,0,,,,YBBN,971,3,1615848011,7c8031,1615849916
2,FD449,0,YKRY,19639,1968,YBBN,1146,42,1615847880,7c19c1,1615849181
2,QFA513,0,YSSY,3648,123,YBBN,1576,3,1615847552,7c6dd4,1615851592
2,VOZ924,0,YSSY,3940,145,YBBN,1880,11,1615847358,7c6d36,1615851369
0,QLK322D,0,,,,YBBN,1223,34,1615846835,7c530b,1615848935
0,VEK,0,YUPH,23291,1690,YBBN,1070,64,1615846530,7c6aea,1615851975
5,VOZ9949,0,WSSL,3059,164,YBBN,985,18,1615845829,7c6d27,1615877801
0,VEP,0,,,,YBBN,1105,42,1615845597,7c6aef,1615850004
2,QFA511,0,YSSY,3922,138,YBBN,1443,19,1615845312,7c6db0,1615849247
4,JST561,0,YMML,2483,94,YBBN,1257,26,1615845170,7c6c90,1615852026
2,QFA509,0,YSSY,3699,6,YBBN,1596,11,1615843700,7c7803,1615847709
0,UTY4950,0,,,,YBBN,963,72,1615842968,7c779a,1615845056
2,OLJ,0,YSSY,3719,8,YBBN,1052,42,1615842778,7c4875,1615846805
0,QLK722D,0,,,,YBBN,1242,19,1615842681,7c5309,1615844038
0,QFA1076,0,,,,YBBN,1012,26,1615842460,7c6de2,1615844143
0,QLK754D,0,,,,YBBN,1123,3,1615842372,7c39f5,1615844871
5,VOZ308,0,YMML,2801,86,YBBN,1551,26,1615842313,7c7aa9,1615849318
0,SKP751,0,,,,YBBN,1200,3,1615842188,7c5348,1615843701
0,QLK402D,0,,,,YBBN,1071,34,1615841989,7c5305,1615844330
2,JST759,0,YMHB,13257,605,YBBN,1436,11,1615841897,7c6c95,1615850326
0,QJE1706,0,,,,YBBN,958,11,1615841789,7c7bd2,1615843880
2,UTY4072,0,YBMC,2255,50,YBBN,959,34,1615841661,7c44b8,1615843439
0,QLK410D,0,,,,YBBN,1106,26,1615841141,7c5301,1615843551
2,JST811,0,YSSY,8475,191,YBBN,1290,26,1615840972,7c6b40,1615845239
0,VOZ2901,0,,,,YBBN,1154,18,1615840761,7c2e45,1615842791
0,QFA750,0,,,,YBBN,978,26,1615840607,7c6db5,1615842834
4,QFA609,0,YMML,2603,94,YBBN,1806,11,1615840543,7c6d96,1615846985
0,QLK332D,0,,,,YBBN,1022,11,1615840502,7c39f1,1615842534
0,QFA984,0,,,,YBBN,1235,19,1615840396,7c77f9,1615842658
0,UTY4730,0,,,,YBBN,1050,26,1615840264,7c6783,1615841749
2,QFA501,0,YSSY,8249,176,YBBN,1790,3,1615840133,7c77fb,1615844390
0,HT725,0,,,,YBBN,967,41,1615840107,7c1c4b,1615842565
0,QJE1790,0,,,,YBBN,1006,11,1615839930,7c4519,1615842299
0,VOZ1255,0,,,,YBBN,1030,72,1615839753,7c44ae,1615841697
0,QLK452D,0,,,,YBBN,1104,3,1615839438,7c52fa,1615841904
0,UTY4350,0,,,,YBBN,948,3,1615839264,7c5357,1615841541
2,VOZ908,0,YSSY,8238,184,YBBN,1040,34,1615839173,7c7c9c,1615843456
1,QFA947,0,YSCB,684,125,YBBN,1861,3,1615838973,7c6d9b,1615844053
0,MEH,0,,,,YBBN,1448,64,1615838026,7c3d57,1615840275
2,UJI,0,YBCM,13016,1702,YBBN,1355,34,1615837586,7c668c,1615838529
0,UTY371,0,,,,YBBN,1383,3,1615837448,7c6780,1615839276
0,SH162,0,,,,YBBN,1645,34,1615836201,7c68d1,1615838808
0,VJE,0,YGAY,5585,2295,YBBN,1372,3,1615835813,7c6b98,1615838282
0,TFR54,0,,,,YBBN,1191,26,1615834401,c822eb,1615836111
0,QFA7332,0,,,,YBBN,1295,34,1615833680,7c762b,1615835967
0,TFR52,0,,,,YBBN,1131,3,1615833347,c8196a,1615835489
0,SH132,0,,,,YBBN,1118,3,1615833246,7c2590,1615835420
