arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
7,JBU1523,0,KLAX,2374,7,KJFK,2082,87,1605564718,adabfe,1605585429
8,DAL309,0,KLAX,1371,22,KJFK,1667,133,1605557454,a1863b,1605577911
7,DAL326,0,KLAX,2349,91,KJFK,1277,64,1605544913,a15ebc,1605565209
7,DAL315,0,KLAX,2411,76,KJFK,1256,49,1605536544,a14fe0,1605557309
7,JBU323,0,KLAX,3282,30,KJFK,1919,201,1605533718,ad2445,1605554726
8,DAL302,0,KLAX,1851,22,KJFK,1427,156,1605528708,a12c23,1605549598
8,SCX3053,0,KLAX,1652,38,KJFK,1930,232,1605502023,a74b1b,1605523762
8,DAL313,0,KLAX,1114,30,KJFK,1558,377,1605485907,a16c3a,1605506175
7,AAL3,0,KLAX,3205,45,KJFK,1588,56,1606173230,aa3b85,1606194209
8,DAL313,0,KLAX,1591,38,KJFK,1852,110,1606171633,a189f2,1606191645
7,JBU1523,0,KLAX,3057,38,KJFK,1869,95,1606169577,ad7ab8,1606191260
8,DAL309,0,KLAX,1606,53,KJFK,1844,178,1606163914,a1863b,1606185143
8,DAL603,0,KLAX,1602,38,KJFK,1589,186,1606154542,a8e1cc,1606191203
8,DAL326,0,KLAX,2009,83,KJFK,926,18,1606150808,a12c23,1606172732
8,DAL315,0,KLAX,1514,45,KJFK,1583,140,1606141560,a17ecd,1606163721
7,JBU323,0,KLAX,3087,45,KJFK,1958,156,1606138053,adc5ff,1606160309
8,DAL302,0,KLAX,1770,53,KJFK,1732,277,1606133733,a17b16,1606155749
7,SCX3053,0,KLAX,2719,38,KJFK,2567,156,1606107286,a68c82,1606128936
8,DAL374,0,KLAX,1025,7,KJFK,1538,201,1606095855,a189f2,1606117492
7,DAL309,0,KLAX,3358,15,KJFK,2080,125,1606766937,a189f2,1606785479
7,JBU523,0,KLAX,2480,30,KJFK,1178,308,1606755330,add376,1606773941
8,DAL326,0,KLAX,2005,22,KJFK,2524,102,1606754736,a17b16,1606773512
8,DAL315,0,KLAX,1906,0,KJFK,2147,346,1606745651,a14fe0,1606764537
7,JBU323,0,KLAX,2361,53,KJFK,1462,148,1606742462,adbaca,1606761652
8,DAL302,0,KLAX,1487,30,KJFK,2229,369,1606738832,a17ecd,1606757908
8,SCX3053,0,KLAX,1630,68,KJFK,2109,49,1606710480,a74b1b,1606730668
8,DAL374,0,KLAX,1269,53,KJFK,2034,140,1606700067,a11d47,1606720258
7,JBU23,0,KLAX,2167,68,KJFK,2080,133,1606697645,ad2095,1606717496
7,AAL3,0,KLAX,3469,45,KJFK,2935,377,1607384682,aa6ccb,1607402242
8,DAL313,0,KLAX,1569,15,KJFK,1614,285,1607382892,a144bb,1607401423
7,JBU1523,0,KLAX,2957,15,KJFK,1721,217,1607378556,ad1927,1607396699
7,DAL309,0,KLAX,3122,38,KJFK,1918,323,1607371926,a17b16,1607390679
8,DAL326,0,KLAX,1837,53,KJFK,1740,239,1607359306,a11d47,1607377912
8,DAL315,0,KLAX,1457,15,KJFK,1308,95,1607350794,a16c3a,1607369273
7,JBU323,0,KLAX,2440,30,KJFK,1507,156,1607347393,ad27f3,1607365536
8,DAL302,0,KLAX,1525,7,KJFK,1382,125,1607344022,a16883,1607362535
8,SCX3053,0,KLAX,2024,38,KJFK,2064,34,1607315740,a6a1b4,1607334384
7,AAL3,0,KLAX,3478,22,KJFK,1737,140,1607988716,aa8a83,1608008849
8,DAL313,0,KLAX,1464,15,KJFK,1291,117,1607987322,a0f44c,1608007468
7,JBU1523,0,KLAX,3127,0,KJFK,2064,171,1607983863,ad2445,1608004299
8,DAL309,0,KLAX,1443,0,KJFK,1934,392,1607976518,a11380,1607996347
8,DAL326,0,KLAX,1914,38,KJFK,1403,217,1607964527,a189f2,1607985298
8,DAL315,0,KLAX,1483,7,KJFK,884,217,1607955913,a0f46f,1607976341
7,JBU323,0,KLAX,3153,0,KJFK,1604,209,1607952866,addadb,1607974282
8,DAL302,0,KLAX,1380,22,KJFK,942,117,1607948580,a1286c,1607969117
7,TAI567,0,KLAX,3462,22,KJFK,891,125,1607933748,a91774,1607972849
7,SCX3053,0,KLAX,3108,0,KJFK,1268,79,1607920290,aabf50,1607943028
8,DAL313,0,KLAX,1274,7,KJFK,2189,148,1608594038,a120fe,1608613596
7,AAL3,0,KLAX,2537,0,KJFK,2824,178,1608592804,aad981,1608612281
7,JBU1323,0,KLAX,2609,0,KJFK,3286,247,1608586657,ad2445,1608606087
8,DAL309,0,KLAX,1025,0,KJFK,2411,140,1608580971,a1286c,1608600715
7,JBU723,0,KLAX,3178,45,KJFK,2342,79,1608570368,adde95,1608590287
7,DAL326,0,KLAX,1891,68,KJFK,2266,110,1608569029,a189f2,1608588614
8,DAL315,0,KLAX,1652,30,KJFK,2236,110,1608560310,a11380,1608580049
8,DAL302,0,KLAX,1474,15,KJFK,2114,64,1608553758,a124b5,1608573533
8,SCX3053,0,KLAX,1653,45,KJFK,2349,11,1608526056,aac5ec,1608546079
7,AAL3,0,KLAX,2977,22,KJFK,2096,125,1609802698,aa1a16,1609821896
8,DAL313,0,KLAX,1387,30,KJFK,1872,217,1609801931,a1286c,1609821547
7,JBU1323,0,KLAX,2952,22,KJFK,2353,178,1609797123,ad2095,1609816526
8,DAL309,0,KLAX,1598,15,KJFK,1924,232,1609790772,a13391,1609810901
8,DAL326,0,KLAX,1990,7,KJFK,1483,300,1609778949,a0563b,1609798655
8,DAL302,0,KLAX,1851,7,KJFK,842,217,1609770561,a11d47,1609790264
8,DAL315,0,KLAX,1460,38,KJFK,925,224,1609769940,a12c23,1609789804
8,JBU323,0,KLAX,1308,53,KJFK,794,117,1609766525,ad7e6f,1609786391
8,SCX3053,0,KLAX,1938,83,KJFK,1497,186,1609735590,aac5ec,1609755676
7,JBU1523,0,KLAX,2705,45,KJFK,1442,255,1609725783,ad2095,1609745724
7,AAL3,0,KLAX,3097,30,KJFK,2433,270,1610407474,aa57df,1610426036
8,DAL313,0,KLAX,1230,60,KJFK,1294,217,1610407032,a144bb,1610426219
7,JBU1323,0,KLAX,3246,15,KJFK,1632,156,1610401065,ad6bdc,1610420667
8,DAL309,0,KLAX,1388,38,KJFK,1467,316,1610398399,ab649a,1610417334
8,DAL326,0,KLAX,2106,7,KJFK,1395,209,1610385691,a1286c,1610404668
8,JBU1569,0,KLAX,1381,30,KJFK,1896,224,1610381064,a8a3ce,1610416882
8,DAL315,0,KLAX,1417,38,KJFK,1079,117,1610375043,a12c23,1610393338
7,JBU323,0,KLAX,2922,45,KJFK,1039,95,1610370520,ad60b7,1610389041
8,SCX3053,0,KLAX,2121,76,KJFK,1668,117,1610339828,aaba81,1610358401
8,DAL313,0,KLAX,1397,68,KJFK,2181,354,1611012383,a12c23,1611032434
7,AAL3,0,KLAX,3434,114,KJFK,2612,323,1611011938,aa6ccb,1611031367
7,JBU1323,0,KLAX,2938,76,KJFK,2363,308,1611005684,addadb,1611025627
8,DAL309,0,KLAX,1025,45,KJFK,2273,369,1611002876,ab6fbf,1611022723
8,DAL326,0,KLAX,1856,106,KJFK,1893,331,1610990460,a14fe0,1611010498
7,DAL315,0,KLAX,2504,45,KJFK,1573,285,1610979350,a13391,1610999274
7,AAL1,0,KLAX,3565,99,KJFK,2125,239,1610979045,aa9bb8,1610998356
7,JBU323,0,KLAX,2723,45,KJFK,2335,308,1610975496,adc5ff,1610996248
8,DAL302,0,KLAX,1598,53,KJFK,1960,277,1610972700,ab6c08,1610992716
8,SCX3053,0,KLAX,2351,22,KJFK,3254,171,1610943891,aaca75,1610964359
7,AAL3,0,KLAX,2617,53,KJFK,1968,285,1611618815,a06db4,1611639561
8,DAL313,0,KLAX,1469,76,KJFK,1874,308,1611616332,a144bb,1611636627
8,DAL309,0,KLAX,1594,83,KJFK,2127,270,1611614646,ab6fbf,1611634490
7,JBU1323,0,KLAX,2539,60,KJFK,1698,217,1611610761,adcd6d,1611631949
7,DAL326,0,KLAX,3606,137,KJFK,1525,300,1611594978,a16c3a,1611616187
7,JBU723,0,KLAX,3354,121,KJFK,1830,217,1611593428,adc5ff,1611614585
7,KAL250,0,KLAX,3560,38,KJFK,4356,521,1611593216,71c045,1611688898
7,DAL315,0,KLAX,3222,99,KJFK,1408,102,1611584047,a189f2,1611605476
7,AAL1,0,KLAX,2599,68,KJFK,2388,110,1611583947,aa4195,1611605239
7,JBU323,0,KLAX,3253,99,KJFK,2840,209,1611580510,ad9e73,1611603478
7,DAL302,0,KLAX,2969,76,KJFK,2486,171,1611578730,ab5975,1611600982
7,SCX3053,0,KLAX,3157,91,KJFK,3142,72,1611549380,a68c82,1611572750
8,DAL302,0,KLAX,2110,22,KJFK,743,194,1612184958,ab4bf7,1612205479
8,SCX3053,0,KLAX,2360,30,KJFK,2730,125,1612145652,a6f581,1612166924
7,JBU623,0,KLAX,2995,7,KJFK,2830,125,1612827847,add376,1612849865
7,AAL3,0,KLAX,2867,7,KJFK,2887,156,1612826751,aad981,1612847399
8,DAL313,0,KLAX,1569,7,KJFK,2688,232,1612825726,a189f2,1612846726
8,DAL309,0,KLAX,1470,15,KJFK,2962,125,1612817767,ab4bf7,1612839084
7,KAL250,1,KLAX,3278,15,KJFK,4389,133,1612805245,71c044,1612897859
8,DAL326,0,KLAX,1874,53,KJFK,2093,171,1612804576,a11d47,1612825543
8,DAL315,0,KLAX,1594,22,KJFK,1522,133,1612794469,a16ff1,1612815374
8,DAL302,0,KLAX,1609,22,KJFK,2044,239,1612788340,ab7376,1612809517
7,SCX3053,1,KLAX,2954,30,KJFK,3627,217,1612758452,aabb53,1612779748
7,AAL3,1,KLAX,2982,30,KJFK,4080,354,1612743848,aad981,1612763651
7,AAL3,0,KLAX,2977,15,KJFK,2494,247,1613432355,aa8a83,1613451898
8,DAL313,0,KLAX,1483,15,KJFK,1508,323,1613431475,a11d47,1613451756
8,DAL309,0,KLAX,1475,7,KJFK,2217,308,1613423320,ab6fbf,1613443426
8,DAL326,0,KLAX,2124,53,KJFK,1274,148,1613409413,a144bb,1613429977
7,DAL315,0,KLAX,3154,15,KJFK,1484,156,1613398781,a14104,1613419343
8,DAL302,0,KLAX,1627,0,KJFK,2132,262,1613393435,ab4489,1613413228
7,SCX3053,0,KLAX,3148,30,KJFK,1652,148,1613363351,a68c82,1613383779
7,JBU1523,0,KLAX,3133,22,KJFK,1842,239,1613348390,adc9b6,1613368482
7,AAL3,0,KLAX,2535,22,KJFK,2371,323,1614036940,aaaa92,1614056056
8,DAL313,0,KLAX,1579,7,KJFK,1604,361,1614035740,a14104,1614055108
8,DAL309,0,KLAX,1394,15,KJFK,1667,270,1614028283,ab6fbf,1614048611
7,DAL326,0,KLAX,3601,30,KJFK,1495,186,1614015934,a14fe0,1614035548
8,DAL315,0,KLAX,1587,30,KJFK,861,79,1614003468,a18284,1614022807
7,JBU323,0,KLAX,2779,53,KJFK,1225,102,1613999410,adde95,1614018463
8,DAL302,0,KLAX,1397,60,KJFK,1833,163,1613996706,ab4489,1614016492
6,CKS9364,0,KLAX,1019,76,KJFK,1466,110,1613974923,a95fef,1613994130
6,SCX3053,0,KLAX,1425,68,KJFK,2188,41,1613968970,a6f581,1613989079
7,JBU1523,0,KLAX,2495,83,KJFK,2996,140,1613952641,ad9e73,1613971956
8,DAL2186,0,KLAX,1447,38,KJFK,2061,209,1615850555,a0f4b5,1615871129
8,AAL9,0,KLAX,1308,22,KJFK,2764,232,1615848347,aac6ee,1615867697
7,JBU1323,0,KLAX,2087,0,KJFK,2125,171,1615842652,add376,1615862535
8,DAL309,0,KLAX,1608,45,KJFK,2124,293,1615840383,ab649a,1615860700
7,JBU723,0,KLAX,3476,68,KJFK,2822,34,1615826679,adc5ff,1615848515
8,DAL326,0,KLAX,1898,60,KJFK,2657,133,1615824828,a0f46f,1615844640
8,AAL3,0,KLAX,1833,53,KJFK,2860,102,1615824728,a01fee,1615845201
8,DAL315,0,KLAX,1307,7,KJFK,2532,95,1615814261,a0f4a2,1615834524
8,AAL1,0,KLAX,1941,45,KJFK,2762,87,1615813627,aaae4b,1615833643
8,DAL302,0,KLAX,1333,0,KJFK,2795,56,1615808670,a1863b,1615828691
7,JBU323,0,KLAX,3126,15,KJFK,2491,133,1615806498,ad9e73,1615828571
7,SCX3092,0,KLAX,2600,30,KJFK,1976,201,1615779082,a6a1b4,1615800113
7,JBU1523,0,KLAX,3105,15,KJFK,1942,255,1615769534,addadb,1615790855
8,DAL2186,0,KLAX,1420,7,KJFK,2278,156,1616454779,a1863b,1616474847
7,AAL9,0,KLAX,2768,7,KJFK,3223,232,1616452937,aa8315,1616472017
8,DAL309,0,KLAX,1605,15,KJFK,2756,224,1616449449,ab5d2c,1616468149
8,DAL313,0,KLAX,1558,15,KJFK,2366,316,1616448633,a0f4b5,1616469101
7,JBU1323,0,KLAX,2658,7,KJFK,3122,239,1616447135,ad1cde,1616467646
8,ASA407,0,KLAX,1619,15,KJFK,3513,209,1616446086,a52e54,1616465893
8,JBU723,0,KLAX,1837,15,KJFK,2412,217,1616431173,ad0074,1616451550
7,AAL3,0,KLAX,3178,7,KJFK,2320,209,1616429896,a009a4,1616449721
8,DAL326,0,KLAX,1808,22,KJFK,1497,186,1616429533,a124b5,1616448659
8,AAL1,0,KLAX,1978,15,KJFK,2919,217,1616419265,aa37ce,1616438074
8,DAL315,0,KLAX,1623,7,KJFK,1039,72,1616419144,a120fe,1616438438
8,DAL302,0,KLAX,1313,38,KJFK,1431,148,1616413652,a13391,1616433530
7,JBU323,0,KLAX,3386,0,KJFK,1460,49,1616412084,ace063,1616431289
7,JBU1523,0,KLAX,3571,22,KJFK,2926,87,1616374367,adde95,1616393813
8,DAL2186,0,KLAX,992,15,KJFK,2629,232,1617061452,a16273,1617081299
7,UAL517,0,KLAX,3002,60,KJFK,2829,377,1617060004,a8cffd,1617080470
7,AAL9,0,KLAX,2087,7,KJFK,3255,285,1617057964,aa57df,1617077387
7,ASA407,1,KLAX,2197,15,KJFK,3648,171,1617055777,a5939c,1617075984
8,DAL313,0,KLAX,1481,68,KJFK,2119,331,1617053643,a13391,1617074232
7,JBU1323,0,KLAX,2627,53,KJFK,2119,186,1617052844,ada227,1617073547
8,DAL309,0,KLAX,1723,91,KJFK,2307,361,1617049099,ab4fae,1617069688
7,AAL3,0,KLAX,3011,60,KJFK,2324,308,1617036558,a0428a,1617057383
8,DAL326,0,KLAX,1686,68,KJFK,1567,133,1617034687,a0563b,1617055213
7,JBU423,0,KLAX,2632,38,KJFK,2908,323,1617033905,acca19,1617054439
7,AAL1,0,KLAX,3503,68,KJFK,2836,316,1617024243,aa28f2,1617044842
8,DAL315,0,KLAX,1606,38,KJFK,1913,270,1617023739,a14872,1617044329
8,DAL302,0,KLAX,1423,30,KJFK,2006,316,1617017601,a12c23,1617038199
8,GTI8248,1,KLAX,1593,30,KJFK,3925,346,1616984977,a62ee6,1617004348
7,JBU723,0,KLAX,2555,22,KJFK,2862,392,1616980318,ad7e6f,1617000439
7,UAL517,0,KLAX,2646,22,KJFK,1754,354,1617665242,a8f00e,1617685314
7,JBU1323,0,KLAX,3130,45,KJFK,3120,346,1617665061,ad9e73,1617684988
8,DAL2186,0,KLAX,1410,30,KJFK,2439,308,1617664376,a1863b,1617684368
8,AAL28,0,KLAX,1457,30,KJFK,2103,308,1617661462,a01112,1617681368
8,DAL313,0,KLAX,1678,53,KJFK,2911,430,1617658328,a144bb,1617678149
8,ASA407,0,KLAX,1384,30,KJFK,2446,331,1617657654,a6b7ec,1617677726
7,AAL29,0,KLAX,3068,53,KJFK,2316,308,1617657287,a009a4,1617677007
8,DAL309,0,KLAX,1310,30,KJFK,2119,239,1617654589,ab6851,1617674509
7,AAL117,0,KLAX,2611,30,KJFK,2694,201,1617646182,a0428a,1617666351
8,DAL326,1,KLAX,2048,68,KJFK,2242,186,1617639529,ab4fae,1617659091
7,AAL3,0,KLAX,2600,0,KJFK,2979,140,1617635140,a01fee,1617654944
7,DAL315,0,KLAX,2287,68,KJFK,2552,133,1617628908,a11d47,1617649061
8,DAL302,0,KLAX,1472,15,KJFK,1726,79,1617623710,ab5365,1617642859
8,JBU323,0,KLAX,1624,15,KJFK,2819,79,1617620778,ad7701,1617640282
8,AAL33,0,KLAX,1292,7,KJFK,2636,300,1617619024,a01c37,1617638746
7,JBU723,0,KLAX,2710,0,KJFK,2514,186,1617585461,adc238,1617604829
7,UAL517,0,KLAX,3539,83,KJFK,2081,255,1618270787,a8d76b,1618290669
7,JBU1323,0,KLAX,2702,30,KJFK,2365,247,1618270012,ad27f3,1618290072
8,DAL2186,0,KLAX,1342,38,KJFK,1986,217,1618269442,a144bb,1618290017
7,AAL28,0,KLAX,3136,53,KJFK,2598,384,1618265602,a01fee,1618285855
8,DAL313,0,KLAX,1348,53,KJFK,2221,491,1618262725,a0f4a2,1618282317
7,AAL29,0,KLAX,2735,45,KJFK,2725,415,1618262320,a0275c,1618282518
7,ASA407,0,KLAX,3387,83,KJFK,2222,338,1618261758,a7486a,1618282363
7,JBU523,0,KLAX,3163,68,KJFK,1778,300,1618260839,ad7ab8,1618281028
7,DAL309,0,KLAX,2746,53,KJFK,2117,277,1618260308,ab649a,1618280032
7,AAL117,0,KLAX,3473,91,KJFK,1711,293,1618251194,a009a4,1618271759
8,DAL326,0,KLAX,2143,99,KJFK,1449,361,1618243956,a11d47,1618264204
7,AAL3,0,KLAX,2875,53,KJFK,2095,437,1618240020,a0428a,1618260567
8,DAL315,0,KLAX,1443,45,KJFK,1380,293,1618234203,ab5975,1618254504
7,JBU423,0,KLAX,3131,53,KJFK,1551,316,1618233011,ad7e6f,1618252978
8,AAL1,0,KLAX,1616,60,KJFK,2173,453,1618229641,a00d5b,1618249903
7,DAL302,0,KLAX,3042,60,KJFK,1544,293,1618227132,ab4489,1618246845
7,JBU323,0,KLAX,2682,45,KJFK,1440,293,1618225703,ad9e73,1618245235
8,AAL33,0,KLAX,1390,45,KJFK,1740,392,1618222129,a033ae,1618242081
7,JBU723,0,KLAX,2860,68,KJFK,1464,361,1618186601,adc5ff,1618206209
7,JBU1323,0,KLAX,2474,0,KJFK,1398,262,1618874749,ad27f3,1618894778
7,UAL517,0,KLAX,2866,22,KJFK,1776,338,1618874196,a8dd7b,1618894058
8,DAL2186,0,KLAX,1317,15,KJFK,1653,399,1618873968,a1863b,1618894070
7,AAL28,0,KLAX,2132,15,KJFK,2797,430,1618871693,a0428a,1618891780
8,DAL313,0,KLAX,1474,30,KJFK,1875,346,1618867898,a0f4a2,1618888072
7,ASA407,0,KLAX,2697,22,KJFK,2371,323,1618866695,a7486a,1618887269
7,JBU523,0,KLAX,2610,15,KJFK,2599,361,1618866274,ad6bdc,1618886122
8,DAL309,0,KLAX,1569,38,KJFK,1713,285,1618863257,ab8c19,1618883519
7,AAL117,0,KLAX,3396,53,KJFK,2002,262,1618855903,a009a4,1618875749
8,DAL326,0,KLAX,1961,53,KJFK,1641,239,1618848660,a14fe0,1618868327
7,AAL3,0,KLAX,2606,0,KJFK,1784,186,1618845485,a033ae,1618865456
8,DAL315,0,KLAX,1712,22,KJFK,1800,163,1618838688,ab8fd0,1618858138
7,JBU423,0,KLAX,2302,30,KJFK,2289,201,1618837605,ada5ee,1618857310
8,AAL1,0,KLAX,1404,7,KJFK,893,64,1618834411,a01fee,1618854465
8,DAL302,0,KLAX,1295,0,KJFK,2453,239,1618832121,ab80f4,1618851190
7,JBU323,0,KLAX,3130,15,KJFK,1984,156,1618830721,adabfe,1618850039
7,AAL33,0,KLAX,2560,15,KJFK,1744,156,1618827568,a01c37,1618847465
7,JBU723,0,KLAX,2545,15,KJFK,2666,316,1618791487,adb35c,1618810299
7,UAL517,0,KLAX,2580,22,KJFK,2427,239,1619479639,a0817c,1619500750
8,DAL2186,0,KLAX,1420,38,KJFK,2137,323,1619479361,a0f4a2,1619499998
7,JBU1323,0,KLAX,3206,53,KJFK,2061,300,1619478399,ad2095,1619499383
7,AAL28,0,KLAX,3220,53,KJFK,1987,194,1619475469,a033ae,1619496262
8,DAL313,0,KLAX,1424,45,KJFK,2292,300,1619472513,a0f4b5,1619493791
7,AAL29,0,KLAX,2668,30,KJFK,2478,361,1619472460,a0428a,1619493068
7,JBU523,0,KLAX,2663,30,KJFK,2609,247,1619472082,acf54f,1619492686
8,ASA407,0,KLAX,1816,68,KJFK,2689,186,1619472010,a7ac54,1619493539
8,DAL309,0,KLAX,1487,53,KJFK,2737,323,1619468194,ab8c19,1619488337
8,AAL117,0,KLAX,1677,60,KJFK,2375,270,1619460922,a01c37,1619481628
7,KAL250,0,KLAX,3150,30,KJFK,2800,186,1619454754,71c045,1619550471
8,DAL326,0,KLAX,1414,45,KJFK,2311,277,1619453955,a0f46f,1619474937
7,AAL3,0,KLAX,2642,30,KJFK,2433,277,1619449801,a0275c,1619470738
8,DAL315,0,KLAX,1375,30,KJFK,1835,163,1619443894,ab649a,1619464781
7,JBU423,0,KLAX,3191,45,KJFK,2182,163,1619442801,ad1560,1619464256
7,AAL1,0,KLAX,2901,30,KJFK,2109,224,1619439324,a014c9,1619459578
8,DAL302,0,KLAX,1705,53,KJFK,2123,194,1619436616,ab80f4,1619457418
7,JBU323,0,KLAX,2674,22,KJFK,2197,125,1619435254,adc5ff,1619456473
7,AAL33,0,KLAX,2651,22,KJFK,2111,232,1619432226,a00d5b,1619454595
7,TAI567,0,KLAX,2661,30,KJFK,2061,140,1619425067,a61ce7,1619464455
7,JBU723,0,KLAX,2684,30,KJFK,3607,422,1619396263,ad6bdc,1619416766
7,JBU1323,0,KLAX,3314,60,KJFK,1734,300,1620083973,ad2095,1620104038
8,DAL2186,0,KLAX,1464,38,KJFK,1582,308,1620083798,a0f4b5,1620102802
7,UAL517,0,KLAX,3393,76,KJFK,1955,384,1620083691,a8c88f,1620102580
7,DAL313,0,KLAX,2689,38,KJFK,2606,422,1620081161,ab8fd0,1620099745
7,AAL28,0,KLAX,3314,68,KJFK,1931,354,1620080633,a00d5b,1620100439
7,AAL29,0,KLAX,3173,68,KJFK,1426,338,1620076274,a01112,1620095681
7,ASA407,0,KLAX,2648,53,KJFK,2170,285,1620076092,acd299,1620095122
7,JBU523,0,KLAX,2715,45,KJFK,1253,308,1620075453,ad1927,1620094600
8,DAL309,0,KLAX,1617,76,KJFK,1536,308,1620073636,ab6851,1620092055
8,AAL117,0,KLAX,2144,91,KJFK,1166,300,1620065396,a04641,1620084980
8,DAL326,0,KLAX,1949,91,KJFK,3009,148,1620058050,a0f44c,1620077451
8,AAL3,0,KLAX,1835,68,KJFK,3319,163,1620054397,a01fee,1620073886
8,DAL315,1,KLAX,1709,60,KJFK,2558,232,1620048972,ab9387,1620067546
8,DAL309,1,KLAX,1634,53,KJFK,3630,308,1620047359,a12fda,1620066551
8,JBU423,1,KLAX,1632,53,KJFK,3696,194,1620047193,ada227,1620065886
8,AAL1,0,KLAX,1454,45,KJFK,3370,247,1620044244,a033ae,1620063922
8,DAL302,1,KLAX,1647,53,KJFK,2858,232,1620042054,ab8c19,1620060071
7,JBU323,0,KLAX,2705,30,KJFK,3146,125,1620041305,adc9b6,1620060020
7,CKS9393,0,KLAX,3377,76,KJFK,1031,247,1620038275,aa0559,1620057267
7,AAL33,0,KLAX,2607,30,KJFK,1381,194,1620036642,a01c37,1620056326
7,JBU723,0,KLAX,2679,38,KJFK,2154,285,1620001229,ad2445,1620021008
8,DAL2186,0,KLAX,1519,38,KJFK,2532,201,1620689147,ab8c19,1620709842
7,UAL517,0,KLAX,3012,45,KJFK,2075,262,1620688399,a8c88f,1620709088
7,AAL21,0,KLAX,2873,30,KJFK,3337,361,1620684993,a014c9,1620706154
7,ASA407,0,KLAX,2984,45,KJFK,2495,178,1620680996,acd650,1620702047
7,JBU623,0,KLAX,3314,60,KJFK,2616,224,1620679663,adbaca,1620700513
8,DAL309,0,KLAX,1462,38,KJFK,3070,232,1620677715,ab6c08,1620698559
7,DAL1087,0,KLAX,3168,60,KJFK,2576,247,1620671028,a1863b,1620692847
7,AAL117,0,KLAX,2997,45,KJFK,3039,331,1620670443,a01112,1620691272
8,DAL326,0,KLAX,1466,38,KJFK,2424,239,1620664417,a12c23,1620684447
7,KAL207,0,KLAX,3323,45,KJFK,3284,247,1620664146,71c251,1620760226
7,AAL3,0,KLAX,3012,38,KJFK,2725,125,1620659597,a04641,1620680984
7,JBU2123,0,KLAX,2610,7,KJFK,1407,201,1620654384,ad27f3,1620675373
8,DAL2435,0,KLAX,1050,7,KJFK,1752,247,1620654126,ab7ae4,1620674724
7,UAL515,0,KLAX,3002,38,KJFK,1689,262,1620652625,a8dd7b,1620673488
8,DAL302,0,KLAX,1605,38,KJFK,1430,217,1620651352,ab4840,1620671756
7,JBU123,0,KLAX,2852,38,KJFK,1331,201,1620645634,addadb,1620666538
7,JBU1623,0,KLAX,2541,15,KJFK,2595,384,1620611379,ad2445,1620631738
7,JBU1723,0,KLAX,2536,15,KJFK,2002,178,1620606603,acca19,1620627399
7,AAL115,0,KLAX,2469,15,KJFK,2413,224,1620605300,a03765,1620626296
8,DAL2186,0,KLAX,1282,15,KJFK,1687,171,1621293822,a0f4b5,1621313532
7,UAL517,0,KLAX,3349,30,KJFK,1678,178,1621293458,a8ec57,1621312673
7,AAL21,0,KLAX,3441,30,KJFK,1918,156,1621290694,a033ae,1621310819
8,DAL313,0,KLAX,1569,15,KJFK,1642,186,1621287747,a15ebc,1621307513
7,AAL29,0,KLAX,3138,15,KJFK,1967,201,1621286082,a01fee,1621305467
7,JBU623,0,KLAX,3297,30,KJFK,1884,102,1621284977,add376,1621304292
8,DAL309,0,KLAX,1529,15,KJFK,2044,163,1621282221,ab6fbf,1621301903
8,DAL1087,0,KLAX,1952,38,KJFK,1493,102,1621276223,ab9387,1621295387
8,DAL326,0,KLAX,1893,30,KJFK,1785,148,1621269557,ab7376,1621288492
7,AAL3,0,KLAX,2867,7,KJFK,1755,64,1621264173,a03765,1621283417
8,DAL2435,0,KLAX,1634,15,KJFK,1455,41,1621259620,a14104,1621278647
7,UAL515,0,KLAX,3179,22,KJFK,1838,156,1621257690,a8e132,1621277167
7,JBU2123,0,KLAX,2965,0,KJFK,2013,95,1621257300,adbaca,1621276627
7,AAL1,0,KLAX,3323,15,KJFK,1698,49,1621253751,a0275c,1621273196
7,DAL302,0,KLAX,2772,7,KJFK,1924,56,1621251805,ab4840,1621270794
7,JBU123,0,KLAX,3192,15,KJFK,1743,140,1621249890,ad1cde,1621269476
7,AAL33,0,KLAX,3027,0,KJFK,1784,79,1621246429,a04641,1621266534
7,JBU1623,0,KLAX,3153,15,KJFK,1661,117,1621215074,ad7e6f,1621235208
7,JBU1723,0,KLAX,2789,0,KJFK,1927,163,1621210842,add376,1621230981
7,AAL115,0,KLAX,2858,0,KJFK,2417,239,1621210118,a033ae,1621229926
7,AAL115,0,KLAX,2619,7,KJFK,998,156,1621899730,a009a4,1621919966
8,DAL2186,0,KLAX,1233,15,KJFK,1217,255,1621899351,a1863b,1621919369
7,UAL517,0,KLAX,2355,7,KJFK,873,217,1621899008,a8d76b,1621919208
7,AAL21,0,KLAX,2756,15,KJFK,908,133,1621894275,a03765,1621914232
8,DAL313,0,KLAX,995,0,KJFK,2250,338,1621892417,ab6851,1621911862
7,AAL117,0,KLAX,3098,30,KJFK,1001,186,1621891521,a01112,1621911527
7,AAL29,0,KLAX,2560,7,KJFK,819,102,1621891011,a0428a,1621911018
8,JBU623,0,KLAX,1602,38,KJFK,1548,270,1621890497,ad1cde,1621910935
7,ASA407,0,KLAX,2676,30,KJFK,2108,255,1621890295,a79768,1621910575
