arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,DLH7CF,0,EDPI,12240,1242,EDDT,780,92,1595236865,3c65d6,1595239966
4,DLH5KY,0,EDDF,1049,42,EDDT,503,69,1595235772,3c65c8,1595239075
7,SWR98H,0,LSZH,1280,50,EDDT,930,92,1595234083,4b169a,1595238082
0,LZB320,0,,,,EDDT,419,54,1595233561,451e8c,1595239948
2,EZY15QK,0,EGKK,5783,167,EDDT,792,61,1595232557,407574,1595237988
2,AUA224,0,LOWW,1730,30,EDDT,640,92,1595231929,44001a,1595235435
0,VJT645,0,,,,EDDT,722,99,1595231711,4d217a,1595237283
0,THY1932,0,,,,EDDT,1671,153,1595230282,4ba8d5,1595239564
5,EWG4KN,0,EDDS,1365,38,EDDT,886,122,1595230187,3c6756,1595233258
4,DLH3UT,0,EDDM,1228,41,EDDT,578,84,1595229946,3c6597,1595233225
4,EWG6BA,0,EDDL,473,60,EDDT,564,84,1595229785,3c56f1,1595232987
2,BFD20T,0,EDDK,169,61,EDDT,609,115,1595229084,3c9654,1595231933
1,GAC849F,0,EDXW,306,46,EDDT,427,77,1595228965,440866,1595232404
2,EWG3L,0,EDDK,1504,61,EDDT,1143,122,1595228822,3c6751,1595231774
0,CXI154,0,,,,EDDT,1236,92,1595228716,4d21c8,1595238004
5,EWG2003,0,EDDS,786,38,EDDT,578,61,1595227751,3c5ef8,1595231053
4,DLH9CF,0,EDDF,1371,34,EDDT,653,99,1595227573,3c66e9,1595230342
7,EJU51KR,0,LSZH,1378,42,EDDT,879,122,1595227378,440175,1595231800
2,LGL9472,0,ELLX,1216,40,EDDT,227,61,1595227135,4d00d4,1595231905
4,EZS71AT,0,LSZM,2173,41,EDDT,984,122,1595226960,4b1a1d,1595230949
1,GAF866,0,EETN,982,9,EDDT,756,107,1595225716,3f97fd,1595231097
0,EJU37RX,0,ESSA,2250,57,EDDT,1159,168,1595225613,440486,1595229947
4,EWG9UW,0,EDDL,255,52,EDDT,595,77,1595225420,3c56ea,1595228290
2,EWG53G,0,EDDK,519,53,EDDT,465,46,1595225243,3c56e9,1595228030
1,EJU68FD,0,LEAL,2443,32,EDDT,1043,122,1595225166,440191,1595235290
1,EJU35NF,0,LEPA,811,38,EDDT,1206,145,1595224704,44017b,1595232984
3,EJU78CN,0,LIRF,1952,26,EDDT,1095,153,1595223094,440237,1595229495
3,DLH1PL,0,EDDM,670,41,EDDT,987,168,1595221694,3c66a1,1595224886
2,AUA2N,0,LOWW,1098,22,EDDT,925,122,1595221601,44082a,1595224931
4,DLH3FN,0,EDDF,1485,19,EDDT,940,115,1595220828,3c666b,1595224158
1,KLM44R,0,EHAM,1865,65,EDDT,1252,153,1595220350,484130,1595223833
8,AFR113H,0,LFPG,2208,43,EDDT,924,115,1595219117,392af3,1595224276
1,SDR7218,0,LBWN,5789,295,EDDT,1190,107,1595218559,3c0893,1595225533
0,RYR55KC,0,,,,EDDT,1335,138,1595217998,4d2288,1595227328
6,EWG3001,0,EDDS,312,23,EDDT,1344,115,1595887330,3c5ee3,1595890268
2,EWG021,0,EDDK,139,22,EDDT,900,46,1595877836,3c56ee,1595880995
4,DLH7CT,0,EDDM,1296,18,EDDT,421,84,1595876345,3c66ba,1595879355
6,EWG87W,0,EDDS,397,15,EDDT,444,39,1595875668,3c56ef,1595878773
8,EJU69UF,0,LFPO,505,17,EDDT,587,54,1595875033,44028c,1595880277
7,SWR97Q,0,LSZH,747,12,EDDT,493,54,1595873896,4b17e3,1595878023
4,DLH2WJ,0,EDDF,1269,26,EDDT,414,77,1595872059,3c65cf,1595875199
2,BTI4UJ,0,EVRA,2570,19,EDDT,704,69,1595871967,502cd0,1595876145
2,AUA6JA,0,LOWW,1444,15,EDDT,369,54,1595871541,440667,1595874694
1,THY93T,0,LTBW,18313,462,EDDT,1112,153,1595871420,4baacb,1595879364
5,BAW87AM,0,EGLL,2354,96,EDDT,506,107,1595870910,4008e6,1595876869
2,FIN9TA,0,EFHK,779,39,EDDT,684,77,1595870132,461e17,1595875577
4,TAP2741,0,LPPT,5907,175,EDDT,265,61,1595869683,4952c3,1595881789
7,SWR95M,0,LSZH,1260,4,EDDT,3695,511,1595869110,4b1611,1595873060
1,EWG6893,0,LEPA,1240,31,EDDT,614,77,1595867966,4408b1,1595876071
1,LOT3SC,0,EPWA,1887,11,EDDT,611,54,1595867442,48ad03,1595870552
8,AFR18TZ,0,LFPG,2369,86,EDDT,993,107,1595867130,394c19,1595872479
4,DLH4WY,0,EDDF,1212,26,EDDT,339,69,1595865663,3c65ce,1595868535
5,EWG95T,0,EDDS,1897,14,EDDT,960,115,1595864933,3c56f4,1595868239
2,EWG8MD,0,EDDK,109,14,EDDT,408,39,1595862426,3c56ea,1595865358
4,EWG4SF,0,EDDL,505,31,EDDT,755,99,1595862111,3c5efa,1595865196
3,DCBTA,0,EDQA,5397,293,EDDT,524,31,1595861857,3cc492,1595863911
5,BAW6AM,0,EGLL,2343,104,EDDT,592,69,1595860988,40093f,1595866807
1,EJU36PR,0,LEPA,1171,23,EDDT,896,92,1595859745,440237,1595868053
1,QTR4GV,0,OTHH,3398,149,EDDT,513,39,1595858280,06a0b1,1595876817
0,THY7BZ,0,LTAC,3146,83,EDDT,1206,99,1595855661,4bab54,1595864638
1,VLG18TB,0,LEBL,12604,537,EDDT,1140,92,1595855550,344696,1595863261
0,RYR45TP,0,,,,EDDT,1336,145,1595855212,4d2288,1595863962
2,AUA2JS,0,LOWW,764,30,EDDT,663,54,1595855064,4400b2,1595858368
7,SWR96C,0,LSZH,1250,20,EDDT,1172,107,1595854980,4b17f9,1595859325
0,SXS1GV,0,,,,EDDT,1145,99,1595854665,4bccba,1595862539
0,EJU43NU,0,,,,EDDT,887,92,1595852920,440191,1595860859
0,SAS1674,0,EKCH,823,28,EDDT,365,31,1595850264,5110e7,1595853449
6,JFA02C,0,EDDS,860,38,EDDT,1165,54,1595850104,4d02a7,1595854996
0,SDR1510,0,,,,EDDT,1185,69,1595848980,3c0893,1595860585
2,THY1FU,0,LTFJ,3840,125,EDDT,1141,84,1595848086,4ba8c9,1595856624
3,DLH2HR,0,EDDM,1071,49,EDDT,509,54,1595847859,3c6443,1595851370
1,SXS3R,0,LTAI,1976,75,EDDT,1427,130,1595847390,4bcca4,1595857104
2,EJU38NB,0,LGAV,1195,2,EDDT,1162,115,1595847162,44017b,1595855217
6,BAW983,0,EGLL,1564,58,EDDT,742,46,1595846215,4008b2,1595852487
4,EJU73DM,0,LIMC,552,58,EDDT,719,39,1595846073,440175,1595850800
0,KLM1824,0,EHAM,993,26,EDDT,1052,61,1595845795,484556,1595849404
8,AFR17EB,0,LFPG,2075,48,EDDT,866,69,1595845500,394c19,1595850622
3,BEL21Y,0,EBBR,203,4,EDDT,961,92,1595843498,44ce66,1595847483
1,EJU68FD,0,LEAL,1783,2,EDDT,1226,122,1595842357,440138,1595852226
1,THY20K,0,LTBW,18525,447,EDDT,1030,69,1595841861,4bb274,1595850382
4,DLH7CF,0,EDDM,1722,64,EDDT,1356,160,1595841390,3c6581,1595844407
5,DLH5KY,0,EDDF,1759,27,EDDT,728,31,1595839994,3c66eb,1595843023
0,EJU53AF,0,EKCH,833,28,EDDT,930,92,1595839685,440148,1595842074
0,EJU18AK,0,,,,EDDT,1150,115,1595839053,440486,1595844119
7,SWR98H,0,LSZH,1447,42,EDDT,899,69,1595838503,4b1698,1595842503
0,THY1932,0,,,,EDDT,1275,61,1595838198,4ba8f4,1595847576
0,LZB320,0,,,,EDDT,784,69,1595837814,451e8c,1595843066
2,EZY15QK,0,EGKK,6315,319,EDDT,630,61,1595837708,407568,1595843632
2,AUA224,0,LOWW,913,45,EDDT,637,46,1595836969,4400b3,1595840334
1,DCBTA,0,EDXW,299,15,EDDT,301,6,1595835487,3cc492,1595838102
5,EWG4KN,0,EDDS,758,61,EDDT,667,54,1595834887,3c6753,1595838089
4,EWG6BA,0,EDDL,914,29,EDDT,649,92,1595834574,3c6756,1595837510
0,CXI154,0,,,,EDDT,1210,39,1595834299,4d21c8,1595842667
2,EWG3L,0,EDDK,3,46,EDDT,610,54,1595833460,3c56f0,1595836252
4,DLH1YC,0,EDDM,1250,56,EDDT,912,84,1595833382,3c6597,1595836597
4,DLH9CF,0,EDDF,1645,34,EDDT,642,99,1595832630,3c65c4,1595835569
2,LGL9472,0,ELLX,441,33,EDDT,484,77,1595832360,4d00d8,1595836517
6,EWG2003,0,EDDS,559,61,EDDT,838,61,1595832035,3c56ef,1595835254
8,EJU46ML,0,LFPG,1725,10,EDDT,940,92,1595831940,44083b,1595836857
4,EZS71AT,0,LSZM,2230,48,EDDT,859,69,1595831840,4b1a24,1595835817
7,EJU51KR,0,LSZH,1268,50,EDDT,1204,138,1595831523,440145,1595835500
4,EWG9UW,0,EDDL,607,29,EDDT,943,99,1595830200,3c6754,1595833167
2,EWG53G,0,EDDK,1800,38,EDDT,413,23,1595830097,3c56ee,1595833004
0,EJU37RX,0,ESSA,3166,80,EDDT,995,77,1595828849,440175,1595833346
1,EJU35NF,0,LEPA,571,31,EDDT,1226,115,1595827882,440237,1595836199
4,EJU78CN,0,LIRF,6502,41,EDDT,779,61,1595827577,440191,1595833198
2,AUA2N,0,LOWW,370,45,EDDT,883,107,1595826213,440826,1595829536
4,DLH1PL,0,EDDM,1157,64,EDDT,819,115,1595826033,3c66e4,1595828963
4,DLH3FN,0,EDDF,1612,27,EDDT,702,77,1595825324,3c6669,1595828272
0,KLM44R,0,EHAM,1581,4,EDDT,1012,69,1595824752,484163,1595828630
8,AFR113H,0,LFPG,1596,20,EDDT,702,84,1595823867,3991e0,1595829231
1,SDR7218,0,LBWN,14875,966,EDDT,1038,61,1595823236,3c0893,1595830026
0,RYR55KC,0,,,,EDDT,1073,69,1595822458,4d221e,1595831112
6,EWG3001,0,EDDS,748,30,EDDT,406,77,1596492248,440418,1596495167
3,DLH7CT,0,EDDM,2383,87,EDDT,393,77,1596482000,3c66b3,1596485123
3,IBE3067,0,LEMD,1992,22,EDDT,623,115,1596480776,3415ce,1596490074
2,LGL9474,0,ELLX,1061,2,EDDT,716,77,1596480641,4d00da,1596484962
4,EWG44G,0,EDDL,990,6,EDDT,742,168,1596479912,3c56f4,1596482898
7,SWR97Q,0,LSZH,1223,2,EDDT,945,191,1596478896,4b1813,1596482780
6,EWG37A,0,EDDS,130,15,EDDT,651,115,1596478705,3c56e9,1596481984
1,EJU81BC,0,LEPA,225,8,EDDT,1000,138,1596478492,4401dc,1596487268
2,EWG021,0,EDDK,479,15,EDDT,691,99,1596477433,3c5efa,1596480274
4,DLH2WJ,0,EDDF,1645,18,EDDT,592,122,1596476983,3c64a4,1596479819
2,BTI4UJ,0,EVRA,2463,103,EDDT,1048,153,1596476880,502ce8,1596480951
2,AUA6JA,0,LOWW,396,53,EDDT,444,122,1596476537,44001b,1596479847
1,THY93T,0,LTBW,18555,462,EDDT,792,130,1596475840,4bb268,1596484221
2,FIN9TA,0,EFHK,691,44,EDDT,732,115,1596475307,461fa4,1596480352
5,BAW87AM,0,EGLL,2407,12,EDDT,704,138,1596474885,40093f,1596479926
7,SWR95M,0,LSZH,1250,2,EDDT,1018,138,1596474232,4b17fd,1596478371
0,VJT474,0,LEIB,10533,609,EDDT,194,99,1596474132,4d20e7,1596482706
8,EJU87FP,0,LFPO,480,12,EDDT,872,122,1596473082,440219,1596478016
1,KLM1832,0,EHAM,2650,33,EDDT,628,176,1596472830,484556,1596476190
8,AFR18TZ,0,LFPG,1809,17,EDDT,642,115,1596472752,3946e5,1596477048
1,LOT3SC,0,EPWA,2255,95,EDDT,545,138,1596472650,489785,1596475900
4,DLH4WY,0,EDDF,1446,18,EDDT,658,115,1596471231,3c66e7,1596474764
3,EJU8126,0,EGKK,5516,212,EDDT,711,107,1596470755,440138,1596475635
5,BAW6AM,0,EGLL,2120,5,EDDT,521,92,1596467484,400878,1596472606
1,RA07870,0,ULLP,17811,943,EDDT,369,99,1596467138,141ebe,1596477681
5,EWG87W,0,EDDS,399,7,EDDT,653,138,1596466980,3c56f0,1596470249
4,EWG4SF,0,EDDL,394,6,EDDT,530,176,1596466740,3c56f4,1596469798
4,TAP2741,0,LPPT,5145,145,EDDT,469,99,1596466491,4952c6,1596476877
1,EJU36PR,0,LEPA,771,14,EDDT,720,107,1596465264,440175,1596474176
1,QTR4GV,0,OTHH,2021,156,EDDT,739,84,1596463292,06a0a8,1596482059
1,RYR5DW,0,LEPA,1010,0,EDDT,870,99,1596461431,4d2255,1596470457
1,EWG9KD,0,LEPA,229,14,EDDT,784,122,1596461116,440418,1596469859
2,THY7BZ,0,LTAC,5920,220,EDDT,1167,115,1596460773,4ba8c5,1596470407
0,RYR45TP,0,,,,EDDT,806,92,1596460614,4d221e,1596469899
0,SXS1GV,0,,,,EDDT,850,107,1596460332,4bcde7,1596468923
2,AUA2JS,0,LOWW,496,38,EDDT,619,99,1596460171,440822,1596463874
7,SWR96C,0,LSZH,1247,2,EDDT,602,92,1596459812,4b1808,1596463679
1,VLG18TB,0,LEBL,11412,522,EDDT,840,130,1596459491,3444c7,1596467704
1,THY15KM,0,LTBW,20908,432,EDDT,710,107,1596458994,4baac9,1596467743
2,GAF841,0,EDDK,1698,7,EDDT,252,92,1596457500,3f7dc1,1596460142
1,EJU43NU,0,LGKO,434,42,EDDT,1083,130,1596457254,440486,1596467189
0,SAS1674,0,EKCH,1320,40,EDDT,427,92,1596455477,5110e9,1596458638
5,DLH9MA,0,EDDF,1394,18,EDDT,574,122,1596455211,3c5464,1596458609
0,EJU52NZ,0,ESSA,2179,95,EDDT,746,122,1596454264,440138,1596458622
0,SDR1510,0,,,,EDDT,1216,138,1596453765,3c79c1,1596465122
1,LOT386,0,EPWA,1039,26,EDDT,466,99,1596451460,489789,1596454520
6,EWG95T,0,EDDS,49,0,EDDT,418,92,1596451363,3c5ee3,1596454707
5,BAW983,0,EGLL,2289,2,EDDT,1003,145,1596450876,40097f,1596455757
0,LZB320,0,,,,EDDT,825,145,1596450789,451e8d,1596456417
1,KLM1824,0,EHAM,1090,18,EDDT,1337,145,1596450219,484558,1596453412
1,SXS3R,0,LTAI,1981,75,EDDT,747,92,1596450122,4bcde8,1596460805
2,THY1FU,0,LTFJ,3458,133,EDDT,1533,153,1596450031,4ba8d4,1596458846
8,AFR17EB,0,LFPG,5413,32,EDDT,709,115,1596449072,3944f3,1596453822
1,NJE621C,0,EGNR,311,44,EDDT,223,107,1596448547,491313,1596455129
3,BEL21Y,0,EBBR,354,17,EDDT,508,99,1596448390,44ce76,1596452275
1,EJU68FD,0,LEAL,1734,32,EDDT,647,84,1596447278,440145,1596457842
4,EJU73DM,0,LIMC,482,40,EDDT,896,130,1596446794,440148,1596451907
3,DLH7CF,0,EDDM,4233,72,EDDT,5203,823,1596446146,3c6589,1596449072
2,AUA2VK,0,LOWW,1212,30,EDDT,907,107,1596445526,440824,1596448778
4,VJT474,0,EDDB,2087,5,EDDT,216,84,1596445334,4d20e7,1596446448
5,DLH5KY,0,EDDF,1544,3,EDDT,718,107,1596444937,3c6486,1596448470
1,THY20K,0,LTBW,18997,401,EDDT,907,115,1596444844,4baada,1596453608
0,EJU18AK,0,,,,EDDT,1217,168,1596444275,440219,1596449661
0,EJU53AF,0,EKCH,907,17,EDDT,864,130,1596444102,440486,1596446488
0,EWG4343,0,LOWS,1233,19,EDDT,488,92,1596443887,440418,1596447119
7,SWR98H,0,LSZH,1509,2,EDDT,772,99,1596443170,4b168f,1596447239
1,ASL38W,0,LYBT,22861,1869,EDDT,399,92,1596440682,4c01a8,1596445939
4,EWG6BA,0,EDDL,589,14,EDDT,484,92,1596439686,3c56ec,1596442738
0,THY1932,0,,,,EDDT,1143,107,1596439545,4ba8cc,1596449266
2,AUA224,0,LOWW,1170,30,EDDT,778,130,1596439272,44081d,1596442649
0,CXI154,0,,,,EDDT,1333,107,1596438996,4d21c8,1596447881
3,DLH1YC,0,EDDM,3460,26,EDDT,665,138,1596437856,3c6595,1596440830
4,DLH9CF,0,EDDF,1548,4,EDDT,694,122,1596437460,3c658e,1596440985
6,EWG2003,0,EDDS,267,7,EDDT,747,92,1596437297,3c5ee3,1596440480
4,EZS71AT,0,LSZM,2118,10,EDDT,867,122,1596435750,4b1a34,1596439853
3,GAF841,0,EDDM,3283,26,EDDT,1548,130,1596435132,3f7dc1,1596437894
4,EWG9UW,0,EDDL,631,29,EDDT,683,92,1596434556,3c4b49,1596437596
3,EJU78CN,0,LIRF,2797,95,EDDT,1076,153,1596431991,440138,1596438412
2,AUA2N,0,LOWW,1360,30,EDDT,830,122,1596431355,44082a,1596434665
3,DLH1PL,0,EDDM,3426,26,EDDT,833,168,1596430615,3c6445,1596433453
4,DLH3FN,0,EDDF,1541,4,EDDT,855,138,1596430399,3c6486,1596433705
2,EWG9AF,0,EDDK,2005,15,EDDT,496,107,1596430296,440418,1596433169
0,KLM44R,0,EHAM,1657,4,EDDT,1102,138,1596429964,484130,1596433696
8,AFR113H,0,LFPG,1854,2,EDDT,704,138,1596428665,392ae2,1596433634
2,EJU61YK,0,LOWW,1448,30,EDDT,877,145,1596428124,440486,1596431489
0,RYR10QG,0,LEMG,128,6,EDDT,1245,160,1596428033,4d2255,1596439559
8,EJU46ML,0,LFPG,2237,25,EDDT,846,153,1596427925,440145,1596432629
0,SDR7218,0,,,,EDDT,1395,168,1596427825,3c79c1,1596434367
1,RYR55KC,0,LGRP,203,48,EDDT,1109,138,1596427463,4d221e,1596437514
6,EWG3001,0,EDDS,618,53,EDDT,1157,46,1597097286,44028d,1597100518
4,DLH7CT,0,EDDM,3452,3,EDDT,1467,107,1597085840,3c6595,1597088743
2,LGL9474,0,ELLX,1044,17,EDDT,660,23,1597085452,4d00c6,1597089912
4,EWG44G,0,EDDL,708,21,EDDT,1333,99,1597084759,3c6755,1597087913
5,EWG37A,0,EDDS,1225,7,EDDT,914,69,1597083469,3c5ee6,1597086530
7,SWR97Q,0,LSZH,1405,20,EDDT,1253,84,1597083263,4b160d,1597087263
3,IBE3067,0,LEMD,2214,0,EDDT,1224,69,1597082220,3445d4,1597092074
2,EWG021,0,EDDK,762,23,EDDT,1173,77,1597082054,3c6756,1597084710
4,DLH2WJ,0,EDDF,1146,4,EDDT,1214,84,1597081650,3c658e,1597084962
2,BTI4UJ,0,EVRA,2903,4,EDDT,1237,54,1597081368,502cd0,1597085686
2,AUA6JA,0,LOWW,993,15,EDDT,1096,61,1597081193,4400b2,1597084352
8,BAW87AM,0,EGLL,2390,50,EDDT,906,46,1597079966,400879,1597085443
2,FIN9TA,0,EFHK,1698,69,EDDT,1275,39,1597079545,461fa5,1597085377
1,THY93T,0,LTBW,17851,516,EDDT,800,23,1597079139,4bb275,1597087083
7,SWR95M,0,LSZH,1404,20,EDDT,1089,54,1597078659,4b1803,1597082791
1,CAI2G,0,LTAI,2040,75,EDDT,1439,54,1597078153,4bd14a,1597088209
1,LOT3SC,0,EPWA,1901,3,EDDT,1214,16,1597077584,489787,1597080398
1,KLM1832,0,EHAM,1821,19,EDDT,1142,31,1597076380,484cb9,1597079924
2,EJU8126,0,EGKK,6050,258,EDDT,1068,46,1597076062,440486,1597081466
8,AFR18TZ,0,LFPG,3275,40,EDDT,1089,39,1597075841,3991e7,1597080738
7,EJU5873,0,LSZH,1425,20,EDDT,1024,39,1597075611,440219,1597079632
4,DLH4WY,0,EDDF,1559,3,EDDT,1085,39,1597075510,3c66e3,1597078887
3,VJT418,0,EDDB,1165,40,EDDT,545,0,1597074067,4d2127,1597074834
4,EWG4SF,0,EDDL,452,6,EDDT,1008,46,1597071588,3c6755,1597074706
6,EWG87W,0,EDDS,710,23,EDDT,1248,16,1597071215,3c6751,1597074861
8,BAW6AM,0,EGLL,2358,50,EDDT,1400,61,1597071000,400804,1597076137
1,EJU36PR,0,LEPA,572,7,EDDT,1147,39,1597069516,440202,1597078244
4,TAP2741,0,LPPT,5595,213,EDDT,1058,54,1597069371,4952c6,1597081299
1,QTR4GV,0,OTHH,826,126,EDDT,1206,61,1597067734,06a0a6,1597086565
1,RYR5DW,0,LEPA,863,8,EDDT,1483,99,1597066471,4d2255,1597075071
0,THY7BZ,0,,,,EDDT,1887,122,1597066143,4bab54,1597074257
1,EWG9KD,0,LEPA,196,0,EDDT,1503,77,1597065374,44028d,1597074355
1,EJU13TM,0,LEPA,627,0,EDDT,1317,46,1597065217,440145,1597073626
0,RYR45TP,0,,,,EDDT,1190,39,1597064931,4d21e9,1597073668
1,VLG18TB,0,LEBL,11413,499,EDDT,1530,84,1597064550,3451d3,1597072434
2,AUA2JS,0,LOWW,813,15,EDDT,1216,23,1597064410,44082d,1597067987
7,SWR96C,0,LSZH,1435,12,EDDT,931,39,1597064320,4b1804,1597068867
1,THY15KM,0,LTBW,18286,470,EDDT,1232,31,1597064144,4baaca,1597072072
0,SXS1GV,0,,,,EDDT,1436,39,1597063517,4bcdd5,1597071772
1,NJE172N,0,EDXW,259,61,EDDT,568,31,1597063150,494107,1597066066
1,EJU43NU,0,LGKO,374,34,EDDT,1240,54,1597062244,440198,1597072046
5,DLH9MA,0,EDDF,1455,11,EDDT,1131,69,1597060277,3c5467,1597063523
0,SAS1674,0,EKCH,1309,43,EDDT,1234,46,1597059856,5110e9,1597062958
2,EJU52NZ,0,ESSA,5830,125,EDDT,1605,77,1597059005,440219,1597063310
1,LOT386,0,EPWA,2046,3,EDDT,1354,39,1597058289,489787,1597061096
0,SDR1510,0,,,,EDDT,1257,69,1597057958,3c0893,1597069309
8,EJU86XM,0,LFPG,3669,20,EDDT,1779,107,1597057701,440486,1597062924
8,BAW983,0,EGLL,2293,35,EDDT,1439,77,1597056085,406674,1597061668
2,THY1FU,0,LTFJ,3687,141,EDDT,1416,54,1597055553,4ba8d0,1597063974
1,KLM1824,0,EHAM,2756,26,EDDT,1669,92,1597055455,484f18,1597058845
0,FIN8TN,0,,,,EDDT,1243,69,1597055320,461e1a,1597060889
1,SXS3R,0,LTAI,1984,90,EDDT,1364,46,1597055065,4bccab,1597065644
5,EWG95T,0,EDDS,310,38,EDDT,1376,69,1597054944,3c56f0,1597058152
0,LZB320,0,,,,EDDT,1959,176,1597054683,451e8d,1597060272
8,AFR17EB,0,LFPG,2308,48,EDDT,1100,39,1597054419,392ae2,1597059714
3,BEL21Y,0,EBMB,1014,8,EDDT,1679,130,1597052970,44ce6f,1597056748
4,EJU9048,0,LIMC,1130,43,EDDT,1276,122,1597052694,440175,1597057523
4,DLH7CF,0,EDDM,3725,19,EDDT,1338,77,1597051069,3c66b8,1597054258
1,THY20K,0,LTBA,11481,1177,EDDT,1778,84,1597050390,4baad9,1597058722
2,AUA2VK,0,LOWW,1448,22,EDDT,1457,54,1597050180,44082d,1597053144
4,DLH5KY,0,EDDF,1360,19,EDDT,1663,130,1597049970,3c666a,1597053327
0,EJU53AF,0,EKCH,907,58,EDDT,1504,69,1597049171,440198,1597052067
0,EJU18AK,0,,,,EDDT,1861,130,1597048796,440202,1597054048
0,EWG4343,0,LOWS,1068,18,EDDT,1245,54,1597048059,44028d,1597051634
7,SWR98H,0,LSZH,1416,27,EDDT,1728,84,1597047450,4b1697,1597051528
1,ASL38W,0,LYSM,22928,1639,EDDT,1217,77,1597045426,4c01aa,1597050148
0,THY1932,0,,,,EDDT,1658,61,1597044606,4ba8f9,1597053013
0,CXI154,0,,,,EDDT,1403,23,1597043738,4d21c8,1597052279
2,AUA224,0,LOWW,1449,22,EDDT,1410,46,1597043500,440829,1597046698
4,EWG6BA,0,EDDL,1371,6,EDDT,1622,122,1597043070,3c56ec,1597046148
4,DLH1YC,0,EDDM,3392,3,EDDT,1209,69,1597042674,3c6581,1597045826
4,DLH9CF,0,EDDF,1742,19,EDDT,1158,39,1597041885,3c6448,1597045436
6,EWG2003,0,EDDS,804,46,EDDT,1260,61,1597041548,3c56f0,1597044836
4,EZS71AT,0,LSZM,2623,33,EDDT,1602,84,1597040765,4b1a1a,1597044776
4,EWG9UW,0,EDDL,458,21,EDDT,1333,77,1597040100,3c6751,1597043302
4,EJU73DM,0,LIMC,773,43,EDDT,1588,99,1597038562,440380,1597043501
4,EJU78CN,0,LIRF,6231,56,EDDT,1717,122,1597037020,440219,1597043108
0,EJU38NB,0,LGAV,16234,721,EDDT,1648,122,1597035798,440145,1597044142
2,AUA2N,0,LOWW,1310,30,EDDT,1222,84,1597035411,440822,1597038565
4,DLH3FN,0,EDDF,1412,19,EDDT,1567,107,1597034974,3c648b,1597038448
4,DLH1PL,0,EDDM,1825,26,EDDT,1206,99,1597034893,3c6445,1597038476
2,EWG9AF,0,EDDK,2364,0,EDDT,1112,107,1597034613,44028d,1597037579
2,EJU61YK,0,LOWW,1031,22,EDDT,1668,138,1597033357,440198,1597036526
8,AFR113H,0,LFPG,2153,5,EDDT,1312,77,1597032773,394c09,1597037757
0,SDR7218,0,,,,EDDT,1594,107,1597032593,3c0893,1597038839
1,KLM44R,0,EHAM,2162,11,EDDT,1520,84,1597032499,484442,1597035954
1,RYR55KC,0,LGRP,424,48,EDDT,1778,92,1597032202,4d21e9,1597042072
0,RYR10QG,0,LEMG,304,6,EDDT,1173,99,1597032043,4d2255,1597043876
6,EWG3001,0,EDDS,875,38,EDDT,1038,221,1597702609,44028d,1597705501
2,LGL9474,0,ELLX,439,4,EDDT,788,115,1597690371,4d00d4,1597695081
3,DLH7CT,0,EDDM,2393,49,EDDT,1255,168,1597690278,3c65d6,1597693230
6,EWG37A,0,EDDS,798,30,EDDT,1312,153,1597689990,3c56f0,1597692893
4,EWG44G,0,EDDL,715,16,EDDT,1312,183,1597689502,3c56f6,1597692318
7,SWR97Q,0,LSZH,1559,12,EDDT,1339,183,1597688024,4b1813,1597692054
1,EJU81BC,0,LEPA,772,0,EDDT,1169,138,1597687486,440159,1597696161
2,EWG021,0,EDDK,2410,52,EDDT,1431,168,1597687386,3c56e9,1597690311
3,IBE3067,0,LEMD,2219,29,EDDT,1604,191,1597687030,344417,1597697427
2,AUA6JA,0,LOWW,1107,15,EDDT,1381,153,1597686921,440130,1597689820
4,DLH2WJ,0,EDDF,1516,18,EDDT,1100,122,1597686818,3c658c,1597690342
2,BTI4UJ,0,EVRA,2679,42,EDDT,1560,176,1597686563,502d0b,1597690922
5,BAW87AM,0,EGLL,2375,81,EDDT,1353,145,1597685220,40093e,1597690396
2,FIN9TA,0,EFHK,852,24,EDDT,1307,160,1597684941,461f2f,1597690517
1,THY93T,0,LTBW,17284,576,EDDT,1338,122,1597684519,4ba916,1597692714
4,NJE871Y,0,EGKB,628,23,EDDT,476,115,1597683843,49130e,1597689212
7,SWR95M,0,LSZH,1736,4,EDDT,1551,191,1597683318,4b17fc,1597687424
1,LOT3SC,0,EPWA,1900,57,EDDT,1360,122,1597682117,489785,1597684991
1,KLM1832,0,EHAM,2848,79,EDDT,1364,138,1597681297,484133,1597684660
2,EJU8126,0,EGKK,6145,311,EDDT,1508,168,1597680829,440309,1597685785
8,AFR18TZ,0,LFPG,2584,93,EDDT,1441,168,1597680521,394c04,1597685313
4,DLH4WY,0,EDDF,1552,26,EDDT,1307,153,1597679790,3c66b7,1597683420
4,GAC127X,0,LOWL,3251,120,EDDT,595,115,1597678456,4405a6,1597682359
5,EWG87W,0,EDDS,532,0,EDDT,1153,145,1597677131,3c5ef6,1597680297
8,EJU9047,0,LFPO,374,25,EDDT,1147,221,1597676733,440237,1597681882
4,EWG4SF,0,EDDL,1328,46,EDDT,1450,199,1597676491,3c56f6,1597679360
5,BAW6AM,0,EGLL,2412,89,EDDT,1374,176,1597676270,4009c7,1597681361
