arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
3,JBU1318,0,KBOS,1361,32,KJFK,647,178,1596415065,a78945,1596417419
4,CPA3195,0,CYYZ,1776,47,KJFK,1613,117,1596414908,780231,1596418619
5,DAL8878,0,KEWR,343,24,KJFK,548,247,1596414590,a91616,1596415941
5,QFA7554,0,KORD,1439,6,KJFK,1631,87,1596414471,abbe4a,1596421197
5,BAW14K,0,EGLL,2823,28,KJFK,1399,217,1596414344,400684,1596436518
22,DAL448,0,KATL,1339,0,KJFK,686,293,1596413657,ab6c08,1596419658
3,RPA5740,0,KBOS,1731,47,KJFK,636,293,1596413570,a1be10,1596416080
7,CLX38N,0,KLAX,2792,22,KJFK,849,186,1596413436,4d012d,1596430685
6,VIR688,0,EGLL,1662,25,KJFK,1739,262,1596413248,407698,1596434818
5,JBU1415,0,KSFO,629,42,KJFK,1567,377,1596413053,ad7ab8,1596432748
6,BAW116,0,EGLL,1949,25,KJFK,727,201,1596412901,40621c,1596435035
6,AAL106,0,EGLL,2017,5,KJFK,2297,247,1597103849,a9b275,1597126626
14,ATN3452,0,KSEA,3783,66,KJFK,1236,87,1597103753,a3520e,1597123813
7,EDV5038,0,KIAD,510,18,KJFK,1101,277,1597103545,a3ad6d,1597106037
6,VIR688,0,EGLL,1583,17,KJFK,1603,156,1597103428,406ecc,1597125917
8,DAL698,0,KLAX,1037,0,KJFK,1065,232,1597103276,a16c3a,1597121901
6,DAL1,0,EGLL,1969,5,KJFK,2092,239,1597103164,ab5d2c,1597126787
5,DAL454,0,KORD,1492,6,KJFK,691,148,1597103026,a07f46,1597111369
7,AAL117,0,KLAX,1775,15,KJFK,1351,194,1597102931,a023a5,1597122404
8,AFR007,0,LFPG,3276,43,KJFK,1845,171,1597102805,394a15,1597127449
7,JBU1523,0,KLAX,2178,7,KJFK,1669,217,1597102702,ada5ee,1597121964
8,AAL9709,0,EGLL,2318,35,KJFK,1661,209,1597102573,a9c508,1597125370
1,DAL46,0,EHAM,2570,27,KJFK,1873,217,1597101650,aaee43,1597126616
8,BAW40F,0,EGLL,2258,28,KJFK,2176,300,1597101125,4006c0,1597123940
2,FIN6,0,EFHK,515,92,KJFK,1960,262,1597100477,461f56,1597127129
2,CLX6601,0,ELLX,2539,25,KJFK,700,148,1597099927,4d012e,1597124625
20,DAL893,0,KATL,3011,0,KJFK,1938,224,1597099637,aaed5a,1597105439
8,DAL262,0,LFPG,1673,12,KJFK,1845,255,1597099134,ab0a9d,1597123456
7,AAL302,0,KLAX,2433,0,KJFK,1380,171,1597098803,a01c37,1597118084
4,JBU1,0,KFLL,2084,20,KJFK,1443,277,1597098695,a65104,1597106826
5,DAL858,0,KSFO,807,3,KJFK,851,156,1597098287,a9bf4b,1597119550
4,EIN104,0,EIDW,2167,10,KJFK,2086,239,1597097959,4caa41,1597119532
11,DAL107,0,KMSP,5104,170,KJFK,1122,209,1597097500,a41c69,1597107398
8,DAL1838,0,KLAX,1026,7,KJFK,1496,316,1597097405,a0d1f3,1597116506
16,JBU2402,0,KBUF,2577,82,KJFK,606,72,1597097265,a7bbe9,1597100307
5,CPA099,0,KORD,1575,31,KJFK,1860,209,1597097116,780a3e,1597105408
10,DAL2103,0,KPHX,1059,27,KJFK,1553,171,1597096398,aca22e,1597112932
14,ASA160,0,KSEA,3616,111,KJFK,1772,239,1597096327,ace785,1597115908
1,KLM642,0,EHAM,1486,19,KJFK,2259,262,1597095895,4851f5,1597120038
27,DAL418,0,KPDX,4925,135,KJFK,1857,247,1597095537,abba43,1597114557
3,AZA60M,0,LIRF,3034,49,KJFK,2076,171,1597093974,4caa33,1597122126
0,BWA14,0,,,,KJFK,1344,217,1597093391,0c6016,1597097036
5,JBU915,0,KSFO,547,3,KJFK,1856,224,1597093293,adb35c,1597115331
14,AAR2925,0,KSEA,3386,43,KJFK,708,247,1597092950,71bc20,1597111948
5,DAL1208,0,KU42,1734,973,KJFK,1295,262,1597091767,a988f0,1597108259
3,JBU1518,0,KBOS,2782,100,KJFK,1002,148,1597091384,a2fdb2,1597093786
4,DLH401,0,EDDF,1411,11,KJFK,2011,209,1597090618,3c6571,1597117167
3,RPA5728,0,KBOS,2277,77,KJFK,562,117,1597090519,a1ccec,1597093015
20,DAL2022,0,KATL,3284,22,KJFK,842,148,1597090262,a0f4a2,1597096012
7,DAL1464,0,KDTW,11660,504,KJFK,1053,117,1597090161,a3a5ec,1597094757
0,DAL942,0,,,,KJFK,1359,232,1597090024,a3c15d,1597097078
7,JBU23,0,KLAX,2515,15,KJFK,1926,277,1597089886,adcd6d,1597108885
5,AAL250,0,KMIA,2751,66,KJFK,1978,186,1597089782,abbb24,1597098820
1,JBU2103,0,TJSJ,3578,119,KJFK,1382,201,1597089712,a19d0d,1597101159
5,AAL2305,0,KSFO,422,11,KJFK,1716,247,1597089593,a03765,1597111008
7,DAL2929,0,KTPA,4324,159,KJFK,890,125,1597089091,a3f88e,1597097247
0,JBU1769,0,,,,KJFK,2281,277,1597088465,a194aa,1597090404
4,DAL879,0,KFLL,1779,4,KJFK,587,49,1597088316,a4189f,1597097368
6,DAL546,0,KMIA,2798,12,KJFK,1501,194,1597088228,a3ed69,1597097663
7,AAL341,0,KLAX,2792,30,KJFK,1561,217,1597088024,a04641,1597107333
6,JBU1983,0,KORL,2304,506,KJFK,10469,879,1597087826,ad4804,1597096185
0,AMX409,0,,,,KJFK,2189,117,1597087816,0d08ee,1597095894
20,DAL448,0,KATL,3055,7,KJFK,952,125,1597087631,ab6fbf,1597093787
14,DAL1348,0,KSTP,3133,1941,KJFK,1394,239,1597087569,a365b7,1597097145
4,VIV101,0,MMRX,1451,26,KJFK,1778,194,1597087504,0d0b58,1597114548
20,JBU719,0,KATL,2679,23,KJFK,1427,186,1597087052,a2925a,1597093676
7,EDV4652,0,KRDU,1700,3,KJFK,1691,125,1597086990,acd2d3,1597090915
1,AAL327,0,K8A6,16890,2492,KJFK,2014,217,1597086922,ac02b4,1597091116
8,EDV4997,0,KIAD,329,26,KJFK,1018,255,1597086800,a3ad6d,1597089538
0,JBU575,0,,,,KJFK,1637,270,1597086690,aaf8f1,1597093784
5,DAL857,0,KSFO,429,11,KJFK,2000,316,1597086619,a97dcb,1597108559
8,DAL545,0,KLAX,1606,53,KJFK,1182,178,1597086456,a12c23,1597105267
0,JBU2137,0,,,,KJFK,2210,224,1597086399,a7167f,1597090799
0,JBU1409,0,,,,KJFK,2263,239,1597086161,a78cfc,1597087575
0,ASL501,0,LYSM,19563,2013,KJFK,2256,270,1597085362,4c0220,1597115556
4,EDV4985,0,CYYZ,2792,17,KJFK,1053,209,1597085263,a34bdc,1597089077
0,DAL462,0,,,,KJFK,2202,209,1597084148,abde0b,1597086218
7,JBU25,0,KTPA,5044,197,KJFK,1100,156,1597083474,adf4e9,1597091643
1,JBU1591,0,KACK,11873,1616,KJFK,1452,201,1597083273,a1741a,1597085335
1,AAR221,0,RKSI,6825,297,KJFK,1758,95,1597083067,71c361,1597133478
10,AAL2829,0,KPHX,1781,27,KJFK,2445,201,1597082919,ab3214,1597100010
2,KAL082,0,RKSI,6261,267,KJFK,2538,102,1597082803,71c011,1597133947
0,JBU1759,0,,,,KJFK,2086,156,1597082573,a7a59f,1597086375
2,JAL5,0,RJTT,12551,697,KJFK,1874,79,1597081360,86e430,1597127878
0,JBU1537,0,,,,KJFK,3035,300,1597081117,ac89f7,1597086546
0,DAL1495,0,,,,KJFK,596,72,1597080736,a3a222,1597085622
4,JBU1501,0,KFLL,2311,27,KJFK,1987,308,1597079648,aafca8,1597087930
4,THY6363,0,CYYZ,2751,5,KJFK,1728,87,1597079400,4bb14e,1597082865
5,AAL388,0,KCLT,12510,2469,KJFK,962,156,1597079311,ab15ba,1597083500
2,N918PD,0,KJFK,9881,41,KJFK,10854,34,1597079160,acb5ac,1597081665
7,DAL927,0,KDTW,11312,473,KJFK,587,56,1597078680,a3696e,1597083237
2,FRH1542,0,EBLG,4379,157,KJFK,1667,49,1597078417,448465,1597101976
0,JBU809,0,,,,KJFK,1315,125,1597077390,a6a00b,1597083310
14,CAO1020,0,PANC,3761,83,KJFK,1115,87,1597077031,780c5d,1597101148
18,JBU97,0,KDEN,6642,89,KJFK,1704,209,1597076955,a721a4,1597089894
2,ETH3906,0,EBLG,4464,149,KJFK,1338,171,1597075921,04008d,1597100529
1,DAL1063,0,TJSJ,2496,58,KJFK,1752,163,1597075824,ac583f,1597087338
2,JBU54,0,KJFK,3705,95,KJFK,1477,232,1597075365,adf128,1597097846
0,DAL353,0,,,,KJFK,2765,247,1597075267,accd69,1597076836
20,DAL1269,0,KATL,2590,23,KJFK,1572,201,1597075189,a41144,1597081073
0,JBU637,0,,,,KJFK,1703,117,1597075123,a74f33,1597080109
4,KAP42,0,MA55,4041,452,KJFK,552,133,1597074900,a39269,1597078626
6,DAL1275,0,KU42,4596,904,KJFK,1261,209,1597074743,a144bb,1597090499
2,N917PD,0,KJFK,10232,3,KJFK,11042,64,1597073972,acb1f5,1597076411
13,ASA17,0,KSEA,2801,50,KJFK,2302,232,1597073970,acd299,1597094214
0,JBU1679,0,,,,KJFK,1321,102,1597073359,a98f6a,1597076954
2,KAL250,0,RKSI,5288,213,KJFK,2160,117,1597072957,71c005,1597123517
0,DAL429,0,,,,KJFK,2303,217,1597072827,acc9b2,1597082069
14,CAL5321,0,PANC,1453,7,KJFK,1677,95,1597072694,899105,1597095772
8,DAL550,0,KLAX,1292,15,KJFK,1300,163,1597072224,a13af4,1597091722
0,JBU309,0,,,,KJFK,2356,209,1597072000,a19910,1597073896
2,N919PD,0,KJFK,9757,49,KJFK,10974,49,1597071623,acb963,1597074334
7,JBU523,0,KLAX,2731,15,KJFK,2053,209,1597071550,adc238,1597090676
0,JBU627,0,,,,KJFK,2072,178,1597070382,ad2f71,1597072341
4,JBU1611,0,KLAS,967,32,KJFK,1967,262,1597070299,acca19,1597087949
22,DAL1319,0,KFTG,8487,148,KJFK,1508,186,1597070212,abc1bc,1597083318
5,JBU1338,0,KMVY,1940,32,KJFK,1595,247,1597070138,a3f82a,1597071982
4,ELY842,0,LLSD,8167,413,KJFK,2287,87,1597070022,a603b0,1597105795
0,JBU137,0,,,,KJFK,1491,72,1597069860,a1a0a1,1597071792
13,JBU286,0,KROC,881,33,KJFK,1765,255,1597069694,a1741a,1597072556
1,CPA841,0,VHHH,1627,60,KJFK,2353,186,1597069144,789219,1597125577
1,JBU403,0,TJSJ,5233,195,KJFK,1982,178,1597068541,a19cc7,1597080207
18,ATN3430,0,KSMF,1858,52,KJFK,1237,49,1597068420,a3999e,1597086800
13,DAL637,0,KSEA,2315,12,KJFK,1094,156,1597068188,a9b06f,1597087586
8,EDV5179,0,KIAD,510,49,KJFK,1273,217,1597068127,a34bdc,1597070957
5,JBU1105,0,KORD,1431,21,KJFK,1625,117,1597067876,a2fdb2,1597074279
0,JBU259,0,,,,KJFK,2445,171,1597067464,ad8bed,1597071460
2,N918PD,0,KHPN,17217,94,KJFK,10633,49,1597067389,acb5ac,1597068175
0,DAL481,0,,,,KJFK,2359,232,1597067224,a71aad,1597074924
0,DAL450,0,,,,KJFK,2749,217,1597067135,acbe88,1597068748
0,DAL438,0,,,,KJFK,1558,95,1597066959,ab9de9,1597076398
0,DAL482,0,,,,KJFK,2058,133,1597066510,ab14d9,1597068262
5,JBU871,0,KU42,3316,851,KJFK,1692,125,1597066425,a7faad,1597082019
0,JBU1851,0,,,,KJFK,2489,171,1597066234,ad9712,1597075460
4,JBU201,0,KFLL,873,56,KJFK,1147,125,1597065925,a8222c,1597074899
8,DAL1715,0,KLAX,1601,30,KJFK,1013,125,1597065309,a120fe,1597083860
0,DAL493,0,,,,KJFK,1618,72,1597065254,acb878,1597066876
2,N917PD,0,KJFK,9927,18,KJFK,11058,41,1597064933,acb1f5,1597066061
6,JBU789,0,KORL,5129,407,KJFK,1476,194,1597064918,aa4252,1597072253
0,DAL1435,0,,,,KJFK,1888,217,1597064848,a3f120,1597072176
0,JBU1835,0,,,,KJFK,2625,171,1597064774,ad8fa4,1597066799
7,AAL255,0,KLAX,2939,15,KJFK,1951,201,1597064680,a00d5b,1597083982
7,JBU423,0,KLAX,2585,0,KJFK,1584,102,1597064589,adb723,1597083089
0,,0,,,,KJFK,1992,217,1597064319,a91616,1597070099
3,RPA5732,0,KBOS,2280,47,KJFK,680,156,1597064147,a1ccec,1597066525
9,DAL628,0,KSAN,1944,71,KJFK,1325,148,1597064075,a9acb8,1597082802
9,JBU189,0,KSAN,1817,48,KJFK,2023,217,1597064014,adafb5,1597083868
20,DAL2131,0,KATL,2723,38,KJFK,1553,148,1597063489,ab34ea,1597069289
0,JBU237,0,,,,KJFK,1733,102,1597063404,ad56e0,1597065083
4,DAL677,0,KLAS,2441,32,KJFK,682,49,1597063293,a997cc,1597080845
2,N407NY,0,KJFK,10242,3,KJFK,10620,11,1597063261,a4c7e5,1597067892
5,DAL1512,0,KBNA,5544,114,KJFK,931,194,1597063229,a0311d,1597069288
3,EDV4897,0,KORD,2886,39,KJFK,1836,255,1597063164,a33e5e,1597070141
0,JBU1257,0,,,,KJFK,1329,140,1597063096,ad5329,1597068148
13,JBU63,0,KSEA,3304,58,KJFK,811,64,1597062983,ad1927,1597083075
0,JBU479,0,,,,KJFK,1873,110,1597062785,a65104,1597066437
2,DAL722,0,KJFK,3439,95,KJFK,1598,148,1597062506,a90af1,1597098454
0,DAL1577,0,,,,KJFK,884,194,1597062401,a071c8,1597067353
0,DAL441,0,,,,KJFK,1255,87,1597062314,a32368,1597070699
5,DAL610,0,KSFO,631,11,KJFK,1037,49,1597062224,a98219,1597082243
0,JBU1731,0,TXKF,348,64,KJFK,1308,186,1597061775,aaf8f1,1597067909
0,JBU677,0,,,,KJFK,750,95,1597061677,a78cfc,1597066478
5,JBU415,0,KSFO,499,3,KJFK,1164,64,1597061515,ada227,1597081669
1,DAL1303,0,TJIG,5732,233,KJFK,1175,56,1597061435,aaed5a,1597073179
0,JBU209,0,,,,KJFK,1225,34,1597061346,ad6f93,1597065267
9,AAL1724,0,KCLT,10886,2370,KJFK,1367,95,1597061220,a18b71,1597065446
21,JBU1497,0,KDEN,8189,135,KJFK,1084,102,1597060979,ad3581,1597073420
0,JBU869,0,,,,KJFK,1181,41,1597060792,a66239,1597066048
8,ATN3213,0,KCVG,5761,168,KJFK,1242,64,1597060013,aabbd2,1597065199
6,JBU285,0,KRDU,2465,18,KJFK,967,95,1597059729,a7a59f,1597063527
7,AAL1,0,KLAX,2395,15,KJFK,1186,72,1597059663,a01880,1597079378
16,DAL1291,0,35MN,2090,826,KJFK,1247,140,1597059597,a3bda6,1597067928
0,DAL1535,0,,,,KJFK,845,171,1597059522,a3a222,1597063582
0,JBU1273,0,,,,KJFK,1633,163,1597059431,a33a1d,1597063229
5,DAL1295,0,KU42,4832,866,KJFK,1340,79,1597059361,abcf2f,1597074929
8,DAL235,0,KLAX,1654,30,KJFK,744,79,1597059230,a12c18,1597078199
0,JBU841,0,,,,KJFK,862,64,1597059174,a2925a,1597064002
8,DAL1403,0,KTPA,7916,281,KJFK,1252,178,1597059062,a4189f,1597066755
14,ASA039,0,KSEA,4044,104,KJFK,1422,140,1597059000,accb2b,1597078559
14,DAL845,0,KSEA,3595,5,KJFK,899,64,1597058928,a9704d,1597078482
4,DAL1375,0,KFLL,1641,25,KJFK,861,87,1597058870,a3f88e,1597067303
7,DAL772,0,KDTW,12441,542,KJFK,767,87,1597058749,a3a5ec,1597063108
7,DAL1381,0,KMIA,3984,58,KJFK,1168,133,1597058700,a365b7,1597067817
1,JBU2003,0,TJSJ,5582,202,KJFK,1426,133,1597058635,a1a3a9,1597070368
2,CLX57L,0,ELLX,2041,10,KJFK,2416,34,1597058370,4d0103,1597082374
2,KAL9258,0,RKSI,6250,274,KJFK,1619,64,1597058134,71be03,1597108725
5,AAL76,0,KSFO,831,11,KJFK,1376,133,1597057876,a01fee,1597078268
11,AAL1487,0,KPHX,2332,50,KJFK,1478,64,1597057668,ac3558,1597074589
0,JBU881,0,,,,KJFK,1752,156,1597057500,ad444d,1597063659
20,JBU519,0,KATL,2900,15,KJFK,998,102,1597057224,a6b4f7,1597063109
8,AAL1444,0,KCLT,11709,2431,KJFK,2034,156,1597056230,ab15ba,1597060364
7,DAL1470,0,KORL,6942,765,KJFK,803,87,1597056134,a384f2,1597063329
20,DAL1060,0,KATL,2814,15,KJFK,1146,171,1597055561,a8ae7f,1597061576
5,AAL2268,0,KMIA,2010,2,KJFK,1658,79,1597054292,aae316,1597062478
3,AAR587,0,EBMB,990,23,KJFK,1976,178,1597054163,71bc36,1597077191
0,JBU837,0,,,,KJFK,1704,102,1597054078,a894f2,1597055931
0,JBU2809,0,,,,KJFK,1750,110,1597053982,ade252,1597056076
0,JBU35,0,,,,KJFK,2172,102,1597053870,a9c5c5,1597057438
5,GEC8161,0,EDDF,1802,11,KJFK,591,26,1597040388,3c7064,1597065768
1,EVA031,0,RCTP,11006,531,KJFK,1983,79,1597037680,899030,1597091717
3,DAL234,0,LLBG,13837,1071,KJFK,2118,133,1597030939,ab4866,1597068028
4,ATN3457,0,KORD,1536,0,KJFK,1136,171,1597029743,a4ce28,1597036162
3,N347MT,1,KISP,583,137,KJFK,14514,95,1597029442,a3d874,1597030150
2,UAE202,0,OMDB,784,141,KJFK,2315,163,1597029274,8964a3,1597073834
1,THY12,0,LTBW,17601,538,KJFK,2474,102,1597028554,4bb141,1597060772
22,THY6567,0,KATL,1339,53,KJFK,1756,156,1597028031,4bb152,1597033709
6,CJT1246,0,CYHM,1021,32,KJFK,1240,133,1597027692,c07712,1597030935
6,VIR4C,0,EGLL,1878,5,KJFK,1226,133,1597027063,407698,1597049323
3,AEA092,0,LEMD,1404,22,KJFK,1675,133,1597025699,345353,1597048845
8,AFR011,0,LFPG,3743,28,KJFK,1548,201,1597025163,394a15,1597048428
1,KLM644,0,EHAM,2709,11,KJFK,1477,87,1597024404,485789,1597048049
5,N918PD,0,NJ72,12508,10,KJFK,10203,3,1597023904,acb5ac,1597025004
2,N407NY,0,KJFK,10245,3,KJFK,10086,34,1597023174,a4c7e5,1597027161
3,ETD47N,0,OMAA,6281,415,KJFK,2420,125,1597021570,896408,1597065153
1,QTR59G,0,OTHH,908,133,KJFK,2154,163,1597021370,06a123,1597063797
7,CLU5775,0,EDFH,9912,373,KJFK,1339,186,1597021193,4071c7,1597045373
7,SWR15X,0,LSZH,2220,27,KJFK,1936,217,1597020136,4b1920,1597045373
0,AFL103,0,UUEE,6675,252,KJFK,2156,140,1597020029,424476,1597049459
3,JBU1318,0,KBOS,1800,16,KJFK,1353,224,1597019329,a7bfa0,1597021916
3,IBE6252,0,LEMD,3048,22,KJFK,2055,194,1597019093,344502,1597042766
8,BAW14K,0,EGLL,2263,28,KJFK,1479,224,1597019004,4007f9,1597041847
3,CPA3195,0,CYYZ,1954,28,KJFK,2328,171,1597018299,780a3d,1597022518
3,RPA5740,0,KBOS,1534,9,KJFK,972,232,1597018205,a1b092,1597020659
1,RAM2201,0,GMMN,1060,9,KJFK,1805,178,1597018062,020122,1597040421
7,BAW116,0,EGLL,2097,20,KJFK,1012,217,1597017953,4007fb,1597040742
7,EDV5038,0,KIAD,683,49,KJFK,931,224,1597017824,a31486,1597020478
0,DAL497,0,,,,KJFK,2048,239,1597017757,abde0b,1597019877
0,BWA014,0,,,,KJFK,1451,194,1597017684,0c6015,1597021679
6,EDV4653,0,KRDU,2363,19,KJFK,1199,300,1597708685,a36994,1597712772
0,DAL497,0,,,,KJFK,2143,346,1597708603,abd69d,1597710358
7,AAL117,0,KLAX,2654,22,KJFK,2289,407,1597708510,a01fee,1597728644
6,EDV5038,0,KIAD,1985,3,KJFK,1035,255,1597708403,a2af3e,1597710937
8,DAL698,0,KLAX,1327,30,KJFK,1830,392,1597708237,a0d1f3,1597727458
5,AAL106,0,EGLL,2488,66,KJFK,2264,270,1597708144,a9aebe,1597729118
8,AFR007,0,LFPG,3465,20,KJFK,1720,270,1597708058,394a0c,1597729807
5,DAL1,0,EGLL,2274,58,KJFK,2106,354,1597707878,ab649a,1597729975
11,ATN3452,0,KSEA,1061,25,KJFK,1365,239,1597707796,a0b169,1597727271
1,SOO7681,0,RKSI,21621,892,KJFK,2242,270,1597707715,a96b80,1597757443
2,FIN6,0,EFHK,1180,1,KJFK,1588,300,1597706009,461f52,1597733462
8,DAL262,0,LFPG,2094,5,KJFK,1476,232,1597705101,aaf5b1,1597727937
20,DAL893,0,KATL,1803,14,KJFK,1214,331,1597705032,acb878,1597712069
11,AAR2925,0,KSEA,1869,5,KJFK,1302,285,1597704889,71bc15,1597724196
5,BAW40F,0,EGLL,2782,89,KJFK,849,178,1597704658,4007fa,1597726888
1,DAL46,0,EHAM,780,33,KJFK,2207,323,1597704544,aafd1f,1597727906
7,AAL302,0,KLAX,2560,22,KJFK,1718,316,1597703923,a009a4,1597722443
4,JBU1,0,KFLL,2788,103,KJFK,1386,277,1597703819,a689b8,1597712609
4,EIN104,0,EIDW,2110,131,KJFK,2035,323,1597703406,4ca74e,1597725081
5,DAL858,0,KSFO,785,11,KJFK,633,148,1597703297,a988f0,1597723198
7,JBU1523,0,KLAX,2660,30,KJFK,1410,293,1597702895,add734,1597721844
8,ABX2176,0,KCVG,7484,321,KJFK,1521,331,1597702711,a41b66,1597708085
3,LXJ595,0,KTEB,1560,73,KJFK,537,102,1597702222,a7b08d,1597703833
11,DAL107,0,KMSP,4727,101,KJFK,729,178,1597702096,a39ac7,1597711416
16,JBU2402,0,KBUF,2669,82,KJFK,1209,262,1597702004,a781d7,1597705228
12,ASA160,0,KSEA,542,40,KJFK,2046,255,1597701898,ab6cc9,1597722888
8,DAL1838,0,KLAX,1727,68,KJFK,612,148,1597701453,a0f4a2,1597719852
28,DAL418,0,KPDX,3824,74,KJFK,1842,262,1597701408,ab72b3,1597721089
0,AMX403,0,,,,KJFK,2099,209,1597701340,0d0b66,1597710266
10,DAL2103,0,KPHX,746,12,KJFK,1711,209,1597700395,ac01d3,1597716701
11,DAL1306,0,KSEA,1149,25,KJFK,980,201,1597700169,a95dba,1597720306
0,KLM642,0,EHAM,951,41,KJFK,1635,117,1597699690,484cbb,1597722410
3,AZA60M,0,LIRF,2788,64,KJFK,2589,316,1597698144,4caa33,1597724155
5,JBU915,0,KSFO,470,11,KJFK,1986,346,1597697737,ad9ac9,1597717665
5,DAL1208,0,KU42,4177,790,KJFK,1425,300,1597697369,a968df,1597712936
0,BWA014,0,,,,KJFK,1489,270,1597697273,0c6032,1597701683
3,JBU1518,0,KBOS,2386,85,KJFK,1080,262,1597696782,a3b808,1597698752
7,JBU23,0,KLAX,2762,38,KJFK,1441,316,1597696124,acca19,1597714619
3,AAL9796,0,KBOS,2694,92,KJFK,1007,194,1597695810,ac5569,1597697776
10,DAL1464,0,KDTW,4328,138,KJFK,1197,201,1597695675,a3ac7a,1597700614
3,RPA5728,0,KBOS,2005,62,KJFK,548,133,1597695576,a1a56d,1597697587
1,JBU2103,0,TJSJ,4242,164,KJFK,1541,270,1597695480,a1a3a9,1597707417
4,DLH401,0,EDDF,1540,18,KJFK,2097,247,1597695335,3c656e,1597720298
20,DAL2022,0,KATL,3341,53,KJFK,1298,361,1597695173,a14fe0,1597701687
5,AAL2305,0,KSFO,648,11,KJFK,2209,422,1597695035,a03765,1597715152
5,EDV5203,0,KORD,3188,31,KJFK,571,125,1597694853,a34bdc,1597702177
5,CPA099,0,KORD,3283,31,KJFK,1313,178,1597694553,780a3d,1597701381
7,DAL2929,0,KTPA,5764,281,KJFK,601,102,1597694469,a35e49,1597703244
7,AAL341,0,KLAX,3289,76,KJFK,2232,323,1597694330,a01c37,1597713141
27,N46VE,0,KEYE,8115,351,KJFK,539,156,1597694052,a59922,1597699804
3,AAL250,0,KMIA,10393,477,KJFK,1977,194,1597693925,adaee8,1597703182
0,JBU575,0,,,,KJFK,561,95,1597693786,a825e3,1597702259
8,DAL942,0,KORL,4827,590,KJFK,1248,194,1597693600,a3c514,1597701268
5,DAL857,0,KSFO,682,3,KJFK,1855,384,1597693342,a9acb8,1597712945
2,N407NY,0,KJFK,10213,64,KJFK,10863,95,1597693282,a4c7e5,1597697522
4,DAL879,0,KFLL,4406,202,KJFK,967,186,1597693114,a42ee9,1597701645
17,DAL1348,0,KSGS,4548,526,KJFK,1153,224,1597692661,a35a92,1597701496
7,JBU1983,0,KORL,2673,704,KJFK,1645,217,1597692577,a1a458,1597700798
0,AMX409,0,,,,KJFK,2685,194,1597692324,0d075f,1597701343
20,DAL448,0,KATL,3025,37,KJFK,1171,239,1597691779,ab7376,1597698380
13,CKR9162,0,KWRI,5627,219,KJFK,548,125,1597691643,a96b14,1597692648
6,EDV4652,0,KRDU,2405,35,KJFK,624,125,1597691556,a38237,1597695650
0,AAL327,0,,,,KJFK,1599,201,1597691494,ac6445,1597698953
8,DAL545,0,KLAX,1641,60,KJFK,933,224,1597691352,a189f2,1597709507
2,N918PD,0,KJFK,9866,87,KJFK,10625,56,1597691297,acb5ac,1597694235
0,JBU2137,0,,,,KJFK,2279,331,1597691274,a8a017,1597694939
7,EDV4997,0,KIAD,371,3,KJFK,980,201,1597691184,a2af3e,1597693764
0,JBU1409,0,,,,KJFK,2356,247,1597690902,a7e20a,1597692929
22,JBU719,0,KATL,1504,14,KJFK,930,171,1597690312,a313fc,1597697084
3,EDV4985,0,CYYZ,2361,9,KJFK,674,171,1597690213,a130cb,1597694529
3,ASL501,0,LYBE,1943,65,KJFK,2380,277,1597689964,4c0220,1597718276
0,JBU1769,0,,,,KJFK,2199,247,1597689346,a198ed,1597697639
1,KAL9082,0,RKSI,22001,1029,KJFK,1559,209,1597688952,71bf84,1597739532
2,JBU1591,0,KACK,17100,846,KJFK,931,232,1597688650,a2b26b,1597690818
6,JBU25,0,KMCF,6299,399,KJFK,1373,217,1597688413,ad8fa4,1597696948
1,KAL082,0,RKRB,23581,1114,KJFK,2479,201,1597687836,71c042,1597738447
1,AAR221,0,RKSI,20910,983,KJFK,1994,194,1597687465,71c359,1597738670
0,DAL462,0,,,,KJFK,1691,163,1597687275,ac0941,1597690917
11,AAL2829,0,KPHX,2180,57,KJFK,2507,201,1597687019,ac5920,1597703786
2,JAL5,0,RJTT,13434,774,KJFK,2271,140,1597685674,86e40e,1597732167
0,JBU1537,0,,,,KJFK,2285,369,1597685358,adf128,1597688801
4,THY6363,0,CYYZ,1821,5,KJFK,1837,117,1597685160,4bb150,1597688747
0,JBU1759,0,,,,KJFK,2204,300,1597685030,ac89f7,1597689578
4,JBU1501,0,KFLL,2622,81,KJFK,1412,201,1597684563,a9c5c5,1597693433
13,AAL388,0,NC05,14396,693,KJFK,1351,125,1597684485,abe65a,1597689259
2,FRH542,0,EBLG,5416,210,KJFK,2030,140,1597684200,448465,1597706465
10,DAL927,0,KDTW,8318,352,KJFK,1268,255,1597683180,a4189f,1597688259
2,N604PD,0,KLGA,13949,229,KJFK,10303,79,1597683132,a7d764,1597684373
0,JBU809,0,,,,KJFK,2540,354,1597682201,a7a59f,1597684222
13,CAO1020,0,6AK5,1281,493,KJFK,1395,186,1597681654,780bb9,1597706470
0,JBU153,0,,,,KJFK,975,239,1597681449,ad3581,1597688499
17,JBU97,0,KDEN,6052,24,KJFK,1192,117,1597681128,a72f22,1597694127
22,DAL1269,0,KATL,1212,7,KJFK,2046,277,1597680982,a373da,1597687398
1,DAL1063,0,TJSJ,5047,210,KJFK,1951,247,1597680563,ac9abc,1597692516
