arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,VOZ834,0,YMML,1895,109,YSSY,1422,69,1615767169,7c7aa0,1615771049
4,JST509,0,YMML,1879,101,YSSY,1304,184,1615766586,7c6b2f,1615770404
4,QFA437,0,YMML,1985,109,YSSY,953,46,1615766478,7c6db1,1615770223
4,QFA435,0,YMML,1717,124,YSSY,1131,153,1617061635,7c6db4,1617065637
4,VOZ830,0,YMML,1583,139,YSSY,1331,115,1617060277,7c7a45,1617064277
4,QFA433,0,YMML,2091,124,YSSY,876,62,1617059230,7c6d99,1617063329
4,QFA431,0,YMML,2576,94,YSSY,975,85,1617057129,7c7800,1617061315
4,RXA31,0,YMML,2517,101,YSSY,841,54,1617057034,7c56b7,1617061197
4,VOZ824,0,YMML,2202,117,YSSY,1970,62,1617056963,7c7ab6,1617060759
4,QFA427,0,YMML,2136,117,YSSY,489,54,1617055987,7c6db3,1617059911
4,QFA423,0,YMML,2136,124,YSSY,981,62,1617055875,7c6db2,1617059736
4,JST507,0,YMML,1257,124,YSSY,819,54,1617052963,7c6d78,1617056879
4,QFA419,0,YMML,1504,86,YSSY,1174,100,1617052053,7c6dc9,1617055841
4,VOZ816,0,YMML,1275,124,YSSY,1008,14,1617051861,7c6d2f,1617055723
4,QFA415,0,YMML,1393,101,YSSY,782,77,1617050296,7c7803,1617054104
4,VOZ812,0,YMML,1281,132,YSSY,1710,138,1617050196,7c7aa5,1617053937
4,QFA409,0,YMML,1353,147,YSSY,494,46,1617049261,7c1466,1617053240
4,RXA9,0,YMML,1267,117,YSSY,1867,260,1617049110,7c4bf6,1617053053
4,JST503,0,YMML,1268,117,YSSY,1136,138,1617048862,7c6b1c,1617052701
4,VOZ808,0,YMML,1371,94,YSSY,1869,100,1617048742,7c6d30,1617052559
4,JST505,0,YMML,1257,117,YSSY,601,16,1617048035,7c6b0e,1617051882
4,QFA405,0,YMML,1289,124,YSSY,856,107,1617046685,7c77fe,1617050714
4,JST501,0,YMML,1256,117,YSSY,807,69,1617045205,7c6b41,1617049069
4,QFA401,0,YMML,1281,124,YSSY,727,85,1617044956,7c6dd7,1617048799
4,QFA7342,0,YMML,1267,124,YSSY,2043,39,1617027932,7c7621,1617031940
4,JTE7445,0,YMML,1338,101,YSSY,2378,115,1617023866,7c4320,1617028259
4,QFA7493,0,YMML,1261,117,YSSY,2102,62,1617023181,7c5d71,1617027299
4,QFA7422,0,YMML,1787,109,YSSY,2636,145,1617020395,7c5be9,1617025011
4,QFA7345,0,YMML,1898,109,YSSY,1448,85,1617018366,7c764b,1617022438
4,QFA7325,0,YMML,1427,124,YSSY,845,85,1617018120,7c5325,1617021981
4,TFR22,0,YMML,1666,117,YSSY,931,31,1617017466,c8196a,1617021519
4,QFA499,0,YMML,1797,132,YSSY,1959,138,1617013441,7c6da0,1617017578
4,VOZ888,0,YMML,1717,124,YSSY,1521,77,1617011981,7c7ab6,1617015963
4,JST529,0,YMML,1931,124,YSSY,1336,85,1617011340,7c6d80,1617015383
4,VOZ882,0,YMML,1752,132,YSSY,1610,100,1617008624,7c7ab4,1617012608
4,RXA161,0,YMML,1797,117,YSSY,1265,100,1617007301,7c5856,1617011376
4,QFA487,0,YMML,1727,124,YSSY,1179,24,1617005507,7c6d99,1617009491
4,VOZ874,0,YMML,1572,124,YSSY,1888,153,1617003750,7c7c98,1617007820
4,QFA483,0,YMML,1717,117,YSSY,938,115,1617003394,7c6dd7,1617007465
4,JST525,0,YMML,1809,117,YSSY,1267,107,1617003289,7c6c99,1617007308
4,QFA479,0,YMML,1638,124,YSSY,703,16,1617001973,7c146f,1617005969
4,VOZ870,0,YMML,2477,86,YSSY,2488,206,1617000712,7c6d30,1617004971
4,RXA145,0,YMML,2587,78,YSSY,1087,100,1617000092,7c4bf6,1617004709
4,QFA475,0,YMML,2394,94,YSSY,933,168,1616999826,7c6de5,1617004188
4,JST523,0,YMML,2900,63,YSSY,1087,92,1616999543,7c6d7b,1617003970
4,VOZ866,0,YMML,1792,117,YSSY,2331,222,1616998241,7c7aae,1617002248
4,QFA471,0,YMML,1722,117,YSSY,978,92,1616997833,7c6d9a,1617001839
4,JST521,0,YMML,1933,109,YSSY,1175,130,1616996856,7c6b1c,1617000906
4,QFA467,0,YMML,2116,101,YSSY,808,100,1616996075,7c77f4,1617000059
4,VOZ858,0,YMML,2138,109,YSSY,973,161,1616995591,7c7ab2,1616999909
4,QFA463,0,YMML,1875,109,YSSY,391,46,1616994728,7c6da0,1616998933
4,JST519,0,YMML,1787,109,YSSY,1014,54,1616994315,7c6b09,1616998298
4,VOZ850,0,YMML,1860,109,YSSY,2266,206,1616992805,7c7a3e,1616996699
4,QFA455,0,YMML,1783,117,YSSY,1080,92,1616991104,7c6de0,1616995266
4,RXA121,0,YMML,1682,109,YSSY,1118,85,1616989200,7c5856,1616993230
4,QFA449,0,YMML,1988,109,YSSY,1071,54,1616987860,7c6d91,1616991928
4,VOZ846,0,YMML,1642,117,YSSY,1806,123,1616987490,7c7a49,1616991339
4,QFA447,0,YMML,1612,117,YSSY,625,107,1616985300,7c77f8,1616989328
4,QFA445,0,YMML,1647,109,YSSY,1123,100,1616983170,7c6db7,1616987146
4,RXA105,0,YMML,1784,117,YSSY,1530,123,1616981984,7c4bf6,1616986104
4,JST515,0,YMML,1885,109,YSSY,1529,123,1616981880,7c6b2f,1616985947
4,VOZ838,0,YMML,1596,117,YSSY,2381,138,1616980674,7c6c53,1616984669
5,QFA441,0,YMML,2877,63,YSSY,1031,123,1616980380,7c6db5,1616984420
4,QFA439,0,YMML,1761,117,YSSY,1990,176,1616978199,7c6d9a,1616982059
4,QFA437,0,YMML,1607,117,YSSY,1467,85,1616976934,7c6db4,1616980821
4,VOZ834,0,YMML,1762,109,YSSY,1819,138,1616976439,7c7a4b,1616980543
4,QFA7702,0,YMML,2012,101,YSSY,1480,138,1616976097,7c5322,1616980211
4,RXA31,0,YMML,1983,94,YSSY,2332,123,1617666297,7c5852,1617670216
4,QFA431,0,YMML,1761,94,YSSY,1082,69,1617665872,7c6db6,1617669779
4,QFA427,0,YMML,1645,101,YSSY,1173,100,1617665351,7c6dbb,1617669252
4,VOZ824,0,YMML,1697,101,YSSY,2299,123,1617665217,7c7a4d,1617669039
4,QFA7702,0,YMML,1603,94,YSSY,1134,31,1617662861,7c5320,1617666612
4,QFA423,0,YMML,2070,94,YSSY,762,24,1617662235,7c6db8,1617666273
5,JST507,0,YMML,2916,48,YSSY,814,31,1617661433,7c6d7e,1617665775
5,VOZ816,0,YMML,3000,40,YSSY,2243,138,1617660630,7c7aa7,1617664348
4,QFA419,0,YMML,2577,71,YSSY,1000,31,1617660143,7c6deb,1617663924
4,QFA415,0,YMML,2599,71,YSSY,1858,92,1617658568,7c6db0,1617662412
4,RXA09,0,YMML,2174,86,YSSY,2098,54,1617657473,7c4bf6,1617661530
4,QFA409,0,YMML,1835,101,YSSY,833,161,1617657273,7c1466,1617661224
4,VOZ808,0,YMML,2189,86,YSSY,1249,14,1617657047,7c7aa6,1617660866
4,JST505,0,YMML,1937,94,YSSY,1388,46,1617656873,7c6d78,1617660594
4,JST503,0,YMML,1743,94,YSSY,1051,6,1617655456,7c6c96,1617659381
4,QFA405,0,YMML,1596,101,YSSY,1176,100,1617654990,7c6d90,1617658873
4,JST501,0,YMML,1829,94,YSSY,1604,69,1617654420,7c6b39,1617658120
4,QFA401,0,YMML,1628,101,YSSY,944,39,1617653165,7c6d9a,1617656948
4,JST531,0,YMML,2334,63,YSSY,1245,8,1617623943,7c6b3b,1617627850
4,QFA499,0,YMML,1716,101,YSSY,1262,54,1617620566,7c6dd8,1617624317
4,JST529,0,YMML,1895,94,YSSY,1328,54,1617618820,7c6b2f,1617622781
4,VOZ888,0,YMML,1712,101,YSSY,2310,62,1617617520,7c6d26,1617621368
5,VOZ886,0,YMML,3132,33,YSSY,2555,138,1617615980,7c7c74,1617619838
4,RXA161,0,YMML,2237,78,YSSY,2695,100,1617615578,7c56b7,1617619529
5,JST527,0,YMML,2908,40,YSSY,2058,130,1617615383,7c75b8,1617619051
4,VOZ884,0,YMML,1802,94,YSSY,1993,130,1617615290,7c7a4d,1617619179
4,VOZ882,0,YMML,1607,101,YSSY,2349,138,1617615108,7c7aab,1617618950
4,QFA487,0,YMML,1792,101,YSSY,2406,145,1617614291,7c6d8f,1617618137
4,VOZ880,0,YMML,1742,101,YSSY,1914,130,1617614145,7c7ab5,1617617984
4,QFA483,0,YMML,1840,94,YSSY,1133,46,1617612639,7c6d8e,1617616588
4,RXA153,0,YMML,1612,101,YSSY,2285,123,1617611970,7c5852,1617615836
4,JST525,0,YMML,1914,94,YSSY,908,24,1617611743,7c6b28,1617615648
4,VOZ874,0,YMML,2100,86,YSSY,2184,145,1617610611,7c7aa3,1617614579
4,QFA479,0,YMML,1645,94,YSSY,1163,85,1617610415,7c146d,1617614407
4,VOZ870,0,YMML,1717,101,YSSY,1823,153,1617608841,7c7ab8,1617612724
4,RXA145,0,YMML,2102,86,YSSY,2051,138,1617608622,7c4bf6,1617612524
4,JST523,0,YMML,1652,86,YSSY,1035,39,1617608316,7c6b3b,1617612433
4,VOZ866,0,YMML,1607,94,YSSY,2199,176,1617607238,7c7c98,1617611530
4,QFA471,0,YMML,2197,78,YSSY,1465,107,1617606605,7c6dec,1617610709
4,JST521,0,YMML,1973,86,YSSY,1763,130,1617605386,7c6b07,1617609295
4,QFA467,0,YMML,1587,94,YSSY,871,46,1617604553,7c6d9b,1617608533
4,QFA463,0,YMML,1964,86,YSSY,2203,191,1617603594,7c77f4,1617607437
4,VOZ858,0,YMML,1916,86,YSSY,2010,153,1617603451,7c7aa5,1617607300
4,JST519,0,YMML,1991,78,YSSY,1812,138,1617602291,7c6ca1,1617606188
4,QFA457,0,YMML,1582,86,YSSY,1461,138,1617601254,7c6dbb,1617605023
4,QFA455,0,YMML,1680,86,YSSY,1206,100,1617599643,7c6de0,1617603531
4,JST517,0,YMML,1919,78,YSSY,2334,161,1617598159,7c6d7f,1617601926
5,VOZ846,0,YMML,3097,17,YSSY,1689,161,1617596986,7c7aae,1617600859
4,QFA449,0,YMML,1994,78,YSSY,1114,107,1617596375,7c6db9,1617600070
4,QFA447,0,YMML,1591,86,YSSY,936,62,1617593799,7c6ddb,1617597719
4,RXA111,0,YMML,1787,78,YSSY,1736,92,1617592358,7c56b7,1617596262
4,QFA445,0,YMML,1816,86,YSSY,2452,191,1617592134,7c6da0,1617596098
4,VOZ838,0,YMML,1656,94,YSSY,2391,176,1617588721,7c6d33,1617592932
4,JST513,0,YMML,1931,78,YSSY,1089,161,1617588428,7c6b12,1617592307
4,QFA441,0,YMML,2034,78,YSSY,852,62,1617588320,7c77fc,1617592131
4,QFA439,0,YMML,1972,86,YSSY,1470,115,1617586872,7c6d9b,1617590757
4,VOZ830,0,YMML,1972,86,YSSY,1643,85,1617586255,7c7ab5,1617590189
4,QFA437,0,YMML,1574,94,YSSY,1096,54,1617585728,7c6dec,1617589647
4,VOZ834,0,YMML,1339,101,YSSY,1524,85,1617585459,7c6d30,1617589405
5,JST511,0,YMML,3020,25,YSSY,1762,130,1617584346,7c6b3c,1617588233
4,QFA433,0,YMML,1607,101,YSSY,2088,138,1617581159,7c6dd8,1617585079
4,JST509,0,YMML,1652,86,YSSY,1981,184,1617581044,7c6c97,1617584894
5,JST509,0,YMML,1596,33,YSSY,1119,245,1618271986,7c6b37,1618276168
5,RXA31,0,YMML,1721,40,YSSY,1199,229,1618271044,7c585f,1618275149
5,QFA427,0,YMML,1603,48,YSSY,1355,222,1618270164,7c7803,1618274438
5,VOZ824,0,YMML,1649,48,YSSY,1183,206,1618269686,7c7aae,1618274094
5,QFA7702,0,YMML,1776,25,YSSY,1124,145,1618268484,7c531e,1618272794
5,QFA423,0,YMML,1639,48,YSSY,991,145,1618267646,7c6ddc,1618271949
5,QFA419,0,YMML,1972,33,YSSY,1149,153,1618266227,7c77fe,1618270909
5,JST507,0,YMML,1931,25,YSSY,968,161,1618265922,7c6d7b,1618270740
5,VOZ816,0,YMML,1936,25,YSSY,1237,199,1618265793,7c7a4c,1618270454
5,QFA409,0,YMML,1854,40,YSSY,969,153,1618262455,7c1468,1618266941
5,RXA9,0,YMML,1998,33,YSSY,982,161,1618262329,7c56b7,1618266781
5,VOZ808,0,YMML,2013,25,YSSY,1710,260,1618262080,7c7a4d,1618266517
5,JST505,0,YMML,1695,48,YSSY,1032,184,1618261925,7c6d80,1618266275
5,QFA405,0,YMML,1782,48,YSSY,1018,123,1618260523,7c6d90,1618265136
5,JST503,0,YMML,1401,56,YSSY,1065,206,1618259941,7c6b0c,1618264688
5,QFA401,0,YMML,1629,56,YSSY,1160,138,1618259013,7c77fb,1618263549
5,JST501,0,YMML,1497,48,YSSY,1043,199,1618258278,7c6c96,1618262973
4,JTE7405,0,YMML,1258,71,YSSY,3349,176,1618239767,7c431c,1618244139
4,QFA7222,0,YMML,1319,40,YSSY,2885,252,1618235958,7c5be9,1618240288
4,JTE7445,0,YMML,1268,71,YSSY,1051,36,1618234096,7c432d,1618238399
4,QFA7345,0,YMML,1304,78,YSSY,1713,199,1618232131,7c762e,1618236139
4,QFA7325,0,YMML,1393,86,YSSY,998,168,1618231832,7c5325,1618235863
4,QFA7293,0,YMML,1327,48,YSSY,648,46,1618231695,7c5d71,1618235998
4,TFR22,0,YMML,1278,71,YSSY,845,16,1618230909,c8196a,1618234829
4,QFA499,0,YMML,1271,78,YSSY,1631,107,1618225620,7c6d9f,1618229730
4,VOZ888,0,YMML,1412,94,YSSY,1167,6,1618224751,7c7c9b,1618228758
4,JST529,0,YMML,1257,86,YSSY,1371,16,1618224098,7c6d75,1618227899
4,JST527,0,YMML,1276,94,YSSY,1077,14,1618222654,7c6c9a,1618226465
4,RXA161,0,YMML,1279,101,YSSY,1706,77,1618220859,7c4bf6,1618224825
4,VOZ882,0,YMML,1286,101,YSSY,1277,16,1618220649,7c6d2f,1618224287
4,QFA487,0,YMML,1283,94,YSSY,1026,85,1618220437,7c6dba,1618224535
4,RXA145,0,YMML,1293,94,YSSY,891,8,1618219898,7c56b7,1618223786
4,RXA153,0,YMML,1804,86,YSSY,1429,46,1618217981,7c585f,1618222138
4,QFA483,0,YMML,1619,94,YSSY,1070,69,1618217776,7c6d9b,1618221689
4,VOZ874,0,YMML,1703,94,YSSY,611,39,1618216450,7c7a45,1618220605
4,QFA479,0,YMML,1591,109,YSSY,624,24,1618214926,7c1466,1618219313
4,VOZ870,0,YMML,1570,94,YSSY,1383,62,1618214526,7c7a4a,1618218552
4,JST523,0,YMML,2142,78,YSSY,1134,39,1618214353,7c6c99,1618218209
4,QFA475,0,YMML,1666,86,YSSY,300,31,1618213728,7c6dd6,1618217849
4,VOZ866,0,YMML,1652,86,YSSY,1419,54,1618213355,7c6d36,1618217557
4,QFA471,0,YMML,1590,86,YSSY,577,69,1618212697,7c6da0,1618216988
4,QFA467,0,YMML,2075,78,YSSY,499,1,1618209510,7c6ddc,1618214049
4,VOZ858,0,YMML,1582,86,YSSY,855,24,1618209023,7c7a4d,1618213546
4,QFA463,0,YMML,1598,86,YSSY,689,77,1618207669,7c77fb,1618211823
4,JST519,0,YMML,2081,71,YSSY,705,16,1618207072,7c6c9a,1618211148
4,VOZ850,0,YMML,1604,86,YSSY,1303,31,1618204320,7c6d24,1618208321
4,QFA455,0,YMML,1773,78,YSSY,703,39,1618203933,7c6d95,1618208129
4,RXA121,0,YMML,2252,63,YSSY,1013,8,1618202746,7c5856,1618206975
4,QFA449,0,YMML,1642,94,YSSY,1002,39,1618202070,7c77f6,1618205951
4,VOZ846,0,YMML,1612,94,YSSY,1082,8,1618201028,7c6c56,1618205185
4,QFA447,0,YMML,1778,86,YSSY,812,92,1618199365,7c6dc9,1618203462
4,QFA445,0,YMML,1630,94,YSSY,808,107,1618197333,7c6d96,1618201579
4,RXA111,0,YMML,1861,86,YSSY,1695,107,1618196971,7c4bf6,1618200975
4,JST515,0,YMML,2019,86,YSSY,1134,54,1618195315,7c6c99,1618199332
4,VOZ838,0,YMML,1612,94,YSSY,1860,92,1618194950,7c6d33,1618199053
4,QFA441,0,YMML,1706,94,YSSY,983,31,1618194155,7c77f8,1618198119
4,CPA3128,0,YMML,1433,86,YSSY,1320,100,1618193806,780a70,1618197531
4,JST513,0,YMML,2004,78,YSSY,828,39,1618192160,7c6c97,1618196279
4,JST513,0,YMML,2567,40,YSSY,828,39,1618192160,7c6c97,1618196271
4,QFA439,0,YMML,2009,86,YSSY,1260,92,1618191693,7c6de8,1618195799
5,QFA439,0,YMML,2991,33,YSSY,1260,92,1618191693,7c6de8,1618195785
4,VOZ834,0,YMML,2014,86,YSSY,1525,107,1618190079,7c7a4c,1618194140
4,VOZ834,0,YMML,1417,94,YSSY,1525,107,1618190079,7c7a4c,1618194149
4,QFA437,0,YMML,2211,78,YSSY,1495,92,1618189504,7c6dd4,1618193552
4,QFA437,0,YMML,1609,101,YSSY,1495,92,1618189504,7c6dd4,1618193561
4,QFA435,0,YMML,2552,63,YSSY,781,69,1618188165,7c6de0,1618192349
4,QFA435,0,YMML,1804,94,YSSY,781,69,1618188165,7c6de0,1618192361
4,VOZ830,0,YMML,1278,86,YSSY,1853,161,1618187357,7c7a3f,1618191359
4,QFA433,0,YMML,1358,71,YSSY,1015,115,1618186626,7c6de3,1618190918
4,QFA433,0,YMML,1295,109,YSSY,1015,115,1618186626,7c6de3,1618190929
4,QFA431,0,YMML,1338,109,YSSY,1143,184,1618185672,7c77f6,1618189760
4,JST509,0,YMML,1428,56,YSSY,4611,511,1618185604,7c6b38,1618189617
4,QFA431,0,YMML,1609,155,YSSY,1141,115,1619480834,7c6d91,1619484926
4,RXA31,0,YMML,1988,139,YSSY,1076,145,1619480486,7c585f,1619484578
4,QFA427,0,YMML,1548,147,YSSY,1282,161,1619479691,7c6de4,1619483819
4,VOZ824,0,YMML,1563,155,YSSY,995,153,1619479329,7c6d33,1619483385
4,QFA7702,0,YMML,2186,132,YSSY,1032,145,1619478844,7c5320,1619482791
4,QFA423,0,YMML,1657,155,YSSY,973,92,1619477478,7c77fe,1619481506
4,VOZ820,0,YMML,1859,147,YSSY,1134,168,1619477256,7c7a3f,1619481359
4,JST507,0,YMML,2593,109,YSSY,1098,115,1619476082,7c6d7c,1619480256
4,QFA419,0,YMML,2096,139,YSSY,972,69,1619475511,7c6d92,1619479793
4,VOZ816,0,YMML,2308,132,YSSY,1011,85,1619474874,7c7ab4,1619479190
4,QFA415,0,YMML,2158,139,YSSY,944,69,1619474046,7c6db0,1619478069
4,VOZ812,0,YMML,1432,155,YSSY,966,77,1619473542,7c6d2a,1619477675
4,RXA9,0,YMML,2067,139,YSSY,995,115,1619472348,7c4bf6,1619476399
4,VOZ808,0,YMML,1706,155,YSSY,952,54,1619472168,7c7ab6,1619476276
4,JST505,0,YMML,1656,139,YSSY,1016,107,1619471623,7c6d7e,1619475972
4,QFA409,0,YMML,1940,139,YSSY,1005,85,1619471493,7c1468,1619475785
4,JST503,0,YMML,1656,132,YSSY,3880,245,1619469802,7c6ca1,1619474203
4,QFA405,0,YMML,1621,155,YSSY,4867,229,1619469704,7c7803,1619474036
4,VOZ804,0,YMML,1484,155,YSSY,4589,222,1619469603,7c7ab1,1619473905
4,QFA401,0,YMML,1804,139,YSSY,5297,313,1619467862,7c6dbb,1619471930
4,JST501,0,YMML,1856,132,YSSY,3799,229,1619467492,7c6b37,1619471364
4,JTE7405,0,YMML,1633,132,YSSY,3597,176,1619447505,7c4320,1619451737
4,TFR43,0,YMML,1590,124,YSSY,2447,62,1619446568,c8196a,1619450468
4,QFA7347,0,YMML,1612,132,YSSY,1975,36,1619445510,7c7621,1619449337
4,QFA7222,0,YMML,1792,124,YSSY,2971,130,1619444739,7c5be9,1619448885
4,QFA7293,0,YMML,1957,124,YSSY,2941,138,1619442159,7c5d71,1619446053
4,JTE7445,0,YMML,1757,132,YSSY,2876,54,1619442064,7c432d,1619446265
4,QFA7325,0,YMML,1959,124,YSSY,3821,191,1619441490,7c5325,1619445380
4,TFR25,0,YMML,1631,132,YSSY,4699,290,1619440142,c8285d,1619443812
4,QFA499,0,YMML,1916,132,YSSY,828,14,1619435138,7c6db6,1619439028
4,JST529,0,YMML,2029,124,YSSY,2289,138,1619433542,7c6d80,1619437370
4,VOZ888,0,YMML,1427,139,YSSY,1060,52,1619431784,7c6d24,1619435751
5,VOZ886,0,YMML,2756,86,YSSY,1361,14,1619429948,7c6d2e,1619434163
4,QFA487,0,YMML,1609,139,YSSY,1080,31,1619429799,7c6d9a,1619434000
4,RXA161,0,YMML,1980,132,YSSY,938,21,1619429680,7c56b7,1619433805
4,JST527,0,YMML,1964,124,YSSY,1237,8,1619429583,7c6ca0,1619433538
4,VOZ882,0,YMML,1711,139,YSSY,1060,36,1619429116,7c7c77,1619433086
4,JST525,0,YMML,1773,132,YSSY,1377,31,1619427092,7c6c9f,1619430773
4,QFA483,0,YMML,1585,139,YSSY,1009,31,1619426449,7c6d94,1619430254
4,QFA479,0,YMML,1422,155,YSSY,254,6,1619425543,7c5321,1619429392
4,JST7997,0,YMML,2192,117,YSSY,1417,31,1619425129,7c6bc0,1619428911
4,VOZ874,0,YMML,1983,132,YSSY,1527,16,1619424915,7c7aa4,1619428739
4,JST523,0,YMML,1919,132,YSSY,1446,24,1619423790,7c6b0e,1619427709
4,RXA145,0,YMML,1988,132,YSSY,730,14,1619423503,7c4bf6,1619427479
4,VOZ870,0,YMML,1642,139,YSSY,1051,14,1619423137,7c6d32,1619427178
4,VOZ866,0,YMML,1617,139,YSSY,1248,6,1619422984,7c7a39,1619427043
4,QFA475,0,YMML,1607,139,YSSY,663,44,1619422849,7c6db2,1619426887
4,QFA471,0,YMML,1617,132,YSSY,840,14,1619421454,7c6da0,1619425505
4,QFA467,0,YMML,1912,124,YSSY,648,6,1619419265,7c6d91,1619423219
4,VOZ858,0,YMML,1748,132,YSSY,2165,92,1619417870,7c6d33,1619421795
4,QFA463,0,YMML,1783,132,YSSY,950,21,1619417121,7c6db0,1619421007
4,JST519,0,YMML,2086,117,YSSY,3038,245,1619416548,7c6c97,1619420602
4,QFA455,0,YMML,1587,132,YSSY,1962,107,1619414642,7c6de0,1619418554
4,VOZ850,0,YMML,1538,139,YSSY,1356,14,1619414195,7c7ab1,1619418165
4,RXA121,0,YMML,1438,132,YSSY,1044,39,1619411430,7c56b7,1619415472
4,VOZ846,0,YMML,1783,132,YSSY,1266,21,1619410316,7c7a46,1619414309
4,QFA447,0,YMML,1598,139,YSSY,1000,36,1619409505,7c6d9a,1619413389
4,RXA111,0,YMML,1730,124,YSSY,1618,54,1619406661,7c5856,1619410559
4,JST515,0,YMML,2060,124,YSSY,861,29,1619404802,7c6b14,1619408759
4,CPA3128,0,YMML,1732,117,YSSY,1177,85,1619403866,780231,1619407919
4,QFA441,0,YMML,1659,132,YSSY,1050,21,1619403758,7c6dba,1619408076
4,VOZ838,0,YMML,1813,124,YSSY,1012,24,1619403666,7c7aab,1619407768
4,JST513,0,YMML,1764,124,YSSY,989,153,1619402574,7c6c95,1619406724
4,QFA437,0,YMML,1814,132,YSSY,996,123,1619400333,7c6d92,1619404549
4,VOZ834,0,YMML,1599,139,YSSY,964,123,1619400228,7c7aa3,1619404375
4,QFA435,0,YMML,1783,132,YSSY,955,107,1619397846,7c6dd4,1619401987
4,VOZ830,0,YMML,1733,132,YSSY,1265,214,1619396285,7c7a4c,1619400836
4,QFA433,0,YMML,1656,139,YSSY,1188,161,1619396216,7c6db2,1619400299
4,JST509,0,YMML,1778,132,YSSY,1013,206,1619396122,7c6c9f,1619400189
4,JST509,0,YMML,1914,71,YSSY,1332,168,1620086075,7c6d78,1620090079
4,QFA431,0,YMML,1626,86,YSSY,1304,100,1620085420,7c77f7,1620089393
4,RXA31,0,YMML,1633,71,YSSY,932,123,1620085296,7c5984,1620089194
5,QFA427,0,YMML,3875,27,YSSY,2203,184,1620083436,7c6de3,1620087299
4,VOZ824,0,YMML,1903,71,YSSY,2699,237,1620083328,7c6d30,1620087118
4,QFA7702,0,YMML,1427,71,YSSY,1316,100,1620082713,7c5320,1620086429
4,QFA423,0,YMML,2065,71,YSSY,1610,130,1620081604,7c6d91,1620085429
4,QFA419,0,YMML,1999,71,YSSY,734,31,1620080075,7c6dd4,1620084275
4,VOZ816,0,YMML,2100,63,YSSY,1388,39,1620079624,7c7aa4,1620083452
4,VOZ812,0,YMML,2176,56,YSSY,2141,123,1620077940,7c6c52,1620082032
4,QFA415,0,YMML,2121,56,YSSY,1486,92,1620077778,7c6de0,1620081824
4,VOZ808,0,YMML,1582,71,YSSY,1125,107,1620076673,7c6d27,1620081374
4,RXA9,0,YMML,1884,56,YSSY,1081,62,1620076481,7c5856,1620081177
4,QFA409,0,YMML,2508,33,YSSY,345,31,1620076264,7c1468,1620080898
4,JST505,0,YMML,2202,48,YSSY,469,6,1620076116,7c6d7e,1620080725
4,QFA405,0,YMML,1574,63,YSSY,5053,336,1620074554,7c6da0,1620079636
4,JST503,0,YMML,1874,56,YSSY,3787,283,1620074453,7c6b07,1620079491
4,VOZ804,0,YMML,2095,48,YSSY,4468,313,1620074243,7c6d2e,1620078746
4,VOZ800,0,YMML,1552,63,YSSY,4646,290,1620073024,7c7aa0,1620077177
4,JST501,0,YMML,2374,25,YSSY,3646,275,1620072842,7c6b0c,1620077015
4,QFA401,0,YMML,1743,56,YSSY,5175,336,1620072631,7c6d8e,1620076639
5,JTE7405,0,YMML,2651,10,YSSY,783,54,1620053533,7c4319,1620058107
4,QFA7222,0,YMML,1730,56,YSSY,103,16,1620048634,7c5be9,1620053023
4,JTE7445,0,YMML,1596,71,YSSY,247,24,1620048090,7c432d,1620052606
4,QFA7325,0,YMML,1983,56,YSSY,196,8,1620047237,7c5325,1620051377
4,QFA7345,0,YMML,1880,63,YSSY,866,62,1620047031,7c762e,1620051125
4,QFA7293,0,YMML,1505,63,YSSY,345,39,1620046440,7c5d71,1620050532
4,TFR22,0,YMML,1462,56,YSSY,567,16,1620044781,c822eb,1620048710
4,QFA499,0,YMML,1602,63,YSSY,4184,168,1620041286,7c6d97,1620045255
4,JST529,0,YMML,1888,56,YSSY,4599,267,1620039870,7c6d75,1620043804
4,VOZ888,0,YMML,2120,48,YSSY,4684,222,1620038444,7c7aac,1620042592
4,VOZ882,0,YMML,1692,63,YSSY,3683,115,1620037502,7c7a46,1620041807
4,QFA495,0,YMML,1572,71,YSSY,5127,214,1620037118,7c6de6,1620041149
4,JST527,0,YMML,1874,63,YSSY,943,184,1620034412,7c6b39,1620038624
4,QFA487,0,YMML,1712,71,YSSY,1097,252,1620034292,7c6db0,1620038399
4,VOZ858,0,YMML,1735,63,YSSY,985,123,1620033455,7c7aa0,1620037624
4,QFA483,0,YMML,1813,63,YSSY,941,184,1620031442,7c6d90,1620035805
4,JST525,0,YMML,1900,56,YSSY,979,275,1620031294,7c6b19,1620035629
5,QFA479,0,YMML,2753,17,YSSY,1158,123,1620030134,7c146f,1620034994
4,VOZ874,0,YMML,1616,71,YSSY,950,168,1620029918,7c7c76,1620034552
4,VOZ870,0,YMML,1638,63,YSSY,940,161,1620029640,7c6d32,1620034147
4,VOZ862,0,YMML,1493,71,YSSY,1024,161,1620028836,7c7a4c,1620033647
4,RXA145,0,YMML,1538,63,YSSY,1209,46,1620028147,7c4bf6,1620033138
4,JST523,0,YMML,2308,33,YSSY,1217,92,1620028053,7c6b36,1620032937
4,QFA475,0,YMML,1604,56,YSSY,1124,69,1620027846,7c6db3,1620032219
