arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,VJT570,0,UUWW,8762,263,EDDM,1346,80,1621878931,4d20ca,1621887958
3,HZA23,0,EDDB,1320,28,EDDM,1357,57,1621878824,710148,1621881312
1,MMD7447,0,EDHL,20341,1020,EDDM,1173,72,1621878437,458d99,1621882848
2,AUA116A,0,LOWW,1279,38,EDDM,1355,49,1621878314,44082c,1621880567
0,MOZ181,0,LOWS,2150,65,EDDM,1214,57,1621878214,3e5045,1621879393
3,DLH59X,0,LEMD,1902,98,EDDM,1227,64,1621878081,300564,1621886407
3,AEA1518,0,LEMD,1912,106,EDDM,1210,49,1621877962,344459,1621886205
4,GWI8MV,0,EDDL,643,39,EDDM,1164,80,1621877768,3c48eb,1621880669
3,DLH7XH,0,LSGG,994,26,EDDM,1152,87,1621877440,3c4dc1,1621880647
0,SAS2658,0,EKCH,1600,55,EDDM,1155,110,1621874160,4cacca,1621878222
2,THY6QD,0,LTBA,13647,940,EDDM,1203,72,1621874078,4bb26a,1621881578
3,GWI7171,0,EDDH,1208,67,EDDM,1240,80,1621873563,3c5ef5,1621876700
4,AZA433,0,LIRF,6591,72,EDDM,1176,57,1621873457,4ca9ee,1621877699
4,DLH8LM,0,EDDF,1418,18,EDDM,1160,64,1621873316,3c66b4,1621875664
1,EWG6887,0,LEPA,4789,98,EDDM,1229,103,1621873164,440417,1621880128
0,DLH2574,0,LOWS,973,19,EDDM,1364,110,1621873100,3c648f,1621874114
2,DLH5EF,0,EDDV,1294,66,EDDM,1158,49,1621873045,3c4d6b,1621875737
4,DLH96N,0,LFBO,2515,22,EDDM,1177,19,1621872979,3c4dd1,1621878679
7,DLH4JE,0,LSZH,787,4,EDDM,1148,42,1621872801,3c4dc9,1621874825
1,KLM50C,1,EHAM,2183,64,EDDM,1577,49,1621871959,4863dc,1621875514
3,DLH9HL,0,EDDH,1820,37,EDDM,1168,64,1621871670,3c66b5,1621874816
4,DLH8N,0,EDDB,2178,13,EDDM,1404,49,1621870914,3c6598,1621873469
0,DLH2PX,0,,,,EDDM,1161,49,1621870838,3c4dd2,1621873676
3,DLH8HU,0,EDDW,1149,56,EDDM,1168,49,1621870674,3c4dd4,1621873736
4,DLH9VX,0,EDDL,416,31,EDDM,1161,34,1621870591,3c6582,1621873269
1,SBI3556,0,UUML,23197,1468,EDDM,1169,80,1621870434,4242c9,1621879498
1,VLG887D,0,LEBL,3438,57,EDDM,1183,64,1621870329,3444da,1621876679
0,DLH05E,0,LEIB,11061,465,EDDM,1169,103,1621869421,3c65da,1621877603
1,DLH2688,0,EDXW,572,22,EDDM,1478,42,1621869330,3c6594,1621873016
1,QTR8RY,0,OTHH,1581,57,EDDM,1153,57,1621868402,06a0fb,1621886654
0,DLH3RJ,0,,,,EDDM,1150,95,1621867993,3c65cd,1621872797
0,IJM188,0,,,,EDDM,1172,110,1621867853,44067c,1621872654
1,AWU524E,0,EDXW,1389,45,EDDM,1160,72,1621867397,3e2bcd,1621871453
1,FSF32A,0,LOIJ,10046,892,EDDM,1493,57,1621865251,461a82,1621866164
5,DLH412,1,KEWR,1252,74,EDDM,2453,148,1621864823,3c6705,1621893324
0,DLA2HH,1,LIBD,1285,0,EDDM,2384,72,1621863870,300557,1621869078
4,UAL953,1,KORD,3147,61,EDDM,2835,103,1621863436,a2a2df,1621894129
0,YUPZM,1,,,,EDDM,1684,80,1621863265,4c3f2c,1621867226
3,DLH4RY,1,EDDH,1754,37,EDDM,2092,141,1621862806,3c65d2,1621866086
0,DLH8NW,1,,,,EDDM,1631,103,1621861320,3c4dd8,1621864675
0,DLH1JC,1,,,,EDDM,2188,80,1621861254,3c6588,1621865016
0,DCLIF,0,LEIB,10017,404,EDDM,1218,87,1621860401,3cdde1,1621868279
2,JSY242C,1,EPGD,2002,4,EDDM,1780,42,1621860284,501e1b,1621864589
1,DLH93T,1,LEPA,4288,67,EDDM,2589,171,1621860166,3c6490,1621867072
0,DLH2KX,1,LMML,1392,45,EDDM,1664,72,1621860043,3c6593,1621867918
0,SXS15N,1,,,,EDDM,2286,110,1621859862,4bccb5,1621867196
5,TUI007P,1,EDDF,1808,18,EDDM,1795,156,1621859237,3c4826,1621861270
5,ECA5C,1,LKPD,293,20,EDDM,2186,133,1621858522,3e48e5,1621860639
0,TAR745,1,,,,EDDM,1942,171,1621858139,02a196,1621864678
4,OEFIX,0,EDDF,764,10,EDDM,1432,103,1621856428,4402d3,1621858858
0,DLH7WT,1,,,,EDDM,1814,49,1621856296,3c6442,1621861160
1,VLG191N,1,LEPA,4148,75,EDDM,2048,87,1621855742,345646,1621862696
6,SIA327,1,WSSS,5243,252,EDDM,2374,103,1621855480,76cda6,1621896042
0,AUI6RL,1,UKBB,5012,83,EDDM,2344,42,1621855247,5082e9,1621861455
2,THY27LW,1,LTFJ,4140,103,EDDM,1746,57,1621855116,4ba8da,1621862874
0,9ADWA,1,,,,EDDM,1836,42,1621855028,501db3,1621859293
2,PGT79M,1,LTFJ,4021,103,EDDM,2185,72,1621854556,4bc846,1621862546
5,BAW951L,0,EGLL,2108,111,EDDM,1485,95,1621854317,405a46,1621859357
0,DLH2544,1,UKBB,5742,136,EDDM,2968,141,1621854033,3c4dc1,1621860168
0,DLH38F,1,LEMG,725,61,EDDM,2032,95,1621853923,3c65d7,1621864180
3,IBE31FR,1,LEMD,1883,106,EDDM,2047,95,1621852380,342106,1621861062
1,DLH99W,1,LEPA,3973,67,EDDM,1877,87,1621851954,3c65ce,1621859048
8,DLH452,1,KLAX,2099,60,EDDM,2004,72,1621851808,3c6706,1621891832
0,TUI6MX,1,,,,EDDM,2008,87,1621851703,3c0a02,1621859564
0,TUI4HG,1,,,,EDDM,2105,87,1621850336,3c0ca5,1621864851
0,KLM48V,1,EHAM,5505,64,EDDM,2075,72,1621850195,4863db,1621853988
4,DLH91V,1,LPPT,5353,91,EDDM,1892,156,1621850014,3c65cf,1621860633
4,DLH2YM,1,LIMC,869,43,EDDM,1547,103,1621849906,3c4d6b,1621853080
3,DLH7MN,1,EDDW,920,41,EDDM,3080,95,1621849866,3c4dd2,1621853001
1,DLH29X,1,LFMN,11214,529,EDDM,2694,87,1621849788,3003ae,1621854158
2,FIN4KX,0,EFHK,10791,486,EDDM,1434,57,1621849526,461e15,1621856412
9,DCUBA,1,EDPA,4025,208,EDDM,1854,57,1621849459,3cf4ea,1621850505
0,DLH5YJ,1,EPKK,3177,56,EDDM,2446,64,1621849336,3c4dd4,1621852279
7,DLH9PL,1,LSZH,1049,12,EDDM,2262,163,1621849266,3c4dd8,1621851419
3,DLH2PK,1,EDDH,1842,14,EDDM,2603,110,1621849187,3c6599,1621852523
3,DLH5PP,1,EBBR,1690,42,EDDM,1776,72,1621849098,3c4d64,1621852556
0,DLH3RK,1,EPLE,14867,1521,EDDM,2059,42,1621849024,3c4dc4,1621851145
7,DLH4YV,1,LHBP,401,82,EDDM,2295,163,1621848963,3c6598,1621852104
1,EWG6891,1,LEPA,3716,52,EDDM,1618,49,1621848376,440958,1621855370
4,DLH103,1,EDDF,982,10,EDDM,1639,57,1621848229,3c66b4,1621850546
0,DLH1TP,1,LGAV,16591,744,EDDM,2326,103,1621848056,3c6494,1621855288
4,DLH2218,1,LFBO,162,53,EDDM,2312,64,1621847950,3c4d62,1621853937
1,DLH4TF,1,EPWA,1104,64,EDDM,2140,95,1621847619,3c4d68,1621851479
4,DLH6TA,1,EDDL,510,16,EDDM,2478,103,1621847558,3c6745,1621850405
3,DLH4N,1,EDDB,906,32,EDDM,2414,87,1621847486,3c6582,1621850005
0,DLH6UX,1,,,,EDDM,3010,125,1621847314,3c4d67,1621850398
3,DLH9MU,1,LIRF,1848,3,EDDM,2518,87,1621847160,300394,1621851579
0,DLH9FE,1,,,,EDDM,1799,34,1621847020,30055b,1621851201
5,DLH3VP,1,EDDG,1706,96,EDDM,2626,80,1621846953,3c4dd1,1621849817
0,DLH6YF,1,,,,EDDM,1633,87,1621846548,3c4d66,1621849893
8,DLH34J,1,LFPG,5701,116,EDDM,1996,57,1621846353,3c4dc9,1621850754
0,AEE487,1,,,,EDDM,1607,11,1621846283,4692ca,1621853858
0,DLH5EE,1,EKCH,1196,10,EDDM,2999,125,1621846156,3c4d69,1621850258
0,DLH1768,1,LCLK,3746,127,EDDM,2282,125,1621846008,3c6443,1621856808
0,SXS4GR,1,,,,EDDM,2472,103,1621845575,4bcca9,1621853576
0,CTN439P,0,,,,EDDM,1409,80,1621845173,501dc4,1621848479
0,DLH44E,1,LEIB,8302,305,EDDM,1750,72,1621845093,3c65d4,1621852704
1,LOT3LC,1,EPWA,991,72,EDDM,2361,34,1621844920,48ad09,1621849138
0,FSF32A,1,,,,EDDM,2110,57,1621843770,461a82,1621849793
4,DLH684,1,LLBG,1880,27,EDDM,2165,133,1621843345,3c6589,1621855166
0,DLH2664,1,LEIB,7678,259,EDDM,2211,125,1621842839,3c6744,1621850476
0,DLH1VY,1,,,,EDDM,2292,95,1621842176,3c6588,1621846851
1,DLH2660,1,LEPA,4007,67,EDDM,1877,80,1621841978,3c65cd,1621848846
1,DLH4PJ,1,EGCC,1477,127,EDDM,2238,87,1621840782,300564,1621846756
0,MMD7441,1,EDHL,12836,677,EDDM,1577,80,1621840645,458d99,1621844952
1,DLH03N,1,LEBL,2659,11,EDDM,2255,95,1621840424,3c65d5,1621847096
4,DLH099,1,EDDF,1464,4,EDDM,1807,42,1621840305,3c65d0,1621842622
2,DLH4KV,1,LROP,800,65,EDDM,2897,118,1621840251,3c4dc7,1621845625
1,DLH1906,1,LICZ,14396,1286,EDDM,2223,87,1621840167,3c6594,1621846499
2,AUA6G,0,LOWW,250,68,EDDM,1429,42,1621840071,44081d,1621842257
0,DLH5MW,1,ESSA,692,80,EDDM,1843,57,1621839934,3c5442,1621846253
6,DLH2AC,1,EGLL,1352,81,EDDM,1981,87,1621839680,3c65d8,1621844966
2,DLH1LL,1,EFHK,7486,311,EDDM,2174,87,1621839124,300557,1621846139
1,DLH9WK,1,ENGM,962,13,EDDM,2283,87,1621838710,3c4dc8,1621845257
3,DLH7KH,1,EDDH,2218,0,EDDM,1551,26,1621838322,3c6442,1621841658
3,DLH75X,0,LEMD,179,83,EDDM,1473,42,1621837877,300782,1621847073
2,DLH22W,1,LPPR,2173,39,EDDM,1739,49,1621837731,3c65da,1621848029
4,DLH5RF,1,EDDF,1419,4,EDDM,2246,118,1621836693,3c66a2,1621839108
5,TUI806,1,EDDS,407,23,EDDM,2619,72,1621836169,3c0caa,1621837676
8,AFR87NN,0,LFPG,5728,116,EDDM,1514,87,1621834157,398561,1621838877
1,CFG9EM,1,LEPA,3836,60,EDDM,1606,26,1621833845,3c6473,1621840984
0,DLH3TN,1,,,,EDDM,2050,95,1621833187,3c65d6,1621840910
4,DLH4HU,1,EDDF,1021,11,EDDM,2343,95,1621832804,3c66b4,1621835008
8,DLH48P,1,LFPG,3574,17,EDDM,2308,72,1621832493,3c4dc4,1621836866
0,CFG6CM,1,,,,EDDM,1802,34,1621832136,3c6461,1621838698
0,MCK301,1,,,,EDDM,2137,64,1621832026,3e2397,1621836959
1,CFG6ZW,1,LEPA,3811,60,EDDM,2088,64,1621829997,3c6429,1621837283
2,TUI952,1,EDDV,997,86,EDDM,2625,26,1623104533,3c0c99,1623107279
2,TAY4194,0,EBLG,2424,10,EDDM,1511,26,1623101640,4408f5,1623104747
8,FDX5029,1,LFPG,2261,28,EDDM,1657,80,1623099760,ad8b94,1623103302
2,SRR6119,0,EDDK,2188,53,EDDM,1444,34,1623099435,45ce57,1623102150
2,UAE52,1,OMDB,389,87,EDDM,2798,42,1623098496,896450,1623117671
4,DLH2559,1,EDDM,2091,26,EDDM,2013,19,1623097618,3c65cf,1623129177
1,BTX2B,1,EDVE,1817,36,EDDM,1577,3,1623095243,3c5c42,1623097919
0,SXS4J,1,,,,EDDM,2044,34,1623095091,4bccaf,1623103109
0,AHO795F,1,,,,EDDM,2073,42,1623094714,3c61f8,1623097623
3,DLH1N,1,EDDB,2431,63,EDDM,1920,3,1623094174,3c6597,1623096928
1,VLG1817,1,LEBL,2209,11,EDDM,2185,34,1623092510,3451d4,1623098880
4,CFG069,0,EDDL,553,90,EDDM,1445,18,1623092412,3c6426,1623095599
2,BTI74K,1,EYVI,3385,76,EDDM,2178,11,1623092345,502d10,1623098234
4,TAP551,0,LPPT,2145,37,EDDM,1491,11,1623089683,4952c7,1623099857
5,DLH9KK,1,EDDF,4258,72,EDDM,2509,26,1623089004,3c4dc3,1623091087
1,MMD7447,1,EDHL,14797,677,EDDM,1604,11,1623088761,3c7043,1623093503
0,THY64H,1,,,,EDDM,1806,42,1623087696,4ba8f6,1623095318
2,AUA116A,0,LOWW,772,38,EDDM,1485,11,1623087462,440825,1623089924
3,AEA1518,1,LEMD,1896,83,EDDM,2233,3,1623087228,345218,1623094903
3,BTI224,1,EVRA,3822,72,EDDM,2199,11,1623086456,502d0e,1623092644
3,DLH8NE,1,EDDW,1460,42,EDDM,2009,26,1623085346,3c4dd1,1623088574
0,SAS2658,1,EKCH,2788,12,EDDM,1531,3,1623084660,4ca6f8,1623088873
2,THY6QD,1,LTFM,6254,312,EDDM,1796,19,1623084516,4bb282,1623092009
4,DLH4AH,1,LIMC,1786,28,EDDM,1818,26,1623083899,3c4dd8,1623086838
8,AFR71GZ,0,LFPG,5805,2,EDDM,1449,19,1623083216,39856f,1623087826
2,DLH5EF,1,EDDV,1248,48,EDDM,1589,18,1623083054,3c4dc9,1623085840
2,TUI293P,1,EDDV,791,86,EDDM,2402,42,1623082868,3c0caa,1623085694
4,DLH8LM,1,EDDF,837,65,EDDM,2273,42,1623082149,3c6544,1623084771
3,DLH9HL,1,EDDH,1075,39,EDDM,2573,80,1623081903,3c6581,1623085198
1,EWG1990,1,LEPA,3877,106,EDDM,2418,57,1623081690,4408ec,1623088224
5,DLH1CW,0,EGLL,2329,48,EDDM,1324,3,1623080426,3c65d6,1623085503
4,DLH8N,1,EDDB,2573,55,EDDM,2233,19,1623080360,3c6593,1623083185
4,DLH9VX,1,EDDL,602,105,EDDM,1627,18,1623080285,3c6445,1623083305
2,DLH2PX,1,EDDK,390,84,EDDM,2111,26,1623080118,3c4dcb,1623082736
3,SBI3556,1,UUDD,2461,11,EDDM,2600,72,1623079860,4244a2,1623090328
5,BAW953L,0,EGLL,2277,48,EDDM,1389,3,1623078345,4008b1,1623083441
0,DLH05E,1,LEIB,5485,175,EDDM,1822,19,1623078098,3c65cd,1623085069
1,DLA1CL,1,LIML,1986,21,EDDM,2779,72,1623077840,300738,1623080666
1,QTR8RY,1,OTHH,1992,103,EDDM,2036,11,1623077585,06a102,1623096384
1,DLH7YA,1,ESSA,3858,3,EDDM,1624,34,1623077417,3c6599,1623083897
4,DLA6KA,1,LIPZ,2150,20,EDDM,2536,34,1623077331,300564,1623079756
7,DLH4WA,1,LHBP,1205,16,EDDM,2118,26,1623077194,3c4dc7,1623080529
4,DLH04H,1,LPPT,5525,129,EDDM,1678,49,1623077020,3c6589,1623086977
1,DLH8YT,1,EPWA,2066,11,EDDM,1729,11,1623076714,300394,1623080943
3,DLH4RY,1,EDDH,1117,31,EDDM,1604,11,1623076655,3c6588,1623079828
2,DLH5TX,1,EFHK,4719,44,EDDM,2149,19,1623076461,3c65d5,1623084232
4,DLH96N,1,LFBO,1437,37,EDDM,1873,3,1623076310,3c4dc4,1623081427
1,SVW49AG,1,EHAM,1919,88,EDDM,1529,49,1623076248,4d0217,1623080207
7,DLH4JE,1,LSZH,791,58,EDDM,1996,11,1623076189,3c4dcc,1623078249
0,DLH7KV,1,LGAV,17078,828,EDDM,1704,11,1623076112,3c6443,1623083350
3,DLH59X,1,LEMD,2052,90,EDDM,2195,26,1623075945,3c6594,1623083571
1,DLH09M,1,LEBL,3215,19,EDDM,2649,26,1623075873,300554,1623082007
3,DLH3MM,1,LIRF,2640,34,EDDM,1622,26,1623075723,300782,1623079757
0,DLA5NE,1,LIRQ,19420,1937,EDDM,2491,19,1623075635,300558,1623078566
0,DLH5UC,1,,,,EDDM,2149,26,1623075005,3003af,1623079889
4,DLH6N,1,EDDB,2819,55,EDDM,2344,26,1623074737,3c6597,1623077710
0,TYW213F,1,LOWI,28757,1796,EDDM,1693,57,1623071100,3cd50b,1623072033
0,SXS15N,1,,,,EDDM,2637,57,1623070505,4bccb5,1623077721
1,DLH93T,1,LEPA,4102,52,EDDM,2252,49,1623069444,3c65d2,1623075919
1,CFG6ZW,0,LEPA,4106,52,EDDM,1460,3,1623068986,3c49eb,1623075574
0,TUI6MX,1,,,,EDDM,2381,11,1623068020,3c0a02,1623075522
1,BTX5E,1,UHBB,15906,491,EDDM,1762,11,1623067061,3c5c45,1623099117
4,TAP557E,1,LPPT,5479,145,EDDM,1784,19,1623066731,4951cb,1623076501
0,DLH7WT,1,,,,EDDM,2661,87,1623065665,3c6744,1623069746
5,EUL5R,1,EDRZ,71,85,EDDM,1832,3,1623065251,3ccbb6,1623067987
2,THY27LW,1,LTFJ,3650,110,EDDM,1782,11,1623065133,4ba8e6,1623072912
6,SIA327,1,WSSS,5193,244,EDDM,2392,57,1623064994,76cdb2,1623105996
4,DAAAX,1,EDDN,207,67,EDDM,2251,26,1623064884,3c4438,1623069196
0,AUI6RL,1,UKBB,5587,182,EDDM,2085,11,1623064502,5082e9,1623071509
3,IBE31FR,1,LEMD,1894,90,EDDM,1517,3,1623063249,34260e,1623070536
1,VLG191N,0,LEPA,3982,45,EDDM,1411,18,1623062981,343046,1623069448
0,AFL2323,1,UUEE,7703,320,EDDM,1836,3,1623062913,42432d,1623072809
2,PGT79M,0,LTFJ,3181,95,EDDM,1304,3,1623062827,4bb854,1623070948
7,DLH452,1,KLAX,2256,83,EDDM,1862,3,1623062133,3c6705,1623102888
5,DLH94C,1,LFST,2871,44,EDDM,2828,118,1623061992,3c4dd8,1623064211
8,UAL107,1,KIAD,1963,41,EDDM,2675,34,1623061729,a2a2df,1623091642
5,DLH9TW,1,EGLL,1975,86,EDDM,2044,3,1623061645,3c65cf,1623066738
1,DLH99W,1,LEPA,4160,37,EDDM,1998,19,1623061296,3c6494,1623067763
1,KLM48V,0,EHAM,1689,95,EDDM,1303,18,1623060541,4863dc,1623064552
3,UAL953,1,KORD,3927,130,EDDM,2782,11,1623060441,a2f200,1623092575
2,FIN4KX,1,EFHK,6553,288,EDDM,1878,3,1623060331,461e1b,1623067819
0,DLH38F,1,LEMG,768,61,EDDM,1581,3,1623060214,3c65d8,1623069917
2,DLH5TU,1,EDDK,2143,53,EDDM,1757,57,1623060154,3c4dc9,1623062665
0,PEA302,1,,,,EDDM,1803,34,1623060081,3999e4,1623063558
3,DLH5PP,1,EBBR,920,109,EDDM,1621,11,1623059992,300782,1623063640
0,DLH5YJ,0,EPKK,3104,56,EDDM,1236,34,1623059919,3c6594,1623063169
3,DLH7MN,1,EDDW,858,80,EDDM,2290,42,1623059790,3c4dd1,1623063089
0,TUI9Y,1,GCLP,15440,1401,EDDM,2127,49,1623059714,3c0ca5,1623075452
4,DLH6TA,0,EDDL,877,105,EDDM,1436,3,1623059640,3c66e6,1623062696
0,DLA4WL,1,LIPE,9023,373,EDDM,1652,3,1623059584,300738,1623062471
5,DLH3VP,1,EDDG,2782,19,EDDM,2170,26,1623059520,3c4dd5,1623062457
0,DLH29X,1,,,,EDDM,2388,64,1623059384,3c4dcc,1623062485
2,DLH3RK,1,EPWR,2043,14,EDDM,2164,19,1623059314,3c4dd4,1623062344
1,EWG1994,1,LEPA,4694,67,EDDM,1541,3,1623059240,44028d,1623065605
4,DLH4N,0,EDDB,2776,78,EDDM,1436,3,1623059172,3c6597,1623061991
7,DLH9PL,0,LSZH,703,73,EDDM,1468,42,1623059097,3c4dc4,1623061093
1,DLH6PR,1,EHAM,2043,88,EDDM,1689,64,1623059046,3c4dcb,1623063118
0,DLH6YF,1,,,,EDDM,2144,19,1623058995,3c4d66,1623062577
4,DLH91V,1,LPPT,4051,53,EDDM,1780,11,1623058924,3c65d4,1623068844
2,DLH21F,0,LOWW,725,53,EDDM,1397,3,1623058849,3c6445,1623061228
0,DLH2544,1,UKBB,4001,121,EDDM,2193,11,1623058773,3c65d7,1623065979
0,DLH9FE,1,,,,EDDM,2051,110,1623058703,3c6442,1623062423
4,DLH103,1,EDDF,1363,80,EDDM,1651,26,1623058580,3c6544,1623061138
0,DLH8EU,1,,,,EDDM,2100,3,1623058543,3c4dc1,1623061817
0,AEE28,1,LGAV,17238,812,EDDM,2149,3,1623058403,46b8a4,1623065459
0,DLH6UX,1,,,,EDDM,2315,49,1623058277,3c5442,1623061661
1,EWG6891,1,LEPA,4086,45,EDDM,1574,18,1623058200,4408d7,1623064631
3,DLH2PK,1,EDDH,898,61,EDDM,1963,19,1623058142,3c6443,1623061339
3,DLH9MU,1,LIRF,1880,26,EDDM,1873,34,1623057980,300393,1623061968
0,DLH1JC,0,,,,EDDM,1232,3,1623057908,3c6582,1623061382
2,DLH8LL,1,EPGD,55,65,EDDM,2201,3,1623057801,3c4dc7,1623062260
8,DLH34J,1,LFPG,3283,43,EDDM,2282,72,1623057677,3c4d64,1623061819
0,DLH8NW,1,,,,EDDM,2165,18,1623057635,3c4dd0,1623061476
0,BFY522P,0,LEIB,5849,175,EDDM,1213,26,1623057550,4844b1,1623064222
0,DLA2HH,1,LIBD,1719,15,EDDM,2229,18,1623057473,300564,1623062380
0,GAC214K,1,,,,EDDM,2108,11,1623057156,440806,1623062308
1,DLH4TF,1,EPWA,1233,41,EDDM,2919,11,1623056765,300557,1623061158
1,SUA672,1,ULLI,3418,44,EDDM,1589,87,1623056433,49d03d,1623065365
1,DLH2MH,1,ESGG,3308,28,EDDM,2360,19,1623056346,3c4d65,1623061488
1,DLH1906,1,LICZ,17164,1446,EDDM,2708,95,1623055753,3c6589,1623061438
0,DLH1768,1,LCLK,4656,165,EDDM,1555,42,1623055212,3c65da,1623065865
1,AEE1DM,1,LGRP,1105,20,EDDM,1757,34,1623054990,4692d1,1623067488
1,LOT3LC,1,EPWA,75,64,EDDM,3080,34,1623054841,48ad02,1623059097
3,AHO819L,1,HEEM,2789,1231,EDDM,1680,34,1623054537,3c5853,1623066179
0,CTN439P,1,,,,EDDM,2073,34,1623054384,501dd1,1623057859
1,DLH4PJ,1,EGCC,1574,47,EDDM,2085,19,1623054156,3c4d67,1623059789
0,DLH5MW,1,ESSA,4152,18,EDDM,2401,64,1623054047,3c6588,1623060539
0,DLH2KX,1,LMML,1254,45,EDDM,1680,11,1623053866,3c65d5,1623060597
0,DLH44E,1,LEIB,4775,114,EDDM,2394,49,1623053673,3c65cd,1623060771
0,DLH1914,1,,,,EDDM,1545,64,1623053535,3c6599,1623058197
1,CFG8EC,1,LEPA,4011,45,EDDM,1810,42,1623053418,3c0acc,1623059868
2,DLH4KV,1,LROP,788,34,EDDM,2766,19,1623053130,300558,1623058820
0,VLG35NF,1,LEBL,6475,232,EDDM,1536,41,1623053030,3451d4,1623059362
4,DLH3AH,1,EIDW,1812,43,EDDM,1629,42,1623052145,3c6590,1623059206
1,DLH1VY,1,LBSF,315,35,EDDM,2719,19,1623051660,300554,1623057474
1,DLH9WK,1,ENGM,3004,13,EDDM,2499,64,1623051113,3c4dc8,1623057329
2,BLA3WA,1,LROP,795,42,EDDM,1581,11,1623051006,4a09b2,1623056633
1,MMD7441,1,EDHL,20291,959,EDDM,1606,118,1623050264,3c7043,1623055070
4,GWI7LE,1,EDDL,537,105,EDDM,2189,3,1623050214,3c5ee7,1623053504
0,DLH03N,1,LEBL,6426,232,EDDM,1672,34,1623050035,3003af,1623056391
0,DLH4XY,1,LGAV,16595,774,EDDM,2052,42,1623049761,3c6490,1623057409
4,DLH099,0,EDDF,824,88,EDDM,1462,11,1623049680,3c6447,1623052016
3,GWI7171,1,EDDH,2440,84,EDDM,1625,49,1623049470,3c4895,1623053037
4,GWI4065,0,EDLW,6,99,EDDM,1404,26,1623049322,3c6751,1623052131
2,DLH22W,1,LPPR,2180,31,EDDM,1676,49,1623049160,3c65d6,1623058287
2,EWG091,1,EDDK,1939,76,EDDM,2534,19,1623049088,3c49b1,1623051800
3,DLH75X,1,LEMD,166,98,EDDM,2418,80,1623048993,3c6593,1623056524
2,AUA6G,1,LOWW,690,53,EDDM,2384,3,1623048924,44082d,1623051321
3,NJE875Q,1,LSZR,8063,478,EDDM,1811,64,1623047403,493286,1623049187
1,EUL5R,1,EDXW,323,99,EDDM,2199,3,1623047183,3ccbb6,1623053069
1,DLA4LH,1,LIML,1693,8,EDDM,2357,64,1623046698,300782,1623049515
4,DLH5RF,1,EDDF,1475,80,EDDM,2399,64,1623046156,3c6758,1623049153
4,EUL5B,1,LFBO,788,91,EDDM,2183,72,1623044525,3ccc64,1623050601
2,BMW71,0,LFTW,6688,1399,EDDM,1265,19,1623043902,3c49b7,1623047669
3,DLH2EE,0,EDDW,858,80,EDDM,1211,72,1623043563,3c4dd4,1623046899
2,BMW41,0,LFTW,6224,1079,EDDM,1275,103,1623043492,3c49b2,1623046997
8,AFR87NN,0,LFPG,2304,50,EDDM,1591,26,1623043177,3986ec,1623047517
3,DLH9CK,0,EDDH,1765,84,EDDM,1211,42,1623042886,3c65cf,1623046379
2,AHO172W,0,LROP,789,27,EDDM,1162,11,1623042808,3c992c,1623048369
4,DLH1T,0,EDDB,2697,78,EDDM,1308,34,1623042652,3c6597,1623045468
4,DLH7VV,0,EDDL,704,105,EDDM,1161,26,1623042524,3c66e6,1623045629
2,DLH7CJ,0,EDDV,1269,55,EDDM,1272,26,1623042455,3c4dd1,1623045266
4,DLH4HU,0,EDDF,1029,72,EDDM,1296,64,1623042280,3c6544,1623044786
0,NJE129A,0,ENHD,3839,118,EDDM,1159,26,1623040203,491312,1623047189
1,TUI6W,0,LGRP,405,20,EDDM,1417,57,1623040053,3c0c99,1623048863
0,SRR6118,0,,,,EDDM,1274,18,1623039494,45ce57,1623046409
2,DCHGS,0,ELLX,1120,94,EDDM,1234,26,1623039437,3cd32a,1623042148
4,TAP553D,0,LPPT,3121,15,EDDM,1178,34,1623039356,4952c1,1623049406
1,TUI806,0,LGKO,1171,18,EDDM,1200,19,1623038824,3c0a02,1623047233
1,DLH03C,0,LGRP,680,20,EDDM,1173,57,1623038329,3c65d2,1623046998
2,TUI952,1,EDDV,1925,5,EDDM,2551,26,1623709065,3c0ca2,1623711771
2,TAY4194,1,EBLG,2634,27,EDDM,2210,41,1623706396,4408f4,1623709687
2,UAE52,1,OMDB,2183,110,EDDM,2534,19,1623705273,89644f,1623724799
2,SRR6119,0,EDDK,646,53,EDDM,1500,3,1623704795,45ce4d,1623707568
8,FDX5029,1,LFPG,2003,20,EDDM,1580,34,1623704384,ad8b94,1623708332
6,BCS33G,1,EDDP,1619,50,EDDM,2126,34,1623702848,3c5432,1623705167
0,SXS4J,1,LTAC,4918,182,EDDM,2021,3,1623702630,4bccaa,1623711363
3,DLH1N,1,EDDB,2470,40,EDDM,2181,11,1623699300,3c6582,1623702107
6,TUI706P,1,EDDS,721,76,EDDM,2090,11,1623698449,3c60d4,1623699788
1,VLG1817,1,LEBL,3966,87,EDDM,1677,3,1623698198,344099,1623704086
3,IFA680,1,EDDB,2469,32,EDDM,2876,80,1623697811,3c4cb6,1623700446
9,BMW41,1,LFPB,1709,17,EDDM,2012,103,1623696177,3c49b2,1623699892
3,CHX1,0,EDNX,17442,55,EDDM,10474,3,1623696060,3e120b,1623696676
4,DLH9KK,1,EDDF,1037,49,EDDM,2322,72,1623694426,3c5465,1623696464
