arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,SIA228,1,WSSS,8659,336,YMML,1670,73,1618811173,76cd0d,1618838905
1,VOZ687,1,YPPH,619,50,YMML,1813,35,1618810950,7c7a3e,1618824705
0,QJE1545,1,,,,YMML,1390,27,1618810718,7c451a,1618812655
2,JST518,1,YSSY,5915,206,YMML,1458,42,1618810513,7c6b3c,1618814476
2,JST566,1,YBBN,1671,26,YMML,1385,81,1618810230,7c6b35,1618816418
2,RXA102,1,YSSY,7050,206,YMML,1868,81,1618810007,7c5856,1618813791
0,RXA3682,1,,,,YMML,1025,35,1618809623,7c80fb,1618812358
0,JST950,1,,,,YMML,1517,20,1618809520,7c6d80,1618811424
0,JST733,1,,,,YMML,1811,126,1618809436,7c6c97,1618811359
2,QFA454,1,YSSY,4308,115,YMML,1840,20,1618809114,7c6ddf,1618812636
0,RXA3937,1,,,,YMML,1025,20,1618809009,7c81d2,1618811200
0,JST476,1,YWLM,5601,203,YMML,1538,35,1618808741,7c6c99,1618812774
2,VOZ1324,1,YMHB,11309,643,YMML,1526,27,1618808645,7c7ab4,1618812014
2,QFA777,1,YPPH,1135,58,YMML,1690,20,1618807901,7c146d,1618820834
2,VOZ1043,1,YBMC,1892,42,YMML,1439,4,1618807253,7c6d33,1618814034
2,VOZ849,1,YSSY,3753,85,YMML,1279,4,1618807100,7c6d2b,1618810567
0,QFA704,1,,,,YMML,1587,12,1618806954,7c6d8e,1618808901
2,VOZ331,1,YBBN,1425,34,YMML,1467,20,1618806795,7c7aa1,1618813043
2,QFA448,1,YSSY,3673,85,YMML,1661,12,1618805293,7c6dbb,1618808886
2,QJE1555,1,YMHB,11092,605,YMML,1472,27,1618805046,7c7bd5,1618808308
2,JST564,1,YBBN,1660,26,YMML,1422,27,1618804624,7c6c9b,1618811080
0,QFA574,1,,,,YMML,1604,42,1618804520,7c6dde,1618806839
3,QFA685,1,YPAD,454,44,YMML,2231,96,1618804309,7c6db0,1618807867
2,QFA444,1,YSSY,4472,123,YMML,1752,20,1618804224,7c77f6,1618807849
2,QJE1708,1,YBMC,1919,19,YMML,1521,27,1618804144,7c4510,1618811009
0,ANZ254,1,NZWN,19565,764,YMML,1387,35,1618803938,c827a6,1618815347
2,VOZ743,1,YBCG,2741,85,YMML,1413,4,1618803850,7c7ab0,1618809938
2,JST711,1,YMHB,12756,758,YMML,1473,20,1618803697,7c6b07,1618807016
3,VOZ227,1,YPAD,400,36,YMML,1286,4,1618803534,7c7c9c,1618807104
2,VOZ845,1,YSSY,3952,92,YMML,2142,81,1618803180,7c6c56,1618806916
2,QFA618,1,YBBN,1613,34,YMML,1666,12,1618802965,7c6dd8,1618809149
2,QFA442,1,YSSY,3742,77,YMML,1605,27,1618802365,7c6dda,1618806285
2,JST794,1,YBMC,2222,27,YMML,1552,27,1618802165,7c7701,1618809034
2,QFA775,1,YPPH,841,58,YMML,1970,12,1618801763,7c6dd9,1618814901
5,QLK81,1,YMML,1881,2,YMML,1823,2,1618801615,7c5b45,1618811249
2,QJE1798,1,YBCG,2793,77,YMML,1501,27,1618801548,7c4515,1618807567
2,JST514,1,YSSY,4569,130,YMML,1366,20,1618801256,7c6b31,1618804856
0,QLK55,1,,,,YMML,2013,27,1618800969,7c5b57,1618802848
2,ANZ124,1,NZAA,5102,175,YMML,1931,10,1618800394,c820ce,1618811833
2,VOZ841,1,YSSY,3476,69,YMML,1582,4,1618800221,7c7ab6,1618803909
2,VOZ741,1,YBCG,3822,138,YMML,817,2,1618799966,7c7aab,1618805999
1,CPA104,1,VHHH,2004,37,YMML,1154,20,1618799820,789219,1618831596
2,JST436,1,YBCG,2361,62,YMML,1477,2,1618799616,7c6d7c,1618805566
0,VOZ1593,1,YWLM,5766,203,YMML,2176,96,1618799272,7c6d24,1618803375
2,VOZ327,1,YBBN,1134,34,YMML,1436,4,1618798843,7c7a4c,1618805096
2,RON360,1,YBBN,2001,19,YMML,475,10,1618798380,7c4dcc,1618804767
2,QFA440,1,YSSY,4852,130,YMML,1811,27,1618798320,7c6d97,1618801978
2,JST464,1,YLIS,15225,1734,YMML,1434,12,1618798248,7c75b8,1618803616
3,RXA437,1,YPAD,1184,51,YMML,986,12,1618798170,7c585f,1618801657
0,QLK124,1,,,,YMML,2234,88,1618797994,7c627a,1618801010
2,QFA153,1,NZAA,4964,160,YMML,1021,50,1618797776,7c5321,1618809671
0,QJE1518,1,YSCB,2046,42,YMML,1838,73,1618797597,7c7bd2,1618800147
2,UTY9810,1,YBBN,1121,19,YMML,583,27,1618797445,7c68b6,1618803780
2,QFA614,1,YBBN,1485,42,YMML,1747,17,1618797241,7c77f4,1618803578
0,QFA796,1,,,,YMML,2224,65,1618797172,7c77f7,1618800619
2,JST510,1,YSSY,4054,100,YMML,1724,42,1618796460,7c6b41,1618800138
3,VOZ1197,1,YBNA,8987,1613,YMML,1256,2,1618795860,7c7a49,1618801345
2,JST562,1,YBBN,1646,34,YMML,1521,12,1618795554,7c6b37,1618801902
0,CES9344,1,,,,YMML,1879,50,1618795363,781717,1618828599
2,QFA436,1,YSSY,4099,92,YMML,874,10,1618794956,7c6db1,1618798874
3,UAE406,1,NZCH,855,15,YMML,1220,42,1618794773,896313,1618805116
0,VOZ1364,1,,,,YMML,1470,4,1618794524,7c7ab4,1618796351
2,VOZ681,1,YPPH,821,66,YMML,1430,50,1618794393,7c7aae,1618807738
2,QJE1784,1,YBMC,2095,27,YMML,986,35,1618794296,7c451d,1618801289
0,RXA3468,1,,,,YMML,1321,35,1618793973,7c81d2,1618797073
3,ANZ212,1,NZCH,443,8,YMML,1914,73,1618793927,c82834,1618804829
2,JST707,1,YMHB,12987,704,YMML,1764,42,1618793763,7c6d80,1618797147
2,JST438,1,YBCG,3706,130,YMML,1716,35,1618793694,7c6b3b,1618799636
0,STAL17,1,,,,YMML,533,17,1618793476,7cf869,1618807133
2,JST796,1,YBMC,2274,35,YMML,1983,65,1618793270,7c6c95,1618800099
3,JST774,1,YPAD,1426,51,YMML,1735,50,1618793185,7c6c99,1618796709
0,QLK215,1,YMTG,21395,1139,YMML,1762,10,1618793077,7c6277,1618796197
3,VOZ404,1,YPAD,852,67,YMML,1970,50,1618792874,7c7aa6,1618796539
2,QFA434,1,YSSY,4229,85,YMML,1904,42,1618792809,7c6de8,1618796279
2,JST935,1,YBBN,961,34,YMML,1712,27,1618792643,7c6c9a,1618813946
0,JST735,1,,,,YMML,2026,88,1618792323,7c6c9b,1618794138
3,VOZ219,1,YPAD,1216,59,YMML,1906,42,1618792192,7c7aa1,1618795941
2,VOZ321,1,YBBN,1313,49,YMML,2009,20,1618792018,7c7aa3,1618799019
0,QJE1516,1,YSCB,1511,4,YMML,1941,58,1618791886,7c7bd5,1618794435
2,QFA432,1,YSSY,4214,85,YMML,1914,20,1618791531,7c6ddf,1618795307
0,QJE1572,1,YSCH,8648,451,YMML,2009,88,1618791423,7c451a,1618796838
2,VOZ1033,1,YBMC,2088,50,YMML,2182,35,1618791306,7c6d26,1618798229
2,RXA42,1,YSSY,3599,54,YMML,1654,35,1618791063,7c56b7,1618794883
2,VOZ833,1,YSSY,3737,62,YMML,2234,65,1618790973,7c7a3f,1618794670
1,QFA773,1,YPPH,465,81,YMML,1913,27,1618790746,7c1466,1618803536
0,QFA702,1,,,,YMML,1960,42,1618790617,7c1470,1618792155
0,QJE1572,1,YSCH,770,96,YMML,1268,25,1619481453,7c450f,1619487477
0,VOZ1293,1,,,,YMML,1522,71,1619481263,7c6d2a,1619483362
2,QFA430,1,YSSY,5102,46,YMML,1695,40,1619481024,7c6ded,1619485014
3,QFA679,1,YPAD,570,128,YMML,1620,63,1619480943,7c77f9,1619484539
2,JST508,1,YSSY,5727,85,YMML,506,33,1619480842,7c6d7e,1619484562
1,UAE9824,1,RPLS,6645,294,YMML,399,2,1619480703,896172,1619507833
2,QFA610,1,YBBN,1400,103,YMML,1640,40,1619480377,7c7803,1619486893
0,ANZ264,1,,,,YMML,1026,63,1619480035,c82834,1619489909
2,VOZ733,1,YBCG,3109,31,YMML,1585,71,1619479714,7c7ab6,1619485970
2,VOZ1318,1,YMHB,12014,506,YMML,1436,48,1619479430,7c7c77,1619482618
2,VOZ827,1,YSSY,4089,6,YMML,1363,48,1619479167,7c7a48,1619482910
0,QFA171,1,NZWN,9659,498,YMML,1395,78,1619478687,7c6deb,1619490089
2,JST506,1,YSSY,4584,31,YMML,734,48,1619478457,7c6ca1,1619482166
1,RXA3258,1,YSWG,126,129,YMML,1445,63,1619478282,7c495b,1619481432
0,QLK78,1,,,,YMML,1085,78,1619478173,7c5b57,1619480999
0,JST664,1,,,,YMML,1155,48,1619478006,7c6b19,1619482409
0,RXA3763,1,YMTG,22390,1124,YMML,1179,86,1619477853,7c3321,1619480877
0,VOZ259,1,YSCB,1470,94,YMML,1233,109,1619477779,7c7ab1,1619480498
0,QLK51,1,,,,YMML,683,109,1619477559,7c6277,1619480052
2,ANZ122,1,NZAA,8186,404,YMML,732,78,1619477454,c827e9,1619489009
0,QJE1541,1,,,,YMML,1380,25,1619477344,7c4512,1619479000
2,VOZ313,1,YBBN,1478,103,YMML,1244,78,1619477255,7c7aa4,1619484119
0,RXA3656,1,,,,YMML,826,94,1619477118,7c81d2,1619479746
2,VOZ823,1,YSSY,6178,107,YMML,1230,109,1619476980,7c6c56,1619480794
2,RXA658,1,YBCG,2647,1,YMML,1270,86,1619476855,7c5856,1619483026
2,QJE1551,1,YMHB,10949,407,YMML,971,78,1619476590,7c451d,1619479782
2,JST504,1,YSSY,6511,123,YMML,644,109,1619476501,7c6b37,1619480385
2,VOZ679,1,YPPH,1351,58,YMML,1766,25,1619476383,7c6d39,1619490767
2,QFA608,1,YBBN,1355,110,YMML,1450,94,1619476206,7c6dbb,1619483093
0,QFA177,1,,,,YMML,1619,56,1619476073,7c77f6,1619485392
0,RXA3152,1,YMAY,909,118,YMML,658,109,1619475883,7c80fb,1619478278
3,VOZ213,1,YPAD,1615,89,YMML,1208,124,1619475753,7c6d32,1619479295
2,QFA151,1,NZAA,5650,267,YMML,1685,17,1619475615,7c1473,1619486518
2,VOZ819,1,YSSY,4338,8,YMML,1346,78,1619475330,7c7a46,1619479059
2,QFA418,1,YSSY,4969,39,YMML,1351,86,1619475060,7c6ddc,1619478784
0,QJE1514,1,YSCB,2225,49,YMML,984,117,1619474614,7c7bd6,1619477399
3,BMW,1,YPAD,1133,128,YMML,856,117,1619474295,7c06d6,1619478312
0,RXA3915,1,,,,YMML,884,86,1619473991,7c62ab,1619475710
2,VOZ815,1,YSSY,4026,6,YMML,1362,94,1619473364,7c6d24,1619477261
3,QFA673,1,YPAD,413,143,YMML,1301,109,1619473226,7c6d94,1619476816
2,JST502,1,YSSY,5239,54,YMML,574,101,1619473089,7c6d80,1619476878
2,QFA414,1,YSSY,4542,24,YMML,1291,86,1619472865,7c6de6,1619476600
2,JST705,1,YMHB,11676,476,YMML,986,101,1619472722,7c6c90,1619475950
2,QFA604,1,YBBN,1934,95,YMML,1243,117,1619472624,7c6d96,1619479296
2,JST972,1,YPPH,1017,73,YMML,1203,33,1619472535,7c6b0d,1619485791
0,QJE1512,1,YSCB,1884,64,YMML,1281,63,1619472399,7c7bd3,1619475040
2,VOZ309,1,YBBN,1771,103,YMML,1170,109,1619472191,7c6c53,1619478963
0,QJE1564,1,YWLM,5262,81,YMML,959,63,1619471854,7c7bd7,1619476131
2,JST560,1,YBBN,2293,64,YMML,1367,40,1619471730,7c6b40,1619478743
2,RXA18,1,YSSY,4260,8,YMML,1037,86,1619471642,7c585f,1619475349
2,QFA410,1,YSSY,4427,24,YMML,884,101,1619471473,7c5321,1619475005
0,JST731,1,,,,YMML,966,101,1619471201,7c6c92,1619472849
2,VOZ811,1,YSSY,3980,6,YMML,1466,63,1619471130,7c6d33,1619474857
2,QFA406,1,YSSY,4124,1,YMML,1231,109,1619469554,7c6d9a,1619473700
2,VOZ807,1,YSSY,3928,14,YMML,1436,63,1619469300,7c7a4a,1619473474
0,JST944,1,,,,YMML,1679,12,1619469187,7c6b07,1619471301
1,JST701,1,YCBG,6770,345,YMML,925,78,1619468688,7c6c9f,1619471773
2,JST430,1,YBCG,3461,39,YMML,935,94,1619468610,7c6d78,1619474819
3,QFA858,1,YPAD,517,135,YMML,1203,94,1619468425,7c6dba,1619471950
3,JST772,1,YPAD,1035,120,YMML,959,109,1619468327,7c6b14,1619471803
2,QFA600,1,YBBN,1421,110,YMML,1282,94,1619468059,7c6de2,1619474819
2,RXA10,1,YSSY,3956,6,YMML,993,71,1619467969,7c56b7,1619471646
2,VOZ303,1,YBBN,1432,110,YMML,1347,63,1619467711,7c7aa1,1619474447
0,QFA864,1,YSCB,1340,87,YMML,1180,109,1619467541,7c77f9,1619470276
2,JST500,1,YSSY,4130,8,YMML,678,94,1619467460,7c6d7c,1619470978
2,QFA402,1,YSSY,4082,1,YMML,1282,94,1619467219,7c6db6,1619470786
2,QFA7282,1,YPPH,1048,58,YMML,569,94,1619463010,c8285c,1619476829
2,QFA7304,1,YSSY,3856,8,YMML,393,25,1619462008,7c66cf,1619465727
2,SH189,1,YMHB,15097,1199,YMML,1046,94,1619460410,7c5d98,1619468717
3,TFR32,1,YPAD,1527,120,YMML,499,78,1619458410,c822eb,1619461847
2,QFA7309,1,YPPH,1400,35,YMML,366,94,1619455990,7c4e30,1619469059
2,TFR14,1,YPPH,1222,50,YMML,479,63,1619455756,c8196a,1619469371
3,JTE7458,1,YPAD,1341,97,YMML,1800,40,1619454960,7c4320,1619458878
1,QFA7356,1,YCBG,8011,421,YMML,577,86,1619454273,7c7621,1619460235
2,QFA7353,1,YBBN,1617,87,YMML,398,101,1619452733,7c762e,1619459498
3,QFA7223,1,YPAD,1641,112,YMML,789,71,1619451883,7c5be9,1619456032
2,JTE7454,1,YSSY,4482,54,YMML,744,101,1619451412,7c432d,1619455339
0,QFA7286,1,,,,YMML,536,86,1619451332,c8285c,1619452986
2,QFA7294,1,YSSY,4157,31,YMML,1675,48,1619449680,7c5d71,1619453548
2,TFR23,1,YBBN,1122,80,YMML,678,109,1619449574,c8285d,1619455974
2,JST970,1,YPPH,1154,58,YMML,471,63,1619442529,7c6b18,1619455289
1,QTR6HT,1,OTHH,1733,27,YMML,971,63,1619442073,06a127,1619492758
2,QFA7352,1,YBBN,1777,87,YMML,418,94,1619441049,7c6be4,1619447832
2,JTE7459,1,YSSY,5844,115,YMML,675,10,1619440341,7c4319,1619444473
2,AWK82,1,NZAA,5560,259,YMML,871,71,1619440135,c822e9,1619451800
6,TGW025,1,WSSS,5040,237,YMML,983,86,1619438580,76bd49,1619464554
2,JST570,1,YBBN,1672,95,YMML,1000,63,1619437236,7c6ca0,1619443698
0,JST678,1,,,,YMML,864,94,1619437150,7c6b19,1619439015
2,QFA7354,1,YSSY,3924,1,YMML,1326,40,1619436843,7c7621,1619440527
3,VOZ249,1,YPAD,391,135,YMML,1327,109,1619436651,7c7c77,1619440273
2,VOZ899,1,YSSY,3615,21,YMML,1296,71,1619436079,7c7aab,1619439702
3,JST780,1,YPAD,576,128,YMML,900,101,1619434992,7c6b0e,1619438616
2,QFA498,1,YSSY,4351,16,YMML,968,109,1619434676,7c6dbb,1619438338
1,VOZ697,1,YPPH,624,66,YMML,1345,86,1619434110,7c7a4c,1619447631
0,QFA838,1,,,,YMML,1263,78,1619433762,7c6de6,1619435514
2,QFA7324,1,YSSY,6161,123,YMML,1140,48,1619432848,7c146d,1619436687
1,VOZ291,1,YSCB,730,110,YMML,1054,109,1619432424,7c7aa4,1619435189
3,QFA699,1,YPAD,1615,82,YMML,1366,86,1619432331,7c6db2,1619435893
2,VOZ1334,1,YMHB,11971,537,YMML,1376,78,1619432233,7c6c56,1619435517
2,VOZ761,1,YBCG,3214,39,YMML,1341,94,1619432136,7c7a3f,1619438292
3,RXA491,1,YPAD,636,120,YMML,1466,78,1619431998,7c5856,1619435519
2,RXA182,1,YSSY,3333,21,YMML,993,78,1619431897,7c4bf6,1619435669
2,VOZ891,1,YSSY,2427,67,YMML,1101,101,1619431642,7c7ab0,1619435397
2,QFA783,1,YPPH,879,66,YMML,1452,101,1619431264,7c6de3,1619444599
2,JST528,1,YSSY,3089,21,YMML,945,86,1619431172,7c6b37,1619434943
0,JST948,1,,,,YMML,1021,94,1619431086,7c6c9a,1619433123
2,QJE1559,1,YMHB,9776,377,YMML,730,86,1619430933,7c451d,1619434289
2,VOZ351,1,YBBN,1778,95,YMML,1316,78,1619430882,7c7a39,1619437441
2,QFA490,1,YSSY,1931,90,YMML,928,78,1619430673,7c1468,1619434552
2,JST442,1,YBCG,3091,39,YMML,1393,33,1619430510,7c6c9c,1619436536
0,VOZ1378,1,,,,YMML,1033,94,1619430348,7c6d32,1619432117
0,QJE1526,1,YSCB,1987,33,YMML,1395,86,1619430073,7c7bd6,1619432789
2,QFA634,1,YBBN,1576,103,YMML,1445,94,1619429891,7c6da0,1619436359
2,VOZ883,1,YSSY,3062,36,YMML,1751,17,1619429676,7c7aa3,1619433569
0,JST739,1,,,,YMML,991,78,1619429490,7c6b3b,1619431162
0,QLK86,1,,,,YMML,566,101,1619429333,7c5b45,1619432816
1,QLK36,1,YSWG,75,113,YMML,725,78,1619429120,7c627a,1619432239
2,QFA878,1,YBCG,4729,123,YMML,1218,109,1619428691,7c6d91,1619434810
0,QJE1547,1,,,,YMML,1087,86,1619428597,7c4512,1619430325
0,QLK194,1,YMAY,395,110,YMML,532,94,1619428425,7c5b4c,1619431345
1,QJE1566,1,YWLM,5953,158,YMML,932,78,1619428271,7c450f,1619432727
0,RXA3684,1,,,,YMML,688,101,1619428125,7c81d2,1619431160
2,JST715,1,YMHB,12127,544,YMML,918,101,1619428063,7c6b0d,1619431374
3,VOZ241,1,YPAD,1023,120,YMML,1430,71,1619427900,7c7aa1,1619431465
2,QFA478,1,YSSY,3062,29,YMML,1300,86,1619427823,7c6d92,1619431636
0,QLK59,1,,,,YMML,434,117,1619427576,7c6277,1619430348
3,JST778,1,YPAD,1528,89,YMML,908,94,1619427135,7c6b11,1619430617
0,QJE1568,1,YSCB,1449,64,YMML,1218,86,1619426980,7c4516,1619429728
2,VOZ691,1,YPPH,789,66,YMML,1609,71,1619426850,7c6c55,1619440010
0,RXA3188,1,YMAY,318,103,YMML,971,94,1619426703,7c80fb,1619429112
2,JST524,1,YSSY,3400,14,YMML,912,94,1619426540,7c6d80,1619430399
2,QFA482,1,YSSY,3597,1,YMML,388,94,1619426455,7c6db0,1619430209
1,QTR8021,1,OTHH,2300,42,YMML,589,109,1619426130,06a072,1619476948
1,RXA3286,1,YSWG,84,113,YMML,461,101,1619425714,7c80fd,1619428694
2,QJE1557,1,YMHB,9223,338,YMML,1039,78,1619425463,7c7bd3,1619429056
2,VOZ755,1,YBCG,3796,77,YMML,1360,78,1619425267,7c6d33,1619431482
2,VOZ875,1,YSSY,3211,14,YMML,1293,71,1619425125,7c6d24,1619428999
0,JST743,1,,,,YMML,1000,86,1619424554,7c6c97,1619426339
2,JST444,1,YBCG,2503,8,YMML,1307,56,1619423986,7c6d78,1619430191
2,VOZ753,1,YBCG,3327,54,YMML,1382,86,1619423900,7c7a46,1619429939
2,JST709,1,YMHB,12811,620,YMML,1064,78,1619423326,7c6b41,1619426665
2,JST576,1,YBBN,1668,87,YMML,921,71,1619423024,7c6b14,1619429426
2,QFA474,1,YSSY,2809,44,YMML,1325,94,1619422772,7c6d8e,1619426747
2,VOZ871,1,YSSY,3269,14,YMML,991,94,1619422486,7c6d2e,1619426268
2,QFA628,1,YBBN,1578,103,YMML,1575,71,1619422380,7c6de0,1619429020
2,JST522,1,YSSY,2557,36,YMML,895,71,1619421888,7c6ca0,1619425968
2,VOZ341,1,YBBN,1505,95,YMML,1215,101,1619421735,7c7ab1,1619428428
2,ANZ126,1,NZAA,8004,381,YMML,423,94,1619421643,c82759,1619433030
2,VOZ867,1,YSSY,2121,74,YMML,1191,101,1619421401,7c7c77,1619425581
0,JST916,1,,,,YMML,1218,78,1619421110,7c6c92,1619423185
0,JST832,1,,,,YMML,1030,78,1619420927,7c6b40,1619422966
2,RXA152,1,YSSY,3074,14,YMML,1000,101,1619420806,7c56b7,1619424776
2,QFA470,1,YSSY,3858,16,YMML,1317,78,1619420715,7c7801,1619424578
2,JST434,1,YBCG,3411,62,YMML,928,56,1619420544,7c6b18,1619426533
1,VOZ279,1,YSCB,193,102,YMML,1194,109,1619420465,7c7a4c,1619423098
3,QFA691,1,YPAD,758,112,YMML,1401,78,1619419912,7c6d8f,1619423599
2,QFA626,1,YBBN,1341,87,YMML,1497,94,1619418459,7c6d95,1619425064
2,JST520,1,YSSY,3169,6,YMML,1059,71,1619418381,7c6c9f,1619422154
3,RXA461,1,YPAD,712,120,YMML,1225,94,1619418256,7c5852,1619421867
2,VOZ337,1,YBBN,1478,87,YMML,1253,101,1619418103,7c6d39,1619424728
2,VOZ859,1,YSSY,3248,6,YMML,1366,48,1619417737,7c7aa4,1619421477
3,VOZ233,1,YPAD,527,128,YMML,1176,71,1619417662,7c7a3f,1619421108
0,QLK57,1,,,,YMML,600,101,1619417475,7c5b45,1619419499
2,QFA462,1,YSSY,3259,6,YMML,1425,63,1619417341,7c6d9a,1619421136
0,QJE1520,1,YSCB,1687,41,YMML,996,86,1619417111,7c7bd2,1619420007
2,JST518,1,YSSY,3604,16,YMML,587,63,1619416545,7c6b0e,1619420292
4,SIA228,1,WSSS,13105,557,YMML,472,63,1619416323,76cd15,1619442733
0,QLK84,1,,,,YMML,722,78,1619416131,7c627a,1619419152
1,VOZ687,1,YPPH,339,50,YMML,930,101,1619416057,7c7a4d,1619429392
0,QJE1545,1,,,,YMML,644,101,1619415900,7c450f,1619417635
1,RXA3771,1,YSDW,15772,960,YMML,593,86,1619415730,7c62ab,1619418657
2,QFA454,1,YSSY,3458,8,YMML,1305,94,1619415676,7c6de8,1619419606
2,VOZ853,1,YSSY,3176,6,YMML,1180,71,1619415390,7c7a39,1619419149
0,SUV,1,YMMB,1162,22,YMML,1197,109,1619415361,7c5e05,1619416175
2,JST566,1,YBBN,1688,80,YMML,1296,40,1619415182,7c6b13,1619421844
2,RXA680,1,YBCG,4097,92,YMML,1176,109,1619414995,7c585f,1619421204
1,CPA3128,1,VHHH,2449,44,YMML,417,109,1619414597,780231,1619446634
0,RXA3682,1,,,,YMML,606,101,1619414393,7c81d2,1619417394
0,JST950,1,,,,YMML,1042,86,1619414160,7c6d7c,1619416104
2,QFA450,1,YSSY,3135,6,YMML,1064,17,1619413673,7c5325,1619417287
0,RXA3937,1,,,,YMML,1180,78,1619413491,7c8033,1619415448
1,JST476,1,YWLM,6187,181,YMML,988,71,1619413360,7c6b3b,1619417527
0,JST733,1,,,,YMML,1077,63,1619413173,7c6c9c,1619414913
2,QFA777,1,YPPH,776,50,YMML,1476,71,1619412439,7c7802,1619425464
2,QJE1555,1,YMHB,10275,407,YMML,935,86,1619412064,7c4516,1619415526
0,QJE1524,1,YSCB,1697,33,YMML,994,48,1619411935,7c451d,1619414607
2,VOZ1043,1,YBMC,1892,80,YMML,1685,40,1619411850,7c7aab,1619418817
2,JST7998,1,YSSY,3969,39,YMML,1445,78,1619411713,7c6bc3,1619415552
3,VOZ229,1,YPAD,1025,120,YMML,1215,101,1619411553,7c7aa1,1619415089
0,QFA704,1,,,,YMML,1202,101,1619411480,7c6dba,1619413341
1,VOZ1324,1,YMHB,7330,346,YMML,1257,86,1619411404,7c6d24,1619414884
2,VOZ331,1,YBBN,1348,80,YMML,1350,63,1619410960,7c7ab0,1619417591
0,VOZ1297,1,,,,YMML,1315,78,1619410863,7c6c53,1619412957
2,VOZ849,1,YSSY,3305,1,YMML,1190,94,1619410445,7c6d33,1619414189
2,JST516,1,YSSY,3332,8,YMML,963,63,1619410282,7c6c95,1619414063
2,QFA448,1,YSSY,3058,14,YMML,1421,78,1619410176,7c7803,1619413903
2,JST564,1,YBBN,1670,72,YMML,1048,40,1619409420,7c6b19,1619415705
2,QFA446,1,YSSY,3181,6,YMML,1494,40,1619409247,7c6da0,1619412966
3,QFA685,1,YPAD,560,128,YMML,1170,109,1619408866,7c6d92,1619412440
2,VOZ743,1,YBCG,3239,62,YMML,1165,94,1619408434,7c7aa3,1619414547
0,ANZ254,1,NZWN,23973,1046,YMML,1127,33,1619408178,c82834,1619419153
2,QFA618,1,YBBN,1527,80,YMML,1265,94,1619408036,7c6dd4,1619414450
2,VOZ845,1,YSSY,3216,6,YMML,1184,86,1619406930,7c7ab1,1619410823
2,JST794,1,YBMC,2266,73,YMML,1293,4,1619406696,7c6b0d,1619413646
2,QFA444,1,YSSY,3420,1,YMML,1293,78,1619406631,7c6db2,1619410468
0,QLK80,1,,,,YMML,512,101,1619405554,7c5b45,1619408399
2,ANZ124,1,NZAA,5142,236,YMML,1190,86,1619404691,c820d1,1619415378
2,JST436,1,YBCG,2256,16,YMML,1278,40,1619404250,7c6d80,1619410599
1,VOZ1593,1,YWLM,6429,188,YMML,1237,71,1619404083,7c7a4c,1619408488
1,CPA104,1,VHHH,3158,75,YMML,522,117,1619403875,789214,1619435386
0,RXA3935,1,,,,YMML,1192,56,1619403748,7c62ab,1619405963
2,JST464,1,YLIS,14953,1597,YMML,1079,63,1619403534,7c6b41,1619409044
2,VOZ327,1,YBBN,1415,80,YMML,1265,78,1619403445,7c7a48,1619409951
0,QLK55,1,,,,YMML,570,101,1619403253,7c627a,1619405416
2,RXA102,1,YSSY,3476,8,YMML,1382,48,1619403189,7c56b7,1619406934
2,VOZ841,1,YSSY,3640,16,YMML,1159,101,1619402786,7c7a46,1619406479
2,QJE1798,1,YBCG,3054,46,YMML,1588,48,1619402672,7c7bd3,1619408875
0,QJE1518,1,YSCB,1341,64,YMML,1136,101,1619402538,7c7bd2,1619405140
0,QLK124,1,,,,YMML,475,78,1619402373,7c5b4c,1619405478
3,RXA437,1,YPAD,815,135,YMML,1199,101,1619402234,7c5852,1619405844
3,UAE406,1,NZCH,822,114,YMML,431,48,1619401833,896314,1619411770
0,QFA796,1,,,,YMML,1497,86,1619401181,7c6de6,1619404668
2,JST562,1,YBBN,1679,72,YMML,1336,17,1619401038,7c6ca0,1619407587
2,QFA614,1,YBBN,1253,80,YMML,1736,48,1619400942,7c6dda,1619407284
2,JST707,1,YMHB,12585,613,YMML,1088,86,1619400609,7c6d78,1619403920
2,VOZ739,1,YBCG,3147,62,YMML,1088,101,1619400402,7c7c77,1619406649
0,CES9344,1,,,,YMML,729,94,1619399848,7816a2,1619432483
1,UAE9352,1,RPLS,5357,424,YMML,498,17,1619399480,8963a1,1619426979
2,QFA436,1,YSSY,4386,39,YMML,1003,117,1619399135,7c6dd6,1619402802
2,JST935,1,YBBN,2612,72,YMML,1063,33,1619399006,7c6b3c,1619419979
2,QJE1784,1,YBMC,2347,65,YMML,1465,33,1619398826,7c7bd6,1619405939
1,VOZ681,1,YPPH,2124,35,YMML,1705,40,1619398663,7c6c56,1619411669
0,RXA3468,1,,,,YMML,1381,63,1619398466,7c8033,1619401518
0,VOZ1364,1,,,,YMML,1307,86,1619398338,7c7aa1,1619400038
2,JST796,1,YBMC,2401,73,YMML,1269,2,1619397993,7c6b18,1619404888
3,ANZ212,1,NZCH,28,107,YMML,982,63,1619397851,c827a3,1619408508
0,JST735,1,,,,YMML,1088,40,1619397665,7c6b19,1619399269
3,JST774,1,YPAD,1141,120,YMML,1278,17,1619397437,7c6b3b,1619401014
2,JST510,1,YSSY,5774,115,YMML,803,63,1619397259,7c6b14,1619401102
