arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,VOZ827  ,1,YSSY,3926.0,69.0,YMML,1265,25,1612822015,7c7c77,1612825424
0,VOZ259  ,1,YSCB,1661.0,10.0,YMML,1258,17,1612821253,7c6d32,1612823689
0,QJE1541 ,1,,,,YMML,1293,25,1612820017,7c7bd4,1612821796
0,QLK51   ,1,,,,YMML,1261,17,1612819567,7c5b4a,1612822284
3,QFA675  ,1,YPAD,2246.0,54.0,YMML,1262,33,1612819424,7c6deb,1612823058
1,QJE1531 ,1,YCBG,6934.0,368.0,YMML,1288,20,1612819244,7c7bd6,1612822575
3,VOZ213  ,1,YPAD,1368.0,9.0,YMML,1261,17,1612819166,7c7aab,1612822889
2,QFA418  ,1,YSSY,3740.0,69.0,YMML,1425,35,1612818766,7c6dbb,1612822293
0,QJE1554 ,1,YSCB,1853.0,11.0,YMML,1260,25,1612818648,7c7bd5,1612821059
1,JST703  ,1,YCBG,6785.0,360.0,YMML,1262,42,1612818001,7c6b19,1612821350
0,RXA3915 ,1,,,,YMML,1256,20,1612817396,7c8021,1612819785
1,RXA3753 ,1,YSDW,13163.0,1165.0,YMML,1387,4,1612817001,7c80fb,1612819869
2,QFA414  ,1,YSSY,3265.0,39.0,YMML,1279,12,1612816920,7c6db2,1612820654
2,QFA604  ,1,YBBN,1615.0,19.0,YMML,1284,2,1612816675,7c7803,1612822519
2,SND2    ,1,YSSY,3572.0,77.0,YMML,1332,58,1612815826,7c6aa1,1612819415
2,JST430  ,1,YBCG,2455.0,92.0,YMML,1265,12,1612815633,7c6d7b,1612821356
2,QFA410  ,1,YSSY,3696.0,69.0,YMML,1262,10,1612815533,7c77ff,1612819076
0,QLK78   ,1,,,,YMML,1347,17,1612815352,7c5b4d,1612818265
0,JST731  ,1,,,,YMML,1256,4,1612815276,7c6b12,1612817046
2,JST792  ,1,YBMC,2317.0,3.0,YMML,1270,27,1612815016,7c6c95,1612821457
2,VOZ811  ,1,YSSY,3280.0,46.0,YMML,1275,10,1612814784,7c6d26,1612818476
2,VOZ309  ,1,YBBN,1480.0,11.0,YMML,1265,17,1612814652,7c7c74,1612820660
1,QFA7282 ,1,YPPH,2384.0,63.0,YMML,1273,2,1612812307,c8285c,1612827102
2,QFA402  ,1,YSSY,3160.0,46.0,YMML,1257,33,1612811719,7c7800,1612815217
2,JST500  ,1,YSSY,3588.0,69.0,YMML,1274,65,1612811628,7c6b13,1612814996
1,QFA7357 ,1,YCBG,7262.0,391.0,YMML,1267,17,1612811454,7c7631,1612814891
0,QJE1552 ,1,YSCB,1811.0,11.0,YMML,1281,12,1612811299,7c451c,1612813803
0,JST944  ,1,,,,YMML,1323,65,1612811125,7c6b2b,1612813308
1,QFA7326 ,1,YPPH,2108.0,40.0,YMML,2112,2,1612810207,7c5321,1612823769
3,TFR36   ,1,YPAD,1076.0,6.0,YMML,393,10,1612806053,c822c4,1612809589
1,TFR12   ,1,YPPH,2234.0,48.0,YMML,557,10,1612805034,c822eb,1612819512
1,SH189   ,1,YCBG,7523.0,406.0,YMML,588,40,1612804819,7c4a79,1612812546
1,QFA7309 ,1,YPPH,2204.0,55.0,YMML,590,27,1612802910,7c4e30,1612816768
2,QFA7303 ,1,YBBN,1833.0,26.0,YMML,544,10,1612801295,7c6be4,1612807489
2,QFA7353 ,1,YBBN,1396.0,11.0,YMML,373,4,1612800061,7c7621,1612806379
3,QFA7423 ,1,YPAD,1182.0,24.0,YMML,505,10,1612799635,7c5b29,1612804071
4,TFX16   ,1,YSBK,2404.0,82.0,YMML,444,10,1612799186,7c623f,1612805160
2,JTE7454 ,1,YSSY,4208.0,115.0,YMML,386,20,1612798980,7c432d,1612802956
0,QFA7286 ,1,,,,YMML,598,2,1612798733,c8285c,1612800423
2,QFA7494 ,1,YSSY,4732.0,123.0,YMML,721,4,1612797386,7c5d71,1612801490
2,TFR23   ,1,YBBN,2030.0,41.0,YMML,380,17,1612797090,c8196a,1612803298
0,TFR93   ,1,,,,YMML,386,2,1612792328,c822eb,1612794027
2,QFA7350 ,1,YBBN,1476.0,11.0,YMML,457,10,1612787136,7c7631,1612793346
2,QFA7450 ,1,YSSY,5203.0,153.0,YMML,663,2,1612786440,7c5be9,1612791651
1,QTR3GG  ,1,OTHH,3397.0,10.0,YMML,574,33,1612785193,06a12f,1612835724
6,TGW025  ,1,WSSS,5183.0,244.0,YMML,667,40,1612784610,76bd4a,1612810128
0,AWK82   ,1,,,,YMML,455,10,1612784344,c828d4,1612795131
0,JST940  ,1,,,,YMML,815,33,1612784073,7c6c99,1612785927
2,QFA7351 ,1,YBBN,1845.0,18.0,YMML,1381,42,1612782947,7c762b,1612789139
2,JTE7455 ,1,YSSY,4891.0,145.0,YMML,1420,50,1612781592,7c4320,1612785977
2,JST570  ,1,YBBN,1686.0,11.0,YMML,780,17,1612779880,7c6b31,1612785898
3,JST778  ,1,YPAD,1159.0,1.0,YMML,849,10,1612778239,7c6b0d,1612781870
2,JST524  ,1,YSSY,2250.0,8.0,YMML,838,10,1612777897,7c6d7f,1612781539
2,QFA7354 ,1,YSSY,2209.0,16.0,YMML,1187,42,1612776641,7c66cf,1612780157
1,QTR8837 ,1,OTHH,4305.0,27.0,YMML,487,10,1612774565,06a077,1612824317
2,QFA490  ,1,YSSY,3520.0,77.0,YMML,672,25,1612773495,7c531c,1612777242
0,QJE1566 ,1,YSCB,1635.0,34.0,YMML,1210,65,1612773404,7c7bd5,1612776024
0,JST741  ,1,,,,YMML,811,17,1612773330,7c6ca0,1612774976
2,QFA634  ,1,YBBN,1438.0,11.0,YMML,1021,17,1612772915,7c6d8c,1612778996
2,QFA486  ,1,YSSY,3567.0,77.0,YMML,890,10,1612771752,7c6de7,1612775530
3,VOZ243  ,1,YPAD,1246.0,1.0,YMML,945,10,1612771294,7c7ab1,1612774995
3,QFA697  ,1,YPAD,1435.0,16.0,YMML,754,17,1612771142,7c6dd6,1612774751
0,VOZ287  ,1,YSCB,1858.0,42.0,YMML,964,10,1612770821,7c7a49,1612773432
0,QLK59   ,1,,,,YMML,790,27,1612770432,7c5b4a,1612773142
2,JST520  ,1,YSSY,2371.0,16.0,YMML,1072,12,1612770113,7c6d78,1612773831
2,QFA632  ,1,YBBN,1757.0,18.0,YMML,2062,20,1612769190,7c6da0,1612775607
2,QFA478  ,1,YSSY,4255.0,123.0,YMML,947,4,1612768220,7c6dd7,1612771721
2,VOZ347  ,1,YBBN,1430.0,11.0,YMML,941,2,1612768126,7c7ab5,1612774437
2,VOZ875  ,1,YSSY,3529.0,85.0,YMML,921,2,1612767769,7c7c98,1612771362
3,QFA695  ,1,YPAD,1202.0,6.0,YMML,968,17,1612767681,7c6de5,1612771254
1,QJE1535 ,1,YCBG,6798.0,421.0,YMML,940,20,1612767003,7c4515,1612770135
1,QFA7300 ,1,YCBG,6800.0,413.0,YMML,672,12,1612766434,7c7631,1612769658
2,JST442  ,1,YBCG,3962.0,206.0,YMML,957,2,1612766094,7c6d7b,1612771948
2,JST796  ,1,YBMC,2324.0,25.0,YMML,917,2,1612765636,7c6c95,1612772287
0,JST916  ,1,,,,YMML,751,10,1612764624,7c6b17,1612766485
2,QFA470  ,1,YSSY,3197.0,69.0,YMML,1034,10,1612764494,7c6dde,1612768016
1,CPA3128 ,1,VHHH,2367.0,23.0,YMML,371,25,1612763661,780a3d,1612793644
6,SIA228  ,1,WSSS,5197.0,252.0,YMML,689,4,1612762676,76cd0a,1612788766
2,QFA466  ,1,YSSY,2730.0,46.0,YMML,644,33,1612762568,7c6d97,1612765977
3,VOZ237  ,1,YPAD,1884.0,9.0,YMML,1093,4,1612762380,7c7c77,1612766127
2,QFA626  ,1,YBBN,1771.0,34.0,YMML,1308,20,1612762272,7c6d98,1612768630
2,JST516  ,1,YSSY,2219.0,31.0,YMML,795,12,1612761955,7c6d7f,1612765644
2,VOZ337  ,1,YBBN,1409.0,26.0,YMML,1015,12,1612761873,7c7c74,1612767866
0,QLK82   ,1,,,,YMML,633,2,1612761627,7c5b4d,1612764747
0,VOZ1372 ,1,,,,YMML,1281,50,1612761167,7c6d32,1612762895
2,VOZ859  ,1,YSSY,3262.0,77.0,YMML,927,20,1612760721,7c7aab,1612764206
0,QJE1562 ,1,YSCB,1721.0,57.0,YMML,975,58,1612760610,7c7bd5,1612763171
2,QFA462  ,1,YSSY,3778.0,100.0,YMML,1098,12,1612760434,7c6dba,1612764061
1,CPA104  ,1,VHHH,3139.0,14.0,YMML,400,25,1612759575,78921a,1612789397
2,JST970  ,1,YPPH,1114.0,48.0,YMML,1184,73,1612759354,7c6b19,1612773444
0,QLK57   ,1,,,,YMML,545,10,1612758307,7c5b4a,1612760999
0,QJE1560 ,1,YSCB,1987.0,65.0,YMML,447,25,1612757705,7c451c,1612760322
2,VOZ749  ,1,YBCG,3422.0,184.0,YMML,957,17,1612757582,7c6d26,1612763358
2,QFA454  ,1,YSSY,3581.0,92.0,YMML,1471,42,1612757308,7c6db2,1612761161
2,JST432  ,1,YBCG,3194.0,168.0,YMML,920,27,1612756632,7c6b13,1612762460
0,QJE1543 ,1,,,,YMML,1117,65,1612755824,7c7bd4,1612757599
2,QFA620  ,1,YBBN,1437.0,26.0,YMML,1362,4,1612755740,7c6d9c,1612761765
0,JST739  ,1,,,,YMML,1059,35,1612755153,7c6ca0,1612756842
3,UAE406  ,1,NZCH,605.0,53.0,YMML,382,4,1612754552,896217,1612764316
0,UAE377  ,1,,,,YMML,468,20,1612753853,8963d5,1612785083
2,QFA448  ,1,YSSY,3077.0,62.0,YMML,850,17,1612753764,7c6de7,1612757196
2,VOZ849  ,1,YSSY,3476.0,85.0,YMML,970,2,1612753491,7c7aa6,1612756946
0,JST678  ,1,,,,YMML,937,2,1612752458,7c6b2b,1612754359
2,VOZ1324 ,1,YMHB,8603.0,384.0,YMML,1013,25,1612752382,7c7c98,1612755716
0,RXA3322 ,1,YMAY,351.0,10.0,YMML,637,12,1612752008,7c80fd,1612754320
2,QFA618  ,1,YBBN,1475.0,26.0,YMML,986,33,1612751733,7c77f9,1612758056
2,QFA71   ,1,YPPH,751.0,48.0,YMML,1152,17,1612751008,7c806b,1612764319
2,VOZ743  ,1,YBCG,3173.0,176.0,YMML,833,17,1612750751,7c6d39,1612756701
2,QFA444  ,1,YSSY,3148.0,69.0,YMML,1371,58,1612750496,7c6d8c,1612754066
2,JST713  ,1,YMHB,11506.0,544.0,YMML,1390,42,1612750172,7c6d78,1612753467
2,JST436  ,1,YBCG,3774.0,191.0,YMML,940,20,1612748700,7c6b12,1612754427
0,RXA1984 ,1,YSCB,2704.0,27.0,YMML,1027,4,1612748620,7c5852,1612751189
1,UAE9352 ,1,RPLL,3958.0,106.0,YMML,562,35,1612748200,89616e,1612774697
2,VOZ841  ,1,YSSY,3233.0,69.0,YMML,1282,35,1612747999,7c7c77,1612751636
2,QFA614  ,1,YBBN,1407.0,18.0,YMML,1058,12,1612747791,7c6dd4,1612754091
7,ANZ1006 ,1,KHHR,3459.0,78.0,YMML,774,4,1612747451,c8243a,1612815671
1,VOZ1593 ,1,YWLM,5999.0,249.0,YMML,1261,10,1612747262,7c7ab1,1612751458
2,QFA438  ,1,YSSY,4202.0,115.0,YMML,824,25,1612747002,7c6db0,1612750460
2,QFA880  ,1,YBCG,3896.0,206.0,YMML,1216,12,1612746652,7c6de5,1612752355
2,JST707  ,1,YMHB,11088.0,529.0,YMML,1387,81,1612746244,7c6c99,1612749586
0,QJE1558 ,1,YSCB,1625.0,34.0,YMML,856,10,1612745777,7c7bd5,1612748445
2,JST564  ,1,YBBN,1636.0,34.0,YMML,1050,27,1612745695,7c6c9b,1612752086
3,JST464  ,1,YEVD,15376.0,1548.0,YMML,1262,81,1612745607,7c6c95,1612750717
0,RXA3472 ,1,,,,YMML,475,10,1612745421,7c80fb,1612748533
0,QFA702  ,1,,,,YMML,1785,65,1612745357,7c6ddc,1612747300
0,CES7312 ,1,,,,YMML,780,65,1612744923,781417,1612838676
2,JST438  ,1,YBCG,3365.0,184.0,YMML,2178,35,1612743768,7c6b3b,1612749418
0,BRB     ,1,YMMB,937.0,30.0,YMML,1984,10,1612743671,7c0775,1612744281
3,VOZ221  ,1,YPAD,1269.0,13.0,YMML,1928,27,1612743185,7c7c74,1612746819
2,VOZ681  ,1,YPPH,975.0,48.0,YMML,2562,50,1612743048,7c7a3e,1612757348
2,VOZ323  ,1,YBBN,1445.0,18.0,YMML,2552,73,1612742952,7c7a39,1612749088
2,JST510  ,1,YSSY,2349.0,29.0,YMML,539,17,1613433574,7c6ca0,1613437400
0,RXA3472 ,1,,,,YMML,812,25,1613433276,7c802d,1613436598
5,VHVNR   ,1,YMML,2322.0,40.0,YMML,495,88,1613431923,7c6c35,1613433637
1,JST474  ,1,YWLM,6153.0,196.0,YMML,573,4,1613430035,7c6c90,1613434349
0,QFA796  ,1,,,,YMML,1698,4,1613429800,7c6de2,1613431483
0,QFA996  ,1,,,,YMML,1420,2,1613429470,7c6dde,1613431520
1,QFA773  ,1,YPPH,466.0,10.0,YMML,1895,142,1613429125,7c5323,1613443007
2,VOZ1031 ,1,YBMC,1788.0,19.0,YMML,1491,12,1613428182,7c7a4d,1613435080
0,QJE1541 ,1,,,,YMML,1601,48,1613423891,7c4514,1613425632
3,QFA675  ,1,YPAD,2222.0,24.0,YMML,1965,40,1613423660,7c6d95,1613427098
2,QFA418  ,1,YSSY,3876.0,39.0,YMML,1861,58,1613423614,7c6de7,1613427438
2,VOZ819  ,1,YSSY,3509.0,16.0,YMML,1702,50,1613422986,7c7c74,1613426729
2,QJE1531 ,1,YMHB,8854.0,277.0,YMML,1505,63,1613422920,7c4515,1613426244
0,RXA3915 ,1,,,,YMML,2084,33,1613420910,7c15bf,1613423110
2,JST502  ,1,YSSY,2964.0,8.0,YMML,427,48,1613420774,7c6b3c,1613424523
2,QFA604  ,1,YBBN,1743.0,11.0,YMML,1240,33,1613420352,7c6dc9,1613426654
2,VOZ309  ,1,YBBN,1432.0,11.0,YMML,1598,12,1613419620,7c7aa0,1613425928
0,RXA3753 ,1,YMTG,7721.0,354.0,YMML,1415,48,1613419471,7c331c,1613422409
2,JST792  ,1,YBMC,2359.0,4.0,YMML,546,48,1613419191,7c6b41,1613426030
3,JST772  ,1,YPAD,2222.0,47.0,YMML,1762,12,1613416800,7c6b0d,1613420393
1,QFA7282 ,1,YPPH,2340.0,71.0,YMML,1488,56,1613416304,c8285c,1613430458
2,QFA7357 ,1,YMHB,10696.0,399.0,YMML,2264,2,1613415371,7c7631,1613418770
1,QFA7326 ,1,YPPH,1895.0,40.0,YMML,1713,71,1613414437,7c5321,1613428007
2,QFA7334 ,1,YSSY,3079.0,24.0,YMML,1723,40,1613414147,7c66cf,1613417849
1,SH189   ,1,YMHB,7861.0,331.0,YMML,1853,40,1613411479,7c4a79,1613419143
2,TFR36   ,1,YPAD,2344.0,32.0,YMML,2533,12,1613411010,c82337,1613414609
1,TFR12   ,1,YPPH,2517.0,71.0,YMML,1558,4,1613410552,c822eb,1613424466
2,JTE7458 ,1,YPAD,2298.0,24.0,YMML,2687,111,1613407396,7c4320,1613411238
2,QFA7309 ,1,YPPH,1200.0,40.0,YMML,2351,10,1613406304,7c764b,1613420127
2,QFA7303 ,1,YBBN,1755.0,11.0,YMML,1399,2,1613405408,7c6be4,1613412043
4,TFX16   ,1,YSBK,2740.0,82.0,YMML,865,10,1613404712,7c623f,1613410754
0,QFA7286 ,1,,,,YMML,2051,4,1613404182,c8285c,1613405898
2,JTE7454 ,1,YSSY,2134.0,24.0,YMML,1557,40,1613403491,7c431c,1613407495
2,QFA7353 ,1,YBBN,1476.0,3.0,YMML,1919,2,1613403113,7c762b,1613409702
2,QFA7494 ,1,YBBN,1626.0,11.0,YMML,1631,25,1613402383,7c5d71,1613410649
2,TFR23   ,1,YBBN,1527.0,3.0,YMML,1515,17,1613401980,c822c4,1613408549
2,QFA7423 ,1,YPAD,2317.0,16.0,YMML,1415,33,1613400403,7c5b29,1613404443
6,TGW025  ,1,WSSS,6534.0,320.0,YMML,1636,48,1613398885,76bd4a,1613423360
0,TFR93   ,1,,,,YMML,2216,17,1613397767,c822eb,1613399553
2,JTE7450 ,1,YSSY,2119.0,24.0,YMML,1624,40,1613393707,7c4320,1613398156
3,AWK83   ,1,NZCH,2462.0,67.0,YMML,1826,33,1613390836,c828d4,1613431332
1,QTR3GG  ,1,OTHH,3503.0,57.0,YMML,1638,17,1613390547,06a12a,1613439956
2,QFA7350 ,1,YBBN,1486.0,3.0,YMML,1736,25,1613390449,7c7631,1613397282
2,QFA7351 ,1,YBBN,1179.0,3.0,YMML,2416,50,1613387544,7c66cf,1613394164
2,JST570  ,1,YBBN,1627.0,3.0,YMML,1847,12,1613385040,7c6b0b,1613392002
2,JTE7455 ,1,YSSY,2723.0,6.0,YMML,2587,50,1613384833,7c4319,1613389438
2,JST524  ,1,YSSY,3858.0,54.0,YMML,1888,4,1613384481,7c6b39,1613389212
0,JST940  ,1,,,,YMML,1983,20,1613383298,7c6b3d,1613385237
2,QFA7354 ,1,YSSY,2261.0,21.0,YMML,2356,42,1613381397,7c764b,1613385446
1,QTR8837 ,1,OTHH,4944.0,133.0,YMML,502,33,1613378962,06a077,1613428377
0,JST741  ,1,,,,YMML,1867,12,1613378355,7c6c90,1613380103
2,QFA490  ,1,YSSY,3175.0,24.0,YMML,1954,2,1613377073,7c531c,1613380766
2,QFA486  ,1,YSSY,3437.0,31.0,YMML,2151,4,1613375931,7c6dd6,1613379906
2,JST520  ,1,YSSY,3478.0,39.0,YMML,2119,35,1613374437,7c6b41,1613378518
2,JST442  ,1,YBCG,2251.0,77.0,YMML,1850,42,1613371048,7c6d78,1613377269
2,JST796  ,1,YBMC,2415.0,3.0,YMML,1913,12,1613370390,7c6b0d,1613377236
0,JST916  ,1,,,,YMML,2020,50,1613369438,7c6b3c,1613371433
2,QFA470  ,1,YSSY,3841.0,54.0,YMML,2089,10,1613368583,7c7803,1613372697
6,SIA228  ,1,WSSS,7257.0,359.0,YMML,443,4,1613368053,76cd01,1613393106
2,QFA626  ,1,YBBN,1954.0,18.0,YMML,1906,2,1613366620,7c77fe,1613373098
2,VOZ859  ,1,YSSY,2925.0,16.0,YMML,2039,2,1613365542,7c7a46,1613369500
2,QFA462  ,1,YSSY,3216.0,31.0,YMML,2051,10,1613365423,7c6db4,1613369291
1,JST711  ,1,YCBG,6798.0,337.0,YMML,1825,2,1613365297,7c6ca9,1613368515
2,CPA104  ,1,VHHH,7884.0,319.0,YMML,587,4,1613363850,789213,1613393498
1,JST476  ,1,YWLM,6725.0,257.0,YMML,1873,10,1613362990,7c6c90,1613368245
0,QLK57   ,1,,,,YMML,1574,25,1613362312,7c6277,1613364743
2,QFA454  ,1,YSSY,3701.0,54.0,YMML,2070,10,1613361822,7c6de0,1613365718
1,QJE1560 ,1,YSCB,1588.0,64.0,YMML,1670,2,1613361481,7c4515,1613364389
0,JST739  ,1,,,,YMML,1819,2,1613359736,7c6ca0,1613361313
3,UAE406  ,1,NZCH,2640.0,31.0,YMML,1874,27,1613358376,8963d2,1613368702
0,RXA3322 ,1,YMAY,99.0,49.0,YMML,1867,50,1613357330,7c80fb,1613359633
0,JST678  ,1,,,,YMML,2057,35,1613356878,7c6c9a,1613358708
1,VOZ1324 ,1,YCBG,6786.0,330.0,YMML,1844,33,1613356704,7c7a4b,1613359930
2,QFA618  ,1,YBBN,1515.0,3.0,YMML,2120,25,1613356306,7c6d9b,1613362499
2,RXA1956 ,1,YSSY,3259.0,31.0,YMML,2412,35,1613355158,7c5852,1613358851
2,QFA71   ,1,YPPH,1038.0,40.0,YMML,2028,50,1613354756,7c8068,1613367928
2,VOZ329  ,1,YBBN,1475.0,11.0,YMML,962,40,1613354079,7c7aa7,1613360388
2,JST436  ,1,YBCG,2986.0,130.0,YMML,838,10,1613353695,7c6c9c,1613359918
0,ANZ1124 ,1,,,,YMML,390,40,1613353577,c82439,1613363607
2,QFA440  ,1,YSSY,3181.0,24.0,YMML,389,25,1613353427,7c6d9c,1613357393
1,UAE9352 ,1,RPLL,3483.0,99.0,YMML,555,4,1613353274,8963a3,1613379348
2,VOZ841  ,1,YSSY,3835.0,54.0,YMML,1410,12,1613352070,7c7a47,1613355769
1,VOZ1593 ,1,YWLM,6873.0,242.0,YMML,1309,10,1613351803,7c7aa0,1613355967
3,JST464  ,1,YLIS,16039.0,964.0,YMML,1116,50,1613351494,7c6b0d,1613357305
1,JST707  ,1,YCBG,6788.0,322.0,YMML,598,33,1613351392,7c6ca9,1613354544
2,QFA880  ,1,YBCG,4057.0,184.0,YMML,1416,12,1613350675,7c6d95,1613356899
3,VOZ221  ,1,YPAD,1442.0,28.0,YMML,1266,2,1613349878,7c7aa9,1613353658
0,QLK80   ,1,,,,YMML,1529,48,1613349703,7c5b4d,1613352786
0,QFA702  ,1,,,,YMML,1202,10,1613349358,7c6de2,1613351596
2,QFA436  ,1,YSSY,2760.0,1.0,YMML,1288,17,1613348083,7c7803,1613351749
1,VOZ681  ,1,YPPH,1874.0,32.0,YMML,1290,17,1613347833,7c7aa6,1613362090
0,RXA3472 ,1,YDEG,27536.0,2492.0,YMML,1323,25,1613347568,7c15bf,1613350706
2,JST438  ,1,YBCG,3757.0,168.0,YMML,1284,35,1613347253,7c6c97,1613353066
2,JST510  ,1,YSSY,2985.0,62.0,YMML,2145,20,1614038260,7c6b40,1614041926
2,QFA438  ,1,YSSY,3577.0,77.0,YMML,2235,12,1614036855,7c6db2,1614040469
0,QFA796  ,1,,,,YMML,2518,65,1614034167,7c7802,1614035867
0,QFA996  ,1,,,,YMML,2263,12,1614033796,7c6dda,1614035848
1,QFA773  ,1,YPPH,1581.0,20.0,YMML,2175,88,1614033642,7c5323,1614047327
2,QFA426  ,1,YSSY,4001.0,115.0,YMML,2301,2,1614031913,7c6d98,1614035982
2,VOZ827  ,1,YSSY,4145.0,115.0,YMML,2775,73,1614031747,7c7aae,1614035382
1,VOZ259  ,1,YSCB,1065.0,33.0,YMML,2522,42,1614031246,7c6d2a,1614034023
2,JST504  ,1,YSSY,3699.0,115.0,YMML,1928,2,1614030403,7c6ca0,1614034028
3,QFA675  ,1,YPAD,1122.0,74.0,YMML,1814,25,1614029446,7c6dd7,1614032996
0,QJE1541 ,1,,,,YMML,1733,12,1614029285,7c4510,1614031075
2,QFA418  ,1,YSSY,3117.0,77.0,YMML,2257,12,1614028160,7c6da0,1614032037
2,QJE1531 ,1,YMHB,10873.0,491.0,YMML,1798,4,1614028050,7c451d,1614031378
0,QLK51   ,1,,,,YMML,1617,4,1614027885,7c6277,1614030657
2,JST703  ,1,YMHB,12741.0,666.0,YMML,2263,73,1614027513,7c7701,1614030837
0,RXA3915 ,1,,,,YMML,1448,33,1614026415,7c8021,1614028646
2,QFA604  ,1,YBBN,1488.0,11.0,YMML,2159,4,1614025692,7c6db9,1614032159
2,QFA410  ,1,YSSY,2833.0,62.0,YMML,2374,20,1614025544,7c6de3,1614029269
1,RXA3753 ,1,YMTG,13380.0,796.0,YMML,1630,2,1614025283,7c15bf,1614028241
0,JST731  ,1,,,,YMML,2247,58,1614024509,7c6b2b,1614026186
0,QLK78   ,1,,,,YMML,1613,17,1614024382,7c5b4d,1614027050
2,VOZ811  ,1,YSSY,3195.0,85.0,YMML,2301,4,1614024301,7c7ab1,1614028065
1,QJE1552 ,1,YSCB,232.0,4.0,YMML,2036,12,1614021660,7c451c,1614024201
2,JST500  ,1,YSSY,2719.0,69.0,YMML,2089,20,1614021131,7c6b09,1614024942
1,QFA7282 ,1,YPPH,2521.0,25.0,YMML,2167,10,1614020922,c8285c,1614035143
2,QFA7355 ,1,YSSY,2983.0,85.0,YMML,2162,12,1614019493,7c762e,1614023315
1,QFA7326 ,1,YPPH,1581.0,20.0,YMML,1862,10,1614019242,7c146d,1614032669
0,AWK82   ,1,,,,YMML,946,20,1614018139,c828d4,1614029057
2,SH189   ,1,YMHB,15253.0,1093.0,YMML,1816,10,1614016011,7c4a79,1614024247
2,TFR36   ,1,YPAD,2287.0,21.0,YMML,2385,35,1614015708,c82337,1614019374
1,TFR12   ,1,YPPH,2377.0,25.0,YMML,877,73,1614015300,c822c4,1614029146
2,QFA7357 ,1,YMHB,9722.0,453.0,YMML,2147,42,1614014480,7c7631,1614017706
2,QFA7303 ,1,YBBN,1716.0,41.0,YMML,2096,42,1614013950,7c6be4,1614020745
1,QFA7309 ,1,YPPH,2335.0,32.0,YMML,378,2,1614012999,7c4e30,1614026690
2,QFA7353 ,1,YBBN,1407.0,34.0,YMML,2105,27,1614010551,7c7621,1614017348
1,JTE7458 ,1,YPAD,2865.0,24.0,YMML,1965,10,1614009956,7c4319,1614014144
4,TFX16   ,1,YSBK,3022.0,143.0,YMML,1917,10,1614009684,7c623f,1614015222
2,QFA7490 ,1,YBBN,1621.0,41.0,YMML,1958,20,1614008495,7c5d71,1614015758
0,QFA7356 ,1,,,,YMML,2026,12,1614008409,7c764b,1614010075
0,QFA7286 ,1,,,,YMML,1777,4,1614008022,c8285c,1614009629
1,QFA7423 ,1,YPAD,2488.0,13.0,YMML,1638,17,1614007552,7c5b29,1614011560
2,TFR23   ,1,YBBN,1319.0,41.0,YMML,440,2,1614006714,c8196a,1614013574
0,TFR93   ,1,,,,YMML,2219,20,1614001655,c822c4,1614003278
2,QFA7350 ,1,YBBN,1432.0,41.0,YMML,2096,27,1613996730,7c762e,1614003223
1,QTR3GG  ,1,OTHH,2960.0,18.0,YMML,660,17,1613995344,06a126,1614045012
6,TGW025  ,1,WSSS,7968.0,389.0,YMML,2454,42,1613994753,76bd45,1614019912
2,QFA7351 ,1,YBBN,1233.0,34.0,YMML,1227,58,1613991550,7c66cf,1613998427
2,JTE7455 ,1,YSSY,3280.0,115.0,YMML,953,10,1613990612,7c4320,1613994477
2,JST570  ,1,YBBN,1759.0,34.0,YMML,751,35,1613989745,7c6c97,1613996472
0,JST940  ,1,,,,YMML,472,10,1613989396,7c6b1c,1613991539
2,QFA7354 ,1,YSSY,3150.0,115.0,YMML,1656,88,1613986028,7c764b,1613990034
2,QFA490  ,1,YSSY,2423.0,77.0,YMML,960,50,1613983895,7c531f,1613987595
1,QTR8837 ,1,OTHH,3937.0,42.0,YMML,420,12,1613983410,06a078,1614033217
2,JST530  ,1,YSSY,3649.0,153.0,YMML,974,58,1613981100,7c6b3c,1613984836
3,QFA697  ,1,YPAD,1962.0,9.0,YMML,921,35,1613980410,7c6d97,1613984277
0,QLK59   ,1,,,,YMML,428,27,1613979680,7c6277,1613982011
2,JST520  ,1,YSSY,2594.0,100.0,YMML,890,42,1613979620,7c6d7c,1613983543
2,VOZ875  ,1,YSSY,3239.0,130.0,YMML,1102,27,1613977454,7c7a48,1613981206
2,QJE1535 ,1,YMHB,10583.0,537.0,YMML,1001,96,1613976136,7c451d,1613979239
2,QFA470  ,1,YSSY,3285.0,138.0,YMML,1013,12,1613974329,7c6da0,1613978237
6,SIA228  ,1,WSSS,7904.0,381.0,YMML,425,73,1613973257,76cd0a,1613998503
2,JST516  ,1,YSSY,3348.0,153.0,YMML,752,50,1613971980,7c6c95,1613975817
2,QFA626  ,1,YBBN,1429.0,56.0,YMML,653,12,1613971734,7c6dea,1613978241
2,JST711  ,1,YMHB,11718.0,636.0,YMML,972,73,1613971644,7c6c9c,1613974612
0,QLK82   ,1,,,,YMML,370,4,1613970948,7c5b4d,1613973853
2,VOZ859  ,1,YSSY,3084.0,130.0,YMML,1051,27,1613970596,7c7ab0,1613974580
