"","icao24","callsign","departureAirport","arrivalAirport","firstSeen","lastSeen"
"417","501dc5","CTN456","LDZA","EBBR",1601871695,1601878602
"418","3c48f0","EWG6GP","LDZA","EDDK",1602534783,1602539526
"419","393dc1","SWT1275","LDZA","EDDK",1602531249,1602538431
"420","4c016f","ASL32Q","LDZA","LYBE",1602528795,1602532418
"421","470d48","BCS9617","LDZA","LIMC",1602528651,1602532409
"422","4baa41","THY7SE","LDZA","LTBW",1602528281,1602534450
"423","501d1d","CTN82R","LDZA","EGLL",1602517773,1602525208
"424","484f15","KLM1942","LDZA","EHAM",1602511506,1602517233
"425","501dc5","CTN408","LDZA","EDDF",1602506194,1602511525
"426","3944ec","AFR15LJ","LDZA","LFPG",1602500504,1602506082
"427","3c5ee6","EWG37Z","LDZA","EDDS",1602498922,1602502220
"428","501dd0","CTN9200","LDZA","LGKN",1602489073,1602496903
"429","44018c","AOJ45C","LDZA","LIPX",1602488438,1602491164
"430","501d1d","CTN416","LDZA","EDDF",1602486699,1602490949
"431","501d20","CTN5NL","LDZA","EHAM",1602484119,1602490001
"432","501da8","CTN410","LDZA","EDDF",1602480231,1602485569
"433","393dc1","SWT1276","LDZA","LYBE",1602479790,1602483118
"434","501dc4","CTN456","LDZA","EBBR",1602476488,1602483387
"435","3c5ee4","EWG6GP","LDZA","EDDK",1603139940,1603145192
"436","34268d","SWT1275","LDZA","EDDK",1603136101,1603143468
"437","470d48","BCS9617","LDZA","LIMC",1603133213,1603137029
"438","4baa43","THY7SE","LDZA","LTBW",1603133048,1603138655
"439","471a79","HAKAR","LDZA","EVRA",1603132921,1603141108
"440","501db3","9ADWA","LDZA","ELLX",1603130550,1603136055
"441","501da9","CTN464","LDZA","LSZH",1603123013,1603127775
"442","484966","KLM1942","LDZA","EHAM",1603116760,1603122863
"443","501d1e","CTN408","LDZA","EDDF",1603112577,1603116805
"444","30040e","ENF02","LDZA","LDVA",1603108604,1603115039
"445","398570","AFR15LJ","LDZA","LFPG",1603105863,1603112231
"446","471a79","JSH520","LDZA","LGAV",1603105301,1603112393
"447","3c5ef8","EWG37Z","LDZA","EDDS",1603103340,1603107200
"448","501e6e","9AJIP","LDZA","LGAV",1603100495,1603110871
"449","501dc4","CTN9482","LDZA","ESGG",1603097869,1603106611
"450","501dd0","CTN416","LDZA","EDDF",1603089588,1603094933
"451","501da9","CTN480","LDZA","EKCH",1603087743,1603095369
"452","501dd1","CTN5NL","LDZA","EHAM",1603087553,1603095379
"453","501dc5","CTN410","LDZA","EDDF",1603085000,1603090297
"454","34268d","SWT1276","LDZA","LYBE",1603084374,1603087757
"455","34268d","SWT1275","LDZA","EDDK",1603743888,1603750948
"456","4bb279","THY7US","LDZA","LTBW",1603742520,1603749061
"457","470d48","BCS9617","LDZA","LIMC",1603741692,1603746237
"458","440229","AXA111","LDZA","LOWW",1603734257,1603735885
"459","489785","LOT614","LDZA","EPWA",1603731542,1603735575
"460","3c5eea","EWG6GP","LDZA","EDDK",1603726720,1603731241
"461","3c5ee6","EWG37Z","LDZA","EDDS",1603725620,1603729168
"462","484b91","KLM22Z","LDZA","EHAM",1603722390,1603727990
"463","501dc4","CTN408","LDZA","EDDF",1603720200,1603725856
"464","5000da","T7ACA","LDZA","LIMC",1603701594,1603706617
"465","501dd1","CTN416","LDZA","EDDF",1603698170,1603703998
"466","501da9","CTN480","LDZA","EKCH",1603697144,1603703922
"467","501da8","CTN5NL","LDZA","EHAM",1603695789,1603703099
"468","34268d","SWT1276","LDZA","LYBE",1603693361,1603696685
"469","501dc4","CTN410","LDZA","EDDF",1603690599,1603696315
"470","470d48","BCS9617","LDZA","LIMC",1604346526,1604350215
"471","4bb26f","THY7US","LDZA","LTBW",1604344452,1604350389
"472","3c5eec","EWG6GP","LDZA","EDDK",1604343337,1604347887
"473","48978a","LOT614","LDZA","EPWA",1604336193,1604340877
"474","3c5ef6","EWG37Z","LDZA","EDDS",1604330777,1604334309
"475","484f15","KLM22Z","LDZA","EHAM",1604326549,1604332347
"476","501e43","9AJIM","LDZA","LDOC",1604325183,1604326457
"477","501da8","CTN408","LDZA","EDDF",1604324733,1604330328
"478","501d1e","CTN82R","LDZA","EGLL",1604324374,1604331536
"479","398561","AFR15SV","LDZA","LFPG",1604318981,1604324603
"480","3c6590","DLH7FM","LDZA","EDDM",1604318881,1604321451
"481","4c016e","ASL45D","LDZA","LYBT",1604313172,1604315844
"482","500165","T7BSG","LDZA","LOWS",1604309095,1604312005
"483","501d1e","CTN416","LDZA","EDDF",1604305028,1604309807
"484","501d21","CTN5NL","LDZA","EHAM",1604302354,1604308490
"485","501dd1","CTN410","LDZA","EDDF",1604296229,1604302060
"486","34268d","SWT1275","LDZA","EDDK",1604954205,1604961600
"487","4ca83d","BCS9617","LDZA","LIMC",1604951922,1604955658
"488","4bb275","THY7US","LDZA","LTBW",1604949664,1604956610
"489","489787","LOT614","LDZA","EPWA",1604941332,1604945520
"490","501e43","9AJIM","LDZA","LOWW",1604939885,1604942335
"491","440a84","AOJ44C","LDZA","LIPX",1604938721,1604941468
"492","484cb9","KLM22Z","LDZA","EHAM",1604932183,1604938016
"493","501da8","CTN408","LDZA","EDDF",1604929620,1604934894
"494","501d21","CTN82R","LDZA","EGLL",1604928842,1604936060
"495","4008ba","FOR1","LDZA","LTFJ",1604924681,1604932656
"496","39856f","AFR15SV","LDZA","LFPG",1604921643,1604927568
"497","501e6e","9AJIP","LDZA","LIML",1604913165,1604916951
"498","501d1e","CTN9502","LDZA","LTBW",1604912939,1604919137
"499","501da8","CTN416","LDZA","EDDF",1604907923,1604913976
"500","501dc4","CTN5NL","LDZA","EHAM",1604905833,1604913320
"501","34268d","SWT1276","LDZA","LYSM",1604902598,1604905276
"502","501dc5","CTN410","LDZA","EDDF",1604901052,1604906726
"503","34268d","SWT1275","LDZA","EDDK",1605558042,1605565393
"504","4ca83d","BCS9617","LDZA","LIMC",1605556392,1605560607
"505","4bb27a","THY7US","LDZA","LTBW",1605554623,1605560324
"506","489789","LOT614","LDZA","EPWA",1605546157,1605550234
"507","501dd0","CTN408","LDZA","EDDF",1605534322,1605539787
"508","501dc5","CTN380","LDZA","LDSR",1605534187,1605536274
"509","501d21","CTN82R","LDZA","EGLL",1605534050,1605541880
"510","501da8","CTN416","LDZA","EDDF",1605512704,1605518154
"511","501da9","CTN5NL","LDZA","EHAM",1605511136,1605518909
"512","501d1e","CTN9362","LDZA","LCLK",1605509828,1605524759
"513","34268d","SWT1276","LDZA","LYBT",1605505953,1605508365
"514","501dc4","CTN410","LDZA","EDDF",1605505458,1605510958
"515","393dc1","SWT1275","LDZA","EDDK",1606164096,1606171775
"516","470d48","BCS9617","LDZA","LIMC",1606160822,1606164893
"517","4bb267","THY7US","LDZA","LTBW",1606159102,1606164841
"518","48ad01","LOT614","LDZA","EPWA",1606150593,1606155104
"519","484165","KLM22Z","LDZA","EHAM",1606149108,1606155326
"520","471a79","JSH520","LDZA","LDRI",1606143541,1606144781
"521","3b77e4","CTM0015","LDZA","LFPV",1606143076,1606149315
"522","501dc4","CTN408","LDZA","EDDF",1606138771,1606144585
"523","501d1e","CTN82R","LDZA","EGLL",1606138383,1606145798
"524","501f9b","HR888","LDZA","LDZA",1606137693,1606139670
"525","3cd07a","JCL3","LDZA","EGNX",1606134783,1606142999
"526","501e1b","JSY231C","LDZA","LHBP",1606119768,1606121933
"527","501dc5","CTN9502","LDZA","UUWW",1606118891,1606130218
"528","501dd0","CTN416","LDZA","EDDF",1606117413,1606122955
"529","501da9","CTN5NL","LDZA","EHAM",1606115303,1606123406
"530","393dc1","SWT1276","LDZA","LYSM",1606111869,1606114198
"531","501dc4","CTN410","LDZA","EDDF",1606110118,1606115728
"532","34268d","SWT1275","LDZA","EDDK",1606767394,1606775097
"533","484131","KLM22Z","LDZA","EHAM",1606754234,1606760189
"534","501f9b","HR888","LDZA","LDZA",1606748047,1606749143
"535","501dc4","CTN408","LDZA","EDDF",1606743910,1606749116
"536","501d1e","CTN82R","LDZA","EGLL",1606743607,1606750769
"537","501f9b","HR888","LDZA","LDZA",1606743323,1606744505
"538","501e45","JSY304D","LDZA","LIRA",1606741683,1606745243
"539","501f9b","HR888","LDZA","LDZA",1606739279,1606740545
"540","3c6598","DLH7FM","LDZA","EDDM",1606738988,1606741812
"541","33ffae","IAM3165","LDZA","LIRA",1606737663,1606740978
"542","501da9","CTN416","LDZA","EDDF",1606722228,1606727797
"543","501dc5","CTN5NL","LDZA","EHAM",1606720539,1606728618
"544","501e1b","JSY301C","LDZA","UKBB",1606719823,1606726588
"545","34268d","SWT1276","LDZA","LYSM",1606717063,1606719384
"546","501dd1","CTN410","LDZA","EDDF",1606716261,1606721968
"547","3cc24a","DCAWO","LDZA","EDDB",1606702637,1606707153
"548","407505","BCS816","LDZA","EDDP",1607374890,1607378864
"549","4d212a","LSA402","LDZA","LIRA",1607368562,1607371689
"550","489789","LOT614","LDZA","EPWA",1607360379,1607364519
"551","484555","KLM22Z","LDZA","EHAM",1607359375,1607364804
"552","501dd0","CTN408","LDZA","EDDF",1607348213,1607352865
"553","501d21","CTN82R","LDZA","EGLL",1607348081,1607354604
"554","501f9b","HR888","LDZA","LDZA",1607339634,1607341016
"555","501dd1","CTN416","LDZA","EDDF",1607326950,1607331419
"556","501da9","CTN5NL","LDZA","EHAM",1607324694,1607330998
"557","501dc5","CTN410","LDZA","EDDF",1607319813,1607324726
"558","501d13","9ACRO","LDZA","EBMB",1607317588,1607322323
"559","51301a","RAC9006","LDZA","LIMC",1607305273,1607312513
"560","470d48","BCS9617","LDZA","LIMC",1607975414,1607979161
"561","4bb281","THY7US","LDZA","LTBW",1607973812,1607980027
"562","4d2184","DCW1","LDZA","UKKK",1607972890,1607978630
"563","489786","LOT614","LDZA","EPWA",1607964470,1607969173
"564","484131","KLM22Z","LDZA","EHAM",1607964015,1607970158
"565","501d1e","CTN82R","LDZA","EGLL",1607953332,1607960630
"566","501da9","CTN408","LDZA","EDDF",1607953052,1607958590
"567","501dd0","CTN4W","LDZA","LD57",1607951977,1607953213
"568","501f9b","HR888","LDZA","LDZA",1607949966,1607951352
"569","501e45","JSY152D","LDZA","LSZH",1607947744,1607952014
"570","501d21","CTN9402","LDZA","LJMB",1607943330,1607944367
"571","501dd0","CTN416","LDZA","EDDF",1607932203,1607937807
"572","501dd1","CTN5NL","LDZA","EHAM",1607929673,1607937820
"573","501dc4","CTN410","LDZA","EDDF",1607924235,1607930601
"574","51301a","RAC9006","LDZA","LIMC",1607908450,1607915181
"575","393dc1","SWT1275","LDZA","EDDK",1608582576,1608590615
"576","470d4a","BCS9617","LDZA","LIMC",1608579878,1608583548
"577","4bb261","THY7US","LDZA","LTBW",1608579365,1608585219
"578","48978a","LOT614","LDZA","EPWA",1608569804,1608574296
"579","484131","KLM22Z","LDZA","EHAM",1608567973,1608574640
"580","440a6c","MJF7L","LDZA","LOWW",1608564612,1608566592
"581","501e3c","TDR9300","LDZA","LIPQ",1608562612,1608564520
"582","501dc4","CTN408","LDZA","EDDF",1608558274,1608564164
"583","3c5ef6","EWG6GP","LDZA","EDDK",1608550415,1608555484
"584","501dc5","CTN416","LDZA","EDDF",1608536763,1608542897
"585","501d1e","CTN480","LDZA","EKCH",1608536490,1608542187
"586","501d21","CTN5NL","LDZA","EHAM",1608535571,1608542002
"587","501dd1","CTN410","LDZA","EDDF",1608529545,1608536208
"588","51301a","RAC9006","LDZA","LIMC",1608513438,1608520467
"589","393dc1","SWT1275","LDZA","EDDK",1609187451,1609194173
"590","489785","LOT614","LDZA","EPWA",1609174395,1609178668
"591","484557","KLM22Z","LDZA","EHAM",1609173079,1609178579
"592","501e43","9AJIM","LDZA","EDVE",1609166127,1609171628
"593","501da9","CTN408","LDZA","EDDF",1609162464,1609167689
"594","471a79","JSH521","LDZA","LIMJ",1609147680,1609152094
"595","501da9","CTN416","LDZA","EDDF",1609141037,1609146519
"596","501dd1","CTN5NL","LDZA","EHAM",1609139288,1609146779
"597","501dc4","CTN410","LDZA","EDDF",1609134423,1609139798
"598","393dc1","SWT1275","LDZA","EDDK",1609793550,1609800369
"599","345082","BCS54V","LDZA","LIMC",1609788900,1609792360
"600","4baa0c","THY7US","LDZA","LTFM",1609787853,1609794155
"601","489787","LOT614","LDZA","EPWA",1609779379,1609783276
"602","501da9","CTN408","LDZA","EDDF",1609767579,1609773415
"603","501d1e","CTN82R","LDZA","EGLM",1609767399,1609774212
"604","3c8481","ADN11A","LDZA","EDNY",1609761791,1609765586
"605","484f18","KLM22Z","LDZA","EHAM",1609760931,1609766729
"606","39856e","AFR15SV","LDZA","LFPG",1609760280,1609766025
"607","3c56f3","EWG6GP","LDZA","EDDK",1609759830,1609764114
"608","501dc5","CTN416","LDZA","EDDF",1609746767,1609752177
"609","4ba91a","THY5YV","LDZA","LTFM",1609746572,1609752475
"610","501d21","CTN5NL","LDZA","EHAM",1609745828,1609751589
"611","501dd0","CTN410","LDZA","EDDF",1609738639,1609745037
"612","34268d","SWT1275","LDZA","EDDK",1610397349,1610404663
"613","4ba99a","THY7US","LDZA","LTFM",1610392794,1610398322
"614","440465","AXA222","LDZA","LOWW",1610391011,1610392640
"615","48978a","LOT614","LDZA","EPWA",1610384490,1610388693
"616","501dd1","CTN408","LDZA","EDDF",1610372222,1610377669
"617","501d21","CTN82R","LDZA","EGLL",1610371932,1610379372
"618","3986e5","AFR15SV","LDZA","LFPG",1610365850,1610371784
"619","43e9d3","MBAEP","LDZA","LPAZ",1610365251,1610383425
"620","485a32","KLM22Z","LDZA","EHAM",1610364466,1610370508
"621","501e45","JSY111D","LDZA","LFML",1610353443,1610358898
"622","501da8","CTN416","LDZA","EDDF",1610351735,1610357068
"623","501d21","CTN5NL","LDZA","EHAM",1610351056,1610357129
"624","501e6e","9AJIP","LDZA","LROP",1610350582,1610357149
"625","501d1e","CTN410","LDZA","EDDF",1610347976,1610352088
"626","34648c","BCS54V","LDZA","LIMC",1611000422,1611004236
"627","4bb26a","THY7US","LDZA","LTFM",1610998712,1611004227
"628","440346","AOJ48L","LDZA","LOWW",1610988390,1610990383
"629","440217","OEFUX","LDZA","EDDM",1610978029,1610981161
"630","501d1e","CTN82R","LDZA","EGLL",1610977862,1610986199
"631","501dc4","CTN408","LDZA","EDDF",1610976816,1610982676
"632","501e6e","9AJIP","LDZA","LFML",1610975808,1610981120
"633","485207","KLM22Z","LDZA","EHAM",1610968573,1610974884
"634","4c016e","ASL45D","LDZA","LYBE",1610966692,1610970097
"635","501db3","9ADWA","LDZA","LJLJ",1610957424,1610958672
"636","501dd0","CTN5NL","LDZA","EHAM",1610957274,1610965123
"637","501dc5","CTN416","LDZA","EDDF",1610955305,1610960991
"638","501dc4","CTN410","LDZA","EDDF",1610948406,1610954314
"639","393dc1","SWT1275","LDZA","EDDK",1611607254,1611614592
"640","4bb262","THY7US","LDZA","LTFM",1611604235,1611609302
"641","34648c","BCS54V","LDZA","LIMC",1611604020,1611608115
"642","3cd34e","AHO425K","LDZA","EHAM",1611586848,1611593024
"643","501e1b","JSY251C","LDZA","LSZH",1611586663,1611590955
"644","501dc5","CTN408","LDZA","EDDF",1611582150,1611587934
"645","501d20","CTN82R","LDZA","EGLL",1611581608,1611589400
"646","3cc187","DCAPB","LDZA","EDDV",1611577245,1611584147
"647","3cc24a","DCAWO","LDZA","EDDV",1611573156,1611578099
"648","440871","SOW3","LDZA","LOWW",1611572043,1611573794
"649","501e43","9AJIM","LDZA","LOWW",1611569952,1611572094
"650","440a84","AOJ44C","LDZA","LIPX",1611566745,1611569811
"651","501dc5","CTN416","LDZA","EDDF",1611560430,1611566150
"652","501da9","CTN5NL","LDZA","EHAM",1611559438,1611567359
"653","393dc1","SWT1276","LDZA","LYBE",1611556326,1611559408
"654","491313","NJE469B","LDZA","LOWW",1611555252,1611557088
"655","501dd1","CTN410","LDZA","EDDF",1611553124,1611558745
"656","501d13","9ACRO","LDZA","EBMB",1611548428,1611553761
"657","4bb26f","THY7US","LDZA","LTFM",1612208386,1612214152
"658","34648c","BCS54V","LDZA","LIMC",1612208220,1612211877
"659","505c53","TTJ600","LDZA","LZTT",1612189510,1612192041
"660","501dc5","CTN408","LDZA","EDDF",1612186969,1612192908
"661","501d21","CTN82R","LDZA","EGLL",1612186923,1612194023
"662","398570","AFR15SV","LDZA","LFPG",1612179394,1612185338
"663","484acc","KLM22Z","LDZA","EHAM",1612178987,1612184973
"664","501db3","9ADWA","LDZA","EPKK",1612177009,1612180469
"665","3cdb56","AHO219Q","LDZA","LEMG",1612174420,1612185010
"666","501da9","CTN5NL","LDZA","EHAM",1612166839,1612174514
"667","501e6e","9AJIP","LDZA","LOWW",1612166064,1612168317
"668","501da8","CTN416","LDZA","EDDF",1612165112,1612170437
"669","501dc4","CTN410","LDZA","EDDF",1612158801,1612164441
"670","393dc1","SWT1275","LDZA","EDDK",1612815908,1612823884
"671","345082","BCS54V","LDZA","LIMC",1612813443,1612817305
"672","a19539","N2006M","LDZA","UKKK",1612800788,1612806729
"673","500165","T7BSG","LDZA","LDPL",1612800402,1612801894
"674","39de26","IXR508G","LDZA","KTEB",1612800200,1612831720
"675","501d21","CTN82R","LDZA","EGLL",1612792095,1612799361
"676","501da8","CTN408","LDZA","EDDF",1612791037,1612797346
"677","43e9f3","MGMKM","LDZA","LOWS",1612790275,1612792558
"678","39856f","AFR15SV","LDZA","LFPG",1612788670,1612794776
"679","501dc4","CTN5NL","LDZA","EHAM",1612772736,1612779918
"680","501dd0","CTN416","LDZA","EDDF",1612770653,1612776147
"681","501da9","CTN410","LDZA","EDDF",1612762704,1612768638
"682","34268d","SWT1275","LDZA","EDDK",1613421153,1613429478
"683","4bb26d","THY7US","LDZA","LTFM",1613419583,1613425422
"684","34648c","BCS54V","LDZA","LIMC",1613418390,1613421923
"685","a19539","N2006M","LDZA","UKKK",1613417793,1613424642
"686","4950d1","AJU451","LDZA","UUWW",1613403201,1613412813
"687","501d21","CTN82R","LDZA","EGLL",1613397046,1613404882
"688","501da9","CTN408","LDZA","EDDF",1613396456,1613403083
"689","4c016f","ASL45D","LDZA","LYBE",1613385266,1613388650
"690","501dc4","CTN416","LDZA","EDDF",1613375040,1613380794
"691","501da9","CTN5NL","LDZA","EHAM",1613374178,1613382686
"692","501dc5","CTN410","LDZA","EDDF",1613367845,1613373955
"693","34268d","SWT1275","LDZA","EDDK",1614024724,1614032291
"694","34464a","BCS54V","LDZA","LIMC",1614023468,1614027016
"695","4bb26e","THY7US","LDZA","LTFM",1614021647,1614027688
"696","501d21","CTN82R","LDZA","EGLL",1614001759,1614008596
"697","501dd1","CTN408","LDZA","EDDF",1614000746,1614006329
"698","398561","AFR15SV","LDZA","LFPG",1613993986,1613999624
"699","471a79","JSH520","LDZA","LIML",1613979796,1613983506
"700","501dc5","CTN416","LDZA","EDDF",1613979240,1613984660
"701","501da8","CTN5NL","LDZA","EHAM",1613977477,1613984889
"702","501da9","CTN410","LDZA","EDDF",1613972407,1613977768
"703","345292","BCS54V","LDZA","LIMC",1614627609,1614630971
"704","4bb283","THY7US","LDZA","LTFM",1614626421,1614632997
"705","501d1d","CTN82R","LDZA","EGLL",1614606423,1614613642
"706","501dd0","CTN408","LDZA","EDDF",1614605407,1614610942
"707","501dc5","CTN369","LDZA","LDZA",1614605093,1614616559
"708","3986e5","AFR15SV","LDZA","LFPG",1614598413,1614604723
"709","484acc","KLM22Z","LDZA","EHAM",1614597864,1614603718
"710","501da8","CTN9472","LDZA","LFMT",1614596235,1614602657
"711","4850ab","BFY152R","LDZA","OMDW",1614594376,1614611263
"712","501d1d","CTN416","LDZA","EDDF",1614586664,1614591940
"713","501dd1","CTN5NL","LDZA","EHAM",1614583169,1614590819
"714","501e6e","9AJIP","LDZA","LYBE",1614579268,1614581907
"715","501da9","CTN410","LDZA","EDDF",1614576934,1614582658
"716","34268d","SWT1275","LDZA","EDDK",1615235732,1615243410
"717","501c05","9ADMB","LDZA","LDZA",1615230120,1615234563
"718","501c05","9ADMB","LDZA","LDZA",1615225270,1615229489
"719","44018c","AOJ45C","LDZA","LIPX",1615218262,1615220850
"720","501d21","CTN82R","LDZA","EGLL",1615210923,1615218009
"721","501dd1","CTN408","LDZA","EDDF",1615210609,1615216430
"722","3e189a","EUL2K","LDZA","LOWL",1615198275,1615201273
"723","501dd1","CTN416","LDZA","EDDF",1615189208,1615194954
"724","501da9","CTN5NL","LDZA","EHAM",1615188009,1615195859
"725","501dd0","CTN410","LDZA","EDDF",1615181516,1615187639
"726","34268d","SWT1275","LDZA","EDDK",1615840357,1615847708
"727","344544","BCS54V","LDZA","LIMC",1615838384,1615842351
"728","500165","T7BSG","LDZA","LDPL",1615825239,1615826665
"729","501d21","CTN82R","LDZA","EGLL",1615816147,1615823427
"730","501dd1","CTN408","LDZA","EDDF",1615815020,1615821172
"731","501dd0","CTN369","LDZA","LDZA",1615814160,1615825774
"732","39856a","AFR15SV","LDZA","LFPG",1615807715,1615814069
"733","485778","KLM22Z","LDZA","EHAM",1615807101,1615813435
"734","500165","T7BSG","LDZA","LOWW",1615804047,1615806170
"735","501da9","CTN416","LDZA","EDDF",1615794260,1615799723
"736","501da8","CTN5NL","LDZA","EHAM",1615793123,1615801047
"737","34268d","SWT1276","LDZA","LYBE",1615789253,1615792662
"738","501dc5","CTN410","LDZA","EDDF",1615786279,1615791689
"739","344544","BCS54V","LDZA","LIMC",1616442664,1616446027
"740","43ea08","MFINE","LDZA","UUWW",1616441843,1616450398
"741","4baa4c","THY7US","LDZA","LTFM",1616441340,1616447431
"742","501e43","9AJIM","LDZA","LIML",1616435925,1616439538
"743","501da8","CTN408","LDZA","EDDF",1616420306,1616425543
"744","501d21","CTN82R","LDZA","EGLL",1616420150,1616427313
"745","398569","AFR15SV","LDZA","LFPG",1616414226,1616419964
"746","501dd1","CTN9320","LDZA","LKPR",1616414010,1616418534
"747","485874","KLM22Z","LDZA","EHAM",1616412340,1616418647
"748","a15f85","N188MP","LDZA","LYBE",1616399613,1616402626
"749","501da8","CTN416","LDZA","EDDF",1616398729,1616404374
"750","501c05","9ADMB","LDZA","LDZL",1616397703,1616404162
"751","501dc5","CTN5NL","LDZA","EHAM",1616397618,1616405181
"752","3c4dc4","DLH1405","LDZA","EDDF",1616394085,1616398815
"753","501dd1","CTN410","LDZA","EDDF",1616391174,1616396789
"754","501db3","9ADWA","LDZA","LJLJ",1616388437,1616389679
"755","501dd1","CTN656","LDZA","LDSR",1617047767,1617049714
"756","34268d","SWT1275","LDZA","EDDK",1617046511,1617053943
"757","344505","BCS54V","LDZA","LIMC",1617043606,1617047095
"758","4baac7","THY30B","LDZA","LTFM",1617042281,1617048595
"759","3ccb52","SCR021","LDZA","EDDS",1617041350,1617044956
"760","501d21","CTN82R","LDZA","EGLL",1617033627,1617040389
"761","501dc5","CTN414","LDZA","EDDF",1617032074,1617037644
"762","3e2907","DIGST","LDZA","EDDB",1617031922,1617036381
"763","44018c","AOJ45C","LDZA","LIPX",1617029995,1617032536
"764","06a09c","QTR17F","LDZA","OTHH",1617027965,1617046346
"765","440829","AUA684A","LDZA","LOWW",1617023715,1617025725
"766","501e45","9AJSD","LDZA","LDZA",1617023253,1617024360
"767","501dc4","CTN408","LDZA","EDDF",1617021605,1617026818
"768","485876","KLM1942","LDZA","EHAM",1617019606,1617026017
"769","3986eb","AFR15XV","LDZA","LFPG",1617012811,1617018507
"770","501da8","CTN8432","LDZA","EDDF",1617009566,1617014935
"771","501da9","CTN416","LDZA","EDDF",1616999767,1617005369
"772","3c4dc4","DLH9JL","LDZA","EDDF",1616999455,1617003745
"773","501dc4","CTN5NL","LDZA","EHAM",1616997383,1617005609
"774","501dc5","CTN410","LDZA","EDDF",1616995923,1617001527
"775","34268d","SWT1276","LDZA","LYBT",1616995050,1616997822
"776","4855d2","KLM88M","LDZA","EHAM",1616992390,1616998523
"777","4d023a","SVW42LX","LDZA","KMIA",1616982735,1617019078
"778","3c5ee7","EWG6GP","LDZA","EDDK",1617644953,1617649989
"779","501e43","9AJIM","LDZA","LSZH",1617641867,1617646789
"780","501d1e","CTN82R","LDZA","EGLL",1617637922,1617645711
"781","501dc4","CTN414","LDZA","EDDF",1617637470,1617643421
"782","06a09b","QTR17F","LDZA","OTHH",1617632768,1617649911
"783","44081f","AUA684A","LDZA","LOWW",1617628856,1617631049
"784","3c4dc3","DLH5KK","LDZA","EDDF",1617627845,1617632422
"785","501da8","CTN408","LDZA","EDDF",1617626691,1617633144
"786","3cc581","DCCCF","LDZA","EDMS",1617621274,1617624835
"787","39856d","AFR15XV","LDZA","LFPG",1617618044,1617623926
"788","3e189a","EUL2K","LDZA","EDDM",1617617093,1617621284
"789","4ba90d","THY3WY","LDZA","LTBA",1617607023,1617612586
"790","501d21","CTN416","LDZA","EDDF",1617606806,1617611339
"791","501dc4","CTN460","LDZA","LSZH",1617606570,1617611392
"792","501d1e","CTN5NL","LDZA","EHAM",1617605193,1617611659
"793","501dd1","CTN480","LDZA","EKCH",1617602904,1617610524
"794","501da9","CTN410","LDZA","EDDF",1617601465,1617607754
"795","3c4dcb","DLH9JL","LDZA","EDDF",1617600280,1617605056
"796","48548d","KLM88M","LDZA","EHAM",1617597458,1617604017
"797","501dc5","CTN456","LDZA","EBBR",1617596681,1617604257
"798","501da9","CTN656","LDZA","LDSR",1618257144,1618259135
"799","393dc1","SWT1275","LDZA","EDDK",1618256804,1618263724
"800","34648a","BCS54V","LDZA","LIMC",1618253382,1618257046
"801","501d21","CTN82R","LDZA","EGLL",1618243208,1618250308
"802","501dc5","CTN414","LDZA","EDDF",1618242852,1618248024
"803","06a099","QTR17F","LDZA","OTHH",1618237331,1618255313
"804","44082d","AUA684A","LDZA","LOWW",1618233398,1618235500
"805","3c4dc2","DLH5KK","LDZA","EDDF",1618233106,1618237279
"806","501dd1","CTN408","LDZA","EDDF",1618231774,1618237344
"807","4852f4","KLM1942","LDZA","EHAM",1618231300,1618236989
"808","501dc4","CTN380","LDZA","LDSR",1618230870,1618232999
"809","398560","AFR15XV","LDZA","LFPG",1618222485,1618228237
"810","3c9085","DCS503","LDZA","EDDS",1618219808,1618223166
"811","501db3","9ADWA","LDZA","LOWW",1618219349,1618221199
"812","501d1e","CTN9480","LDZA","ENZV",1618214418,1618222068
"813","501dc4","CTN460","LDZA","LSZH",1618211079,1618215740
"814","501dd1","CTN416","LDZA","EDDF",1618210170,1618215403
"815","501da8","CTN5NL","LDZA","EHAM",1618207348,1618214786
"816","501da9","CTN410","LDZA","EDDF",1618205854,1618212115
"817","485870","KLM88M","LDZA","EHAM",1618201859,1618207703
"818","501dc4","CTN656","LDZA","LDSP",1618862190,1618863787
"819","3451d6","SWT1275","LDZA","EDDK",1618860156,1618867362
"820","34648c","BCS54V","LDZA","LIMC",1618858451,1618861972
"821","501d1e","CTN82R","LDZA","EGLL",1618847777,1618854920
"822","501dd1","CTN414","LDZA","EDDF",1618846946,1618852558
"823","300363","ITL201","LDZA","LIML",1618845068,1618848316
"824","06a09a","QTR17F","LDZA","OTHH",1618842277,1618860050
"825","3c4d6a","DLH5KK","LDZA","EDDF",1618838354,1618842540
"826","44082c","AUA684A","LDZA","LOWW",1618838048,1618840018
"827","501da8","CTN408","LDZA","EDDF",1618836151,1618841426
"828","3986e8","AFR15XV","LDZA","LFPG",1618827643,1618833614
"829","485ec2","PHZBZ","LDZA","EHLE",1618826465,1618835824
"830","501d1e","CTN9490","LDZA","EGLL",1618821743,1618829148
"831","501dd1","CTN460","LDZA","LSZH",1618816329,1618820668
"832","501da8","CTN416","LDZA","EDDF",1618815137,1618820947
"833","501dc4","CTN5NL","LDZA","EHAM",1618811553,1618818580
"834","501dc5","CTN410","LDZA","EDDF",1618810674,1618816758
