arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
4,CTN416,1,EDDF,1281,88,LDZA,37,31,1608536763,501dc5,1608542897
0,CTN480,1,EKCH,498,43,LDZA,390,99,1608536490,501d1e,1608542187
0,CTN5NL,1,EHAM,6393,19,LDZA,80,69,1608535571,501d21,1608542002
0,SWT1276,1,,,,LDZA,547,99,1608532519,393dc1,1608534487
4,CTN410,1,EDDF,1281,88,LDZA,219,46,1608529545,501dd1,1608536208
4,RAC9006,1,LIMC,783,119,LDZA,72,69,1608513438,51301a,1608520467
2,SWT1275,1,EDDK,1902,334,LDZA,32,250,1609187451,393dc1,1609194173
0,CTN664,1,,,,LDZA,554,265,1609186348,501d1d,1609188627
0,CTN656,1,,,,LDZA,827,303,1609186041,501d1e,1609186928
0,THY7US,1,,,,LDZA,630,235,1609183265,4baa10,1609188858
1,LOT614,1,EPWA,1653,186,LDZA,747,220,1609174395,489785,1609178668
1,KLM22Z,1,EHAM,2224,315,LDZA,1100,220,1609173079,484557,1609178579
1,9AJIM,1,EDVE,1300,321,LDZA,1027,227,1609166127,501e43,1609171628
0,CTN8A,1,,,,LDZA,561,212,1609163190,501d1e,1609165070
0,CTN380,1,,,,LDZA,425,250,1609162860,501dc4,1609163783
4,CTN408,1,EDDF,1283,277,LDZA,543,197,1609162464,501da9,1609167689
0,CTN658,1,,,,LDZA,790,242,1609161492,501dd1,1609162575
0,CTN368,1,,,,LDZA,90,189,1609161225,501dc5,1609163306
0,CTN8Y,1,,,,LDZA,603,212,1609151996,501dc4,1609154344
0,JSH521,1,LIMJ,17983,1207,LDZA,1224,204,1609147680,471a79,1609152094
4,CTN416,1,EDDF,1281,270,LDZA,417,181,1609141037,501da9,1609146519
0,CTN5NL,1,EHAM,5940,315,LDZA,1290,189,1609139288,501dd1,1609146779
0,SWT1276,1,,,,LDZA,24,174,1609137217,393dc1,1609139093
0,RAC9002,1,,,,LDZA,1023,166,1609137050,51301a,1609138395
5,CTN410,1,EDDF,330,285,LDZA,82,250,1609134423,501dc4,1609139798
2,SWT1275,1,EDDK,2259,7,LDZA,186,105,1609793550,393dc1,1609800369
0,CTN656,1,,,,LDZA,110,52,1609790319,501d21,1609791279
0,CTN664,1,,,,LDZA,4468,1157,1609790133,501d1e,1609791791
4,BCS54V,1,LIMC,790,9,LDZA,551,21,1609788900,345082,1609792360
0,THY7US,1,LTFM,19353,769,LDZA,1108,29,1609787853,4baa0c,1609794155
0,VKA130,1,,,,LDZA,58,67,1609785753,5083c0,1609791797
1,LOT614,1,EPWA,1346,26,LDZA,132,14,1609779379,489787,1609783276
4,CTN408,1,EDDF,1262,11,LDZA,301,21,1609767579,501da9,1609773415
8,CTN82R,1,EGLM,5123,859,LDZA,774,37,1609767399,501d1e,1609774212
0,CTN8A,1,,,,LDZA,187,82,1609767127,501dc4,1609769576
0,CTN380,1,,,,LDZA,34,60,1609766956,501dd1,1609768168
0,CTN368,1,,,,LDZA,953,75,1609766730,501dc5,1609769030
3,ADN11A,1,EDNY,1134,55,LDZA,579,44,1609761791,3c8481,1609765586
0,CTN658,1,,,,LDZA,224,21,1609761648,501dd0,1609763027
1,KLM22Z,1,EHAM,2752,34,LDZA,912,29,1609760931,484f18,1609766729
8,AFR15SV,1,LFPG,2505,109,LDZA,441,14,1609760280,39856e,1609766025
2,EWG6GP,1,EDDK,1497,23,LDZA,683,21,1609759830,3c56f3,1609764114
0,ASL45D,1,,,,LDZA,627,29,1609756283,4c016e,1609758410
0,CTN8Y,1,,,,LDZA,488,60,1609755321,501da9,1609758065
0,SWT1276,1,,,,LDZA,458,52,1609746977,393dc1,1609748908
5,CTN416,1,EDDF,1068,11,LDZA,231,52,1609746767,501dc5,1609752177
0,THY5YV,1,LTFM,18257,685,LDZA,106,21,1609746572,4ba91a,1609752475
1,CTN5NL,1,EHAM,2690,42,LDZA,42,52,1609745828,501d21,1609751589
0,RAC9002,1,,,,LDZA,230,60,1609742365,51301a,1609744342
5,CTN410,1,EDDF,1541,19,LDZA,197,29,1609738639,501dd0,1609745037
2,SWT1275,1,EDDK,2061,60,LDZA,982,69,1610397349,34268d,1610404663
0,CTN664,1,,,,LDZA,287,46,1610396116,501da8,1610398211
0,CTN656,1,,,,LDZA,764,6,1610395969,501dc4,1610396894
2,THY7US,1,LTFM,8051,411,LDZA,428,61,1610392794,4ba99a,1610398322
2,AXA222,1,LOWW,2894,53,LDZA,364,69,1610391011,440465,1610392640
1,LOT614,1,EPWA,2556,34,LDZA,470,69,1610384490,48978a,1610388693
0,JSY122C,1,,,,LDZA,541,67,1610377204,501e1b,1610381009
0,CTN8A,1,,,,LDZA,526,54,1610372689,501da8,1610374960
0,CTN380,1,,,,LDZA,97,6,1610372502,501dc4,1610373659
4,CTN408,1,EDDF,1281,72,LDZA,29,46,1610372222,501dd1,1610377669
6,CTN82R,1,EGLL,1409,25,LDZA,962,54,1610371932,501d21,1610379372
0,CTN368,1,,,,LDZA,205,61,1610371027,501dd0,1610373115
8,AFR15SV,1,LFPG,2378,5,LDZA,455,61,1610365850,3986e5,1610371784
0,MBAEP,1,LPAZ,5643,96,LDZA,148,16,1610365251,43e9d3,1610383425
0,KLM22Z,1,EHAM,5910,19,LDZA,450,54,1610364466,485a32,1610370508
0,RAC9002,1,,,,LDZA,53,39,1610356931,51301a,1610358771
3,JSY111D,1,LFML,7006,465,LDZA,231,6,1610353443,501e45,1610358898
5,CTN416,1,EDDF,376,88,LDZA,450,46,1610351735,501da8,1610357068
0,CTN5NL,1,EHAM,6371,42,LDZA,106,61,1610351056,501d21,1610357129
2,9AJIP,1,LROP,800,49,LDZA,270,0,1610350582,501e6e,1610357149
4,CTN410,1,EDDF,903,80,LDZA,31,23,1610347976,501d1e,1610352088
0,SWT1276,1,,,,LDZA,1027,61,1610345567,34268d,1610347431
0,CTN1W,1,,,,LDZA,272,14,1610342567,501dc4,1610343953
0,CTN656,1,,,,LDZA,292,31,1611000568,501dc4,1611001571
4,BCS54V,1,LIMC,931,112,LDZA,983,92,1611000422,34648c,1611004236
0,CTN664,1,,,,LDZA,75,31,1611000252,501d1e,1611001806
2,THY7US,1,LTFM,5555,228,LDZA,826,84,1610998712,4bb26a,1611004227
2,AOJ48L,1,LOWW,3096,38,LDZA,532,77,1610988390,440346,1610990383
3,OEFUX,1,EDDM,2436,18,LDZA,383,46,1610978029,440217,1610981161
5,CTN82R,1,EGLL,1376,48,LDZA,132,69,1610977862,501d1e,1610986199
0,CTN8A,1,,,,LDZA,743,31,1610977368,501dd0,1610979419
0,CTN380,1,,,,LDZA,34,69,1610977050,501dd1,1610977930
4,CTN408,1,EDDF,832,88,LDZA,161,61,1610976816,501dc4,1610982676
0,CTN368,1,,,,LDZA,941,16,1610976261,501dc5,1610978188
3,9AJIP,1,LFML,7341,396,LDZA,1035,21,1610975808,501e6e,1610981120
1,KLM22Z,1,EHAM,944,34,LDZA,755,77,1610968573,485207,1610974884
3,ASL45D,1,LYBE,2463,18,LDZA,3133,410,1610966692,4c016e,1610970097
0,RAC814,1,,,,LDZA,561,61,1610963610,51301a,1610965368
0,NTF20M,1,,,,LDZA,120,69,1610962425,49d102,1610963853
1,9ADWA,1,LJLJ,3298,8,LDZA,703,39,1610957424,501db3,1610958672
0,CTN5NL,1,EHAM,2345,57,LDZA,1067,54,1610957274,501dd0,1610965123
5,CTN416,1,EDDF,1764,110,LDZA,589,77,1610955305,501dc5,1610960991
0,RAC9002,1,,,,LDZA,689,84,1610953176,51301a,1610954927
5,CTN410,1,EDDF,334,88,LDZA,688,31,1610948406,501dc4,1610954314
0,CTN1W,1,,,,LDZA,146,39,1610946574,501dd1,1610947585
0,CTN656,1,,,,LDZA,1105,151,1612210563,501dc4,1612211688
0,CTN664,1,,,,LDZA,103,90,1612209759,501d21,1612211412
0,THY7US,1,LTFM,22066,960,LDZA,1104,82,1612208386,4bb26f,1612214152
4,BCS54V,1,LIMC,664,55,LDZA,1142,75,1612208220,34648c,1612211877
0,9AJIM,1,,,,LDZA,122,174,1612192126,501e43,1612193628
0,TTJ600,1,LZTT,12347,2078,LDZA,97,128,1612189510,505c53,1612192041
0,CTN8A,1,,,,LDZA,142,105,1612187090,501da9,1612189103
4,CTN408,1,EDDF,1355,140,LDZA,223,105,1612186969,501dc5,1612192908
6,CTN82R,1,EGLL,1142,96,LDZA,5193,959,1612186923,501d21,1612194023
0,CTN368,1,,,,LDZA,226,98,1612185843,501da8,1612187849
0,CTN658,1,,,,LDZA,395,136,1612181688,501dd1,1612182711
8,AFR15SV,1,LFPG,4748,162,LDZA,414,98,1612179394,398570,1612185338
1,KLM22Z,1,EHAM,2676,155,LDZA,136,90,1612178987,484acc,1612184973
0,9ADWA,1,EPKK,2067,155,LDZA,248,151,1612177009,501db3,1612180469
0,AHO219Q,1,LEMG,1090,61,LDZA,373,98,1612174420,3cdb56,1612185010
1,CTN5NL,1,EHAM,2626,163,LDZA,395,136,1612166839,501da9,1612174514
2,9AJIP,1,LOWW,894,106,LDZA,11,143,1612166064,501e6e,1612168317
4,CTN416,1,EDDF,720,163,LDZA,125,90,1612165112,501da8,1612170437
0,RAC9002,1,,,,LDZA,215,121,1612162549,51301a,1612164407
4,CTN410,1,EDDF,571,163,LDZA,82,136,1612158801,501dc4,1612164441
0,CTN1W,1,,,,LDZA,365,121,1612156932,501dc5,1612158063
0,CTN664,1,,,,LDZA,191,143,1612816098,501d21,1612817391
2,SWT1275,1,EDDK,1732,83,LDZA,197,197,1612815908,393dc1,1612823884
0,CTN656,1,,,,LDZA,177,181,1612815739,501dc4,1612817056
4,BCS54V,1,LIMC,931,116,LDZA,205,113,1612813443,345082,1612817305
0,THY7US,1,,,,LDZA,792,121,1612812332,4bb264,1612817889
2,N2006M,1,UKKK,2153,103,LDZA,820,136,1612800788,a19539,1612806729
1,T7BSG,1,LDPL,25990,1691,LDZA,361,143,1612800402,500165,1612801894
3,IXR508G,1,KTEB,903,109,LDZA,511,181,1612800200,39de26,1612831720
0,CTN8A,1,,,,LDZA,55,159,1612792692,501dd0,1612795098
7,CTN82R,1,EGLL,2137,111,LDZA,1049,189,1612792095,501d21,1612799361
0,CTN380,1,,,,LDZA,776,166,1612791382,501dc5,1612792536
4,CTN408,1,EDDF,1335,117,LDZA,623,174,1612791037,501da8,1612797346
0,CTN368,1,,,,LDZA,379,159,1612790916,501da9,1612792886
0,MGMKM,1,LOWS,1085,156,LDZA,176,197,1612790275,43e9f3,1612792558
8,AFR15SV,1,LFPG,5754,208,LDZA,787,159,1612788670,39856f,1612794776
0,ASL45D,1,,,,LDZA,463,181,1612780459,4c016f,1612782507
1,CTN5NL,1,EHAM,2267,87,LDZA,297,258,1612772736,501dc4,1612779918
5,CTN416,1,EDDF,1026,117,LDZA,213,212,1612770653,501dd0,1612776147
0,SWT1276,1,,,,LDZA,384,204,1612766593,393dc1,1612768529
0,RAC9002,1,,,,LDZA,391,220,1612765900,51301a,1612767819
5,CTN410,1,EDDF,1540,117,LDZA,143,220,1612762704,501da9,1612768638
0,CTN656,1,,,,LDZA,837,130,1613424192,501dd0,1613425249
0,CTN664,1,,,,LDZA,153,153,1613424058,501d1d,1613425165
2,SWT1275,1,EDDK,917,84,LDZA,856,153,1613421153,34268d,1613429478
2,THY7US,1,LTFM,6353,266,LDZA,84,145,1613419583,4bb26d,1613425422
4,BCS54V,1,LIMC,769,173,LDZA,760,153,1613418390,34648c,1613421923
2,N2006M,1,UKKK,2029,56,LDZA,69,122,1613417793,a19539,1613424642
1,AJU451,1,UUWW,8617,324,LDZA,421,122,1613403201,4950d1,1613412813
0,CTN658,1,,,,LDZA,963,107,1613397697,501dc4,1613398545
6,CTN82R,1,EGLL,1236,55,LDZA,1038,107,1613397046,501d21,1613404882
0,CTN8A,1,,,,LDZA,766,153,1613396767,501dc5,1613398476
4,CTN408,1,EDDF,1336,126,LDZA,1812,82,1613396456,501da9,1613403083
0,CTN368,1,,,,LDZA,146,153,1613395961,501dd0,1613397779
0,CTN7655,1,,,,LDZA,168,183,1613385592,501dc5,1613386696
3,ASL45D,1,LYBE,1519,163,LDZA,397,183,1613385266,4c016f,1613388650
0,HAKAR,1,,,,LDZA,2175,130,1613376005,471a79,1613377886
5,CTN416,1,EDDF,313,156,LDZA,783,168,1613375040,501dc4,1613380794
0,CTN5NL,1,EHAM,2720,72,LDZA,737,199,1613374178,501da9,1613382686
0,T7BSG,1,,,,LDZA,903,145,1613371124,500165,1613372249
0,SWT1276,1,,,,LDZA,16,183,1613369795,34268d,1613371918
0,RAC9002,1,,,,LDZA,770,183,1613369249,51301a,1613371109
5,CTN410,1,EDDF,2011,171,LDZA,889,145,1613367845,501dc5,1613373955
2,SWT1275,1,EDDK,1909,114,LDZA,159,130,1614024724,34268d,1614032291
0,CTN664,1,,,,LDZA,696,84,1614024384,501d21,1614025993
0,CTN656,1,,,,LDZA,473,122,1614024143,501dd0,1614025166
4,BCS54V,1,LIMC,1174,173,LDZA,28,130,1614023468,34464a,1614027016
2,THY7US,1,LTFM,6740,236,LDZA,812,122,1614021647,4bb26e,1614027688
6,CTN82R,1,EGLL,1460,40,LDZA,584,84,1614001759,501d21,1614008596
0,CTN8A,1,,,,LDZA,663,54,1614001602,501da8,1614003936
4,CTN408,1,EDDF,1320,95,LDZA,685,84,1614000746,501dd1,1614006329
0,CTN658,1,,,,LDZA,521,92,1614000374,501dc5,1614001514
0,CTN368,1,,,,LDZA,554,92,1613999690,501da9,1614001937
8,AFR15SV,1,LFPG,5878,48,LDZA,406,107,1613993986,398561,1613999624
0,ASL45D,1,,,,LDZA,525,46,1613989320,4c016f,1613991665
1,JSH520,1,LIML,2485,84,LDZA,2079,69,1613979796,471a79,1613983506
4,CTN416,1,EDDF,1281,88,LDZA,983,69,1613979240,501dc5,1613984660
0,CTN5NL,1,EHAM,2456,19,LDZA,369,107,1613977477,501da8,1613984889
0,RAC9004,1,,,,LDZA,947,61,1613975987,51301a,1613977948
0,SWT1276,1,,,,LDZA,166,115,1613974334,34268d,1613976351
5,CTN410,1,EDDF,730,72,LDZA,94,107,1613972407,501da9,1613977768
0,CTN656,1,,,,LDZA,968,138,1614629315,501dc5,1614630329
0,CTN664,1,,,,LDZA,514,145,1614629091,501dd0,1614630446
4,BCS54V,1,LIMC,800,165,LDZA,885,168,1614627609,345292,1614630971
2,THY7US,1,LTFM,8124,327,LDZA,1093,160,1614626421,4bb283,1614632997
0,CTN8A,1,,,,LDZA,437,138,1614606723,501dd1,1614608692
8,CTN82R,1,EGLL,1373,147,LDZA,903,145,1614606423,501d1d,1614613642
5,CTN408,1,EDDF,961,149,LDZA,208,138,1614605407,501dd0,1614610942
3,CTN369,1,LDZA,1651,145,LDZA,634,138,1614605093,501dc5,1614616559
8,AFR15SV,1,LFPG,2425,111,LDZA,1271,160,1614598413,3986e5,1614604723
1,KLM22Z,1,EHAM,2512,171,LDZA,50,160,1614597864,484acc,1614603718
1,CTN9472,1,LFMT,6267,1945,LDZA,885,130,1614596235,501da8,1614602657
1,BFY152R,1,OMDW,1454,3,LDZA,296,99,1614594376,4850ab,1614611263
4,CTN416,1,EDDF,1413,171,LDZA,43,145,1614586664,501d1d,1614591940
1,CTN5NL,1,EHAM,2902,156,LDZA,821,115,1614583169,501dd1,1614590819
0,RAC9002,1,,,,LDZA,495,153,1614579834,51301a,1614581718
3,9AJIP,1,LYBE,2811,41,LDZA,97,107,1614579268,501e6e,1614581907
5,CTN410,1,EDDF,884,171,LDZA,86,145,1614576934,501da9,1614582658
2,SWT1275,1,EDDK,1950,69,LDZA,517,8,1615235732,34268d,1615243410
0,CTN656,1,,,,LDZA,741,16,1615234024,501da9,1615235111
0,CTN664,1,,,,LDZA,652,39,1615233861,501dc5,1615235849
0,THY7US,1,,,,LDZA,975,46,1615231875,4bb275,1615236748
3,9ADMB,1,LDZA,1993,23,LDZA,1056,16,1615230120,501c05,1615234563
3,9ADMB,1,LDZA,1863,23,LDZA,1157,23,1615225270,501c05,1615229489
1,AOJ45C,1,LIPX,19246,955,LDZA,436,0,1615218262,44018c,1615220850
0,CTN8A,1,,,,LDZA,270,16,1615211197,501da9,1615212711
6,CTN82R,1,EGLL,1447,93,LDZA,534,37,1615210923,501d21,1615218009
5,CTN408,1,EDDF,1637,72,LDZA,158,0,1615210609,501dd1,1615216430
0,CTN368,1,,,,LDZA,228,14,1615209931,501dc5,1615211803
4,EUL2K,1,LOWL,2694,36,LDZA,162,8,1615198275,3e189a,1615201273
0,9AJIM,1,,,,LDZA,227,8,1615190447,501e43,1615193662
5,CTN416,1,EDDF,1626,95,LDZA,130,31,1615189208,501dd1,1615194954
0,CTN5NL,1,EHAM,2462,88,LDZA,781,8,1615188009,501da9,1615195859
0,SWT1276,1,,,,LDZA,692,39,1615184534,34268d,1615186339
4,CTN410,1,EDDF,831,88,LDZA,97,23,1615181516,501dd0,1615187639
2,SWT1275,1,EDDK,2064,31,LDZA,1005,37,1615840357,34268d,1615847708
0,CTN656,1,,,,LDZA,970,75,1615839168,501dd1,1615840182
0,CTN664,1,,,,LDZA,124,90,1615838563,501dc5,1615839989
4,BCS54V,1,LIMC,1409,2,LDZA,1101,44,1615838384,344544,1615842351
0,THY7US,1,,,,LDZA,1158,52,1615836090,4bb26f,1615841442
1,T7BSG,1,LDPL,10033,510,LDZA,372,67,1615825239,500165,1615826665
6,CTN82R,1,EGLL,1288,86,LDZA,275,90,1615816147,501d21,1615823427
0,CTN8A,1,,,,LDZA,326,52,1615816007,501da8,1615817366
4,CTN408,1,EDDF,1332,4,LDZA,438,60,1615815020,501dd1,1615821172
3,CTN369,1,LDZA,2179,82,LDZA,75,67,1615814160,501dd0,1615825774
8,AFR15SV,1,LFPG,5771,25,LDZA,106,37,1615807715,39856a,1615814069
1,KLM22Z,1,EHAM,1111,19,LDZA,857,29,1615807101,485778,1615813435
2,T7BSG,1,LOWW,633,38,LDZA,228,60,1615804047,500165,1615806170
4,CTN416,1,EDDF,832,18,LDZA,582,98,1615794260,501da9,1615799723
1,CTN5NL,1,EHAM,1901,3,LDZA,179,29,1615793123,501da8,1615801047
3,SWT1276,1,LYBE,1211,103,LDZA,491,52,1615789253,34268d,1615792662
4,CTN410,1,EDDF,1336,26,LDZA,50,52,1615786279,501dc5,1615791689
0,CTN656,1,,,,LDZA,576,46,1616443730,501d21,1616444507
0,CTN664,1,,,,LDZA,252,29,1616443028,501d1e,1616445383
4,BCS54V,1,LIMC,731,35,LDZA,993,46,1616442664,344544,1616446027
1,MFINE,1,UUWW,7949,431,LDZA,721,46,1616441843,43ea08,1616450398
2,THY7US,1,LTFM,8711,548,LDZA,1034,31,1616441340,4baa4c,1616447431
1,9AJIM,1,LIML,870,8,LDZA,547,6,1616435925,501e43,1616439538
0,JSH522,1,,,,LDZA,450,14,1616423693,471a79,1616424819
0,CTN8A,1,,,,LDZA,204,0,1616421124,501dc5,1616423099
0,CTN368,1,,,,LDZA,1154,6,1616420765,501d1e,1616422431
4,CTN408,1,EDDF,1409,88,LDZA,346,6,1616420306,501da8,1616425543
6,CTN82R,1,EGLL,1423,101,LDZA,97,44,1616420150,501d21,1616427313
8,AFR15SV,1,LFPG,2008,81,LDZA,686,6,1616414226,398569,1616419964
8,CTN9320,1,LKPR,1800,37,LDZA,180,14,1616414010,501dd1,1616418534
1,KLM22Z,1,EHAM,904,103,LDZA,437,8,1616412340,485874,1616418647
0,CTN9330,1,,,,LDZA,651,44,1616399955,501dd0,1616401978
3,N188MP,1,LYBE,2043,88,LDZA,644,60,1616399613,a15f85,1616402626
4,CTN416,1,EDDF,1338,88,LDZA,275,21,1616398729,501da8,1616404374
4,9ADMB,1,LDZL,558,7,LDZA,627,60,1616397703,501c05,1616404162
1,CTN5NL,1,EHAM,2544,88,LDZA,757,67,1616397618,501dc5,1616405181
4,DLH1405,1,EDDF,1006,88,LDZA,135,14,1616394085,3c4dc4,1616398815
0,RAC9002,1,,,,LDZA,467,44,1616393625,51301a,1616394957
0,CTN7664,1,,,,LDZA,614,52,1616393265,501d1e,1616394492
4,CTN410,1,EDDF,973,80,LDZA,68,44,1616391174,501dd1,1616396789
1,9ADWA,1,LJLJ,2657,69,LDZA,328,44,1616388437,501db3,1616389679
1,CTN656,1,LDSR,8303,266,LDZA,97,138,1617047767,501dd1,1617049714
0,CTN664,1,,,,LDZA,70,138,1617047322,501da9,1617049608
2,SWT1275,1,EDDK,3261,61,LDZA,137,153,1617046511,34268d,1617053943
4,BCS54V,1,LIMC,477,157,LDZA,293,145,1617043606,344505,1617047095
2,THY30B,1,LTFM,7802,297,LDZA,108,145,1617042281,4baac7,1617048595
7,SCR021,1,EDDS,1349,183,LDZA,257,92,1617041350,3ccb52,1617044956
6,CTN82R,1,EGLL,1350,131,LDZA,344,99,1617033627,501d21,1617040389
4,CTN414,1,EDDF,1283,149,LDZA,359,122,1617032074,501dc5,1617037644
3,DIGST,1,EDDB,411,93,LDZA,503,115,1617031922,3e2907,1617036381
1,AOJ45C,1,LIPX,1809,103,LDZA,543,115,1617029995,44018c,1617032536
1,QTR17F,1,OTHH,2982,27,LDZA,815,138,1617027965,06a09c,1617046346
2,AUA684A,1,LOWW,908,152,LDZA,751,153,1617023715,440829,1617025725
3,9AJSD,1,LDZA,2319,107,LDZA,86,92,1617023253,501e45,1617024360
4,CTN408,1,EDDF,1281,149,LDZA,125,130,1617021605,501dc4,1617026818
0,CTN380,1,,,,LDZA,749,145,1617021166,501da9,1617022345
0,CTN8A,1,,,,LDZA,62,138,1617020460,501dd1,1617022823
0,KLM1942,1,EHAM,2079,118,LDZA,890,160,1617019606,485876,1617026017
0,CTN368,1,,,,LDZA,522,130,1617018480,501dc5,1617020398
8,AFR15XV,1,LFPG,5141,96,LDZA,318,176,1617012811,3986eb,1617018507
5,CTN8432,1,EDDF,480,164,LDZA,170,99,1617009566,501da8,1617014935
5,CTN416,1,EDDF,1407,164,LDZA,191,160,1616999767,501da9,1617005369
5,DLH9JL,1,EDDF,1442,164,LDZA,82,153,1616999455,3c4dc4,1617003745
0,CTN5NL,1,EHAM,2553,103,LDZA,445,160,1616997383,501dc4,1617005609
4,CTN410,1,EDDF,1279,164,LDZA,1272,39,1616995923,501dc5,1617001527
2,SWT1276,1,LYBT,12752,665,LDZA,250,122,1616995050,34268d,1616997822
0,RAC9002,1,,,,LDZA,76,130,1616994455,51301a,1616996076
1,KLM88M,1,EHAM,1443,95,LDZA,908,145,1616992390,4855d2,1616998523
5,SVW42LX,1,KMIA,2914,58,LDZA,881,153,1616982735,4d023a,1617019078
0,CTN664,1,,,,LDZA,641,151,1617652923,501d21,1617654579
0,CTN656,1,,,,LDZA,841,143,1617652576,501dc5,1617653695
0,THY30B,1,,,,LDZA,53,75,1617646775,4ba915,1617652154
2,EWG6GP,1,EDDK,1507,15,LDZA,967,143,1617644953,3c5ee7,1617649989
7,9AJIM,1,LSZH,1486,25,LDZA,204,75,1617641867,501e43,1617646789
0,JSY062D,1,,,,LDZA,943,166,1617639521,501e45,1617641099
6,CTN82R,1,EGLL,2004,48,LDZA,195,82,1617637922,501d1e,1617645711
5,CTN414,1,EDDF,499,18,LDZA,153,98,1617637470,501dc4,1617643421
1,QTR17F,1,OTHH,6546,194,LDZA,115,67,1617632768,06a09b,1617649911
2,AUA684A,1,LOWW,1422,99,LDZA,346,67,1617628856,44081f,1617631049
5,DLH5KK,1,EDDF,1154,33,LDZA,640,67,1617627845,3c4dc3,1617632422
4,CTN408,1,EDDF,1280,26,LDZA,10,52,1617626691,501da8,1617633144
0,CTN8A,1,,,,LDZA,408,44,1617626561,501d21,1617627809
0,CTN380,1,,,,LDZA,166,44,1617626070,501dd1,1617627325
0,CTN368,1,,,,LDZA,119,29,1617623676,501dc4,1617625765
3,DCCCF,1,EDMS,1687,138,LDZA,998,82,1617621274,3cc581,1617624835
0,CTN8W,1,,,,LDZA,674,52,1617619955,501dc5,1617621921
8,AFR15XV,1,LFPG,5961,71,LDZA,889,29,1617618044,39856d,1617623926
3,EUL2K,1,EDDM,4196,133,LDZA,266,21,1617617093,3e189a,1617621284
0,9AJIM,1,,,,LDZA,649,21,1617610239,501e43,1617611757
1,THY3WY,1,LTBA,14385,1154,LDZA,293,16,1617607023,4ba90d,1617612586
4,CTN416,1,EDDF,1315,49,LDZA,180,6,1617606806,501d21,1617611339
7,CTN460,1,LSZH,855,2,LDZA,72,16,1617606570,501dc4,1617611392
1,CTN5NL,1,EHAM,2123,41,LDZA,110,29,1617605193,501d1e,1617611659
0,CTN480,1,EKCH,779,192,LDZA,179,0,1617602904,501dd1,1617610524
4,CTN410,1,EDDF,1308,41,LDZA,272,21,1617601465,501da9,1617607754
4,DLH9JL,1,EDDF,1137,33,LDZA,197,16,1617600280,3c4dcb,1617605056
1,KLM88M,1,EHAM,928,41,LDZA,989,23,1617597458,48548d,1617604017
3,CTN456,1,EBBR,1949,35,LDZA,147,6,1617596681,501dc5,1617604257
0,CTN664,1,,,,LDZA,376,8,1618261023,501da8,1618263695
1,CTN656,1,LDSR,27571,1219,LDZA,481,16,1618257144,501da9,1618259135
2,SWT1275,1,EDDK,1003,153,LDZA,459,8,1618256804,393dc1,1618263724
4,BCS54V,1,LIMC,702,28,LDZA,967,31,1618253382,34648a,1618257046
0,THY30B,1,,,,LDZA,677,23,1618251664,4baad0,1618257089
5,CTN82R,1,EGLL,1377,147,LDZA,703,8,1618243208,501d21,1618250308
4,CTN414,1,EDDF,1260,133,LDZA,376,16,1618242852,501dc5,1618248024
0,CTN8W,1,,,,LDZA,576,0,1618242139,501da9,1618244675
1,QTR17F,1,OTHH,3780,103,LDZA,12,16,1618237331,06a099,1618255313
2,AUA684A,1,LOWW,843,38,LDZA,499,0,1618233398,44082d,1618235500
5,DLH5KK,1,EDDF,993,110,LDZA,506,23,1618233106,3c4dc2,1618237279
0,9ADMG,2,,,,LDZA,3774,273,1618232233,501dc8,1618234633
4,CTN408,1,EDDF,1261,118,LDZA,703,6,1618231774,501dd1,1618237344
1,KLM1942,1,EHAM,1804,126,LDZA,811,39,1618231300,4852f4,1618236989
0,CTN8A,1,,,,LDZA,595,39,1618231167,501d21,1618232827
1,CTN380,1,LDSR,20805,1089,LDZA,610,6,1618230870,501dc4,1618232999
0,CTN368,1,,,,LDZA,610,23,1618228503,501dc5,1618230621
8,AFR15XV,1,LFPG,6025,35,LDZA,918,8,1618222485,398560,1618228237
7,DCS503,1,EDDS,1397,137,LDZA,944,44,1618219808,3c9085,1618223166
2,9ADWA,1,LOWW,1254,22,LDZA,899,44,1618219349,501db3,1618221199
0,RAC9006,1,,,,LDZA,588,16,1618214748,51301a,1618216169
0,ASL13Q,1,,,,LDZA,124,16,1618214550,4c016f,1618216582
0,CTN9480,1,ENZV,309,16,LDZA,800,21,1618214418,501d1e,1618222068
7,CTN460,1,LSZH,815,111,LDZA,320,31,1618211079,501dc4,1618215740
5,CTN416,1,EDDF,1804,118,LDZA,558,14,1618210170,501dd1,1618215403
0,CTN5NL,1,EHAM,2828,103,LDZA,539,21,1618207348,501da8,1618214786
5,CTN410,1,EDDF,1935,110,LDZA,302,0,1618205854,501da9,1618212115
0,SWT1276,1,,,,LDZA,228,16,1618205514,393dc1,1618207541
0,RAC9002,1,,,,LDZA,584,23,1618204706,51301a,1618206413
1,KLM88M,1,EHAM,1720,95,LDZA,1620,21,1618201859,485870,1618207703
1,CTN656,1,LDSP,28419,2391,LDZA,304,14,1618862190,501dc4,1618863787
0,CTN664,1,,,,LDZA,17,29,1618861930,501dc5,1618864094
