arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA509,0,YSSY,3289,214,YBBN,2121,110,1607376810,7c6d98,1607380829
2,VOZ916,0,YSSY,2501,161,YBBN,2231,125,1607375425,7c7ab0,1607379560
2,JST811,0,YSSY,1236,92,YBBN,1293,41,1607375305,7c6b2d,1607379266
2,QFA501,0,YSSY,3179,77,YBBN,2278,110,1607372910,7c7802,1607376971
2,QFA7383,0,YSSY,3035,107,YBBN,1298,49,1607363703,7c5321,1607367718
2,JTE7404,0,YSSY,6127,237,YBBN,1242,56,1607353804,7c4320,1607358259
2,QFA7334,0,YSSY,6307,229,YBBN,1067,64,1607347256,7c7621,1607351267
2,TFR47,0,YSSY,7133,283,YBBN,1251,72,1607343374,c8196a,1607347184
2,PFY7411,0,YSSY,7663,283,YBBN,1044,49,1607339433,7c330d,1607346435
2,QFA7492,0,YSSY,5973,222,YBBN,1095,49,1607339273,7c5bea,1607343552
2,VOZ992,0,YSSY,4652,222,YBBN,1105,41,1607337864,7c7a4d,1607341725
2,QFA555,0,YSSY,3282,153,YBBN,1266,95,1607333795,7c77f4,1607337667
2,TFR21,0,YSSY,3279,153,YBBN,1216,102,1607331335,c822c4,1607335439
2,JST821,0,YSSY,2593,123,YBBN,1320,56,1607330876,7c6c94,1607334978
2,VOZ978,0,YSSY,3276,153,YBBN,1076,79,1607330295,7c7a3e,1607334432
2,QFA551,0,YSSY,3302,153,YBBN,1599,64,1607330095,7c77f9,1607334016
2,VOZ962,0,YSSY,2930,267,YBBN,1540,72,1607326496,7c7a46,1607330364
2,VOZ970,0,YSSY,3266,290,YBBN,1385,72,1607325846,7c7a47,1607329818
2,QFA545,0,YSSY,6703,275,YBBN,1392,79,1607324193,7c6de5,1607328438
2,QFA541,0,YSSY,5183,267,YBBN,1094,95,1607319663,7c6ddd,1607323756
2,QFA537,0,YSSY,4607,237,YBBN,1271,79,1607315504,7c6de4,1607319741
2,QFA533,0,YSSY,4897,237,YBBN,1388,72,1607311441,7c6d9f,1607316010
2,JST825,0,YSSY,5398,275,YBBN,1383,79,1607309041,7c6b37,1607313218
2,QFA531,0,YSSY,5219,260,YBBN,1566,79,1607307998,7c6de7,1607312413
2,QFA529,0,YSSY,4996,237,YBBN,1777,72,1607304825,7c6da0,1607309152
2,QFA521,0,YSSY,4717,222,YBBN,2346,163,1607301963,7c6d9b,1607306145
2,VOZ932,0,YSSY,3318,54,YBBN,1834,49,1607988742,7c7ab5,1607992549
2,QFA517,0,YSSY,3694,69,YBBN,1878,79,1607988568,7c6da0,1607992372
2,JST813,0,YSSY,3312,54,YBBN,1169,87,1607987535,7c6d75,1607991327
2,IKJ,0,YSSY,1296,77,YBBN,1347,26,1607986526,7c29f1,1607990232
2,QFA513,0,YSSY,2553,145,YBBN,1635,56,1607984769,7c77f6,1607988339
2,VOZ924,0,YSSY,2678,153,YBBN,1680,56,1607984010,7c6d27,1607987585
2,QFA509,0,YSSY,2572,138,YBBN,1770,41,1607981260,7c6d9b,1607984826
2,VOZ916,0,YSSY,2955,161,YBBN,1843,79,1607980431,7c7aa3,1607984086
2,JST811,0,YSSY,1195,54,YBBN,1336,34,1607980190,7c6b2d,1607983877
2,QFA501,0,YSSY,2223,123,YBBN,2040,72,1607977510,7c6dde,1607981119
2,QFA7383,0,YSSY,3223,54,YBBN,1326,49,1607967919,7c5323,1607972790
2,JTE7404,0,YSSY,6091,145,YBBN,1035,56,1607957980,7c4320,1607962335
2,TFR49,0,YSSY,5970,123,YBBN,1341,49,1607955376,c8285d,1607959483
2,QFA7334,0,YSSY,6238,130,YBBN,1082,72,1607953480,7c7621,1607957619
2,PFY7411,0,YSSY,6396,153,YBBN,1126,79,1607945427,7c3316,1607952027
2,QFA7492,0,YSSY,6044,130,YBBN,1134,49,1607944366,7c5be9,1607948623
2,TFR21,0,YSSY,2766,8,YBBN,1592,87,1607941236,c822c4,1607944838
2,VOZ992,0,YSSY,3223,31,YBBN,1680,102,1607940630,7c6c53,1607944528
2,QFA555,0,YSSY,3729,54,YBBN,1556,79,1607938500,7c6d98,1607942608
2,JST823,0,YSSY,2470,1,YBBN,1144,79,1607938244,7c75b8,1607941843
2,VOZ978,0,YSSY,3046,24,YBBN,1533,117,1607935290,7c6d2b,1607939060
2,QFA551,0,YSSY,3212,24,YBBN,1549,72,1607934474,7c6d9b,1607938387
2,JST821,0,YSSY,1064,39,YBBN,1387,87,1607931191,7c6b40,1607934867
2,QFA549,0,YSSY,1915,85,YBBN,1607,79,1607930795,7c6d97,1607934470
2,VOZ962,0,YSSY,2298,115,YBBN,1629,95,1607928040,7c7a36,1607931959
2,QFA545,0,YSSY,2909,16,YBBN,1523,87,1607926968,7c6db1,1607930579
2,QFA541,0,YSSY,2101,100,YBBN,1654,72,1607923782,7c6dd9,1607927489
2,JST819,0,YSSY,938,16,YBBN,1206,79,1607922667,7c6ca1,1607926398
2,VOZ954,0,YSSY,3211,39,YBBN,1352,87,1607921144,7c6d32,1607924949
2,QFA537,0,YSSY,3155,24,YBBN,1787,79,1607920509,7c6de9,1607924136
2,QFA533,0,YSSY,3106,16,YBBN,1562,87,1607916313,7c6d9f,1607919910
2,QFA531,0,YSSY,2688,6,YBBN,1320,79,1607913757,7c6d9b,1607917481
2,JST825,0,YSSY,3269,31,YBBN,1181,72,1607913584,7c6b39,1607917316
2,QFA529,0,YSSY,3053,8,YBBN,1050,95,1607911369,7c6dda,1607915873
2,VOZ942,0,YSSY,3406,31,YBBN,1021,178,1607909859,7c6d2e,1607913648
2,QFA521,0,YSSY,3180,16,YBBN,1588,110,1607906532,7c77fe,1607910382
2,QFA513,0,YSSY,4410,222,YBBN,2164,133,1608589614,7c6db9,1608593888
2,JST811,0,YSSY,7303,328,YBBN,1195,72,1608585640,7c6b13,1608589721
2,VOZ908,0,YSSY,4150,214,YBBN,1687,102,1608581550,7c6c55,1608585762
2,QFA7383,0,YSSY,3089,184,YBBN,1476,64,1608572705,7c5323,1608577259
2,JTE7404,0,YSSY,2556,145,YBBN,1067,56,1608572174,7c432d,1608577468
2,QFA7334,0,YSSY,4807,252,YBBN,1510,56,1608559599,7c66cf,1608563840
2,TFR47,0,YSSY,4916,229,YBBN,1158,117,1608554020,c822c4,1608557939
2,PFY7411,0,YSSY,3350,161,YBBN,1054,56,1608548527,7c330d,1608555256
2,QFA7492,0,YSSY,2362,92,YBBN,1179,49,1608548424,7c5be9,1608553280
2,VOZ992,0,YSSY,6911,260,YBBN,1407,72,1608545719,7c6d2b,1608549989
2,QFA555,0,YSSY,7387,283,YBBN,1498,72,1608545255,7c6da0,1608549619
2,JST823,0,YSSY,7782,306,YBBN,1181,87,1608544516,7c6b35,1608549169
2,TFR21,0,YSSY,4386,191,YBBN,1090,102,1608542665,c8196a,1608546831
2,VOZ986,0,YSSY,2621,92,YBBN,1292,64,1608542525,7c6d27,1608547281
2,QFA6023,0,YSSY,5162,222,YBBN,1441,49,1608538734,7c5320,1608543041
2,VOZ978,0,YSSY,4359,176,YBBN,1360,64,1608538267,7c7a45,1608542677
2,JST821,0,YSSY,7938,306,YBBN,1229,72,1608537527,7c6b40,1608541824
2,QFA549,0,YSSY,7437,275,YBBN,1348,79,1608536537,7c6db4,1608540945
2,AM258,0,YSSY,9300,397,YBBN,1058,56,1608535080,7c3fca,1608541526
2,VOZ962,0,YSSY,6545,229,YBBN,1266,79,1608532600,7c7aa6,1608537142
2,QFA541,0,YSSY,7058,260,YBBN,1739,102,1608529992,7c6db8,1608534315
2,VOZ954,0,YSSY,4817,184,YBBN,1370,87,1608524824,7c7c74,1608529070
2,JST825,0,YSSY,4806,176,YBBN,1139,56,1608520541,7c6d7e,1608524936
2,QFA531,0,YSSY,4921,184,YBBN,1759,95,1608517935,7c6deb,1608522256
2,VOZ942,0,YSSY,2651,69,YBBN,1105,34,1608513450,7c7a4c,1608517522
2,QFA521,0,YSSY,3470,107,YBBN,1769,79,1608511299,7c77fd,1608515535
2,VOZ932,0,YSSY,3317,62,YBBN,1913,125,1609198173,7c7a46,1609202241
2,QFA509,0,YSSY,4222,115,YBBN,1567,26,1609190625,7c7800,1609194673
2,QFA551,0,YSSY,3905,115,YBBN,1656,72,1609143966,7c6ddf,1609148289
2,VOZ978,0,YSSY,4316,138,YBBN,1408,41,1609143173,7c7aac,1609147308
2,QFA545,0,YSSY,3717,252,YBBN,1732,87,1609136722,7c77fc,1609140967
2,QFA521,0,YSSY,3243,107,YBBN,2209,110,1609115532,7c6d8c,1609119642
2,VOZ932,0,YSSY,3634,138,YBBN,1559,102,1609802787,7c6a8c,1609806867
2,QFA509,0,YSSY,3821,138,YBBN,1430,49,1609796035,7c77ff,1609799963
2,JTE7404,0,YSSY,4443,237,YBBN,1606,117,1609773422,7c4320,1609778058
2,QFA7334,0,YSSY,4301,191,YBBN,1245,110,1609768272,7c6be4,1609772638
2,QFA7492,0,YSSY,3887,153,YBBN,1094,41,1609758453,7c5be9,1609763189
2,TFR21,0,YSSY,4044,161,YBBN,1045,87,1609754984,c822eb,1609759401
2,PFY7411,0,YSSY,4128,184,YBBN,1040,56,1609753870,7c15bb,1609760747
2,QFA551,0,YSSY,4854,206,YBBN,1757,79,1609748742,7c6dd9,1609753004
2,VOZ978,0,YSSY,4478,184,YBBN,1056,72,1609748120,7c6d32,1609752517
2,QFA6100,0,YSSY,1149,54,YBBN,1066,56,1609744869,7c806d,1609749119
2,QFA541,0,YSSY,3290,145,YBBN,1734,72,1609738160,7c6d9b,1609742872
2,JST819,0,YSSY,3307,168,YBBN,1386,79,1609736104,7c6ca0,1609741527
2,QFA531,0,YSSY,5520,252,YBBN,1621,56,1609727288,7c6d98,1609731432
2,QFA521,0,YSSY,4680,206,YBBN,2013,117,1609720280,7c6dd4,1609724722
2,VOZ932,0,YSSY,4689,130,YBBN,1601,34,1610407460,7c6d32,1610411716
2,QFA501,0,YSSY,5245,153,YBBN,2210,72,1610397765,7c6de6,1610401979
2,JTE7404,0,YSSY,5268,176,YBBN,1168,26,1610375936,7c432d,1610380507
2,QFA7334,0,YSSY,5802,191,YBBN,1258,87,1610369793,7c6be4,1610373863
2,TFR47,0,YSSY,5672,176,YBBN,1064,26,1610368778,c8285d,1610372788
2,QFA7492,0,YSSY,4513,123,YBBN,1173,3,1610361543,7c5be9,1610366126
2,PFY7411,0,YSSY,5668,191,YBBN,2133,277,1610357554,7c3316,1610364069
2,TFR21,0,YSSY,5577,168,YBBN,2794,285,1610355670,c822c4,1610359993
2,VOZ978,0,YSSY,5572,161,YBBN,1483,11,1610352882,7c7ab1,1610357142
2,QFA549,0,YSSY,5855,184,YBBN,1652,18,1610350305,7c77fe,1610354463
2,QFA531,0,YSSY,4566,107,YBBN,1288,3,1610331848,7c6db5,1610336027
2,VOZ932,0,YSSY,3108,31,YBBN,1587,79,1611011433,7c7ab2,1611015432
2,JTE7404,0,YSSY,4679,176,YBBN,1038,3,1610981858,7c4320,1610986431
2,QFA7334,0,YSSY,5037,199,YBBN,1209,87,1610976097,7c6be4,1610980079
2,QFA7492,0,YSSY,5269,184,YBBN,1051,11,1610968929,7c5be9,1610973440
2,TFR47,0,YSSY,5255,191,YBBN,1237,133,1610964843,c822c4,1610969217
2,PFY7411,0,YSSY,4432,184,YBBN,1123,18,1610964243,7c3316,1610971039
2,TFR21,0,YSSY,5870,222,YBBN,1173,79,1610960917,c8196a,1610965013
2,VOZ978,0,YSSY,5927,237,YBBN,1278,64,1610958176,7c7aa0,1610963490
2,QFA545,0,YSSY,5289,206,YBBN,1648,64,1610951169,7c6ded,1610956468
2,QFA533,0,YSSY,5690,222,YBBN,1771,79,1610940279,7c6de7,1610944624
2,QFA521,0,YSSY,5119,168,YBBN,2038,87,1610929871,7c6ddf,1610934192
2,VOZ932,0,YSSY,4982,252,YBBN,2371,186,1611616957,7c7aa7,1611621412
2,TFR23,0,YSSY,5390,252,YBBN,1160,117,1611573740,c8196a,1611577823
2,VOZ978,0,YSSY,5494,260,YBBN,1429,56,1611562118,7c7aac,1611566369
2,QFA545,0,YSSY,5894,283,YBBN,2088,163,1611557633,7c6dd7,1611561902
2,QFA521,0,YSSY,6192,260,YBBN,2417,148,1611534453,7c6db0,1611538605
2,VOZ932,0,YSSY,3025,92,YBBN,1120,110,1612223388,7c7a4a,1612227383
2,QFA513,0,YSSY,4428,153,YBBN,1128,110,1612221955,7c77f6,1612225792
2,JTE7404,0,YSSY,3944,176,YBBN,1035,56,1612191497,7c4320,1612196051
2,QFA7334,0,YSSY,4329,168,YBBN,1102,79,1612188755,7c764b,1612192882
2,TFR47,0,YSSY,3501,123,YBBN,1523,26,1612185226,c8285d,1612189637
2,PFY7411,0,YSSY,4919,206,YBBN,1047,41,1612179473,7c3316,1612186469
2,QFA7492,0,YSSY,5298,206,YBBN,1047,18,1612178762,7c5b29,1612183543
2,QFA555,0,YSSY,6088,252,YBBN,1900,72,1612172504,7c6de4,1612176888
2,TFR21,0,YSSY,5378,206,YBBN,1320,87,1612169810,c822eb,1612174229
2,VOZ978,0,YSSY,5706,237,YBBN,1639,56,1612166945,7c7aae,1612171526
2,QFA549,0,YSSY,5276,214,YBBN,1745,56,1612164519,7c77f6,1612168957
2,QFA537,0,YSSY,5654,222,YBBN,2061,117,1612153410,7c6db8,1612158029
2,VOZ954,0,YSSY,5721,222,YBBN,1745,95,1612152796,7c7a48,1612157229
2,QFA529,0,YSSY,3883,107,YBBN,1740,26,1612142742,7c6de2,1612146947
2,JST815,0,YSSY,3234,77,YBBN,1090,79,1612142202,7c6b19,1612146350
2,VOZ938,0,YSSY,3132,191,YBBN,1772,72,1612138319,7c7a36,1612142468
2,QFA513,0,YSSY,3689,54,YBBN,1617,26,1612823738,7c6d97,1612827901
2,VOZ924,0,YSSY,3652,191,YBBN,1459,26,1612822214,7c7a47,1612826356
2,JST811,0,YSSY,2366,8,YBBN,1087,64,1612816920,7c6b0b,1612821099
2,VOZ908,0,YSSY,3360,54,YBBN,1040,18,1612815137,7c7a4d,1612819551
2,JTE7404,0,YSSY,4435,115,YBBN,1055,26,1612796164,7c431c,1612800975
2,QFA7334,0,YSSY,4918,145,YBBN,1121,56,1612793479,7c762b,1612797852
2,TFR47,0,YSSY,5458,176,YBBN,1266,18,1612791826,c8285d,1612796125
2,QFA7492,0,YSSY,4894,138,YBBN,1442,34,1612781451,7c5d71,1612786123
2,QFA555,0,YSSY,3752,85,YBBN,1754,49,1612776330,7c6deb,1612780318
2,PFY7411,0,YSSY,2592,39,YBBN,1263,34,1612776126,7c15bb,1612782949
2,TFR21,0,YSSY,2562,31,YBBN,1169,72,1612774999,c822eb,1612779202
2,VOZ978,0,YSSY,3973,100,YBBN,1718,95,1612772171,7c7aac,1612776279
2,JST821,0,YSSY,2366,31,YBBN,1359,49,1612769613,7c6b40,1612773684
2,QFA549,0,YSSY,4046,107,YBBN,1753,64,1612769222,7c6de4,1612773404
2,ING,0,YSSY,3720,92,YBBN,1396,56,1612767170,7c2a5a,1612771502
2,VOZ962,0,YSSY,2370,153,YBBN,1613,64,1612764684,7c7aa9,1612768976
2,QFA537,0,YSSY,3139,69,YBBN,1657,72,1612758892,7c6de8,1612762764
2,VOZ954,0,YSSY,3122,69,YBBN,1880,102,1612758150,7c7aae,1612762259
2,QFA535,0,YSSY,3103,69,YBBN,1724,95,1612755049,7c6de3,1612759161
2,QFA533,0,YSSY,4037,115,YBBN,1508,79,1612750980,7c7802,1612755214
2,QFA529,0,YSSY,3166,69,YBBN,1758,79,1612747984,7c6de4,1612752418
2,JST815,0,YSSY,3234,77,YBBN,1232,56,1612747754,7c6b31,1612752106
2,QFA521,0,YSSY,3598,85,YBBN,1758,95,1612743918,7c6d8e,1612748058
2,VOZ938,0,YSSY,3588,85,YBBN,1567,79,1612743337,7c7aa5,1612747458
2,QFA513,0,YSSY,3187,199,YBBN,1270,64,1614032770,7c6ddc,1614036920
2,VOZ924,0,YSSY,3732,237,YBBN,1095,34,1614031854,7c7a4b,1614035869
2,QFA511,0,YSSY,4033,115,YBBN,1340,56,1614030835,7c6dd4,1614034798
2,QFA509,0,YSSY,3572,92,YBBN,1811,95,1614029038,7c6d95,1614033021
2,ILJ,0,YSSY,3777,123,YBBN,1171,34,1614028616,7c2a15,1614032711
2,JST811,0,YSSY,3708,115,YBBN,1254,49,1614027833,7c6b0b,1614031898
2,QFA501,0,YSSY,3270,77,YBBN,2095,72,1614025790,7c6d9b,1614029759
2,VOZ908,0,YSSY,3255,92,YBBN,1084,41,1614024270,7c7a4c,1614028558
2,QFA7311,0,YSSY,2212,54,YBBN,1481,56,1614016705,7c66cf,1614020858
2,QFA7492,0,YSSY,3170,107,YBBN,1044,56,1613988981,7c5d71,1613993625
2,VOZ992,0,YSSY,3523,123,YBBN,1553,87,1613988369,7c7a46,1613992429
2,TFR47,0,YSSY,2720,85,YBBN,1339,49,1613988247,c8285d,1613992192
2,PFY7411,0,YSSY,3495,145,YBBN,1049,79,1613986038,7c15bb,1613993249
2,QFA555,0,YSSY,3301,107,YBBN,1662,79,1613985738,7c77f9,1613989724
2,TFR21,0,YSSY,2575,85,YBBN,1206,133,1613984022,c822c4,1613988082
2,VOZ978,0,YSSY,3366,123,YBBN,1564,133,1613981280,7c7ab4,1613985320
2,QFA549,0,YSSY,3800,161,YBBN,1617,102,1613978962,7c77fc,1613983033
2,JST821,0,YSSY,3233,130,YBBN,1266,95,1613978755,7c6b3d,1613982884
2,VOZ970,0,YSSY,4248,184,YBBN,1515,102,1613977816,7c6d2b,1613981812
2,QFA547,0,YSSY,3612,283,YBBN,1310,125,1613976802,7c6db2,1613981004
2,QFA545,0,YSSY,3334,267,YBBN,1510,95,1613975083,7c6d8c,1613979266
2,VOZ962,0,YSSY,3466,145,YBBN,1752,163,1613974483,7c7a45,1613978489
2,QFA541,0,YSSY,3327,290,YBBN,1569,102,1613971658,7c6db8,1613975680
2,QFA537,0,YSSY,2955,260,YBBN,1606,110,1613968443,7c6dd8,1613972406
2,VOZ954,0,YSSY,2750,115,YBBN,1441,102,1613967880,7c7aa4,1613972630
2,QFA535,0,YSSY,1802,199,YBBN,1767,125,1613964613,7c6de9,1613968670
2,VOZ946,0,YSSY,2073,206,YBBN,1743,148,1613960034,7c6c55,1613964440
2,JST815,0,YSSY,3290,138,YBBN,1259,95,1613957734,7c6b18,1613961852
2,QFA529,0,YSSY,3011,252,YBBN,2128,171,1613957054,7c6db5,1613961024
2,VOZ938,0,YSSY,3252,267,YBBN,1662,125,1613952284,7c7c77,1613956349
2,QFA517,0,YSSY,2512,176,YBBN,1488,79,1614641317,7c6dd7,1614645585
2,VOZ932,0,YSSY,2821,191,YBBN,1777,125,1614640300,7c7aa3,1614644577
2,QFA513,0,YSSY,3769,252,YBBN,1427,56,1614637643,7c6db8,1614641808
2,VOZ924,0,YSSY,3654,107,YBBN,1450,49,1614636877,7c6c55,1614641039
2,QFA511,0,YSSY,3577,237,YBBN,1341,49,1614635769,7c7803,1614639874
2,QFA509,0,YSSY,3955,260,YBBN,1634,72,1614634085,7c6dbb,1614638213
2,VOZ916,0,YSSY,3967,130,YBBN,1060,34,1614633090,7c6d30,1614637272
2,JST811,0,YSSY,2620,199,YBBN,1800,110,1614630969,7c6b3b,1614635286
2,QFA501,0,YSSY,2864,206,YBBN,2133,95,1614630317,7c6dd4,1614634556
2,VOZ908,0,YSSY,2984,222,YBBN,2342,125,1614629542,7c6d2a,1614633744
2,QFA7334,0,YSSY,2787,92,YBBN,1457,56,1614621182,7c66cf,1614625649
2,JTE7404,0,YSSY,947,54,YBBN,1122,56,1614612820,7c431c,1614617938
2,QFA7492,0,YSSY,3098,123,YBBN,1061,34,1614594259,7c5d71,1614598658
2,VOZ992,0,YSSY,3050,123,YBBN,1727,49,1614594035,7c6c56,1614598057
2,TFR47,0,YSSY,2683,107,YBBN,1358,34,1614593126,c8285d,1614597117
2,QFA555,0,YSSY,2244,92,YBBN,2201,125,1614590730,7c6ddf,1614594719
2,PFY7411,0,YSSY,2401,107,YBBN,1041,49,1614589789,7c3316,1614596622
2,QFA553,0,YSSY,1446,54,YBBN,1510,56,1614589053,7c6db8,1614593458
2,TFR21,0,YSSY,1472,69,YBBN,1335,133,1614588723,c8196a,1614593047
2,QFA563,0,YSSY,1295,46,YBBN,1753,79,1614587301,7c6dea,1614591766
2,VOZ978,0,YSSY,1240,54,YBBN,1702,79,1614587108,7c7aab,1614591517
2,JST821,0,YSSY,2630,115,YBBN,1328,56,1614584860,7c6b1c,1614589159
2,QFA549,0,YSSY,4712,214,YBBN,1755,72,1614583418,7c6db5,1614587746
2,VOZ970,0,YSSY,5766,267,YBBN,1695,87,1614582825,7c6d30,1614587078
2,QFA545,0,YSSY,4363,199,YBBN,2165,102,1614579882,7c6db2,1614584080
2,VOZ962,0,YSSY,4822,229,YBBN,1694,79,1614579515,7c7a39,1614583860
2,QFA541,0,YSSY,5320,245,YBBN,1762,64,1614576502,7c6de9,1614581053
2,QFA537,0,YSSY,5756,222,YBBN,1920,117,1614573208,7c6db8,1614577572
2,VOZ954,0,YSSY,5828,267,YBBN,3304,308,1614572092,7c7a36,1614576500
2,QFA535,0,YSSY,6245,237,YBBN,1554,56,1614569679,7c6dde,1614574137
2,QFA533,0,YSSY,5389,237,YBBN,1572,49,1614566250,7c6dd4,1614570566
2,VOZ946,0,YSSY,6341,229,YBBN,1065,26,1614564630,7c7a4c,1614569037
2,QFA529,0,YSSY,6935,252,YBBN,2190,125,1614561803,7c6da0,1614566122
2,JST815,0,YSSY,8993,351,YBBN,1400,56,1614561111,7c6b3b,1614565497
2,QFA521,0,YSSY,5580,229,YBBN,1905,117,1614558803,7c6dbb,1614563114
2,VOZ938,0,YSSY,5724,229,YBBN,2391,156,1614557571,7c6d2b,1614561913
2,QFA517,0,YSSY,3201,29,YBBN,1490,3,1615851109,7c77fa,1615855070
2,VOZ932,0,YSSY,3322,29,YBBN,1641,34,1615850513,7c7a49,1615854675
2,QFA513,0,YSSY,3648,123,YBBN,1576,3,1615847552,7c6dd4,1615851592
2,VOZ924,0,YSSY,3940,145,YBBN,1880,11,1615847358,7c6d36,1615851369
2,QFA511,0,YSSY,3922,138,YBBN,1443,19,1615845312,7c6db0,1615849247
2,QFA509,0,YSSY,3699,6,YBBN,1596,11,1615843700,7c7803,1615847709
2,OLJ,0,YSSY,3719,8,YBBN,1052,42,1615842778,7c4875,1615846805
2,JST811,0,YSSY,8475,191,YBBN,1290,26,1615840972,7c6b40,1615845239
2,QFA501,0,YSSY,8249,176,YBBN,1790,3,1615840133,7c77fb,1615844390
2,VOZ908,0,YSSY,8238,184,YBBN,1040,34,1615839173,7c7c9c,1615843456
2,QFA7334,0,YSSY,2384,31,YBBN,1376,19,1615823760,7c66cf,1615827706
2,JTE7404,0,YSSY,839,36,YBBN,1044,34,1615820573,7c432d,1615825205
2,TFR47,0,YSSY,745,67,YBBN,1069,11,1615815020,c822eb,1615819016
2,PFY7411,0,YSSY,1031,36,YBBN,1253,34,1615805932,7c330d,1615812749
2,QFA7492,0,YSSY,3275,6,YBBN,1401,26,1615804787,7c5d71,1615809081
2,VOZ992,0,YSSY,3164,14,YBBN,1746,3,1615803698,7c6d26,1615807572
2,JST823,0,YSSY,2931,14,YBBN,1464,18,1615801890,7c6ca9,1615805758
2,QFA555,0,YSSY,3233,6,YBBN,1457,11,1615800233,7c6dba,1615804362
2,TFR21,0,YSSY,2930,21,YBBN,1150,49,1615799151,c822c4,1615803029
2,QFA553,0,YSSY,3218,14,YBBN,1463,11,1615798591,7c6d9c,1615802450
2,QFA563,0,YSSY,4101,39,YBBN,1614,11,1615796619,7c6d99,1615800640
2,VOZ978,0,YSSY,3673,16,YBBN,1555,18,1615796402,7c7aab,1615800470
2,JST821,0,YSSY,3768,168,YBBN,1302,3,1615793766,7c6b0b,1615797629
2,QFA549,0,YSSY,3422,145,YBBN,1585,3,1615793080,7c6d95,1615796982
2,VOZ970,0,YSSY,3304,138,YBBN,1654,41,1615792080,7c7ab5,1615796044
2,QFA545,0,YSSY,3323,145,YBBN,1892,34,1615789404,7c6db7,1615793369
2,VOZ962,0,YSSY,3261,145,YBBN,1552,11,1615789092,7c7a48,1615793153
2,QFA541,0,YSSY,2860,123,YBBN,1600,18,1615786374,7c6d96,1615790290
2,QFA537,0,YSSY,2557,107,YBBN,1619,18,1615782363,7c6dba,1615786252
2,VOZ954,0,YSSY,3619,31,YBBN,1604,49,1615782120,7c7a3f,1615786096
2,QFA535,0,YSSY,3249,8,YBBN,1616,3,1615778721,7c6d99,1615782596
2,QFA533,0,YSSY,3108,1,YBBN,1722,41,1615775490,7c6d95,1615779955
2,VOZ946,0,YSSY,3539,24,YBBN,1566,11,1615775153,7c6c56,1615779129
2,QFA529,0,YSSY,2552,100,YBBN,1859,56,1615771503,7c6db7,1615775451
2,JST815,0,YSSY,3197,138,YBBN,1313,18,1615771280,7c6c90,1615775142
2,VOZ938,0,YSSY,3213,130,YBBN,1690,64,1615769606,7c7ab9,1615773746
2,QFA521,0,YSSY,3048,14,YBBN,1678,49,1615769346,7c6db2,1615773136
2,QFA517,0,YSSY,5146,229,YBBN,1140,102,1616457071,7c6db2,1616461394
2,VOZ932,0,YSSY,4371,184,YBBN,1797,125,1616454938,7c6d32,1616459328
2,QFA513,0,YSSY,6594,237,YBBN,2160,209,1616452683,7c6d97,1616457289
2,VOZ924,0,YSSY,6421,229,YBBN,1577,133,1616452233,7c7aa1,1616457029
2,QFA511,0,YSSY,7883,298,YBBN,1259,34,1616450245,7c6d90,1616454875
2,QFA509,0,YSSY,7485,275,YBBN,1732,64,1616448865,7c6d8d,1616453020
2,VOZ916,0,YSSY,6362,214,YBBN,1497,49,1616447824,7c7aae,1616452336
2,JST811,0,YSSY,5182,214,YBBN,1253,49,1616446433,7c7701,1616450839
2,QFA501,0,YSSY,6454,214,YBBN,2008,95,1616445828,7c6db4,1616450248
2,VOZ908,0,YSSY,5386,214,YBBN,1495,49,1616444625,7c7aa6,1616449100
2,JTE7404,0,YSSY,5548,206,YBBN,1097,26,1616425484,7c431c,1616430475
2,QFA7334,0,YSSY,5827,206,YBBN,1476,18,1616423867,7c66cf,1616428308
2,QFA7492,0,YSSY,4230,92,YBBN,1053,11,1616411119,7c5be9,1616416288
2,VOZ992,0,YSSY,5225,130,YBBN,1586,34,1616407493,7c7aae,1616412044
2,JST823,0,YSSY,6558,199,YBBN,1342,11,1616406891,7c75b8,1616411218
2,QFA555,0,YSSY,5145,123,YBBN,1597,26,1616405363,7c6db8,1616409803
2,VOZ978,0,YSSY,7439,184,YBBN,1567,26,1616403665,7c7c77,1616408300
2,TFR21,0,YSSY,7035,176,YBBN,1096,49,1616403528,c82337,1616408053
2,QFA553,0,YSSY,7802,206,YBBN,1680,41,1616403286,7c6ded,1616407619
2,QFA563,0,YSSY,4750,92,YBBN,1554,18,1616402015,7c6d96,1616406408
2,JST821,0,YSSY,5462,145,YBBN,1467,34,1616399640,7c6c95,1616404169
2,QFA549,0,YSSY,6824,206,YBBN,1821,49,1616398249,7c6dd6,1616402722
2,VOZ970,0,YSSY,7856,206,YBBN,1648,41,1616397684,7c7a46,1616402267
2,VOZ962,0,YSSY,6584,138,YBBN,1686,26,1616397445,7c7aa3,1616401673
2,QFA545,0,YSSY,8740,252,YBBN,1654,26,1616394535,7c6d8e,1616399137
2,QFA541,0,YSSY,7742,199,YBBN,1489,49,1616393346,7c6dde,1616397649
2,QFA537,0,YSSY,6983,161,YBBN,1187,26,1616388372,7c6ddf,1616392977
