arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,QFA474  ,1,YSSY,3460,39,YMML,2232,17,1618212877,7c6d95,1618216481
2,RXA152  ,1,YSSY,3665,54,YMML,2136,2,1618212075,7c4bf6,1618215779
2,QFA470  ,1,YSSY,3635,46,YMML,2477,2,1618211894,7c6ddd,1618215546
2,VOZ867  ,1,YSSY,2650,1,YMML,2284,17,1618211224,7c6d2f,1618214963
2,QFA466  ,1,YSSY,3911,69,YMML,2540,35,1618209660,7c77ff,1618213502
2,VOZ859  ,1,YSSY,3198,31,YMML,2309,10,1618209151,7c7a45,1618212792
2,RXA142  ,1,YSSY,3098,24,YMML,2124,2,1618209052,7c585f,1618212581
2,QFA462  ,1,YSSY,3498,46,YMML,2400,12,1618207532,7c6d96,1618211274
2,JST518  ,1,YSSY,2688,16,YMML,1961,17,1618206012,7c6c99,1618209769
2,VOZ853  ,1,YSSY,3471,46,YMML,2292,10,1618205390,7c6d36,1618209373
2,QFA454  ,1,YSSY,3556,54,YMML,2167,17,1618204523,7c6dd6,1618208459
2,VOZ849  ,1,YSSY,3623,62,YMML,1141,48,1618201084,7c7a4d,1618204889
2,JST516  ,1,YSSY,2704,16,YMML,1102,4,1618200720,7c6c97,1618204378
2,QFA448  ,1,YSSY,3342,39,YMML,1283,40,1618200626,7c6d90,1618204198
2,QFA446  ,1,YSSY,3302,39,YMML,996,56,1618198940,7c6dd7,1618202767
2,VOZ845  ,1,YSSY,3161,31,YMML,1127,48,1618197274,7c6d24,1618201061
2,QFA444  ,1,YSSY,3153,31,YMML,1195,33,1618197114,7c6de0,1618200898
2,QFA442  ,1,YSSY,3280,39,YMML,969,40,1618195008,7c77fb,1618198839
2,RXA102  ,1,YSSY,3218,39,YMML,1572,27,1618194063,7c5856,1618197957
2,QFA440  ,1,YSSY,3452,46,YMML,1012,40,1618193898,7c77f6,1618197807
2,VOZ841  ,1,YSSY,3244,31,YMML,1436,10,1618193820,7c6c56,1618197534
2,QFA436  ,1,YSSY,3946,62,YMML,2350,4,1618189535,7c6d9b,1618193440
2,QFA436  ,1,YSSY,2734,1,YMML,2155,33,1618189532,7c6d9b,1618193459
2,JST510  ,1,YSSY,3332,39,YMML,2041,17,1618187957,7c6c99,1618191696
2,QFA434  ,1,YSSY,3390,39,YMML,2387,12,1618187756,7c6db5,1618191563
2,QFA434  ,1,YSSY,4122,69,YMML,2387,12,1618187756,7c6db5,1618191553
2,VOZ833  ,1,YSSY,3437,39,YMML,2455,4,1618187028,7c6d33,1618191166
2,RXA42   ,1,YSSY,3296,31,YMML,2756,65,1618186623,7c56b7,1618190308
2,QFA432  ,1,YSSY,3365,24,YMML,2797,50,1618186383,7c6db0,1618190091
2,BAV9089 ,1,YSSY,3853,92,YMML,1147,73,1618875993,8881b3,1618879418
2,QFA430  ,1,YSSY,4119,100,YMML,1477,88,1618875803,7c6dba,1618879227
2,JST508  ,1,YSSY,6057,206,YMML,442,81,1618875358,7c6d7b,1618878745
2,VOZ827  ,1,YSSY,3975,92,YMML,764,88,1618873738,7c7ab4,1618877425
2,QFA426  ,1,YSSY,5146,153,YMML,1014,81,1618873640,7c6d9f,1618877159
2,JST506  ,1,YSSY,4054,100,YMML,1174,119,1618872815,7c6b3d,1618876347
2,QFA422  ,1,YSSY,4826,130,YMML,1675,58,1618872159,7c6db8,1618875771
2,VOZ823  ,1,YSSY,4857,130,YMML,1252,42,1618871959,7c7aa1,1618875461
2,JST504  ,1,YSSY,5671,184,YMML,1179,73,1618871180,7c6c97,1618874844
2,QFA418  ,1,YSSY,4848,138,YMML,1692,50,1618870329,7c77f4,1618873749
2,VOZ819  ,1,YSSY,4674,123,YMML,1741,58,1618870050,7c7aae,1618873490
2,QFA414  ,1,YSSY,4192,100,YMML,1538,35,1618868439,7c6d8e,1618871992
2,VOZ815  ,1,YSSY,3653,77,YMML,1507,42,1618868156,7c7aa6,1618871848
2,JST502  ,1,YSSY,3705,69,YMML,914,65,1618867958,7c6d7c,1618871443
2,QFA410  ,1,YSSY,3385,54,YMML,1345,58,1618867385,7c1466,1618870838
2,RXA18   ,1,YSSY,3584,62,YMML,1290,103,1618866738,7c585f,1618870304
2,VOZ811  ,1,YSSY,3900,85,YMML,1517,58,1618866408,7c7c9c,1618869809
2,QFA406  ,1,YSSY,3745,77,YMML,1936,65,1618864783,7c6dd9,1618868615
2,VOZ807  ,1,YSSY,3784,77,YMML,1408,42,1618864451,7c7a47,1618868427
2,JST500  ,1,YSSY,4254,100,YMML,1129,73,1618863621,7c6d78,1618867078
2,RXA10   ,1,YSSY,4028,92,YMML,1425,81,1618863150,7c56b7,1618866536
2,QFA402  ,1,YSSY,3784,85,YMML,1758,50,1618862584,7c6dd7,1618865928
2,JTE7454 ,1,YSSY,387,6,YMML,1446,20,1618847753,7c432d,1618851763
2,QFA7294 ,1,YSSY,362,6,YMML,1387,42,1618845301,7c5d71,1618849255
2,JTE7450 ,1,YSSY,3930,176,YMML,1593,50,1618836504,7c4319,1618840468
2,JTE7455 ,1,YSSY,4122,115,YMML,1157,20,1618833194,7c431c,1618837293
2,QFA498  ,1,YSSY,1806,21,YMML,1559,20,1618831855,7c6dde,1618835263
2,VOZ891  ,1,YSSY,943,29,YMML,1171,12,1618828606,7c7a4c,1618832419
2,QFA7324 ,1,YSSY,3698,77,YMML,1426,96,1618828136,7c5320,1618832001
2,QFA7354 ,1,YSSY,3736,77,YMML,935,65,1618827919,7c764b,1618831688
2,RXA182  ,1,YSSY,1482,36,YMML,1261,20,1618827816,7c56b7,1618831452
2,QFA490  ,1,YSSY,656,29,YMML,1547,20,1618825631,7c1470,1618829328
2,VOZ883  ,1,YSSY,1535,29,YMML,1603,27,1618825172,7c7ab0,1618828649
2,JST528  ,1,YSSY,3879,92,YMML,1595,73,1618824510,7c6c94,1618827975
2,JST526  ,1,YSSY,4780,130,YMML,1443,65,1618822920,7c6b2f,1618826397
2,JST524  ,1,YSSY,4054,100,YMML,1702,103,1618822766,7c6b36,1618826226
2,QFA482  ,1,YSSY,4235,100,YMML,982,20,1618822240,7c77f7,1618825758
2,QFA478  ,1,YSSY,4609,123,YMML,1531,4,1618820103,7c6dda,1618823698
2,VOZ875  ,1,YSSY,4306,100,YMML,1430,27,1618819770,7c7a47,1618823429
2,QFA474  ,1,YSSY,5059,145,YMML,1266,2,1618818576,7c6db0,1618822280
2,VOZ867  ,1,YSSY,4063,92,YMML,1520,27,1618817584,7c7a49,1618821261
2,JST522  ,1,YSSY,4630,130,YMML,1332,42,1618816787,7c6b37,1618820669
2,VOZ863  ,1,YSSY,3838,85,YMML,1762,35,1618816530,7c6d24,1618820332
2,QFA470  ,1,YSSY,3788,85,YMML,1602,12,1618815974,7c6dba,1618819484
2,VOZ859  ,1,YSSY,4219,107,YMML,1677,27,1618815191,7c6d26,1618818899
2,VOZ855  ,1,YSSY,4109,92,YMML,1680,35,1618813633,7c6d36,1618817185
2,JST520  ,1,YSSY,4931,145,YMML,619,35,1618812891,7c6b0e,1618816463
2,QFA462  ,1,YSSY,4158,107,YMML,1638,4,1618812573,7c6dd4,1618816076
2,JST518  ,1,YSSY,5915,206,YMML,1458,42,1618810513,7c6b3c,1618814476
2,RXA102  ,1,YSSY,7050,206,YMML,1868,81,1618810007,7c5856,1618813791
2,QFA454  ,1,YSSY,4308,115,YMML,1840,20,1618809114,7c6ddf,1618812636
2,VOZ849  ,1,YSSY,3753,85,YMML,1279,4,1618807100,7c6d2b,1618810567
2,QFA448  ,1,YSSY,3673,85,YMML,1661,12,1618805293,7c6dbb,1618808886
2,QFA444  ,1,YSSY,4472,123,YMML,1752,20,1618804224,7c77f6,1618807849
2,VOZ845  ,1,YSSY,3952,92,YMML,2142,81,1618803180,7c6c56,1618806916
2,QFA442  ,1,YSSY,3742,77,YMML,1605,27,1618802365,7c6dda,1618806285
2,JST514  ,1,YSSY,4569,130,YMML,1366,20,1618801256,7c6b31,1618804856
2,VOZ841  ,1,YSSY,3476,69,YMML,1582,4,1618800221,7c7ab6,1618803909
2,QFA440  ,1,YSSY,4852,130,YMML,1811,27,1618798320,7c6d97,1618801978
2,JST510  ,1,YSSY,4054,100,YMML,1724,42,1618796460,7c6b41,1618800138
2,QFA436  ,1,YSSY,4099,92,YMML,874,10,1618794956,7c6db1,1618798874
2,QFA434  ,1,YSSY,4229,85,YMML,1904,42,1618792809,7c6de8,1618796279
2,QFA432  ,1,YSSY,4214,85,YMML,1914,20,1618791531,7c6ddf,1618795307
2,RXA42   ,1,YSSY,3599,54,YMML,1654,35,1618791063,7c56b7,1618794883
2,VOZ833  ,1,YSSY,3737,62,YMML,2234,65,1618790973,7c7a3f,1618794670
2,QFA430  ,1,YSSY,5102,46,YMML,1695,40,1619481024,7c6ded,1619485014
2,JST508  ,1,YSSY,5727,85,YMML,506,33,1619480842,7c6d7e,1619484562
2,VOZ827  ,1,YSSY,4089,6,YMML,1363,48,1619479167,7c7a48,1619482910
2,JST506  ,1,YSSY,4584,31,YMML,734,48,1619478457,7c6ca1,1619482166
2,VOZ823  ,1,YSSY,6178,107,YMML,1230,109,1619476980,7c6c56,1619480794
2,JST504  ,1,YSSY,6511,123,YMML,644,109,1619476501,7c6b37,1619480385
2,VOZ819  ,1,YSSY,4338,8,YMML,1346,78,1619475330,7c7a46,1619479059
2,QFA418  ,1,YSSY,4969,39,YMML,1351,86,1619475060,7c6ddc,1619478784
2,VOZ815  ,1,YSSY,4026,6,YMML,1362,94,1619473364,7c6d24,1619477261
2,JST502  ,1,YSSY,5239,54,YMML,574,101,1619473089,7c6d80,1619476878
2,QFA414  ,1,YSSY,4542,24,YMML,1291,86,1619472865,7c6de6,1619476600
2,RXA18   ,1,YSSY,4260,8,YMML,1037,86,1619471642,7c585f,1619475349
2,QFA410  ,1,YSSY,4427,24,YMML,884,101,1619471473,7c5321,1619475005
2,VOZ811  ,1,YSSY,3980,6,YMML,1466,63,1619471130,7c6d33,1619474857
2,QFA406  ,1,YSSY,4124,1,YMML,1231,109,1619469554,7c6d9a,1619473700
2,VOZ807  ,1,YSSY,3928,14,YMML,1436,63,1619469300,7c7a4a,1619473474
2,RXA10   ,1,YSSY,3956,6,YMML,993,71,1619467969,7c56b7,1619471646
2,JST500  ,1,YSSY,4130,8,YMML,678,94,1619467460,7c6d7c,1619470978
2,QFA402  ,1,YSSY,4082,1,YMML,1282,94,1619467219,7c6db6,1619470786
2,QFA7304 ,1,YSSY,3856,8,YMML,393,25,1619462008,7c66cf,1619465727
2,JTE7454 ,1,YSSY,4482,54,YMML,744,101,1619451412,7c432d,1619455339
2,QFA7294 ,1,YSSY,4157,31,YMML,1675,48,1619449680,7c5d71,1619453548
2,JTE7459 ,1,YSSY,5844,115,YMML,675,10,1619440341,7c4319,1619444473
2,QFA7354 ,1,YSSY,3924,1,YMML,1326,40,1619436843,7c7621,1619440527
2,VOZ899  ,1,YSSY,3615,21,YMML,1296,71,1619436079,7c7aab,1619439702
2,QFA498  ,1,YSSY,4351,16,YMML,968,109,1619434676,7c6dbb,1619438338
2,QFA7324 ,1,YSSY,6161,123,YMML,1140,48,1619432848,7c146d,1619436687
2,RXA182  ,1,YSSY,3333,21,YMML,993,78,1619431897,7c4bf6,1619435669
2,VOZ891  ,1,YSSY,2427,67,YMML,1101,101,1619431642,7c7ab0,1619435397
2,JST528  ,1,YSSY,3089,21,YMML,945,86,1619431172,7c6b37,1619434943
2,QFA490  ,1,YSSY,1931,90,YMML,928,78,1619430673,7c1468,1619434552
2,VOZ883  ,1,YSSY,3062,36,YMML,1751,17,1619429676,7c7aa3,1619433569
2,QFA478  ,1,YSSY,3062,29,YMML,1300,86,1619427823,7c6d92,1619431636
2,JST524  ,1,YSSY,3400,14,YMML,912,94,1619426540,7c6d80,1619430399
2,QFA482  ,1,YSSY,3597,1,YMML,388,94,1619426455,7c6db0,1619430209
2,VOZ875  ,1,YSSY,3211,14,YMML,1293,71,1619425125,7c6d24,1619428999
2,QFA474  ,1,YSSY,2809,44,YMML,1325,94,1619422772,7c6d8e,1619426747
2,VOZ871  ,1,YSSY,3269,14,YMML,991,94,1619422486,7c6d2e,1619426268
2,JST522  ,1,YSSY,2557,36,YMML,895,71,1619421888,7c6ca0,1619425968
2,VOZ867  ,1,YSSY,2121,74,YMML,1191,101,1619421401,7c7c77,1619425581
2,RXA152  ,1,YSSY,3074,14,YMML,1000,101,1619420806,7c56b7,1619424776
2,QFA470  ,1,YSSY,3858,16,YMML,1317,78,1619420715,7c7801,1619424578
2,JST520  ,1,YSSY,3169,6,YMML,1059,71,1619418381,7c6c9f,1619422154
2,VOZ859  ,1,YSSY,3248,6,YMML,1366,48,1619417737,7c7aa4,1619421477
2,QFA462  ,1,YSSY,3259,6,YMML,1425,63,1619417341,7c6d9a,1619421136
2,JST518  ,1,YSSY,3604,16,YMML,587,63,1619416545,7c6b0e,1619420292
2,QFA454  ,1,YSSY,3458,8,YMML,1305,94,1619415676,7c6de8,1619419606
2,VOZ853  ,1,YSSY,3176,6,YMML,1180,71,1619415390,7c7a39,1619419149
2,QFA450  ,1,YSSY,3135,6,YMML,1064,17,1619413673,7c5325,1619417287
2,JST7998 ,1,YSSY,3969,39,YMML,1445,78,1619411713,7c6bc3,1619415552
2,VOZ849  ,1,YSSY,3305,1,YMML,1190,94,1619410445,7c6d33,1619414189
2,JST516  ,1,YSSY,3332,8,YMML,963,63,1619410282,7c6c95,1619414063
2,QFA448  ,1,YSSY,3058,14,YMML,1421,78,1619410176,7c7803,1619413903
2,QFA446  ,1,YSSY,3181,6,YMML,1494,40,1619409247,7c6da0,1619412966
2,VOZ845  ,1,YSSY,3216,6,YMML,1184,86,1619406930,7c7ab1,1619410823
2,QFA444  ,1,YSSY,3420,1,YMML,1293,78,1619406631,7c6db2,1619410468
2,RXA102  ,1,YSSY,3476,8,YMML,1382,48,1619403189,7c56b7,1619406934
2,VOZ841  ,1,YSSY,3640,16,YMML,1159,101,1619402786,7c7a46,1619406479
2,QFA436  ,1,YSSY,4386,39,YMML,1003,117,1619399135,7c6dd6,1619402802
2,JST510  ,1,YSSY,5774,115,YMML,803,63,1619397259,7c6b14,1619401102
2,QFA434  ,1,YSSY,4848,62,YMML,1931,4,1619397103,7c6db7,1619400764
2,VOZ833  ,1,YSSY,3954,8,YMML,1426,63,1619395776,7c7aab,1619399800
2,QFA432  ,1,YSSY,5113,62,YMML,1500,63,1619395695,7c77fc,1619399579
2,RXA42   ,1,YSSY,4188,16,YMML,1188,17,1619395443,7c4bf6,1619399204
2,QFA430  ,1,YSSY,3148,39,YMML,1574,12,1620085665,7c6ddb,1620089714
2,JST508  ,1,YSSY,1840,29,YMML,921,27,1620085159,7c6d75,1620089218
2,VOZ827  ,1,YSSY,3284,54,YMML,1286,2,1620083990,7c6d32,1620088363
2,QFA426  ,1,YSSY,3704,77,YMML,1527,27,1620083899,7c6da0,1620088015
2,JST506  ,1,YSSY,2489,16,YMML,898,20,1620082879,7c6b07,1620086981
2,SND1    ,1,YSSY,3358,69,YMML,1300,42,1620082457,7c6b4f,1620086649
2,QFA422  ,1,YSSY,4020,85,YMML,1098,25,1620081769,7c6d97,1620085611
2,JST504  ,1,YSSY,3998,92,YMML,1129,17,1620081443,7c6b11,1620085426
2,VOZ819  ,1,YSSY,3913,85,YMML,400,12,1620080332,7c7a3e,1620084330
2,CPA3129 ,1,YSSY,3996,92,YMML,1003,17,1620080130,780a3d,1620083952
2,QFA418  ,1,YSSY,3793,77,YMML,1298,10,1620079908,7c6db6,1620083714
2,VOZ815  ,1,YSSY,3248,46,YMML,403,4,1620078682,7c7ab1,1620082556
2,JST502  ,1,YSSY,3391,54,YMML,748,4,1620078488,7c6d78,1620082356
2,QFA410  ,1,YSSY,3804,85,YMML,1117,2,1620077985,7c146e,1620081743
2,RXA18   ,1,YSSY,3560,69,YMML,903,10,1620076937,7c5984,1620080944
2,VOZ811  ,1,YSSY,3569,69,YMML,1187,10,1620076141,7c6d30,1620080056
2,QFA406  ,1,YSSY,3711,77,YMML,1054,25,1620074422,7c6de3,1620078389
2,VOZ807  ,1,YSSY,3941,85,YMML,932,2,1620074177,7c7aa3,1620078109
2,QFA402  ,1,YSSY,3953,92,YMML,1277,4,1620072613,7c6dda,1620076529
2,VOZ803  ,1,YSSY,3384,54,YMML,956,33,1620072312,7c6d2f,1620076353
2,JTE7454 ,1,YSSY,4091,206,YMML,453,10,1620057923,7c432d,1620062164
2,QFA7294 ,1,YSSY,808,1,YMML,1256,4,1620056005,7c5d71,1620059885
2,JTE7450 ,1,YSSY,2281,85,YMML,531,50,1620046941,7c4319,1620051208
2,JTE7455 ,1,YSSY,1104,24,YMML,822,111,1620043480,7c4320,1620047802
2,VOZ879  ,1,YSSY,3529,54,YMML,992,33,1620041531,7c7aa0,1620045384
2,QFA498  ,1,YSSY,3383,46,YMML,1292,10,1620040187,7c6d90,1620044173
2,VOZ891  ,1,YSSY,3497,54,YMML,432,10,1620039676,7c7aa4,1620043864
2,QFA494  ,1,YSSY,3866,69,YMML,466,17,1620039583,7c6db3,1620043733
2,RXA182  ,1,YSSY,3508,54,YMML,1020,33,1620039521,7c5856,1620043301
2,QFA7354 ,1,YSSY,2266,6,YMML,1285,35,1620039449,7c762e,1620043490
2,QFA7324 ,1,YSSY,2256,6,YMML,1104,12,1620039202,7c5325,1620043131
2,VOZ883  ,1,YSSY,3243,46,YMML,779,17,1620039120,7c7a4c,1620042908
2,JST526  ,1,YSSY,2324,14,YMML,635,10,1620035509,7c6b07,1620039683
2,QFA482  ,1,YSSY,1706,44,YMML,1203,17,1620034655,7c6dd4,1620038397
2,JST524  ,1,YSSY,4661,100,YMML,665,12,1620032790,7c6d75,1620036594
2,VOZ875  ,1,YSSY,4764,107,YMML,1208,25,1620030817,7c7aac,1620034827
2,VOZ867  ,1,YSSY,4697,107,YMML,1193,10,1620030641,7c7a46,1620034371
2,QFA478  ,1,YSSY,4172,85,YMML,376,20,1620029640,7c6d8e,1620033383
2,QFA474  ,1,YSSY,4667,100,YMML,375,4,1620027572,7c6de6,1620031283
2,JST522  ,1,YSSY,4729,115,YMML,969,20,1620027420,7c6b39,1620031130
2,RXA152  ,1,YSSY,3813,62,YMML,1036,4,1620025866,7c56b7,1620029659
2,QFA470  ,1,YSSY,4181,77,YMML,1203,17,1620025566,7c6ded,1620029247
2,QFA466  ,1,YSSY,4024,69,YMML,1130,2,1620023867,7c6deb,1620027734
2,JST520  ,1,YSSY,4413,100,YMML,902,12,1620023412,7c6c9c,1620027293
2,VOZ859  ,1,YSSY,4458,92,YMML,1175,17,1620022411,7c7c76,1620026159
2,QFA462  ,1,YSSY,4275,85,YMML,1006,17,1620021939,7c6ddc,1620025753
2,QFA458  ,1,YSSY,4335,92,YMML,1087,2,1620020243,7c77f6,1620023837
2,JST518  ,1,YSSY,5250,145,YMML,667,17,1620019670,7c6ca1,1620023334
2,VOZ853  ,1,YSSY,4822,115,YMML,1481,35,1620019271,7c7a49,1620023179
2,QFA454  ,1,YSSY,4806,107,YMML,1328,27,1620018432,7c77fd,1620022093
2,QFA450  ,1,YSSY,4224,85,YMML,724,2,1620016540,7c6db7,1620020156
2,JST514  ,1,YSSY,4744,123,YMML,933,17,1620016313,7c6b36,1620019932
2,VOZ849  ,1,YSSY,4687,107,YMML,1618,65,1620016230,7c7a47,1620019783
2,QFA448  ,1,YSSY,5907,168,YMML,1363,12,1620014490,7c6d8c,1620018079
2,QFA446  ,1,YSSY,4944,115,YMML,1088,2,1620013509,7c6de0,1620017247
2,JST512  ,1,YSSY,6161,176,YMML,1059,12,1620012255,7c6d7c,1620015975
2,ANA879  ,1,YSSY,4705,107,YMML,389,25,1620011885,86ef6c,1620015763
2,QFA444  ,1,YSSY,4928,115,YMML,1322,2,1620011100,7c6d98,1620014835
2,RXA102  ,1,YSSY,5882,153,YMML,1327,4,1620008627,7c5984,1620012286
2,QFA440  ,1,YSSY,5379,130,YMML,2063,12,1620008003,7c6d99,1620011518
2,VOZ841  ,1,YSSY,5826,153,YMML,2203,12,1620007704,7c6d2e,1620011159
2,QFA436  ,1,YSSY,4669,85,YMML,2183,20,1620003971,7c6ddf,1620007527
2,RXA42   ,1,YSSY,5369,123,YMML,2137,50,1620002842,7c4bf6,1620006378
2,QFA434  ,1,YSSY,5622,130,YMML,1973,12,1620002633,7c6db6,1620006098
2,JST506  ,1,YSSY,5902,153,YMML,858,12,1620001465,7c6ca0,1620005069
2,VOZ833  ,1,YSSY,5141,107,YMML,1706,4,1620000894,7c7c9b,1620004535
2,QFA430  ,1,YSSY,4901,92,YMML,1986,4,1620000774,7c77ff,1620004406
2,QFA432  ,1,YSSY,5203,107,YMML,1893,4,1620000685,7c6dde,1620004222
2,JST508  ,1,YSSY,5234,161,YMML,2039,20,1620690789,7c6d7c,1620694698
2,VOZ829  ,1,YSSY,5103,161,YMML,2032,42,1620690523,7c7c98,1620694460
2,QFA430  ,1,YSSY,4976,145,YMML,2017,35,1620689805,7c6de8,1620693945
2,QFA426  ,1,YSSY,5812,184,YMML,2161,42,1620688025,7c6da0,1620691636
2,VOZ823  ,1,YSSY,5655,176,YMML,2077,42,1620687590,7c7ab2,1620691372
2,QFA422  ,1,YSSY,6665,237,YMML,2237,58,1620686820,7c6db5,1620690412
2,JST504  ,1,YSSY,5962,199,YMML,1650,17,1620686181,7c6c95,1620689932
2,QFA414  ,1,YSSY,6171,206,YMML,1896,10,1620684263,7c6dd9,1620687948
2,VOZ815  ,1,YSSY,6209,206,YMML,2186,2,1620683942,7c6d26,1620687773
2,JST502  ,1,YSSY,6388,214,YMML,1739,10,1620683838,7c6d78,1620687524
2,QFA410  ,1,YSSY,6089,206,YMML,1338,63,1620683080,7c146d,1620687320
2,VOZ811  ,1,YSSY,5197,153,YMML,2046,58,1620682040,7c6d33,1620686350
2,RXA18   ,1,YSSY,5214,161,YMML,2130,20,1620681850,7c5856,1620686068
2,VOZ807  ,1,YSSY,4372,115,YMML,2151,35,1620679069,7c7ab6,1620683397
2,QFA406  ,1,YSSY,5822,191,YMML,2176,35,1620678759,7c77f6,1620682825
2,QFA402  ,1,YSSY,5653,184,YMML,2170,12,1620677435,7c6db3,1620681177
2,VOZ803  ,1,YSSY,5197,153,YMML,2190,42,1620677280,7c7c76,1620680848
2,JTE7454 ,1,YSSY,4386,145,YMML,1903,20,1620668764,7c4320,1620673062
2,QFA7294 ,1,YSSY,5956,214,YMML,844,12,1620662733,7c5d71,1620667004
2,JTE7450 ,1,YSSY,4322,145,YMML,799,50,1620652599,7c4320,1620656759
2,JTE7455 ,1,YSSY,5175,176,YMML,2124,81,1620647940,7c4319,1620652366
2,QFA498  ,1,YSSY,5076,168,YMML,2217,73,1620647325,7c6de4,1620650965
2,VOZ891  ,1,YSSY,4464,130,YMML,1709,50,1620643658,7c7ab9,1620647416
2,QFA7354 ,1,YSSY,5791,199,YMML,1965,103,1620643461,7c762e,1620647212
2,RXA182  ,1,YSSY,4345,123,YMML,1663,58,1620641770,7c56b7,1620645592
2,QFA494  ,1,YSSY,5701,191,YMML,1626,42,1620641503,7c6da0,1620645147
2,QFA7324 ,1,YSSY,4801,153,YMML,1455,20,1620641444,7c5325,1620645388
2,JST526  ,1,YSSY,6202,214,YMML,1357,65,1620640990,7c6b11,1620644697
2,VOZ883  ,1,YSSY,5643,191,YMML,1575,50,1620638137,7c7aa7,1620641726
2,QFA482  ,1,YSSY,5604,191,YMML,1687,65,1620637884,7c6dde,1620641515
2,VOZ879  ,1,YSSY,5114,168,YMML,1564,81,1620635676,7c6d39,1620639383
2,QFA478  ,1,YSSY,5133,168,YMML,1861,81,1620633930,7c6d8c,1620637555
2,VOZ875  ,1,YSSY,5118,168,YMML,1569,88,1620633774,7c7ab6,1620637346
2,QFA474  ,1,YSSY,5076,161,YMML,1453,50,1620633001,7c6d9c,1620636659
2,JST522  ,1,YSSY,5926,214,YMML,1757,134,1620631770,7c6c95,1620635410
2,VOZ867  ,1,YSSY,5171,168,YMML,1457,88,1620630931,7c7a3e,1620634764
2,RXA152  ,1,YSSY,5188,176,YMML,1584,81,1620630634,7c5984,1620634582
2,VOZ863  ,1,YSSY,4383,130,YMML,1654,103,1620629970,7c7ab4,1620633828
2,QFA466  ,1,YSSY,5136,168,YMML,1671,65,1620628844,7c7800,1620632596
2,JST520  ,1,YSSY,5229,176,YMML,1350,88,1620627876,7c6b19,1620631572
2,VOZ859  ,1,YSSY,5834,214,YMML,1526,65,1620627338,7c6d2b,1620631198
2,QFA462  ,1,YSSY,5172,176,YMML,1756,73,1620627009,7c6d91,1620630767
2,QFA458  ,1,YSSY,5963,222,YMML,1456,58,1620625324,7c6de6,1620629136
2,JST518  ,1,YSSY,6150,237,YMML,1380,96,1620625153,7c6b41,1620628767
2,VOZ853  ,1,YSSY,5902,222,YMML,1491,103,1620623670,7c7c98,1620627419
2,QFA454  ,1,YSSY,5817,206,YMML,1357,65,1620623015,7c6db7,1620626637
2,QFA450  ,1,YSSY,5690,206,YMML,1440,103,1620621356,7c6ddd,1620624834
2,QFA448  ,1,YSSY,5770,206,YMML,1219,111,1620620351,7c6d94,1620623962
2,VOZ849  ,1,YSSY,5105,184,YMML,1369,65,1620619525,7c6d39,1620623210
2,QFA446  ,1,YSSY,5420,199,YMML,1116,88,1620618385,7c6db3,1620621987
2,JST514  ,1,YSSY,6223,237,YMML,1521,96,1620616488,7c6b0e,1620620488
2,QFA444  ,1,YSSY,6018,222,YMML,1316,42,1620615995,7c6d9a,1620619792
2,VOZ845  ,1,YSSY,5124,176,YMML,1501,73,1620615910,7c7ab8,1620619612
2,QFA442  ,1,YSSY,5198,184,YMML,1378,65,1620614180,7c6de4,1620617729
2,JST512  ,1,YSSY,6145,222,YMML,1221,81,1620613697,7c6d75,1620617350
2,RXA102  ,1,YSSY,5255,199,YMML,1499,73,1620612873,7c5856,1620616663
2,VOZ841  ,1,YSSY,5166,184,YMML,1729,65,1620612701,7c6d33,1620616451
2,QFA440  ,1,YSSY,5109,176,YMML,1824,119,1620612454,7c6d95,1620616139
2,JST510  ,1,YSSY,5712,206,YMML,1371,111,1620610887,7c6b19,1620614719
2,QFA436  ,1,YSSY,5394,184,YMML,1526,50,1620609086,7c6dbb,1620612730
2,QFA434  ,1,YSSY,5151,168,YMML,1465,73,1620607107,7c6de6,1620610930
2,RXA42   ,1,YSSY,5209,161,YMML,1899,149,1620605412,7c56b7,1620609449
2,QFA432  ,1,YSSY,5808,199,YMML,1704,111,1620605320,7c6ddc,1620609144
2,VOZ833  ,1,YSSY,5151,161,YMML,1629,103,1620605117,7c7ab9,1620608965
2,QFA430  ,1,YSSY,2335,97,YMML,1912,48,1621295002,7c77f6,1621298817
2,JST508  ,1,YSSY,4737,24,YMML,654,147,1621294434,7c6d7c,1621298106
2,VOZ827  ,1,YSSY,1285,143,YMML,1724,56,1621293681,7c7ab0,1621297491
2,QFA426  ,1,YSSY,4362,1,YMML,1717,63,1621292823,7c6db5,1621296469
2,QFA422  ,1,YSSY,4532,8,YMML,1217,86,1621291477,7c6d8e,1621295213
2,VOZ823  ,1,YSSY,4913,39,YMML,768,109,1621291322,7c7a3f,1621295058
2,VOZ819  ,1,YSSY,4441,8,YMML,1652,94,1621289922,7c6c55,1621293553
2,QFA418  ,1,YSSY,4901,31,YMML,1805,94,1621289835,7c6d98,1621293365
2,JST502  ,1,YSSY,5223,46,YMML,1493,78,1621288015,7c6b12,1621291750
2,QFA414  ,1,YSSY,4981,31,YMML,1896,63,1621287720,7c6d96,1621291281
