arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
5,DLH1TP,1,EGLL,4441,111,EDDM,2576,87,1650311310,3c65d6,1650316598
5,DLH9MU,1,EGLL,3977,96,EDDM,2048,72,1650297155,3c65ce,1650302514
5,BAW953L,1,EGLL,4436,111,EDDM,2679,125,1650295230,40697c,1650300359
5,DLH9WL,1,EGLL,4301,104,EDDM,2161,72,1650291287,3c65da,1650296438
5,DLH2HU,1,EGLL,3694,73,EDDM,2286,64,1650286935,3c65d2,1650292135
5,BAW951L,1,EGLL,4607,127,EDDM,1542,34,1650279412,405a48,1650284784
5,DLH8MW,1,EGLL,4006,81,EDDM,2067,95,1650275964,3c65ce,1650281186
5,BAW949L,1,EGLL,4373,104,EDDM,2212,95,1650272677,4008b5,1650277781
5,DLH7VV,0,EGLL,3521,58,EDDM,1397,19,1650264758,3c65da,1650270289
5,BAW947L,1,EGLL,4376,104,EDDM,2219,118,1650259773,40087c,1650265706
5,DLH6LL,1,EGLL,4485,104,EDDM,1997,72,1650259443,3c65d8,1650265221
8,DLH1TP,0,EGLL,3477,66,EDDM,1166,95,1650917672,3c65d4,1650922981
8,BAW955L,0,EGLL,3346,66,EDDM,1155,72,1650911635,400a26,1650916976
7,DLH9MU,0,EGLL,2065,5,EDDM,1188,133,1650901418,3c65da,1650906739
7,BAW953L,0,EGLL,2159,5,EDDM,1251,72,1650899506,4008b1,1650904900
8,DLH9WL,0,EGLL,2306,20,EDDM,1397,133,1650896265,3c65d5,1650901769
8,DLH2HU,0,EGLL,2646,43,EDDM,1165,110,1650891585,3c65cd,1650897097
8,BAW951L,0,EGLL,3879,111,EDDM,1156,118,1650884839,406250,1650890064
6,DLH8MW,0,EGLL,1930,2,EDDM,1174,110,1650882881,3c65da,1650888055
8,DLH7VV,0,EGLL,2597,43,EDDM,1341,194,1650870903,3c65d4,1650876290
7,BAW947L,0,EGLL,2185,20,EDDM,1303,186,1650864558,40087a,1650870225
8,DLH6LL,0,EGLL,3236,81,EDDM,1157,171,1650864347,3c65d0,1650869936
5,DLH1TP,0,EGLL,4389,73,EDDM,1370,34,1651525002,3c65d6,1651529709
5,DLH8ME,1,EGLL,4430,81,EDDM,1878,95,1651514543,3c65d0,1651519620
5,DLH7AM,1,EGLL,3846,50,EDDM,1870,118,1651510415,3c65d7,1651515545
5,DLH9MU,0,EGLL,4427,81,EDDM,1331,42,1651506131,3c65da,1651511215
5,BAW953L,1,EGLL,3767,50,EDDM,2174,103,1651504811,406091,1651509735
5,DLH9WL,0,EGLL,3676,43,EDDM,1202,72,1651501472,3c65d6,1651506718
5,DLH2HU,1,EGLL,3917,50,EDDM,2025,95,1651496773,3c65ce,1651501837
5,BAW961L,1,EGLL,4373,73,EDDM,1680,19,1651494454,4074e2,1651499148
5,DLH8MW,1,EGLL,3475,28,EDDM,1777,80,1651485555,3c65da,1651490517
5,DLH7VV,0,EGLL,4396,73,EDDM,1475,57,1651474925,3c65d0,1651480168
5,DLH6LL,1,EGLL,4408,81,EDDM,1782,118,1651469290,3c65d7,1651475037
5,BAW947L,1,EGLL,4572,81,EDDM,2713,95,1651469020,4008b2,1651474280
5,BAW955L,1,EGLL,3910,58,EDDM,1522,3,1652121283,400a0e,1652126526
5,DLH8ME,0,EGLL,4700,104,EDDM,1303,3,1652118878,3c65d2,1652124433
5,DLH7AM,0,EGLL,3791,58,EDDM,1259,3,1652115264,3c65d5,1652120819
5,DLH9MU,1,EGLL,4407,89,EDDM,2304,72,1652111049,3c65d6,1652117477
5,BAW953L,1,EGLL,4381,81,EDDM,2101,11,1652108696,40097d,1652113886
5,DLH9WL,0,EGLL,4329,73,EDDM,1440,26,1652106145,3c6584,1652111459
5,DLH2HU,1,EGLL,4403,73,EDDM,1684,19,1652101602,3c65d4,1652107178
5,BAW961L,0,EGLL,5310,119,EDDM,1362,26,1652100615,4009c5,1652105738
5,DLH8MW,1,EGLL,4239,50,EDDM,1997,3,1652091820,3c65d6,1652097327
8,DLH7VV,1,EGLL,3974,35,EDDM,2235,26,1652079401,3c65d4,1652085010
8,DLH6LL,1,EGLL,3252,2,EDDM,2355,3,1652074365,3c65d2,1652079916
8,BAW947L,1,EGLL,3709,28,EDDM,2293,3,1652074175,40093e,1652079830
5,DLH1TP,0,EGLL,4563,104,EDDM,1186,19,1652731490,3c65d2,1652736853
5,BAW955L,0,EGLL,5145,142,EDDM,1339,26,1652727793,40688a,1652733179
5,DLH8ME,0,EGLL,4857,127,EDDM,1147,87,1652727601,3c65d4,1652732892
5,DLH9MU,0,EGLL,3958,89,EDDM,1150,95,1652715847,3c65d8,1652721534
5,BAW953L,0,EGLL,4184,104,EDDM,1146,87,1652715734,405a47,1652721223
5,DLH9WL,0,EGLL,4223,104,EDDM,1179,64,1652712964,3c65d2,1652718488
5,DLH2HU,0,EGLL,4281,104,EDDM,1152,57,1652706428,3c65da,1652711575
5,BAW961L,0,EGLL,4185,104,EDDM,1150,26,1652703796,40780d,1652708905
5,DLH8MW,0,EGLL,4170,111,EDDM,1199,26,1652696258,3c65d7,1652701738
5,DLH7VV,0,EGLL,4370,134,EDDM,1242,110,1652684520,3c65da,1652690364
5,BAW947L,0,EGLL,4490,149,EDDM,1241,64,1652678866,400a5b,1652684999
5,DLH6LL,0,EGLL,4429,149,EDDM,1188,103,1652678704,3c65d5,1652684417
5,DLH1TP,0,EGLL,4228,233,EDDM,1297,141,1653340164,3c65d5,1653344893
5,DLH8ME,0,EGLL,4439,249,EDDM,1296,125,1653329048,3c65d4,1653334828
5,DLH9MU,0,EGLL,3550,203,EDDM,1450,156,1653321356,3c65d7,1653327108
5,DLH9WL,1,EGLL,4418,256,EDDM,2157,217,1653317460,3c65d5,1653322799
5,DLH2HU,1,EGLL,3525,203,EDDM,2325,186,1653311537,3c65cd,1653316853
5,DLH8MW,1,EGLL,4062,226,EDDM,2082,186,1653300711,3c65d7,1653305908
5,BAW949L,1,EGLL,4416,233,EDDM,1795,110,1653296747,400a7c,1653302067
5,DLH7VV,0,EGLL,3931,210,EDDM,1175,209,1653292141,3c65d4,1653297209
5,DLH6LL,1,EGLL,4099,210,EDDM,2059,163,1653284484,3c65d6,1653290758
5,BAW947L,1,EGLL,4650,233,EDDM,2482,186,1653284165,4008b1,1653290422
6,BAW955L,0,EGLL,6681,271,EDDM,1145,110,1653937951,405456,1653943117
6,DLH8ME,0,EGLL,6170,241,EDDM,1212,118,1653933945,3c65d4,1653939360
5,DLH7AM,0,EGLL,5249,195,EDDM,1152,118,1653931083,3c65d7,1653936599
5,DLH9MU,0,EGLL,4468,157,EDDM,1371,133,1653927397,3c65cd,1653932901
5,DLH9WL,0,EGLL,4816,172,EDDM,1160,133,1653921881,3c65d6,1653927079
5,DLH2HU,0,EGLL,4802,172,EDDM,1144,133,1653917047,3c65d2,1653922485
6,BAW949L,1,EGLL,9551,409,EDDM,2040,156,1653901598,40688a,1653906770
6,DLH7VV,0,EGLL,7228,279,EDDM,1497,87,1653894112,3c65d2,1653899455
6,BAW947L,1,EGLL,9287,393,EDDM,1784,95,1653888581,400877,1653894477
6,DLH6LL,1,EGLL,9664,416,EDDM,1758,133,1653888269,3c65d7,1653894259
5,DLH1TP,0,EGLL,3197,66,EDDM,1152,57,1654547528,3c65cd,1654552459
5,BAW955L,0,EGLL,3490,81,EDDM,1390,118,1654540440,405a47,1654545703
5,DLH8ME,0,EGLL,3297,73,EDDM,1150,49,1654538371,3c65d4,1654543583
5,DLH7AM,0,EGLL,2428,28,EDDM,1190,80,1654535366,3c65d6,1654540730
5,BAW953L,0,EGLL,2755,43,EDDM,1148,87,1654528933,407464,1654534466
5,DLH9WL,0,EGLL,2555,28,EDDM,1152,34,1654527215,3c66e1,1654532301
5,DLH2HU,0,EGLL,3001,58,EDDM,1246,95,1654520731,3c65d2,1654526189
5,BAW951L,0,EGLL,2547,20,EDDM,1162,64,1654515173,400877,1654521065
5,BAW949L,0,EGLL,2571,28,EDDM,1165,72,1654512062,40097c,1654517638
5,DLH8MW,0,EGLL,2679,28,EDDM,1154,57,1654510634,3c65ce,1654516155
5,DLH7VV,0,EGLL,2524,28,EDDM,1215,95,1654499343,3c65d4,1654504855
5,BAW947L,0,EGLL,2524,28,EDDM,1236,72,1654493459,4008b3,1654499451
5,DLH6LL,0,EGLL,2509,28,EDDM,1460,125,1654493328,3c65d5,1654499143
5,DLH1TP,0,EGLL,2919,32,EDDM,1153,19,1655150535,3c65d2,1655155785
5,DLH8ME,0,EGLL,3015,17,EDDM,1160,18,1655143328,3c65ce,1655149203
5,DLH7AM,0,EGLL,2503,48,EDDM,1234,19,1655140132,3c65d4,1655145484
5,DLH9WL,0,EGLL,2609,48,EDDM,1149,26,1655131411,3c65da,1655136972
5,DLH2HU,0,EGLL,2696,48,EDDM,1160,34,1655125659,3c65d6,1655131326
5,BAW951L,0,EGLL,2253,63,EDDM,1160,42,1655122441,400960,1655128247
5,DLH8MW,0,EGLL,2780,48,EDDM,1156,26,1655116123,3c65d7,1655121746
5,BAW949L,0,EGLL,3203,25,EDDM,1302,26,1655113173,4008f1,1655118806
5,BAW947L,0,EGLL,2745,48,EDDM,1218,64,1655098326,40087a,1655104799
5,DLH6LL,0,EGLL,2795,40,EDDM,1226,64,1655098095,3c65cd,1655104438
5,DLH1TP,0,EGLL,2819,5,EDDM,1258,11,1656362760,3c65d4,1656368051
5,DLH8ME,0,EGLL,2944,20,EDDM,1192,34,1656352785,3c65d5,1656358117
5,DLH7AM,0,EGLL,2516,2,EDDM,1180,11,1656350566,3c65d6,1656356061
5,DLH9WL,0,EGLL,2474,5,EDDM,1187,42,1656341595,3c65d0,1656346798
5,DLH2HU,0,EGLL,2549,12,EDDM,1139,49,1656336052,3c66e7,1656341758
5,BAW951L,0,EGLL,2214,2,EDDM,1215,87,1656330609,4008ae,1656335626
5,DLH8MW,0,EGLL,1852,17,EDDM,1149,57,1656326281,3c65d6,1656331915
5,BAW949L,0,EGLL,2017,10,EDDM,1151,57,1656322914,406ae3,1656328157
5,DLH7VV,0,EGLL,2093,2,EDDM,1256,26,1656313771,3c65da,1656319549
5,DLH6LL,0,EGLL,2244,12,EDDM,1161,57,1656309895,3c65cd,1656315744
5,BAW947L,0,EGLL,2218,12,EDDM,1266,57,1656309581,4008b1,1656315190
