arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
1,QLK20,0,YKEL,18800,1079,YSSY,1484,123,1603142331,7c6274,1603145586
0,RXA164,0,YBTH,20849,2351,YSSY,772,16,1603140782,7c810c,1603142338
0,JST456,0,,,,YSSY,1056,24,1603139567,7c6b28,1603142253
0,RXA127,0,,,,YSSY,520,6,1603139056,7c15bf,1603140697
0,QJE1501,0,YSCB,2173,19,YSSY,621,161,1603138779,7c7bd8,1603140659
1,AM287,0,YWLM,17169,1004,YSSY,669,24,1603138509,7c41de,1603139905
4,QFA409,0,YMML,1345,33,YSSY,275,54,1603138187,7c5323,1603142038
3,JST764,0,YPAD,1329,21,YSSY,897,1,1603137885,7c6b07,1603144064
0,RXA852,0,YSDU,2099,35,YSSY,150,36,1603137230,7c80fd,1603140077
3,JTE7448,0,YPAD,2195,24,YSSY,3799,115,1603129851,7c4320,1603136602
2,JTE7443,0,YBCG,4774,176,YSSY,3587,115,1603129342,7c432d,1603133209
2,QFA7495,0,YBBN,1435,34,YSSY,3255,115,1603128245,7c5c45,1603132729
2,QFA7349,0,YPPH,796,20,YSSY,3532,107,1603128138,7c762e,1603144566
2,TFR48,0,YBBN,2528,19,YSSY,3006,115,1603123178,c8285d,1603127035
0,AM223,0,,,,YSSY,4384,176,1603118891,7c41de,1603122615
2,PFY7412,0,YBBN,2163,18,YSSY,3265,138,1603118093,7c15bb,1603124381
4,JTE7405,0,YMML,1345,40,YSSY,5261,298,1603115720,7c4319,1603120109
2,JTE7403,0,YBBN,2633,3,YSSY,4436,176,1603114305,7c431c,1603119067
4,QFA7493,0,YMML,1687,71,YSSY,3331,115,1603113540,7c5c45,1603118000
4,JTE7445,0,YMML,1804,71,YSSY,4084,145,1603113114,7c432d,1603117541
2,JTE7440,0,YBBN,2532,3,YSSY,4689,176,1603112299,7c4320,1603116958
4,QFA7422,0,YMML,1523,63,YSSY,3205,138,1603111611,7c5bea,1603116054
5,QFA7345,0,YMML,3196,12,YSSY,3875,123,1603111523,7c764b,1603115722
2,TFR41,0,YBBN,1335,26,YSSY,3865,153,1603110307,c8196a,1603114280
2,TMN2,0,NZAA,5712,221,YSSY,530,24,1603108255,7c1795,1603117694
2,AWK2,0,NZAA,4816,183,YSSY,4173,397,1603108176,c827e3,1603117987
2,CAL2052,0,RCTP,12198,523,YSSY,829,44,1603107723,8991a9,1603140118
4,TFR22,0,YMML,1633,63,YSSY,1233,138,1603107510,c822eb,1603111349
1,QTR7UP,0,OTHH,2873,34,YSSY,2060,168,1603107221,06a2b7,1603159648
2,CAL052,0,RCTP,12853,554,YSSY,2109,153,1603106920,8991bb,1603139255
2,QFA7523,0,NZAA,5004,191,YSSY,742,92,1603106694,7c1505,1603116039
1,UAE9820,0,VHHH,1038,31,YSSY,152,6,1603106575,896170,1603138632
0,MAS140,0,WMKK,4235,85,YSSY,798,59,1603106345,750258,1603136732
2,CAL056,0,RCTP,11750,501,YSSY,1041,8,1603106206,8991be,1603139023
1,JAL52,0,RJTE,19930,1734,YSSY,986,31,1603106088,86dd4c,1603138743
0,AM288,0,,,,YSSY,1323,77,1603105866,7c41de,1603107264
7,UAL2795,0,KLAX,2615,22,YSSY,3292,176,1603104734,a219ea,1603152760
4,RSCU207,0,YSBK,2222,113,YSSY,13987,115,1603104465,7c617d,1603105208
1,CKS232,0,VHHH,2524,37,YSSY,1072,39,1603103530,aa7468,1603135210
1,ANA880,0,RJTE,20204,1741,YSSY,2171,145,1603103314,86ef28,1603135742
0,AM217,0,YSDU,2260,80,YSSY,2624,275,1603100798,7c01c1,1603103619
4,CPA3128,0,YMML,1598,56,YSSY,927,14,1603100573,780217,1603104419
5,FDX9077,0,WSSS,3464,92,YSSY,5425,534,1603097632,a82952,1603125599
1,UPS39,0,RKSI,16384,663,YSSY,1600,77,1603096636,a7e6c7,1603131726
0,MAS6204,0,WMKK,4739,93,YSSY,1005,29,1603096508,750264,1603126372
2,QFA556,0,YBBN,2633,19,YSSY,759,62,1603095438,7c6dea,1603099589
0,RXA836,0,YSDU,2415,96,YSSY,289,24,1603094903,7c5950,1603097881
1,RXA681,0,YSWG,20021,1013,YSSY,146,39,1603094725,7c6c24,1603097704
2,QFA583,0,YPPH,1182,2,YSSY,1165,62,1603094550,7c5320,1603110251
0,FDX75,0,,,,YSSY,1620,145,1603093809,ac10d8,1603126401
1,CCA588,0,ZGSZ,6354,217,YSSY,1753,130,1603089060,78115b,1603122888
0,PE246,0,,,,YSSY,1942,229,1603088572,7c4487,1603090103
0,QLK192,0,,,,YSSY,949,260,1603087920,7c6287,1603091668
2,GIA7120,0,NZAA,4922,168,YSSY,792,1,1603087547,8a05ae,1603097039
0,QLK483D,0,YSCB,1853,42,YSSY,98,107,1603086344,7c5310,1603088632
0,CSN3072,0,ZGSZ,3819,95,YSSY,1519,69,1603085783,780371,1603118974
0,UJR,0,,,,YSSY,520,123,1603085626,7c6695,1603093774
4,SIA222,0,WSSS,8586,404,YSSY,891,54,1603084399,76cdb1,1603112467
0,RXA178,0,,,,YSSY,158,69,1603084307,7c15bf,1603085758
1,QLK64D,0,YBNA,16101,1270,YSSY,417,69,1603083570,7c52fc,1603087669
3,VOZ426,0,YPAD,2382,39,YSSY,823,46,1603082949,7c7a4a,1603089202
1,QFA9,0,YPPH,367,17,YSSY,1658,115,1603082759,7c8067,1603097798
1,AM283,0,YBTH,24384,2130,YSSY,162,92,1603082357,7c01c1,1603084084
2,ACA7218,0,NZAR,8859,377,YSSY,3505,351,1603082144,c023bb,1603091056
1,RXA232,0,YCAS,8710,2404,YSSY,448,46,1603081811,7c80fd,1603086128
1,CPA100,0,VHHH,1924,8,YSSY,1377,115,1603081445,789231,1603112501
0,QLK46,0,YSDU,1686,35,YSSY,249,85,1603081110,7c6282,1603084002
0,QLK116,0,YSCH,816,5,YSSY,634,138,1603081015,7c5b57,1603085097
2,JST205,0,NZAA,4731,168,YSSY,163,168,1603080938,7c6b35,1603090396
1,ATN2104,0,VHHH,1210,23,YSSY,597,161,1603080822,a4959a,1603151481
1,JST460,0,YLIS,5637,2351,YSSY,674,31,1603080712,7c6b28,1603083598
3,JST768,0,YPAD,1723,1,YSSY,1071,46,1603079754,7c6b07,1603086168
2,AM228,0,YKEL,10561,1452,YSSY,2684,328,1603077925,7c41de,1603080776
0,RXA469,0,YARL,25074,2186,YSSY,782,46,1603077364,7c810c,1603080833
2,JST826,0,YBBN,1682,18,YSSY,1255,161,1603076931,7c6b13,1603081148
0,VOZ1092,0,,,,YSSY,1305,85,1603076665,7c7aab,1603080496
1,QLK172,0,YPMQ,1679,42,YSSY,698,191,1603076288,7c6274,1603079368
3,ANZ104,0,NZAA,4857,168,YSSY,562,62,1603076095,c820d1,1603085065
0,VEK,0,YBOG,12527,1584,YSSY,3185,389,1603075906,7c6aea,1603079157
0,VOZ1141,0,,,,YSSY,1445,92,1603074274,7c7aa9,1603076873
3,QFA739,0,YPAD,1762,13,YSSY,1524,107,1603073524,7c6d90,1603080057
1,HVN772,0,VVTS,1975,66,YSSY,1610,115,1603073117,88812b,1603102422
5,UAL870,0,KSFO,68,26,YSSY,2562,123,1603073014,a2cb12,1603120247
0,VLX,0,,,,YSSY,2184,168,1603071101,7c6bf3,1603073536
0,RXA564,0,YPKS,2412,70,YSSY,982,85,1603071060,7c15bf,1603075996
0,QLK108D,0,YSCH,834,9,YSSY,347,115,1603069696,7c52fc,1603073225
2,KQL,0,YSSY,3588,54,YSSY,2632,168,1603068539,7c34eb,1603069565
2,XVZ,0,YCNK,10136,484,YSSY,1662,206,1603068180,7c777d,1603070481
2,UAL2812,0,NZAA,5132,191,YSSY,1461,161,1603067787,a219ea,1603076804
0,CSN326,0,,,,YSSY,1788,168,1603067532,78149e,1603098584
1,JST721,0,YMHB,1359,19,YSSY,922,92,1603067330,7c6b30,1603072835
2,VOZ517,0,YBCG,3009,138,YSSY,1151,130,1603067073,7c7a4a,1603070780
1,QLK62D,0,YCAS,5755,2069,YSSY,458,54,1603066875,7c52ff,1603070369
0,QLK262,0,,,,YSSY,169,130,1603066690,7c6287,1603069882
4,RXA723,0,YBUY,5942,1527,YSSY,782,92,1603065910,7c5959,1603068475
2,XVZ,0,YSSY,2217,115,YSSY,1656,184,1603065802,7c777d,1603066855
0,PE282,0,,,,YSSY,886,138,1603756732,7c499c,1603759988
1,CPA162,0,VHHH,1093,6,YSSY,771,62,1603756569,789217,1603788399
8,UAL842,0,KLAX,1728,53,YSSY,1864,39,1603756475,a2cb32,1603803537
4,CAD,0,YMML,1689,78,YSSY,279,115,1603756294,7c0a23,1603760122
8,DAL40,0,KLAX,2316,22,YSSY,810,46,1603755349,a66cf7,1603802183
1,QLK60D,0,YCAS,8328,2183,YSSY,666,31,1603753608,7c530b,1603757579
1,QFA735,0,YPAD,2768,9,YSSY,909,39,1603753007,7c6dbb,1603758929
5,QFA7323,0,YMML,2720,40,YSSY,577,16,1603752517,7c5322,1603756101
0,QLK710D,0,YPMQ,2098,42,YSSY,243,77,1603752421,7c5301,1603754862
0,QFA21,0,,,,YSSY,867,1,1603752115,7c531e,1603786246
0,QLK942,0,,,,YSSY,1162,290,1603751936,7c6287,1603755644
5,VOZ826,0,YMML,2794,48,YSSY,545,14,1603751495,7c7ab5,1603755232
0,JST660,0,,,,YSSY,1197,62,1603751421,7c6c9f,1603759493
0,AM251,0,YSDU,2069,50,YSSY,1406,100,1603750123,7c41de,1603752931
0,RXA6822,0,YSDU,2095,57,YSSY,411,46,1603749623,7c5950,1603752427
2,SFZ901,0,YCBG,3156,78,YSSY,766,31,1603749546,7c5b39,1603755097
0,QFA840,0,,,,YSSY,736,24,1603749414,7c77fe,1603751459
1,RXA6661,0,YSWG,2675,84,YSSY,318,1,1603748461,7c4e6b,1603751676
2,RXA6954,0,YKEL,14879,1216,YSSY,322,24,1603748299,7c8101,1603751438
1,QLK20,0,YKEL,10773,1033,YSSY,320,54,1603748029,7c5b5a,1603751712
0,AM219,0,YBOG,23378,2468,YSSY,957,54,1603747454,7c01c1,1603751706
0,RXA6164,0,,,,YSSY,453,6,1603746526,7c5959,1603748206
0,JST456,0,,,,YSSY,992,62,1603746386,7c6b37,1603749537
3,QFA731,0,YPAD,2407,9,YSSY,392,1,1603745522,7c6dd9,1603751164
0,QLK160D,0,YPMQ,2208,49,YSSY,721,16,1603745042,7c52ff,1603747516
0,PE271,0,,,,YSSY,1495,191,1603744844,7c499c,1603746886
0,AM231,0,,,,YSSY,551,16,1603744503,7c41d9,1603745998
1,QLK2,0,YSTW,3588,42,YSSY,724,145,1603744230,7c5b4d,1603747549
5,QFA409,0,YMML,2809,56,YSSY,216,31,1603743883,7c531d,1603747518
0,RXA6127,0,,,,YSSY,198,1,1603743420,7c80fd,1603745007
0,QLK104D,0,YSCH,2585,2,YSSY,204,62,1603742952,7c5304,1603746445
3,JST760,0,YPAD,1408,36,YSSY,545,14,1603742884,7c6c97,1603748669
0,QLK205,0,YMAY,524,80,YSSY,308,123,1603742725,7c5b57,1603746444
0,RXA6852,0,YSDU,1819,35,YSSY,268,1,1603742094,7c331c,1603745153
1,QLK221D,0,YSWG,16153,762,YSSY,98,54,1603741765,7c5300,1603744221
0,QLK40D,0,YSDU,1741,27,YSSY,721,1,1603741364,7c530b,1603744029
1,QLK425D,0,YSCB,1197,71,YSSY,182,107,1603741295,7c5301,1603743163
2,JTE7443,0,YBCG,4816,206,YSSY,3874,206,1603735336,7c431c,1603739879
1,QFA7349,0,YPPH,1597,5,YSSY,3838,206,1603731246,7c762e,1603747198
1,PFY7419,0,YPAD,2697,24,YSSY,2986,176,1603725554,7c3316,1603735349
2,TFR48,0,YBBN,1168,3,YSSY,3484,344,1603724130,c8285d,1603728645
4,JTE7405,0,YMML,2353,71,YSSY,4557,237,1603721296,7c4320,1603725471
2,JTE7403,0,YBBN,2905,3,YSSY,4089,206,1603720090,7c4319,1603724931
2,PFY7412,0,YBBN,1643,11,YSSY,3094,161,1603719952,7c330d,1603726704
4,JTE7445,0,YMML,2496,71,YSSY,3809,206,1603719258,7c431c,1603723439
4,QFA7493,0,YMML,2219,71,YSSY,3522,206,1603716924,7c5c45,1603720895
2,JTE7440,0,YBBN,1615,3,YSSY,3516,176,1603716452,7c432d,1603721464
4,QFA7345,0,YMML,2222,78,YSSY,3531,176,1603715767,7c764b,1603719550
4,QFA7422,0,YMML,1717,94,YSSY,3147,214,1603715055,7c5bea,1603719323
2,TFR41,0,YBBN,1417,3,YSSY,4046,275,1603714733,c82337,1603719223
4,TFR22,0,YMML,2322,63,YSSY,149,16,1603713455,c8196a,1603717192
0,TMN2,0,NZAA,16675,701,YSSY,397,54,1603713030,7c1795,1603721989
2,QFA7444,0,YBBN,2100,18,YSSY,437,92,1603712613,7c5b29,1603717432
1,QTR7UP,0,OTHH,5413,149,YSSY,2095,214,1603712166,06a1bf,1603764291
1,UAE9820,0,VHHH,1968,44,YSSY,484,46,1603712027,896171,1603744703
2,QFA7523,0,NZAA,7102,198,YSSY,235,31,1603711820,7c1505,1603720762
2,CAL2052,0,RCTP,11753,523,YSSY,829,21,1603711608,8991a9,1603745246
0,MAS140,0,WMKK,9074,314,YSSY,640,59,1603710963,75025f,1603740337
0,CAL056,0,RCPO,12993,1881,YSSY,2983,336,1603710874,8991be,1603743977
1,JAL52,0,RJTE,22759,1856,YSSY,541,8,1603710625,86da1e,1603744435
0,PAC240,0,,,,YSSY,112,8,1603710014,a87108,1603745587
1,ANA880,0,RJTE,20764,1780,YSSY,881,16,1603709035,86ef06,1603742639
7,UAL2795,0,KHHR,3591,71,YSSY,1308,176,1603708885,a21656,1603756394
3,RSCU201,0,YSBK,1997,105,YSSY,13993,85,1603707128,7c6178,1603707987
1,PAC9693,0,RKSI,16001,701,YSSY,1229,21,1603707017,abc5b8,1603743658
1,CKS259,0,VHHH,2049,37,YSSY,1106,107,1603703791,aa781f,1603737185
4,FDX9077,0,WSSS,9331,427,YSSY,813,1,1603703415,a7cf2f,1603730933
3,QFA745,0,YPAD,1840,13,YSSY,494,62,1603701798,7c6dbb,1603707582
2,QFA583,0,YPPH,928,20,YSSY,211,8,1603700926,7c531f,1603715922
4,SIA242,0,WSSS,9775,450,YSSY,138,62,1603700702,76cd02,1603728178
2,MAS6204,0,YPPH,914,20,YSSY,134,39,1603700573,750263,1603715769
1,RXA6681,0,YSWG,16143,777,YSSY,727,16,1603699938,7c6c24,1603702886
1,UPS39,0,RKSI,16959,747,YSSY,612,36,1603699817,a81bc4,1603736566
0,CCA588,0,ZGSZ,27221,1070,YSSY,998,54,1603699680,780dfb,1603733712
0,FDX6072,0,,,,YSSY,1140,62,1603698812,ac0d21,1603753464
2,SND2,0,YPPH,1123,2,YSSY,366,39,1603697295,7c6aa1,1603712728
0,QLK213,0,YMAY,468,65,YSSY,1052,206,1603693289,7c5b4d,1603697227
1,QLK445,0,YSCB,1253,79,YSSY,2545,328,1603692190,7c5b57,1603694483
0,CSN8170,0,ZGSZ,28294,1230,YSSY,1024,69,1603691580,780371,1603725688
3,QFA743,0,YPAD,1626,21,YSSY,531,31,1603690833,7c6db4,1603696659
4,SIA222,0,WSSS,10444,488,YSSY,540,107,1603689360,76cda9,1603716739
0,RXA6178,0,,,,YSSY,236,54,1603688924,7c331c,1603690212
0,QLK46D,0,YSDU,1613,42,YSSY,127,184,1603688367,7c530b,1603691026
3,VOZ426,0,YPAD,1944,1,YSSY,102,62,1603688019,7c7aac,1603694015
1,QLK164D,0,YPMQ,1733,80,YSSY,3318,275,1603687937,7c5300,1603690484
1,CPA100,0,VHHH,1827,14,YSSY,494,54,1603687882,789230,1603719808
0,QLK116D,0,YSCH,1505,32,YSSY,2941,191,1603687841,7c5304,1603691033
2,ACA7218,0,NZAA,5284,137,YSSY,2326,222,1603687504,c0175a,1603696460
1,QLK229,0,YSWG,14800,686,YSSY,97,115,1603686960,7c5b5a,1603689917
4,FD247,0,YSBK,4082,166,YSSY,536,69,1603686314,7c6c7c,1603687140
1,JST460,0,YCAS,952,1916,YSSY,651,31,1603686084,7c6b37,1603689311
0,RXA6232,0,,,,YSSY,935,77,1603686000,7c80fd,1603690999
0,QFA6161,0,,,,YSSY,708,245,1603685525,7c77fe,1603688024
1,JST764,0,YPAD,3768,62,YSSY,756,69,1603685094,7c6d75,1603691066
1,ATN2104,0,VHHH,1172,0,YSSY,300,153,1603684056,a4959a,1603756769
2,CPA111,0,YBBN,1322,26,YSSY,628,168,1603683847,780a2a,1603688339
0,VOZ1092,0,,,,YSSY,1173,92,1603683635,7c6d26,1603687153
7,AAL9712,0,KHHR,3257,78,YSSY,1542,199,1603682547,a9a750,1603729757
0,TROJ24,0,YSRI,2109,40,YSSY,253,39,1603681897,7cf830,1603682987
4,CPA3128,0,YMML,1538,86,YSSY,207,46,1603679132,780a3f,1603682747
2,ANZ804,0,NZAA,4726,107,YSSY,1293,1,1603678950,c82439,1603687871
0,VOZ1141,0,,,,YSSY,672,24,1603678835,7c7a3f,1603681888
5,FDX9071,0,WSSS,2047,31,YSSY,870,115,1603678587,ac10d8,1603706125
5,UAL870,0,KSFO,347,64,YSSY,1044,107,1603678234,a596b1,1603724669
0,VEU,0,YBOG,4692,1577,YSSY,1219,130,1603678088,7c6af4,1603681631
0,QLK62D,0,,,,YSSY,422,31,1603677910,7c52ff,1603681649
1,QLK435D,0,YSCB,1471,64,YSSY,362,62,1603676811,7c5304,1603678618
0,LJX,0,,,,YSSY,1300,85,1603676659,7c390b,1603682133
1,HVN772,0,VVTS,1778,50,YSSY,1224,153,1603676083,888187,1603706125
0,RXA6564,0,YPKS,227,36,YSSY,104,31,1603675957,7c331c,1603680239
2,UAL2812,0,NZAA,6224,191,YSSY,731,222,1603673201,a21656,1603682392
2,JST721,0,YCBG,3214,86,YSSY,640,85,1603672638,7c6c97,1603677521
2,VOZ517,0,YBCG,2512,107,YSSY,724,77,1603672116,7c7aac,1603676151
2,QFA520,0,YBBN,1453,3,YSSY,429,107,1603670871,7c6d98,1603675217
2,RSCU206,0,YSBK,1496,14,YSSY,14472,21,1604361413,7c617c,1604362859
0,QFA21,0,,,,YSSY,1202,21,1604361176,7c531d,1604392939
2,XVZ,0,YSSY,2109,8,YSSY,1749,115,1604361022,7c777d,1604361983
1,AM251,0,YSWG,1253,37,YSSY,2113,107,1604360343,7c01c1,1604363747
0,QLK60D,0,,,,YSSY,137,36,1604357823,7c39fb,1604361205
2,AE910,0,YSBK,2457,14,YSSY,373,52,1604357490,7c4270,1604358223
3,QFA735,0,YPAD,1544,28,YSSY,1154,1,1604357146,7c77fc,1604363317
0,AM282,0,,,,YSSY,2009,145,1604356295,7c01c0,1604358157
5,QFA7323,0,YMML,4025,58,YSSY,694,97,1604355870,7c5320,1604359994
0,JST660,0,,,,YSSY,1350,1,1604355797,7c6c96,1604363428
2,VOZ412,0,YPAD,2138,1,YSSY,2008,46,1604355588,7c7a45,1604361890
0,AM293,0,,,,YSSY,1103,14,1604353980,7c01c2,1604355796
0,QFA840,0,,,,YSSY,1067,44,1604353574,7c77f4,1604355740
1,SFZ901,0,YMHB,2850,34,YSSY,1102,14,1604353402,7c5b39,1604359457
1,RXA6661,0,YSWG,1940,7,YSSY,845,29,1604353264,7c15af,1604356452
1,QLK20,0,YARM,16994,729,YSSY,1474,100,1604353110,7c5b4a,1604356116
2,RXA6954,0,YKEL,2727,1125,YSSY,258,74,1604352890,7c802e,1604355672
0,MAV,0,YMAY,402,88,YSSY,326,52,1604351184,7c3cd5,1604356828
1,QLK160D,0,YPMQ,1483,49,YSSY,922,14,1604350953,7c5300,1604353332
0,PAC240,0,,,,YSSY,667,62,1604350727,a874bf,1604382686
0,PE271,0,,,,YSSY,1113,36,1604350603,7c498f,1604352209
0,RXA6164,0,YBTH,25012,1962,YSSY,2344,100,1604350451,7c7fe6,1604351819
1,QLK2,0,YSTW,3452,17,YSSY,1016,44,1604350115,7c5b4d,1604352852
2,QFA731,0,YPAD,2194,6,YSSY,1453,8,1604350029,7c6dec,1604356286
0,JST456,0,,,,YSSY,1007,54,1604349764,7c6b40,1604352057
1,JST760,0,YPAD,3279,47,YSSY,1312,130,1604349648,7c6d78,1604355536
0,RXA6127,0,,,,YSSY,1771,8,1604348785,7c80fd,1604350538
2,VOZ909,0,YBBN,1654,87,YSSY,551,8,1604348293,7c7a46,1604352279
5,QFA409,0,YMML,552,101,YSSY,231,29,1604348072,7c5323,1604352228
4,RSCU204,1,YWOL,13648,737,YSSY,4700,52,1604347983,7c617b,1604348945
0,QLK104D,0,YSCH,2438,40,YSSY,898,44,1604347865,7c5310,1604350746
0,AM242,0,,,,YSSY,1922,16,1604347705,7c41de,1604350776
0,QLK205,0,YMAY,286,103,YSSY,980,44,1604347481,7c5b57,1604351618
1,QLK221D,0,YSWG,14771,609,YSSY,1081,8,1604346922,7c530b,1604349567
0,RXA6852,0,,,,YSSY,1733,8,1604346656,7c62ab,1604348659
0,QLK425D,0,YSCB,994,94,YSSY,933,29,1604345952,7c52ff,1604348234
0,QLK40D,0,,,,YSSY,939,21,1604345779,7c39fb,1604347513
2,JTE7443,0,YBCG,4312,115,YSSY,641,36,1604343270,7c431c,1604347075
2,QFA7495,0,YBBN,1755,64,YSSY,3552,115,1604337173,7c5c45,1604341259
1,JTE7448,0,YPAD,3685,85,YSSY,5158,206,1604337032,7c4319,1604343769
2,QFA7349,0,YPPH,776,58,YSSY,3564,39,1604336173,7c762e,1604353213
2,TFR48,0,YBBN,1126,72,YSSY,3129,24,1604334223,c8285d,1604338044
1,AE910,0,YSCB,791,110,YSSY,3488,123,1604334126,7c4270,1604336569
1,PFY7419,0,YPAD,2634,47,YSSY,3104,54,1604331635,7c15bb,1604341913
5,JTE7445,0,YMML,1246,101,YSSY,4813,145,1604327401,7c431c,1604332183
5,JTE7405,0,YMML,1265,101,YSSY,4199,54,1604325045,7c432d,1604329426
2,PFY7412,0,YBBN,1769,64,YSSY,3127,39,1604324885,7c3316,1604330868
2,JTE7403,0,YBBN,1384,64,YSSY,4785,115,1604323639,7c4320,1604328281
5,QFA7493,0,YMML,1305,101,YSSY,3487,54,1604321194,7c5c45,1604325436
2,JTE7440,0,YBBN,1207,95,YSSY,4632,145,1604320980,7c4319,1604325355
2,TFR41,0,YBBN,1341,87,YSSY,3403,8,1604319398,c8196a,1604323346
5,QFA7422,0,YMML,1282,101,YSSY,3526,123,1604319283,7c5bea,1604323916
0,CCA614,0,ZGSZ,3583,87,YSSY,1051,105,1604318419,78115b,1604377455
0,MAS140,0,WMKK,6245,161,YSSY,428,113,1604318197,750255,1604347292
2,QFA7444,0,YBBN,1822,80,YSSY,427,29,1604318027,7c5b29,1604322756
1,CAL2052,0,RCTP,3756,66,YSSY,977,97,1604317911,8991bd,1604348735
2,CAL056,0,RCTP,11569,470,YSSY,958,90,1604317635,8991a8,1604348804
0,TMN2,0,NZAA,21392,823,YSSY,541,74,1604317510,7c1795,1604327089
5,QFA7345,0,YMML,1376,94,YSSY,586,82,1604317261,7c764b,1604321519
5,TFR22,0,YMML,1392,94,YSSY,1056,21,1604316997,c82337,1604320945
3,AWK5,0,NZCH,274,136,YSSY,489,67,1604316797,c827e3,1604336867
1,QTR7UP,0,OTHH,1832,49,YSSY,2352,100,1604316607,06a1be,1604368497
1,UAE9820,0,VHHH,1117,46,YSSY,703,59,1604316453,89616e,1604347451
0,QFA7523,0,NZAA,16511,686,YSSY,656,24,1604315280,7c1505,1604324697
1,JAL52,0,RJTE,20507,1856,YSSY,724,67,1604315171,86d9fc,1604347323
1,CKS259,0,VHHH,2760,37,YSSY,1277,36,1604314098,aa70b1,1604348163
1,ANA880,0,RJTE,21451,1901,YSSY,1145,59,1604313858,872fa0,1604345629
0,FD254,0,,,,YSSY,352,14,1604313586,7c3fcb,1604315744
2,SIA288,0,YBBN,1271,87,YSSY,101,52,1604313442,76cda6,1604317338
0,CSC8644,0,ZUCK,21654,810,YSSY,612,97,1604313325,7816a1,1604349098
7,UAL2795,0,KHHR,3349,86,YSSY,2400,39,1604312745,a21dc4,1604359595
1,AM228,0,YSCB,472,125,YSSY,1175,8,1604311733,7c01c0,1604314700
0,CCA588,0,ZGSZ,4919,163,YSSY,947,74,1604309118,7810bc,1604345350
1,QFA745,0,YPAD,2554,9,YSSY,638,29,1604305997,7c7803,1604312429
1,MAS6204,0,YPPH,198,20,YSSY,494,74,1604305782,750264,1604322075
2,QFA7324,0,YBBN,1187,72,YSSY,188,6,1604304993,7c5324,1604308948
2,QFA583,0,YPPH,1261,12,YSSY,545,14,1604304857,7c531f,1604321143
0,UPS33,0,,,,YSSY,1402,14,1604304754,a7f08e,1604307537
0,FDX75,0,,,,YSSY,679,59,1604303656,abaf47,1604355798
1,RXA6681,0,YSWG,18212,800,YSSY,783,6,1604303461,7c8101,1604306448
2,XSV,0,YSSY,2957,115,YSSY,1859,199,1604302640,7c770d,1604305443
3,VOZ436,0,YPAD,2365,32,YSSY,1118,21,1604301421,7c7aa7,1604307714
1,N9953H,0,YMHB,1536,57,YSSY,979,62,1604299610,ade7ff,1604316682
3,JST768,0,YPAD,1711,9,YSSY,1601,39,1604299410,7c6b40,1604305528
2,RSCU204,1,YWOL,15872,264,YSSY,4857,24,1604299020,7c617b,1604299945
2,AM234,0,YMEN,1015,78,YSSY,1565,145,1604298431,7c41de,1604307869
5,CPA3128,0,YMML,528,101,YSSY,630,52,1604298037,780a70,1604302041
0,QLK445,0,YSCB,2219,26,YSSY,633,24,1604296409,7c5b4a,1604298837
3,QFA743,0,YPAD,2243,24,YSSY,994,14,1604295885,7c77fc,1604302253
0,QLK213,0,YMAY,498,88,YSSY,180,16,1604295416,7c5b57,1604299569
0,RXA6178,0,,,,YSSY,340,21,1604294293,7c802e,1604295625
5,SIA222,0,WSSS,3935,99,YSSY,792,21,1604294147,76cdb3,1604321077
1,CPA100,0,VHHH,1389,31,YSSY,609,59,1604293274,789230,1604323141
1,QLK164D,0,YPMQ,1476,34,YSSY,147,21,1604292886,7c5300,1604295199
0,QLK46D,0,,,,YSSY,317,29,1604292817,7c52ff,1604294645
2,ACA7218,0,NZAA,8779,274,YSSY,3228,145,1604292553,c023bb,1604301657
0,QLK116D,0,YSCH,595,58,YSSY,227,29,1604292383,7c5310,1604295568
0,AM241,0,,,,YSSY,1829,92,1604291976,7c01c1,1604295554
1,ATN2104,0,VHHH,1038,46,YSSY,1000,130,1604291738,a4959a,1604368113
1,JST723,0,YCBG,6896,375,YSSY,1238,8,1604291633,7c6b18,1604297330
1,QLK229,0,YSWG,16960,739,YSSY,442,69,1604291456,7c5b4d,1604294594
1,RXA6232,0,YTYH,21240,1409,YSSY,332,52,1604290643,7c62ab,1604295469
1,QLK64D,0,YCAS,9615,2000,YSSY,526,31,1604289746,7c5304,1604293214
0,JST460,0,,,,YSSY,982,44,1604289653,7c6c96,1604292354
0,AM231,0,YSCH,1917,47,YSSY,1256,8,1604289234,7c01c2,1604292646
4,FONYY,0,YSBK,3192,67,YSSY,103,21,1604289054,3a3718,1604289720
0,VHLJX,0,,,,YSSY,1964,69,1604288073,7c390b,1604290614
0,AM287,0,YBTH,18759,1239,YSSY,903,39,1604287474,7c41de,1604288706
2,EXV,0,YWOL,19387,13,YSSY,5650,31,1604286754,7c1791,1604287885
0,RXA6469,0,,,,YSSY,761,36,1604286564,7c5959,1604289918
5,UAL870,0,KSFO,71,64,YSSY,2311,46,1604285793,a2cb12,1604332238
0,ANZ804,0,NZAA,21351,884,YSSY,1933,21,1604285244,c8281c,1604294199
2,RSCU201,0,YSBK,1705,21,YSSY,13965,31,1604283519,7c6178,1604284169
