arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,RXA6564 ,0,YBTH,27561.0,1741.0,YSSY,914,161,1613957748,7c801c,1613959019
2,VOZ939  ,0,YBBN,1662.0,64.0,YSSY,4766,397,1613957365,7c7c74,1613961149
2,UAL2795 ,0,YSSY,2745.0,92.0,YSSY,1047,222,1613957331,a4095f,1613989249
1,N888GX  ,0,YSCB,177.0,42.0,YSSY,1470,245,1613957236,ac3c39,1613959108
2,QFA520  ,0,YBBN,1432.0,56.0,YSSY,4908,397,1613956527,7c6de5,1613960318
7,UAL842  ,0,KLAX,3032.0,45.0,YSSY,2743,229,1613956084,a13de2,1614003467
0,JST749  ,0,,,,YSSY,2403,298,1613955999,7c6d7f,1613959550
0,ANZ704  ,0,,,,YSSY,6030,458,1613955652,c82258,1613963785
0,QLK38D  ,0,,,,YSSY,423,229,1613955343,7c530a,1613956838
1,QLK225  ,0,YSWG,1692.0,61.0,YSSY,1281,206,1613955277,7c6274,1613958742
0,JST954  ,0,,,,YSSY,1359,153,1613954599,7c6b3d,1613957545
2,XWZ     ,0,YSSY,3093.0,237.0,YSSY,2525,313,1613954076,7c77a1,1613955003
2,JST721  ,0,YMHB,12918.0,773.0,YSSY,2021,214,1613954059,7c6d7b,1613958893
0,QLK401  ,0,,,,YSSY,833,214,1613953954,7c5b4a,1613959048
8,DAL40   ,0,KLAX,2558.0,60.0,YSSY,1492,176,1613953828,a6657e,1614000351
2,IDI     ,0,YSSY,3044.0,222.0,YSSY,3010,229,1613953667,7c28f4,1613955522
2,QFA518  ,0,YBBN,1543.0,56.0,YSSY,5282,450,1613953544,7c6db2,1613957482
1,JST458  ,0,YBNA,21345.0,1293.0,YSSY,4679,412,1613953444,7c6b3c,1613957180
2,RSCU209 ,0,YSBK,773.0,174.0,YSSY,13796,222,1613953323,7c6182,1613954025
1,VOZ517  ,0,YBCG,3975.0,229.0,YSSY,5051,405,1613953234,7c6d2f,1613956644
7,AAL9712 ,0,KLAX,2526.0,68.0,YSSY,2146,306,1613953028,a9b9e3,1614003339
4,VOZ834  ,0,YMML,1652.0,10.0,YSSY,1329,161,1613952934,7c7a48,1613956792
0,QLK195  ,0,,,,YSSY,384,138,1613952850,7c5b5a,1613955033
4,QFA437  ,0,YMML,2332.0,12.0,YSSY,1229,191,1613952807,7c6db7,1613956557
2,ADA4    ,0,YSSY,3045.0,145.0,YSSY,4532,389,1613952803,7c1a89,1613969814
0,JST846  ,0,,,,YSSY,2050,283,1613952442,7c6b28,1613955675
4,RXA6723 ,0,YBUY,6837.0,1626.0,YSSY,1427,260,1613952269,7c4877,1613954799
0,JST660  ,0,,,,YSSY,1832,229,1614642635,7c6c95,1614645171
0,QLK108D ,0,YSCH,730.0,24.0,YSSY,3886,321,1614642561,7c39fb,1614645566
2,JST784  ,0,YBMC,2300.0,33.0,YSSY,4204,374,1614642505,7c6ca1,1614646903
1,JST410  ,0,YBCG,5663.0,290.0,YSSY,3917,359,1614642155,7c6b14,1614645509
0,RXA9911 ,0,,,,YSSY,658,138,1614641854,7c81d6,1614643490
4,JST509  ,0,YMML,1940.0,56.0,YSSY,1019,153,1614641695,7c6c97,1614645834
4,QFA435  ,0,YMML,2014.0,56.0,YSSY,709,237,1614641468,7c6d96,1614645705
1,QFA581  ,0,YPPH,1863.0,25.0,YSSY,2387,229,1614641404,7c6de9,1614657717
0,VOZ1281 ,0,,,,YSSY,1392,115,1614641317,7c7ab2,1614644604
2,QFA516  ,0,YBBN,1976.0,34.0,YSSY,4607,374,1614641064,7c6dd4,1614644871
0,QLK262  ,0,,,,YSSY,4208,435,1614640282,7c6287,1614642458
1,VOZ555  ,0,YPPH,1874.0,25.0,YSSY,2870,344,1614640122,7c7a45,1614658182
2,JST812  ,0,YBBN,1633.0,26.0,YSSY,4694,382,1614640074,7c6b3b,1614643820
4,QFA433  ,0,YMML,1692.0,63.0,YSSY,897,229,1614639875,7c7802,1614644247
4,RXA31   ,0,YMML,1752.0,63.0,YSSY,1159,130,1614639657,7c5852,1614643854
2,QJE1578 ,0,YBMC,1956.0,33.0,YSSY,4472,450,1614639435,7c7bd8,1614644212
0,QFA7707 ,0,RJAA,13121.0,879.0,YSSY,1810,138,1614639341,7c806c,1614679022
0,AM262   ,0,YSCH,5783.0,322.0,YSSY,4157,382,1614639318,7c01c1,1614645972
1,QFA588  ,0,YBCG,5621.0,283.0,YSSY,4513,321,1614639122,7c6dd6,1614642428
4,QFA7702 ,0,YMML,2003.0,48.0,YSSY,956,115,1614638979,7c5321,1614643526
4,JST515  ,0,YMML,2091.0,48.0,YSSY,1347,389,1614638860,7c6b12,1614643363
3,QFA735  ,0,YPAD,1340.0,67.0,YSSY,1034,130,1614638680,7c6dd9,1614645075
2,VOZ475  ,0,YBMC,2092.0,18.0,YSSY,4562,351,1614638526,7c6d2a,1614642899
4,QFA431  ,0,YMML,1916.0,63.0,YSSY,891,222,1614638415,7c6db2,1614642754
3,JST762  ,0,YPAD,1706.0,51.0,YSSY,1003,138,1614637883,7c6ca0,1614644339
1,VOZ511  ,0,YBCG,6085.0,306.0,YSSY,4192,321,1614637594,7c6d2b,1614641002
0,QFA922  ,0,,,,YSSY,1352,138,1614637430,7c6d99,1614639820
2,QFA512  ,0,YBBN,2065.0,34.0,YSSY,4732,359,1614636831,7c6de4,1614640571
2,RSCU209 ,0,YSSY,13927.0,123.0,YSSY,12634,145,1614636660,7c6182,1614637529
2,VOZ925  ,0,YBBN,1883.0,26.0,YSSY,4281,351,1614636633,7c7ab4,1614640418
4,VOZ824  ,0,YMML,2338.0,33.0,YSSY,1909,214,1614636630,7c7a46,1614640869
3,QLK60D  ,0,YLIS,15581.0,1299.0,YSSY,3367,245,1614636405,7c530a,1614639984
4,QFA427  ,0,YMML,2593.0,25.0,YSSY,557,92,1614636371,7c6d92,1614640579
2,QJE1583 ,0,YMHB,12679.0,666.0,YSSY,720,107,1614636260,7c7bd4,1614641884
1,QFA575  ,0,YPPH,2014.0,25.0,YSSY,992,123,1614636135,7c5325,1614653156
6,SIA212  ,0,WSSS,6019.0,275.0,YSSY,803,107,1614635836,76cd41,1614662729
0,QFA840  ,0,,,,YSSY,2132,199,1614635733,7c77f6,1614638098
1,QLK20D  ,0,YKEL,12218.0,1856.0,YSSY,3525,245,1614634969,7c39f7,1614637198
1,RXA6954 ,0,YKEL,8833.0,1620.0,YSSY,4129,359,1614634734,7c80fd,1614637517
4,QFA423  ,0,YMML,2115.0,48.0,YSSY,546,115,1614634640,7c6ddf,1614638789
0,QLK40D  ,0,,,,YSSY,545,92,1614634249,7c5305,1614635954
2,VOZ917  ,0,YBBN,1826.0,26.0,YSSY,4784,366,1614633523,7c7aab,1614637687
2,QFA508  ,0,YBBN,1788.0,26.0,YSSY,4107,245,1614633201,7c6db5,1614637142
8,JST605  ,0,YMAV,4579.0,141.0,YSSY,735,168,1614633085,7c6b3d,1614637428
4,VOZ816  ,0,YMML,2421.0,25.0,YSSY,1148,153,1614632901,7c7c98,1614637189
1,QLK2D   ,0,YSTW,2988.0,73.0,YSSY,3269,237,1614632869,7c52f8,1614635295
1,QLK427  ,0,YSCB,1141.0,3.0,YSSY,1715,199,1614632716,7c5b59,1614635247
4,QFA419  ,0,YMML,1978.0,56.0,YSSY,941,130,1614632554,7c6dea,1614636688
0,RXA6164 ,0,YBTH,24200.0,1940.0,YSSY,1112,92,1614632491,7c15af,1614634059
2,PAC240  ,0,RJAA,13389.0,719.0,YSSY,2103,237,1614632306,a87108,1614666059
1,QLK160D ,0,YPMQ,1811.0,103.0,YSSY,3610,275,1614631781,7c530c,1614634379
0,QJE1501 ,0,YSCB,1100.0,27.0,YSSY,386,138,1614631433,7c451c,1614633281
3,QFA731  ,0,YPAD,1522.0,67.0,YSSY,1219,115,1614631170,7c6de0,1614638046
0,RXA6459 ,0,,,,YSSY,751,85,1614631075,7c81d2,1614634934
1,VHUYX   ,0,NZQN,23476.0,2096.0,YSSY,2737,275,1614630990,7c68b7,1614639541
0,QLK180  ,0,,,,YSSY,754,298,1614630930,7c6276,1614634559
0,RXA6127 ,0,,,,YSSY,1154,176,1614630817,7c351b,1614632539
1,QFA7349 ,0,YPPH,546.0,17.0,YSSY,1071,115,1614630726,7c66cf,1614648650
2,QFA504  ,0,YBBN,1440.0,18.0,YSSY,1061,115,1614630649,7c6db8,1614634607
4,JST503  ,0,YMML,1538.0,48.0,YSSY,786,222,1614630461,7c6d7b,1614634663
1,JST402  ,0,YBCG,3444.0,176.0,YSSY,633,138,1614630271,7c6d7e,1614633727
0,QLK205  ,0,YMAY,641.0,19.0,YSSY,961,237,1614630220,7c5b4d,1614634641
1,VOZ505  ,0,YBCG,3433.0,176.0,YSSY,1575,214,1614630060,7c7a47,1614633509
4,QFA409  ,0,YMML,2010.0,48.0,YSSY,588,153,1614629863,7c531c,1614633918
0,AM223   ,0,YWLM,5741.0,257.0,YSSY,1177,199,1614629693,7c41d9,1614631028
0,JST456  ,0,YEVD,11224.0,2097.0,YSSY,609,100,1614629479,7c6b0f,1614632264
4,VOZ808  ,0,YMML,1604.0,56.0,YSSY,1793,245,1614629422,7c7a4c,1614633589
2,VOZ909  ,0,YBBN,2651.0,26.0,YSSY,2100,214,1614629253,7c6c56,1614633537
0,QLK104D ,0,YSCH,4217.0,276.0,YSSY,557,115,1614629040,7c39fb,1614631918
0,RXA6852 ,0,,,,YSSY,1277,138,1614628566,7c80f8,1614630994
1,QLK423  ,0,YSCB,101.0,10.0,YSSY,479,145,1614628170,7c5b4a,1614630588
1,QLK221D ,0,YSWG,721.0,0.0,YSSY,279,115,1614628084,7c52fc,1614631214
4,JST529  ,0,YMML,1968.0,40.0,YSSY,710,138,1614627285,7c6b39,1614631456
2,JST719  ,0,YMHB,12729.0,689.0,YSSY,1426,184,1614626764,7c6b0d,1614632098
2,QFA500  ,0,YBBN,2543.0,26.0,YSSY,350,123,1614626043,7c7803,1614630253
2,VOZ901  ,0,YBBN,2401.0,18.0,YSSY,971,85,1614625584,7c6d30,1614629949
0,KXL     ,0,YBLT,21125.0,995.0,YSSY,1117,237,1614622886,7c35e7,1614628036
2,JTE7448 ,0,YPAD,2361.0,6.0,YSSY,672,115,1614622599,7c431c,1614630274
2,TFR48   ,0,YBBN,2554.0,34.0,YSSY,119,145,1614609236,c8285d,1614613546
2,PFY7412 ,0,YBBN,1568.0,26.0,YSSY,195,222,1614605380,7c3316,1614612423
4,JTE7405 ,0,YMML,1994.0,40.0,YSSY,896,206,1614605264,7c4319,1614610015
4,JTE7445 ,0,YMML,1804.0,40.0,YSSY,830,237,1614603796,7c4320,1614608668
4,QFA7493 ,0,YMML,1730.0,40.0,YSSY,284,176,1614603067,7c5d71,1614607556
2,JTE7403 ,0,YBBN,1663.0,26.0,YSSY,346,115,1614602929,7c432d,1614607392
2,JTE7440 ,0,YBBN,1793.0,26.0,YSSY,357,206,1614601748,7c431c,1614606479
4,QFA7345 ,0,YMML,1851.0,33.0,YSSY,290,138,1614600963,7c764b,1614605106
2,TFR41   ,0,YBBN,1718.0,26.0,YSSY,367,153,1614600830,c82337,1614605006
4,QFA7422 ,0,YMML,2240.0,17.0,YSSY,433,176,1614600660,7c5b29,1614605453
1,UAE9820 ,0,RPLL,3305.0,60.0,YSSY,510,145,1614599881,89616c,1614627085
0,AWK2    ,0,,,,YSSY,913,245,1614599391,468618,1614600490
4,QFA7325 ,0,YMML,1542.0,48.0,YSSY,428,153,1614599247,7c531f,1614603385
4,TFR22   ,0,YMML,1721.0,33.0,YSSY,510,176,1614598963,c8196a,1614602952
1,QTR7UP  ,0,OTHH,2241.0,33.0,YSSY,1297,206,1614598568,06a2c4,1614650087
0,TMN2    ,0,,,,YSSY,731,191,1614598199,7c1795,1614599410
3,QFA7523 ,0,NZCH,1222.0,92.0,YSSY,362,138,1614597771,7c1505,1614615678
7,DAL40   ,0,KLAX,3502.0,22.0,YSSY,968,145,1614597670,a66cf7,1614642202
7,UAL2795 ,0,KHHR,3491.0,63.0,YSSY,566,62,1614597374,a27c78,1614643357
2,CAL056  ,0,RCTP,12425.0,523.0,YSSY,562,77,1614597260,8991b8,1614629536
1,CKS259  ,0,VHHH,836.0,46.0,YSSY,2055,214,1614596773,aa7468,1614628197
4,RXA161  ,0,YMML,2004.0,33.0,YSSY,703,115,1614595654,7c5852,1614599729
6,FDX9077 ,0,WSSS,4961.0,229.0,YSSY,422,138,1614595458,a75a10,1614622667
2,JST416  ,0,YBCG,4211.0,206.0,YSSY,422,176,1614595053,7c6b09,1614598700
2,ANA880  ,0,RJTT,8143.0,309.0,YSSY,1695,176,1614594925,872f5c,1614628211
0,QFA7581 ,0,,,,YSSY,643,77,1614594384,a4f2ee,1614625612
2,JST824  ,0,YBBN,1685.0,18.0,YSSY,609,168,1614592613,7c6b1c,1614596564
1,AIC301  ,0,VIDP,2981.0,14.0,YSSY,740,69,1614592461,800740,1614635854
1,PAC9693 ,0,RKSI,6200.0,191.0,YSSY,1024,69,1614592129,abaf6e,1614628758
1,QFA583  ,0,YPPH,1060.0,63.0,YSSY,906,77,1614591592,7c5323,1614607942
2,VOZ989  ,0,YBBN,2517.0,18.0,YSSY,801,161,1614590126,7c6c55,1614594457
4,QFA495  ,0,YMML,1716.0,48.0,YSSY,990,168,1614589926,7c6dec,1614593924
1,QLK455D ,0,YSCB,90.0,27.0,YSSY,1246,153,1614588844,7c530c,1614591055
0,QLK118D ,0,YSCH,1830.0,40.0,YSSY,1481,168,1614588792,7c5305,1614591659
0,QLK217D ,0,YMAY,376.0,18.0,YSSY,1109,153,1614588613,7c530a,1614591929
0,QLK14   ,0,YBNA,21291.0,1834.0,YSSY,1385,176,1614588457,7c6274,1614592948
3,QFA745  ,0,YPAD,1373.0,13.0,YSSY,645,191,1614587932,7c7800,1614594449
1,QLK8D   ,0,YSTW,2646.0,149.0,YSSY,987,145,1614587246,7c52f8,1614589556
1,UPS39   ,0,RKSI,6802.0,236.0,YSSY,1652,176,1614586923,a81f7b,1614622119
2,QFA556  ,0,YBBN,1572.0,11.0,YSSY,804,206,1614586637,7c6deb,1614590575
1,RXA6681 ,0,YSWG,1797.0,76.0,YSSY,2103,260,1614586530,7c595c,1614589862
0,FDX75   ,0,ZGGG,14445.0,586.0,YSSY,1483,214,1614585928,ac0d21,1614616828
1,AM271   ,0,YPMQ,1866.0,110.0,YSSY,1429,405,1614585810,7c41d9,1614588294
1,QLK231  ,0,YSWG,1484.0,46.0,YSSY,1918,267,1614585489,7c6282,1614589046
3,VOZ436  ,0,YPAD,1109.0,21.0,YSSY,610,161,1614585325,7c6d2b,1614591948
4,QFA483  ,0,YMML,1972.0,25.0,YSSY,921,260,1614585221,7c6db1,1614589573
0,QLK213  ,0,YMAY,523.0,10.0,YSSY,1364,161,1614584727,7c5b4a,1614589007
2,QFA546  ,0,YBBN,1902.0,26.0,YSSY,920,283,1614584658,7c6db4,1614588575
4,JST523  ,0,YMML,1956.0,25.0,YSSY,983,283,1614584295,7c6b39,1614588629
0,QLK42D  ,0,,,,YSSY,1716,214,1614583710,7c39f7,1614585593
1,QLK166  ,0,YPMQ,1460.0,80.0,YSSY,1096,245,1614583325,7c5b59,1614585935
2,QFA544  ,0,YBBN,1560.0,18.0,YSSY,929,267,1614583129,7c6dbb,1614587009
2,VOZ973  ,0,YBBN,1408.0,18.0,YSSY,1020,222,1614582980,7c6d2f,1614586840
4,VOZ874  ,0,YMML,2567.0,4.0,YSSY,1116,245,1614582853,7c7a49,1614587291
4,QFA479  ,0,YMML,1980.0,25.0,YSSY,949,290,1614582794,7c6da0,1614587063
1,VOZ565  ,0,YPPH,549.0,25.0,YSSY,882,184,1614582308,7c7aa0,1614599639
2,JST418  ,0,YBCG,3064.0,153.0,YSSY,601,245,1614582137,7c6b14,1614585854
2,QFA542  ,0,YBBN,1746.0,26.0,YSSY,641,222,1614582035,7c6db8,1614585929
1,QLK449D ,0,YSCB,359.0,42.0,YSSY,1080,153,1614581062,7c39fb,1614583198
5,QFA475  ,0,YMML,2751.0,20.0,YSSY,1317,260,1614580920,7c6d8c,1614585077
1,VOZ535  ,0,YBCG,5080.0,252.0,YSSY,701,214,1614580403,7c7ab9,1614583889
2,QFA540  ,0,YBBN,1481.0,18.0,YSSY,1075,206,1614580297,7c6ddf,1614584313
1,QFA569  ,0,YPPH,314.0,17.0,YSSY,1892,199,1614580186,7c6de3,1614595730
2,VOZ965  ,0,YBBN,1552.0,26.0,YSSY,713,237,1614579901,7c7aab,1614584069
0,QLK192  ,0,,,,YSSY,653,161,1614579693,7c6276,1614583705
4,VOZ866  ,0,YMML,1959.0,17.0,YSSY,950,275,1614579091,7c6d27,1614583514
4,JST531  ,0,YMML,2050.0,17.0,YSSY,986,290,1614577956,7c6b0f,1614582312
3,QFA743  ,0,YPAD,1132.0,13.0,YSSY,774,168,1614577570,7c6dde,1614584056
2,VOZ957  ,0,YBBN,1441.0,26.0,YSSY,959,260,1614577387,7c6d2e,1614581228
0,RXA6178 ,0,,,,YSSY,1764,214,1614577010,7c15af,1614578454
2,QFA536  ,0,YBBN,1515.0,18.0,YSSY,955,275,1614576099,7c6dea,1614580029
5,QFA463  ,0,YMML,2804.0,35.0,YSSY,1051,328,1614576047,7c6dd4,1614580377
2,QJE1585 ,0,YMHB,9349.0,529.0,YSSY,965,298,1614575935,7c451c,1614581388
4,VOZ858  ,0,YMML,1942.0,10.0,YSSY,964,298,1614575837,7c7c74,1614580226
6,SIA222  ,0,WSSS,4196.0,191.0,YSSY,1190,199,1614575471,76cd10,1614602722
2,QLK30   ,0,YWVL,19954.0,1979.0,YSSY,1111,260,1614575177,7c5b4d,1614578241
1,QLK6D   ,0,YSTW,2553.0,149.0,YSSY,994,260,1614575107,7c52f8,1614578908
0,ACA7218 ,0,,,,YSSY,2591,267,1614575043,c01755,1614576253
0,QLK17   ,0,,,,YSSY,933,123,1614574507,7c5b57,1614576050
0,QLK116D ,0,YSCH,2265.0,63.0,YSSY,1016,252,1614574143,7c5305,1614576976
0,AM214   ,0,,,,YSSY,2373,237,1614574015,7c01c0,1614577763
1,QFA594  ,0,YBCG,2819.0,130.0,YSSY,1327,222,1614573510,7c6dd9,1614577159
3,VOZ426  ,0,YPAD,1377.0,1.0,YSSY,583,184,1614573305,7c7aa5,1614579808
0,QLK229D ,0,,,,YSSY,1178,168,1614572953,7c530a,1614575306
1,VOZ527  ,0,YBCG,2850.0,138.0,YSSY,447,199,1614572875,7c7a4c,1614576507
0,RXA6232 ,0,YEVD,11164.0,1761.0,YSSY,1520,199,1614572670,7c80f8,1614577116
0,QLK64D  ,0,,,,YSSY,1341,176,1614572588,7c530c,1614575615
3,JST764  ,0,YPAD,1108.0,6.0,YSSY,944,229,1614572483,7c6b07,1614578448
2,QFA532  ,0,YBBN,1854.0,34.0,YSSY,802,229,1614572346,7c6ddd,1614576397
0,QLK46D  ,0,,,,YSSY,1335,168,1614572145,7c39f7,1614574120
0,RSCU202 ,1,YWOL,15183.0,363.0,YSSY,4565,206,1614571316,7c6179,1614572294
3,JST460  ,0,YEVD,16474.0,1014.0,YSSY,980,222,1614570860,7c6c95,1614573866
1,QLK437  ,0,YSCB,118.0,27.0,YSSY,1118,115,1614570468,7c5b59,1614572961
2,QJE1580 ,0,YBMC,1888.0,41.0,YSSY,1072,245,1614570086,7c7bd4,1614574811
2,JST814  ,0,YBBN,1522.0,34.0,YSSY,1015,237,1614569828,7c6b3b,1614573850
2,QFA530  ,0,YBBN,1515.0,26.0,YSSY,983,184,1614569716,7c6de2,1614573556
2,XWZ     ,0,YSSY,2844.0,237.0,YSSY,3156,283,1614569319,7c77a1,1614570286
2,VOZ947  ,0,YBBN,1368.0,18.0,YSSY,975,290,1614569212,7c7a39,1614573255
0,AM234   ,0,,,,YSSY,1471,214,1614569118,7c41de,1614571314
4,QFA439  ,0,YMML,1748.0,10.0,YSSY,1014,298,1614568957,7c6dd8,1614573426
0,RXA6469 ,0,YNAR,26404.0,1608.0,YSSY,1695,138,1614568837,7c81d2,1614572763
4,JST517  ,0,YMML,1985.0,2.0,YSSY,1242,389,1614568797,7c6b39,1614573115
4,VOZ846  ,0,YMML,1903.0,2.0,YSSY,1724,458,1614568681,7c7c98,1614572907
0,VOZ1167 ,0,YSCH,17230.0,939.0,YSSY,973,306,1614568590,7c7aa0,1614571092
0,QFA179  ,0,,,,YSSY,1252,351,1614568471,7c77f6,1614570641
5,UAL870  ,0,KSFO,153.0,72.0,YSSY,1778,191,1614567899,a2a3d2,1614612956
1,QFA592  ,0,YBCG,4698.0,229.0,YSSY,1549,405,1614567210,7c6dbb,1614570583
2,UAL2795 ,0,YSSY,694.0,62.0,YSSY,697,199,1614567155,a27c78,1614591908
1,QFA577  ,0,YPPH,529.0,10.0,YSSY,2079,199,1614566856,7c77fa,1614582954
2,VOZ1532 ,0,YMHB,12511.0,796.0,YSSY,1172,328,1614566711,7c6d2b,1614571915
3,QFA741  ,0,YPAD,1289.0,1.0,YSSY,1460,176,1614566705,7c7803,1614572784
2,JST790  ,0,YBMC,2236.0,25.0,YSSY,1055,366,1614566645,7c6b3c,1614571150
0,QFA572  ,0,,,,YSSY,2058,206,1614566553,7c6dec,1614569946
1,JST412  ,0,YBCG,4041.0,191.0,YSSY,1110,397,1614566384,7c6b14,1614569722
0,VOZ1090 ,0,,,,YSSY,1061,290,1614566302,7c6d2f,1614570225
2,QFA528  ,0,YBBN,1481.0,18.0,YSSY,1019,267,1614565831,7c77fd,1614569844
2,QFA6001 ,0,YBBN,1518.0,26.0,YSSY,1444,443,1614565714,7c8065,1614569583
4,JST513  ,0,YMML,1703.0,2.0,YSSY,1115,374,1614565355,7c6d7c,1614569566
0,VOZ1141 ,0,,,,YSSY,1225,328,1614565166,7c7aab,1614568105
1,QLK62D  ,0,YPLI,18764.0,2354.0,YSSY,1536,405,1614564432,7c39fb,1614567815
4,CPA3128 ,0,YMML,1893.0,4.0,YSSY,1843,184,1614564322,780aa8,1614568404
7,AAL9712 ,0,KLAX,2632.0,60.0,YSSY,1999,214,1614563824,a9e167,1614609214
1,QLK162D ,0,YPMQ,1448.0,72.0,YSSY,1916,260,1614563656,7c52fc,1614565914
0,RXA6564 ,0,,,,YSSY,2692,222,1614563559,7c7fe6,1614564718
4,QFA447  ,0,YMML,1808.0,2.0,YSSY,1176,161,1614563478,7c6db4,1614567596
7,JST613  ,0,YMAV,2807.0,103.0,YSSY,815,191,1614563294,7c6b3d,1614567389
2,QLK260  ,0,YSSY,6072.0,229.0,YSSY,1721,199,1614562970,7c6282,1614577791
0,QJE1539 ,0,,,,YSSY,946,161,1614562584,7c7bd6,1614566595
3,VOZ418  ,0,YPAD,1127.0,13.0,YSSY,843,168,1614562456,7c7a47,1614568856
0,ANZ704  ,0,,,,YSSY,1438,290,1614561554,c8234f,1614562704
2,QFA520  ,0,YBBN,1422.0,3.0,YSSY,1501,199,1614561523,7c6de6,1614565573
8,DAL9887 ,0,KLAX,2169.0,68.0,YSSY,2068,229,1614561407,a6657e,1614606666
2,VOZ939  ,0,YBBN,1074.0,11.0,YSSY,1265,336,1614561214,7c7a4d,1614565027
0,QLK401  ,0,,,,YSSY,936,92,1614560772,7c6274,1614565912
1,QLK225D ,0,YSWG,784.0,30.0,YSSY,1225,168,1614560662,7c530a,1614563753
0,QLK38D  ,0,,,,YSSY,1473,153,1614560586,7c39f7,1614562093
0,JST749  ,0,,,,YSSY,1873,466,1614560485,7c6d7e,1614564508
0,CSN326  ,0,ZGGG,14920.0,640.0,YSSY,1386,229,1614560376,781737,1614592218
0,QLK203D ,0,YMAY,591.0,26.0,YSSY,1008,145,1614560285,7c52f8,1614563631
8,UAL842  ,0,KLAX,1578.0,83.0,YSSY,3105,260,1614559901,a254d6,1614604750
0,JST846  ,0,,,,YSSY,1611,237,1614559748,7c6c97,1614563002
0,JST954  ,0,,,,YSSY,1741,298,1614559606,7c6b1c,1614562280
0,PE283   ,0,,,,YSSY,2079,153,1614559494,7c4487,1614561443
2,JST721  ,0,YMHB,12831.0,773.0,YSSY,1496,397,1614559447,7c6d7b,1614564657
2,QFA518  ,0,YBBN,1445.0,3.0,YSSY,1076,283,1614558924,7c6dd4,1614563105
2,XWZ     ,0,YSSY,2678.0,191.0,YSSY,3601,336,1614558756,7c77a1,1614559739
0,XWY     ,0,YCNK,17117.0,636.0,YSSY,3454,344,1614558734,7c77a0,1614561175
1,RXA6723 ,0,YBUY,9490.0,1748.0,YSSY,1885,206,1614558732,7c15af,1614561281
2,VOZ517  ,0,YBCG,3219.0,138.0,YSSY,1609,397,1614558188,7c7aa5,1614561705
4,QFA437  ,0,YMML,1813.0,17.0,YSSY,1289,321,1614558047,7c6d8c,1614562599
4,VOZ834  ,0,YMML,1867.0,10.0,YSSY,1811,435,1614557962,7c6c56,1614562299
2,VOZ935  ,0,YBBN,1109.0,11.0,YSSY,1412,389,1614557470,7c7a4c,1614561337
0,QLK195  ,0,,,,YSSY,1901,168,1614557452,7c5b59,1614559811
2,JST410  ,0,YBCG,2037.0,92.0,YSSY,1054,351,1614556966,7c6c9f,1614560488
1,JST410  ,0,YBCG,5686.0,245.0,YSSY,1269,138,1615247690,7c6c9b,1615251269
0,QLK108D ,0,YSCH,2161.0,17.0,YSSY,5159,389,1615247457,7c52f8,1615250567
4,JST509  ,0,YMML,2081.0,48.0,YSSY,1226,145,1615247369,7c75b8,1615251387
1,QFA581  ,0,YPPH,1874.0,17.0,YSSY,3230,336,1615246632,7c77f9,1615262817
4,QFA435  ,0,YMML,1652.0,56.0,YSSY,1306,214,1615246528,7c6da0,1615250449
0,VOZ1281 ,0,,,,YSSY,3476,374,1615245995,7c7c77,1615249468
2,QFA516  ,0,YBBN,1490.0,34.0,YSSY,4865,397,1615245217,7c6dbb,1615249072
2,JST784  ,0,YBMC,581.0,27.0,YSSY,4788,427,1615245156,7c6b0f,1615249587
3,QLK60D  ,0,YLIS,11187.0,1048.0,YSSY,4751,359,1615244992,7c39fc,1615248801
2,JST812  ,0,YBBN,1624.0,26.0,YSSY,4829,397,1615244644,7c6c97,1615248634
4,QFA433  ,0,YMML,1599.0,56.0,YSSY,2102,267,1615244563,7c6d95,1615248395
0,QLK262  ,0,,,,YSSY,4584,397,1615244360,7c6276,1615247885
1,QFA588  ,0,YBCG,3458.0,115.0,YSSY,5051,397,1615244307,7c7803,1615247908
2,QJE1578 ,0,YBMC,940.0,19.0,YSSY,4539,359,1615243897,7c4514,1615248562
0,QFA7707 ,0,RJAA,14552.0,818.0,YSSY,3294,245,1615243645,7c8064,1615284796
2,VOZ475  ,0,YBMC,1143.0,35.0,YSSY,5032,374,1615243515,7c6c53,1615247805
3,QFA735  ,0,YPAD,1623.0,51.0,YSSY,3208,275,1615243332,7c6d8e,1615249813
4,RXA031  ,0,YMML,2107.0,40.0,YSSY,1667,138,1615243189,7c56b7,1615247210
4,QFA431  ,0,YMML,2334.0,33.0,YSSY,908,100,1615243087,7c6ddc,1615247068
4,QFA7702 ,0,YMML,2009.0,40.0,YSSY,818,168,1615242962,7c5320,1615246814
3,JST762  ,0,YPAD,1877.0,28.0,YSSY,3883,397,1615242919,7c6c9c,1615249370
2,QFA512  ,0,YBBN,1858.0,26.0,YSSY,4860,321,1615242817,7c6de5,1615246865
4,JST515  ,0,YMML,2471.0,17.0,YSSY,2507,283,1615242752,7c6b1c,1615246511
0,QFA922  ,0,,,,YSSY,1309,107,1615242672,7c6d97,1615245204
2,RSCU209 ,0,YSSY,15541.0,8.0,YSSY,11688,69,1615242488,7c6182,1615244111
