arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
0,HWA67,1,,,,EDDF,368,80,1615188022,a9e51e,1615194838
1,GEC8404,1,RKSI,5346,99,EDDF,1934,80,1615188010,3c70c4,1615242119
4,MOZ309,1,LOLW,5025,550,EDDF,391,80,1615187586,4402ff,1615190037
0,BOX624,2,,,,EDDF,3559,80,1615185786,3c4582,1615212499
1,KLM1762,1,EHAM,1077,57,EDDF,1277,80,1615185653,484b31,1615188416
7,DLH8VU,1,LSZH,662,58,EDDF,2251,88,1615185528,3c5464,1615187735
4,DLH5JF,1,EIDW,1592,58,EDDF,1053,80,1615184756,3c4dd2,1615190841
3,DLH6YA,1,EDDM,1826,49,EDDF,1243,80,1615184692,3c6448,1615187076
3,DLH5AC,1,EDDH,1739,77,EDDF,1116,80,1615183197,3c5468,1615186131
8,GFA017,1,LFPG,2365,58,EDDF,1269,80,1615183095,89409e,1615186798
2,DLH08H,1,LOWW,917,45,EDDF,1125,80,1615183093,3c65c8,1615186877
3,DLH170,1,EDDB,1375,70,EDDF,1037,80,1615182506,3c5461,1615185698
0,ISR274,1,,,,EDDF,1020,72,1615181205,738284,1615191702
6,BOX534,2,WSSS,4999,214,EDDF,3083,80,1615179625,3c4585,1615221884
2,BOX581,2,EDDK,1165,92,EDDF,2930,80,1615176761,3c4581,1615288109
6,BCS36H,1,EDDP,2042,41,EDDF,2602,42,1615844299,3c5433,1615847959
6,BCS30C,2,EDDP,3288,86,EDDF,2681,34,1615844040,3c70b5,1615847494
2,DLH506,1,SBGR,2349,35,EDDF,1891,34,1615841899,3c6710,1615883099
3,DLH6HX,1,EDDH,1833,75,EDDF,1074,34,1615840920,3c6441,1615844205
4,BOX108,2,EGNX,216,123,EDDF,3092,34,1615840308,3c4581,1615845176
3,DLH202,1,EDDB,363,35,EDDF,1597,34,1615840141,3c644a,1615843977
3,DLH1MY,1,EDDM,1932,19,EDDF,1237,27,1615840080,3c65ce,1615842850
4,OORKS,1,EHBK,1380,45,EDDF,1992,27,1615840028,44c973,1615842184
1,DLH49H,1,LEBL,3269,57,EDDF,1375,34,1615839990,3c6543,1615845806
2,ETH707,1,OMDB,2004,3,EDDF,1596,27,1615839955,040170,1615894061
3,DLH8MT,1,EBBR,2327,101,EDDF,1286,27,1615839900,3c658c,1615842549
0,BOX690,2,,,,EDDF,2934,34,1615839699,3c458f,1615875719
1,DLH6EP,1,EPWA,1419,57,EDDF,1309,34,1615839604,3c65c3,1615844738
2,GEC8384,1,RJAK,14622,901,EDDF,1887,34,1615839172,3c70c1,1615878443
0,FDX32,1,,,,EDDF,1421,27,1615838470,ac4d43,1615871809
1,AAR7921,1,RKSI,16250,754,EDDF,468,27,1615838350,71be16,1615873902
1,DLH7EE,1,EKCH,5012,86,EDDF,1355,27,1615838285,3c65c5,1615842617
2,DLH7JH,1,LROP,1894,209,EDDF,1702,27,1615838284,3c6542,1615845297
5,FDX32,2,EDDF,3148,34,EDDF,2758,27,1615837201,ac4d43,1615837822
2,AIC120,1,VIDP,1972,8,EDDF,1845,27,1615837128,8005ec,1615862269
0,ALK554,1,,,,EDDF,1603,27,1615836620,77058d,1615869504
2,UAE48,1,OMDB,2237,18,EDDF,1690,19,1615836356,8964a0,1615858180
2,AUA1HD,1,LOWW,868,38,EDDF,1266,27,1615835342,440824,1615839430
2,JAL408,1,RJAA,14925,574,EDDF,1994,19,1615833551,86dd08,1615872017
0,CFG320,1,,,,EDDF,1127,11,1615833447,3c4ab4,1615856323
3,AEA1506,1,LEMD,677,113,EDDF,1681,19,1615832104,3444c3,1615839303
7,NJE030Y,2,LSZH,1778,42,EDDF,3785,27,1615831146,493033,1615832886
2,LCO1503,1,SBGR,1988,20,EDDF,598,19,1615830237,a6c044,1615879859
6,BOX911,2,EDDP,1630,33,EDDF,2865,19,1615829970,3c4585,1615833429
2,GEC8474,1,VOBL,3394,45,EDDF,2006,19,1615829445,3c70c5,1615863239
14,CSN406,1,6AK5,1378,348,EDDF,609,11,1615828166,781941,1615928110
3,GEC8266,1,SIQK,13648,774,EDDF,2046,11,1615827770,3c70c6,1615869707
3,CTN19H,1,LDZA,1034,44,EDDF,1239,11,1615827582,501dd1,1615832399
1,KAL8910,1,RKSI,17011,808,EDDF,748,4,1615827266,71ba09,1615861925
4,KAL9513,1,LIMC,448,17,EDDF,652,4,1615825921,71be23,1615829996
3,DLH114,1,EDDM,2279,57,EDDF,1367,4,1615825336,3c658d,1615827596
5,GEC8188,1,KORD,3085,23,EDDF,2162,4,1615824238,3c7064,1615856729
0,GEL903,1,,,,EDDF,1323,4,1615823960,5140a6,1615833507
4,AIZ234,1,LLBG,4158,149,EDDF,1645,3,1615823100,738443,1615836409
6,DLH4CR,1,EGLL,1121,93,EDDF,1183,3,1615822272,3c65c3,1615826484
1,DLH9MM,1,LIML,151,37,EDDF,2445,4,1615821990,3006b5,1615825141
1,THY6286,1,LTBA,2507,148,EDDF,1324,10,1615821300,4bb0b2,1615830891
2,GEC8332,1,KJFK,3642,64,EDDF,2210,10,1615821261,3c7061,1615850556
2,PGT74P,1,LTFJ,3141,224,EDDF,1571,3,1615820229,4b8e46,1615829324
0,ANA9656,2,,,,EDDF,2665,4,1615819686,86d9f4,1615858846
1,DLH2NC,1,ESGG,3640,165,EDDF,1147,4,1615819230,3c6581,1615824562
0,RYR55EP,1,,,,EDDF,1479,3,1615819146,4d2272,1615827958
0,MAA2511,2,,,,EDDF,3076,4,1615818847,a4fc9a,1615846273
1,QTR9VU,1,OTHH,5260,141,EDDF,1231,18,1615818660,06a2b1,1615838616
0,CAO1022,1,,,,EDDF,104,3,1615818228,78007f,1615839922
4,ACA7211,2,CYYZ,2157,142,EDDF,2856,4,1615818038,c0174f,1615846935
5,ETD901,1,KORD,3519,46,EDDF,799,10,1615817410,89650a,1615848892
3,DLH3PX,1,LIRF,2330,56,EDDF,1546,3,1615817207,3c6542,1615822733
5,AAL9818,1,KORD,2710,14,EDDF,2005,3,1615816958,ab10cb,1615848264
0,IAW232,1,,,,EDDF,1765,10,1615816883,505cd8,1615828139
2,DLH630,2,OMDB,2132,34,EDDF,3596,4,1615816414,3c656d,1615837788
2,UAE46,1,OMDB,2096,18,EDDF,1537,18,1615816094,8964a3,1615836629
0,DLH334,2,,,,EDDF,3199,4,1615815930,3003ad,1615820698
0,CCA584,1,,,,EDDF,1005,10,1615815719,7810b8,1615836856
5,AAL9724,1,KORD,3313,23,EDDF,1205,18,1615815408,aa3b85,1615847535
0,AFL2301,1,UUEE,5811,267,EDDF,1236,18,1615815223,42457e,1615824461
2,THY7YQ,1,LTFJ,3190,224,EDDF,911,18,1615814830,4ba8d2,1615823921
0,DLH498,1,,,,EDDF,847,3,1615814697,3c4b27,1615851619
1,DLH760,2,VIDP,2965,22,EDDF,3286,4,1615814392,3c4b2a,1615839673
0,DLH580,2,,,,EDDF,3471,10,1615813821,3c64a2,1615823667
0,TUI39G,1,,,,EDDF,2009,3,1615813701,3c0d02,1615826846
0,SXS2KF,1,LTAC,3240,152,EDDF,1201,3,1615813700,4bccb9,1615824123
0,THA921,1,,,,EDDF,625,18,1615813537,885170,1615848864
2,AUA1Z,2,LOWW,1012,45,EDDF,3231,3,1615813508,4400b2,1615817119
3,DLH186,1,EDDB,888,51,EDDF,1331,18,1615813424,3c65c2,1615816276
0,ETD44X,1,,,,EDDF,1139,10,1615813299,8964ff,1615832369
3,ANA204,1,RJTT,6027,256,EDDF,1202,10,1615813162,86e822,1615851108
0,SXS2,1,,,,EDDF,889,10,1615813070,4bccba,1615822418
1,DLH29W,2,LEBL,1618,64,EDDF,3229,10,1615812801,3c64a4,1615818179
4,DLH09F,2,LPPT,883,91,EDDF,3195,10,1615812693,3c64a6,1615822044
2,ACA875,1,CYUL,980,142,EDDF,1181,10,1615812532,c01040,1615837421
1,DLH882,1,EETN,1912,89,EDDF,1237,49,1615812400,3c65c1,1615819889
1,DLH7VV,1,ENGM,6467,325,EDDF,1302,33,1615812304,3c6448,1615818547
5,GEC8441,2,EDDF,2004,72,EDDF,3284,3,1615812262,3c70c4,1615909968
1,DLH4JN,1,EPWA,1453,64,EDDF,1286,18,1615812106,3c6544,1615816918
0,DLH568,1,,,,EDDF,913,10,1615811967,3c6564,1615818316
1,DLH5YY,2,EPKK,2747,147,EDDF,3466,3,1615811930,3c6586,1615816226
5,DLH402,1,KEWR,1205,104,EDDF,1023,10,1615811860,3c6571,1615841216
5,UAL59,1,KSFO,597,26,EDDF,1147,10,1615811737,a43100,1615851198
1,DLA8RL,1,LIMA,6427,360,EDDF,1480,10,1615811658,300558,1615814786
7,DLH2AR,2,LSZH,1199,20,EDDF,3430,4,1615811607,3c65c5,1615813449
5,UAL906,1,KORD,1051,44,EDDF,1156,10,1615811550,a2cb33,1615842701
3,DLH016,1,EDDH,1437,128,EDDF,849,10,1615811486,3c658c,1615814336
0,DLH1424,1,,,,EDDF,1129,18,1615811283,3c65cf,1615815880
4,DLH7LJ,2,LIPZ,2186,81,EDDF,3189,4,1615811201,300394,1615814505
4,DLH470,1,CYYZ,1807,158,EDDF,1068,10,1615811162,3c6570,1615840182
0,DLH5ER,1,,,,EDDF,1118,18,1615811085,3c65c8,1615818268
0,DLH4KK,1,LIPE,6239,313,EDDF,1014,10,1615811000,3c5468,1615814489
1,DLH3FF,1,LJLJ,2596,92,EDDF,998,3,1615810928,3c5469,1615814705
7,DLH6YW,1,LHBP,2358,47,EDDF,840,18,1615810844,3c6541,1615815405
8,DLH418,1,KIAD,2011,133,EDDF,1138,10,1615810531,3c6573,1615841295
3,DLH5KM,1,EDDM,1784,57,EDDF,1289,18,1615810375,3c65ce,1615812583
1,DLH5RV,2,EPMR,18019,1487,EDDF,3190,4,1615810265,3c5465,1615813406
12,AAL9726,1,KPHL,4683,57,EDDF,1234,3,1615810237,ab236a,1615838205
4,LTC201,1,LLBG,2196,80,EDDF,379,4,1615810115,503d1a,1615823894
3,SWR1083,2,LSGG,1675,49,EDDF,3260,3,1615809257,4b1804,1615812032
0,THY8SL,1,,,,EDDF,1190,18,1615808797,4ba9e7,1615817109
0,DLH01X,1,LEMG,29153,1507,EDDF,826,18,1615808640,3c6484,1615817329
2,DLH754,1,VOBL,2886,30,EDDF,1151,18,1615808026,3c64c6,1615839675
1,SAS2636,1,ESSA,5673,247,EDDF,1100,18,1615807704,4ac9f2,1615814091
21,UAL181,1,KDEN,8473,318,EDDF,1176,10,1615807297,a31a73,1615842435
3,CTN409,2,LDZA,2093,82,EDDF,3290,18,1615807217,501da9,1615811888
0,AHO156R,1,LEIB,8101,305,EDDF,4282,79,1615806993,3cdb5e,1615813586
1,GFA016,1,OBBI,3836,120,EDDF,1026,18,1615806515,8940a2,1615826478
3,ANE07TD,2,LEMD,1893,121,EDDF,3262,4,1615806450,345543,1615813769
4,CFG229,1,EDDF,1017,88,EDDF,850,10,1615806333,3c4aab,1615882347
6,SIA25,1,WSSS,7884,397,EDDF,1167,10,1615806191,76cda2,1615847554
1,HFM7882,1,VABB,76,10,EDDF,629,18,1615806060,4d218b,1615833797
2,FIN7DU,1,EFHK,6225,433,EDDF,1586,10,1615805949,461e21,1615813660
1,KLM1766,1,EHAM,992,19,EDDF,1060,10,1615805773,48548c,1615809012
5,FCK311,1,EDDF,311,4,EDDF,530,3,1615805636,3cce70,1615823084
2,AEE3FT,1,LGKN,11073,1742,EDDF,935,18,1615805270,46b821,1615813432
5,UAL2799,1,KEWR,1190,104,EDDF,1181,18,1615805111,a0f427,1615832639
1,DLH8RJ,1,EGCC,1702,47,EDDF,1512,10,1615805025,3c5463,1615810174
1,LOT3PE,1,EPWA,1224,57,EDDF,1452,10,1615804950,48ad82,1615810166
3,DLH4PX,2,LIRF,3055,87,EDDF,3274,3,1615804600,3006b5,1615809556
2,ROT302E,1,LROP,1071,148,EDDF,1181,18,1615804466,4a0662,1615811460
20,DAL15,1,KATL,3201,60,EDDF,1147,18,1615804191,a4b827,1615837617
5,DLH430,1,KORD,3224,14,EDDF,1051,10,1615804009,3c6709,1615834618
8,DLH456,1,KLAX,1620,45,EDDF,1255,18,1615803543,3c6704,1615843618
0,AMC325,2,LMML,3316,45,EDDF,3234,10,1615803189,4d21a2,1615810296
0,DLH542,1,,,,EDDF,915,18,1615803081,3c64f4,1615845520
1,DLH514,1,MMUN,4833,153,EDDF,892,10,1615802883,3c64f8,1615842487
2,DLH2HT,1,EFHK,6008,433,EDDF,864,26,1615802272,3c65d9,1615809988
3,DLH492,1,CYVR,2732,4,EDDF,966,18,1615802141,3c6572,1615839436
17,AAL71,1,KDFW,4525,89,EDDF,1241,18,1615802023,ab6ea5,1615837557
3,DLH1444,1,UUDD,3599,125,EDDF,1282,26,1615801925,3c65cb,1615811907
3,DLH2EE,1,EDDC,9857,539,EDDF,819,18,1615801841,3c4dd2,1615804197
1,QTR6HK,2,OTHH,2907,11,EDDF,3507,18,1615801779,06a071,1615821357
5,DLH9919,1,EDDF,2722,3,EDDF,876,10,1615801685,3c4b24,1615807788
1,CAL062,2,RCTP,10872,447,EDDF,3242,10,1615801652,899128,1615843667
4,ACA7215,2,CYYZ,1703,173,EDDF,3244,18,1615801550,c02cf1,1615829635
0,DLH66C,1,,,,EDDF,1478,18,1615801420,3c5462,1615806503
5,UAL961,1,KEWR,2103,66,EDDF,1233,26,1615801311,a11ba0,1615828635
0,DLH440,1,,,,EDDF,1127,26,1615801166,3c6562,1615837858
1,DLH3KF,1,ESSA,4614,194,EDDF,861,26,1615801096,3c65c4,1615807251
0,DLH8LY,2,,,,EDDF,3283,18,1615801073,3c65c6,1615806878
0,DLH7LL,2,LMML,3153,53,EDDF,3656,41,1615801013,3c658d,1615808063
3,DLH27V,2,LEMD,1887,128,EDDF,3282,18,1615800937,3c64a5,1615807955
1,DLH07K,2,LEPA,4111,37,EDDF,3551,18,1615800849,3c64a1,1615806537
7,UAL988,1,KIAD,1819,133,EDDF,1199,26,1615800813,a05648,1615829262
3,ASL97V,2,LYBE,1638,111,EDDF,3243,10,1615800500,4c01e3,1615805961
2,DLH890,1,EVRA,2382,149,EDDF,862,26,1615800315,3c65c3,1615806918
0,DLH1322,1,,,,EDDF,4181,110,1615800031,3c6585,1615805457
0,ABW182,1,UUEE,5528,259,EDDF,315,18,1615799852,424379,1615809149
2,DLH23C,2,LPPR,2863,23,EDDF,3699,18,1615799814,3c4dc3,1615808279
0,DLH21X,2,,,,EDDF,3220,18,1615799711,3c6543,1615805413
7,SWR1069,2,LSZH,666,20,EDDF,3194,10,1615799206,4b19f2,1615801729
2,AUA1CV,2,LOWW,1085,38,EDDF,3242,18,1615799143,44006e,1615802846
1,AAR5423,1,RKSI,18140,892,EDDF,514,26,1615799076,71bd78,1615834151
0,DLH1490,2,UKBB,3030,121,EDDF,3286,18,1615798984,3c65c9,1615806572
1,ABW9997,2,LFFV,5652,1994,EDDF,3720,10,1615798306,424563,1615801619
2,BTI7EG,1,EVRA,3208,194,EDDF,862,18,1615798189,502d0c,1615804701
6,BOX913,2,EDDP,1838,64,EDDF,3203,18,1615798170,3c4582,1615800316
3,ABW7791,2,EBLG,2093,12,EDDF,3582,18,1615797871,4240e7,1615800008
3,CTN9HR,2,LDZA,1666,37,EDDF,3215,26,1615797737,501dc5,1615802302
4,DLH5KK,2,EDDL,1120,23,EDDF,3952,140,1615797702,3c4dd6,1615799452
3,DLH3TX,2,EDDM,1588,19,EDDF,3664,71,1615797442,3c65ce,1615799537
1,KLM9955,1,EHAM,1629,4,EDDF,1546,26,1615797165,485876,1615799995
1,DLH7HH,2,LIML,522,6,EDDF,3184,10,1615796347,300394,1615799385
8,DLH3NL,2,LKPR,2348,46,EDDF,3407,49,1615796210,3c6595,1615798919
3,DLH4RF,2,EBBR,1949,33,EDDF,3200,26,1615796118,3c658c,1615798282
7,FTY8,2,LSZH,987,27,EDDF,3946,71,1615796052,440325,1615797707
1,DLH9YV,2,EHAM,2609,33,EDDF,3316,18,1615795956,3c4dc4,1615798822
3,DLH3WA,1,EDDH,1298,98,EDDF,1470,87,1615795748,3c6581,1615798569
1,GEC8404,1,RKSI,18755,770,EDDF,1137,33,1615795459,3c70c9,1615850611
3,DLH176,1,EDDB,763,51,EDDF,858,33,1615795234,3c64a6,1615798378
1,DCAWK,2,LEPA,4146,29,EDDF,4048,94,1615794846,3cc246,1615800702
3,DLH56A,2,LFXA,7051,2019,EDDF,3400,18,1615794438,3c5468,1615797340
0,DLH09X,2,,,,EDDF,3195,18,1615794147,3c5464,1615797317
8,DLH08W,2,LFPG,5075,5,EDDF,3895,186,1615794036,3c644a,1615796989
1,QTR8224,2,OTHH,5171,141,EDDF,3332,26,1615793581,06a2e3,1615813467
5,DLH1CK,1,EGLL,1972,48,EDDF,1146,125,1615793391,3c65c1,1615797775
1,KAL530,1,RKSI,18234,892,EDDF,769,41,1615793082,71c045,1615828898
0,BOX624,2,,,,EDDF,3225,33,1615791404,3c4586,1615816636
7,DLH8VU,2,LSZH,592,12,EDDF,3202,26,1615790196,3c5467,1615791994
3,DLH6YA,2,EDDM,1237,11,EDDF,3644,79,1615789658,3c4dc6,1615792019
4,DLH5JF,1,EIDW,1818,50,EDDF,1242,33,1615789398,3c5465,1615795842
8,GFA017,1,LFPG,2182,25,EDDF,1279,41,1615788750,8940a2,1615791866
2,DLH08H,2,LOWW,912,22,EDDF,3256,26,1615788072,3c6541,1615791868
3,DLH170,1,EDDB,528,35,EDDF,1188,110,1615787583,3c658b,1615790468
2,ATL9K,1,EFHK,5355,448,EDDF,552,26,1615787148,3cd3ab,1615795092
4,ISR274,1,LLBG,2286,111,EDDF,1040,41,1615786310,738286,1615799579
2,ABD307,1,KJFK,2749,3,EDDF,439,33,1615784057,4cc53d,1615811230
6,BOX534,2,WSSS,4188,191,EDDF,3287,26,1615783759,3c4584,1615824861
0,BOX506,1,,,,EDDF,1091,33,1615783571,3c458e,1615802200
6,BCS30C,2,EDDP,1887,50,EDDF,2687,110,1616449022,3c70b6,1616452258
6,BCS36H,1,EDDP,1971,42,EDDF,2600,103,1616448682,3c542a,1616451639
8,FDX33,2,LFPG,2709,73,EDDF,2851,110,1616448370,ab8b7f,1616451703
1,ORO903,2,LEBL,2835,3,EDDF,3355,110,1616447821,344290,1616453543
2,GEC8384,1,RJAA,14195,619,EDDF,1916,103,1616446031,3c70c6,1616486029
3,DLH202,1,EDDB,359,78,EDDF,1059,103,1616445781,3c6595,1616448977
3,DLH6HX,1,EDDH,1790,31,EDDF,1069,110,1616445300,3c6447,1616448439
2,DLH506,1,SBGR,2085,2,EDDF,1559,103,1616445299,3c6708,1616488439
4,BOX108,2,EGNX,773,123,EDDF,2946,110,1616445095,3c458e,1616449787
3,DLH1MY,1,EDDM,2182,41,EDDF,1242,103,1616445076,3c648f,1616447744
3,DLH8MT,1,EBBR,2464,132,EDDF,1393,110,1616444953,3c6446,1616447433
1,DLH49H,1,LEBL,3286,34,EDDF,1310,103,1616444826,3c65c4,1616450389
0,BOX690,1,VTBS,25608,1217,EDDF,2023,103,1616444364,3c4590,1616481773
1,DLH6EP,1,EPWA,1775,11,EDDF,1604,103,1616444317,3c6542,1616449921
4,DLH1KK,2,LIPZ,1977,2,EDDF,2697,110,1616443533,3003ae,1616446980
0,DLH5TV,1,ESSA,4110,57,EDDF,1088,103,1616443351,3c65c3,1616450251
0,FDX32,2,,,,EDDF,3572,110,1616442883,ac5fd6,1616475858
0,DLH1492,1,UKBB,4042,144,EDDF,1295,103,1616442663,3c65d9,1616450955
0,DLH7EE,1,EKCH,1433,2,EDDF,1560,103,1616442480,3c65c5,1616447282
2,DLH7JH,1,LROP,854,3,EDDF,1379,103,1616442425,3c65cc,1616449896
2,AIC120,1,VIDP,2471,7,EDDF,1754,103,1616442035,8005ed,1616467232
2,UAE48,1,OMDB,650,3,EDDF,1379,103,1616441938,8964a1,1616461828
2,AUA1HD,1,LOWW,71,68,EDDF,1406,103,1616439454,440820,1616443718
2,JAL408,1,RJAA,15068,444,EDDF,2009,95,1616439023,86eaf2,1616477758
0,CFG320,2,,,,EDDF,3386,103,1616438335,3c4aab,1616459565
3,AEA1506,1,LEMD,1929,90,EDDF,1623,95,1616437324,345215,1616444689
2,LCO1503,1,SBGR,2234,12,EDDF,695,95,1616436325,a6d8e7,1616487147
2,GEC8474,1,VOBL,3598,60,EDDF,1957,95,1616434516,3c70c8,1616465908
0,CSN466,1,,,,EDDF,700,95,1616434401,7807bb,1616472269
3,CTN19H,1,LDZA,2212,6,EDDF,1313,95,1616432344,501da8,1616437242
4,DLH690,1,LLBG,2140,73,EDDF,1166,88,1616431953,3c64a5,1616445727
3,DLH194,1,EDDB,911,63,EDDF,1232,88,1616431539,3c66b4,1616435002
3,GEC8266,1,SIQK,16049,728,EDDF,1955,88,1616431136,3c70c9,1616472716
4,AIZ232,1,LLBG,1326,35,EDDF,1322,88,1616430769,738485,1616443904
1,DLH9MM,2,LIML,29,14,EDDF,3058,95,1616430371,300558,1616433227
3,DLH114,1,EDDM,2232,18,EDDF,1232,88,1616429557,3c65cf,1616431823
0,CKK202,1,,,,EDDF,343,88,1616429544,78029e,1616451356
0,GEL903,1,,,,EDDF,1253,80,1616429150,5140a6,1616438299
6,BOX911,2,EDDP,1991,35,EDDF,2688,88,1616428650,3c4583,1616435714
8,DLH5CV,1,LKPR,1288,75,EDDF,1388,88,1616428634,3c65c4,1616431574
4,KAL9513,1,LIMC,407,2,EDDF,570,88,1616428350,71be24,1616432305
4,GEC8188,1,KORD,1955,0,EDDF,2139,88,1616428274,3c7063,1616461074
4,GTI8238,1,KORD,1845,6,EDDF,642,88,1616427771,a6329d,1616460578
1,THY6604,2,LTBA,983,49,EDDF,3155,88,1616426916,4bb0b2,1616435769
6,DLH4CR,1,EGLL,1271,109,EDDF,1326,88,1616426401,3c65c3,1616430716
2,ANA9656,1,RJAK,14186,756,EDDF,1006,80,1616425675,86e7bc,1616464582
2,DIEGA,1,EDDK,1861,76,EDDF,1063,88,1616425481,3e2274,1616427029
1,QTR9VU,1,OTHH,1997,3,EDDF,1331,88,1616423671,06a0a5,1616443558
1,DLH2NC,1,ESGG,6335,249,EDDF,1696,88,1616423645,3c644a,1616429533
0,RYR55EP,2,LEMG,394,39,EDDF,2965,95,1616423274,4d2255,1616432177
4,ETD901,1,KORD,2451,31,EDDF,116,88,1616422899,896442,1616455149
4,ACA7211,2,CYYZ,2118,81,EDDF,2844,88,1616422471,c01725,1616451676
14,CSN464,1,6AK5,1282,310,EDDF,556,88,1616422436,780da9,1616511598
3,DLH3PX,1,LIRF,2330,79,EDDF,1490,88,1616421750,3c65c5,1616427295
4,AAL9818,1,KORD,2691,39,EDDF,1874,88,1616421186,ab0969,1616452968
0,IAW232,2,,,,EDDF,3179,95,1616421057,505cd8,1616431724
0,CCA584,1,,,,EDDF,1068,80,1616421046,781009,1616443166
0,DLH334,2,,,,EDDF,3103,95,1616420310,300782,1616425365
2,UAE46,1,OMDB,3136,3,EDDF,1326,80,1616420198,8964a5,1616440163
2,PGT74P,1,LTFJ,3607,232,EDDF,2479,95,1616420019,4b8533,1616429807
5,NJE329Y,2,EGGW,406,99,EDDF,3746,88,1616419444,491185,1616423372
0,AFL2301,1,UUEE,7789,450,EDDF,1706,80,1616419294,4242fc,1616429320
2,DLH630,1,OMDB,2006,11,EDDF,1190,80,1616419007,3c6564,1616440888
1,DLH760,1,VIDP,2974,29,EDDF,1858,88,1616418713,3c4b24,1616444549
0,DLH580,1,,,,EDDF,2261,88,1616418317,3c64a1,1616428283
3,DLH186,1,EDDB,976,55,EDDF,1146,88,1616418244,3c65c7,1616421509
2,THY7YQ,1,LTFJ,4244,278,EDDF,2024,88,1616418096,4ba8cf,1616428768
2,SXS2KF,2,LTAC,5800,312,EDDF,3266,88,1616417826,4bcde1,1616428362
2,DLH498,1,MM28,8726,1876,EDDF,1377,88,1616417812,3c4b28,1616459096
0,SXS2,1,,,,EDDF,1353,88,1616417591,4bccba,1616427430
4,DLH09F,1,LPPT,133,53,EDDF,1247,88,1616417551,3c65c8,1616426930
2,AUA1Z,1,LOWW,3219,7,EDDF,1251,88,1616417550,44012f,1616422327
1,DLH882,1,EETN,977,28,EDDF,1272,88,1616417435,3c65cc,1616425793
4,AAL9724,1,KORD,1993,16,EDDF,2007,80,1616417372,aa9093,1616449668
0,ETD44X,1,,,,EDDF,1847,88,1616417314,89653d,1616435795
5,UAL47,1,K9X1,7443,2027,EDDF,1273,88,1616417221,a31a54,1616454508
1,DLH29W,1,LEBL,2630,34,EDDF,1302,88,1616417136,3c65d9,1616422504
1,ANA204,1,RJTT,8127,278,EDDF,1741,88,1616416740,86d9d2,1616455963
3,ACA875,1,CYUL,675,89,EDDF,1584,88,1616416632,c01040,1616442848
4,ISR276,1,LLBG,1086,19,EDDF,1072,88,1616416611,738286,1616430160
3,DLH016,1,EDDH,1422,39,EDDF,1468,19,1616416540,3c6585,1616419466
0,DLH568,1,,,,EDDF,1237,88,1616416420,3c6565,1616422289
0,DLH1424,1,,,,EDDF,2199,88,1616416408,3c6583,1616421379
1,DLH3FF,2,LJLJ,2606,53,EDDF,3196,95,1616416363,3c5468,1616419928
1,DLH4JN,1,EPWA,1574,19,EDDF,1287,88,1616416352,3c6541,1616421867
5,UAL59,1,KSFO,837,64,EDDF,1294,88,1616416320,a13de2,1616455859
4,DLH7LJ,2,LIPZ,2205,51,EDDF,3187,95,1616416143,3006b5,1616419439
1,DLH1158,1,LEPA,3108,90,EDDF,1265,88,1616416005,3c64a6,1616422065
3,DLH1414,2,LDZA,2196,37,EDDF,3187,95,1616416003,3c4dc4,1616420000
0,DLH5ER,1,,,,EDDF,1451,88,1616415954,3c65c9,1616424235
7,DLH2AR,1,LSZH,638,81,EDDF,2173,95,1616415917,3c5462,1616418063
5,DLH402,1,KEWR,1314,112,EDDF,1170,88,1616415904,3c6570,1616446162
0,GEC8400,1,RKSI,21140,1113,EDDF,2151,88,1616415879,3c70c7,1616470972
1,DLH7VV,1,ENGM,3854,112,EDDF,1567,80,1616415493,3c65d0,1616422237
0,DLH5YY,1,EPKK,3909,139,EDDF,1417,88,1616415481,3c658b,1616420601
4,DLH470,1,CYYZ,1848,81,EDDF,1559,88,1616415452,3c6573,1616445611
7,DLH6YW,1,LHBP,3612,16,EDDF,1370,88,1616415302,3c65d1,1616420760
3,DLH5KM,1,EDDM,1829,41,EDDF,1909,88,1616415270,3c6544,1616417816
7,DLH418,1,KIAD,1709,110,EDDF,1130,88,1616415123,3c6566,1616445911
0,DLH01X,1,LEMG,700,39,EDDF,1288,88,1616414964,3c64a2,1616423397
2,DLH5RV,1,EPWR,24773,1256,EDDF,1996,88,1616414911,3c5469,1616418851
1,DLA8RL,1,LIMF,6411,285,EDDF,1416,88,1616414858,3003ae,1616417909
4,GEC8186,1,KORD,4338,153,EDDF,2181,80,1616414467,3c7061,1616447499
0,DLH4KK,1,LIPE,8478,419,EDDF,1346,88,1616414413,3c5464,1616417996
0,TUI39G,1,,,,EDDF,1383,88,1616414397,3c60d6,1616427218
0,TUI8985,1,,,,EDDF,2193,88,1616414088,3c0ca7,1616421018
12,MAA2511,2,6NJ9,6548,254,EDDF,2746,88,1616413614,a4fc9a,1616444147
3,SWR1083,1,LSGG,1367,49,EDDF,1384,88,1616413503,4b17e4,1616416353
4,UAE9989,1,EGNX,241,116,EDDF,330,80,1616413486,8963a3,1616417682
12,AAL9726,1,6NJ9,6288,262,EDDF,2038,88,1616413059,abfa24,1616442060
3,NJE200Q,2,LSZB,21,68,EDDF,3771,95,1616412911,490d09,1616414936
