arrivalAirportCandidatesCount,callsign,departureAirportCandidatesCount,estArrivalAirport,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,estDepartureAirport,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,firstSeen,icao24,lastSeen
2,UAE32,2,OMDB,639,3,EGLL,809,78,1616441771,896210,1616464098
3,DLH9YY,2,EDDM,1939,56,EGLL,1080,93,1616441011,3c65d7,1616446053
2,ANA212,2,RJTT,6817,271,EGLL,931,78,1616440580,86951c,1616481153
1,BAW27,2,VHHH,6890,220,EGLL,933,78,1616440429,407993,1616480245
2,JAL44,2,RJTT,4569,179,EGLL,867,93,1616440289,86e4b8,1616479811
0,BAW33,2,WMKK,6997,215,EGLL,835,101,1616440156,406d79,1616484333
3,IBE31WK,2,LEMD,261,75,EGLL,1557,93,1616439876,346419,1616446095
2,VIR25B,2,KJFK,2525,80,EGLL,842,93,1616439766,406e10,1616464064
2,KAL908,2,NZAR,8208,438,EGLL,1001,78,1616439709,71c041,1616538791
1,AZA87W,2,LIML,601,31,EGLL,878,63,1616439602,4ca8f7,1616444941
1,GFA002,2,OBBI,590,21,EGLL,946,93,1616439041,89408e,1616459816
8,VIR601,2,FAOR,5112,5,EGLL,925,93,1616438213,406d4d,1616476169
2,FIN4CE,2,EFHK,5788,273,EGLL,1562,101,1616438041,461e1d,1616447226
1,VIR238,2,VHHH,2472,23,EGLL,1113,63,1616437877,406b49,1616478023
0,BAW261,2,,,,EGLL,781,86,1616437319,4007f0,1616462907
1,MNB701,2,LTBA,1703,87,EGLL,1462,93,1616437059,4bb47a,1616448958
6,BAW258,2,EGLL,2155,78,EGLL,997,63,1616437012,406891,1616503759
0,SAS528,2,ESSA,4229,64,EGLL,776,93,1616436259,4a932d,1616444114
7,SWR31Y,2,LSZH,1555,103,EGLL,1530,93,1616436067,4b17e5,1616440541
2,THY46R,2,LTFM,7045,457,EGLL,1436,86,1616434836,4ba94e,1616445561
8,AFR12WC,2,LFPG,2317,43,EGLL,1293,86,1616434562,3991e6,1616436952
4,DLH5MA,2,EDDF,1694,95,EGLL,788,63,1616434358,3c65c3,1616438601
4,BAW99,2,CYYZ,2535,66,EGLL,1110,101,1616433761,406a9e,1616459309
6,BAW293,2,KIAD,1731,102,EGLL,1105,93,1616433175,407944,1616458793
3,CTN82W,2,LDZA,1748,31,EGLL,903,101,1616432708,501d21,1616439385
6,CJT980,2,CYHM,1005,54,EGLL,780,93,1616432447,c00586,1616458909
3,BAW21G,2,KBOS,2785,13,EGLL,1260,86,1616431599,4078dd,1616454957
0,AEE8SE,2,,,,EGLL,835,86,1616431488,46b822,1616442145
2,VIR687,2,KJFK,3819,3,EGLL,1445,93,1616431281,40771a,1616455631
21,BAW3592,2,KATL,2030,0,EGLL,787,78,1616431164,406b0a,1616461849
2,BAW33K,2,KJFK,3769,3,EGLL,1615,86,1616430600,4006c4,1616455444
1,SHT6E,2,EGPF,7599,296,EGLL,1170,63,1616428512,40792e,1616431694
1,SHT2P,2,EGCC,1919,47,EGLL,801,40,1616428107,4076e3,1616429944
4,BAW297,2,KORD,2304,31,EGLL,787,93,1616427877,407943,1616456298
8,BAW269,2,KLAX,1481,7,EGLL,813,78,1616427787,40621c,1616466996
1,SAS806,2,ENGM,4241,120,EGLL,1608,86,1616427392,4ac9ec,1616434040
1,SHT8A,2,EGPH,9365,377,EGLL,819,48,1616427149,400f99,1616430288
0,CXA8702,2,,,,EGLL,862,71,1616426777,781093,1616475986
0,SHT18F,2,EGPD,901,35,EGLL,1124,48,1616426660,40087b,1616430580
8,AAL9714,2,KLAX,1465,7,EGLL,778,86,1616426086,a9c508,1616465421
2,EIN935,2,EGAC,10543,460,EGLL,1617,93,1616425984,4ca8bd,1616429130
20,VIR513,2,KATL,2369,14,EGLL,1698,55,1616425838,406ecd,1616455658
2,ROT392,2,LROP,1117,64,EGLL,803,71,1616425118,4a0664,1616434868
1,QTR8UC,2,OTHH,1845,10,EGLL,1271,93,1616424660,06a0fc,1616446935
12,BAW49,2,KSEA,685,86,EGLL,1007,86,1616424299,406f7c,1616458400
8,VIR681B,2,KLAX,1617,22,EGLL,1176,93,1616423632,407698,1616461885
0,EIN715,2,EICK,1811,46,EGLL,829,40,1616423384,4ca6c4,1616426740
1,AIC130,2,VABB,4190,201,EGLL,1014,86,1616423270,80073b,1616452303
3,ACA7233,2,CYVR,2984,26,EGLL,842,101,1616423014,c038ca,1616455362
4,BAW209,2,KMIA,3877,89,EGLL,817,101,1616422849,406f77,1616454677
1,QTR6KG,2,OTHH,3604,65,EGLL,799,78,1616422688,06a1be,1616445843
4,ACA849,2,CYYZ,2083,81,EGLL,1279,101,1616422357,c02eca,1616447466
4,BAW299,2,KORD,2666,46,EGLL,1291,101,1616422229,406f78,1616451130
0,BAW169,2,,,,EGLL,819,78,1616421766,40621d,1616445148
22,BAW31F,2,KDFW,4163,173,EGLL,1341,55,1616421707,406d7a,1616456515
0,MSR778,2,,,,EGLL,1031,93,1616421590,0101e0,1616433502
0,BAW81,2,,,,EGLL,1176,101,1616421440,40779a,1616429335
2,UAE2,2,OMDB,2127,3,EGLL,1589,93,1616420610,89644f,1616442948
0,AFL2579,2,UUEE,4803,267,EGLL,816,86,1616420505,42498d,1616433194
2,AAL9710,2,KJFK,4049,18,EGLL,893,93,1616420225,aa86cc,1616445186
1,BAW243,2,MMSM,5486,2394,EGLL,1497,48,1616418170,406f79,1616457170
3,VIR623X,2,KBOS,2023,67,EGLL,1306,109,1616418007,406e0f,1616441411
2,AAL105,2,KJFK,5041,79,EGLL,1232,55,1616417910,a9aebe,1616442727
4,QTR8865,2,EIDW,1797,73,EGLL,844,86,1616417470,06a2e5,1616420436
0,VIR378,2,OPQS,28356,440,EGLL,1031,78,1616417275,407371,1616442372
0,ETD20,2,,,,EGLL,1275,109,1616416649,896408,1616438031
20,BAW227,2,KATL,3296,75,EGLL,785,101,1616416563,407898,1616446366
4,BAW295,2,KORD,1858,6,EGLL,1530,109,1616416305,407798,1616444788
4,ACA7201,2,CYYZ,2392,81,EGLL,1564,101,1616416102,c01755,1616441536
21,AAL79,2,KDFW,3028,127,EGLL,1171,101,1616415221,a9961b,1616450020
4,EWG9P,2,EDDL,1246,90,EGLL,1454,109,1616415096,3c5ee3,1616418299
3,AZA203,2,LIRF,2466,87,EGLL,815,124,1616414582,4caab4,1616422007
2,CLU5294,2,EBLG,2852,2,EGLL,1440,109,1616414430,4071c7,1616417026
4,AAL47,2,KORD,2473,23,EGLL,1431,116,1616414167,ab236a,1616442398
4,AAL9732,2,KMIA,3879,96,EGLL,1414,101,1616414013,aa28f2,1616446116
1,BAW125,2,OBBI,1900,28,EGLL,1162,78,1616413848,40749b,1616435304
2,BAW173,2,KJFK,3982,3,EGLL,783,101,1616413610,4005ba,1616438416
2,THY1TC,2,LTFM,6581,472,EGLL,1533,101,1616413531,4ba94c,1616425152
4,BAW165,2,LLBG,1290,12,EGLL,800,109,1616413431,406f75,1616428167
8,AFR15AD,2,LFPG,2308,73,EGLL,1552,109,1616413271,3991e6,1616415615
1,,2,ZGSZ,7663,293,EGLL,1331,109,1616413121,780b44,1616479559
0,BAW75,2,,,,EGLL,925,86,1616412934,4065de,1616420628
0,AMC101,2,LMML,3703,53,EGLL,869,124,1616412694,4d22ab,1616422589
20,DAL33,2,KATL,3168,68,EGLL,1480,109,1616412456,ab1979,1616443183
22,AAL9717,2,KDFW,3938,150,EGLL,779,101,1616412341,a9cecf,1616447008
3,VIR505,2,EBBR,646,147,EGLL,857,101,1616411628,406832,1616414154
3,IBE31TW,2,LEMD,182,75,EGLL,1180,116,1616411564,3450d7,1616418029
8,UAL919,2,KIAD,1986,102,EGLL,1467,116,1616411344,a2a2e6,1616437941
5,BAW285,2,KSFO,603,80,EGLL,1517,109,1616411166,406f74,1616449143
6,SIA317,2,WSSS,5012,244,EGLL,1579,109,1616410993,76cdae,1616455871
4,AAL9729,2,KORD,2633,39,EGLL,781,86,1616410813,a9bd9a,1616439345
2,VIR603,2,KJFK,3981,3,EGLL,781,101,1616410610,4077d4,1616434939
0,SHT12N,2,EGNT,6049,185,EGLL,1001,109,1616410090,4079f6,1616412625
1,SHT2V,2,EGCC,1593,78,EGLL,941,109,1616409926,40780e,1616411771
1,LOT282,2,EPWA,2212,57,EGLL,794,116,1616409334,48ada4,1616416901
0,CCA576,2,,,,EGLL,885,124,1616409162,781642,1616432549
2,CSN8108,2,RCTP,11838,501,EGLL,1056,93,1616409003,781363,1616487231
0,SHT18LA,2,EGPD,700,65,EGLL,978,109,1616408639,406ae2,1616412689
2,BLA1332,2,LROP,1210,132,EGLL,859,109,1616408460,4a09ab,1616418259
2,FIN7KL,2,EFHK,7650,463,EGLL,1710,116,1616408372,461e1a,1616417743
1,BAW139,2,VABB,485,4,EGLL,1223,109,1616408224,407995,1616438298
2,SHT86L,2,EGAC,7041,254,EGLL,1048,109,1616408041,407536,1616411214
1,KLM1008,2,EHAM,3106,57,EGLL,831,101,1616407632,484f06,1616410420
0,SAS502,2,EKCH,1746,10,EGLL,1281,124,1616407502,4ac9f3,1616412720
2,DAL2,2,KJFK,2897,64,EGLL,1427,109,1616407385,ab6c08,1616433771
4,EIN15N,2,EIDW,2060,66,EGLL,910,93,1616407209,4ca935,1616410298
2,EIN93C,2,EGAC,7256,262,EGLL,1667,109,1616407075,4ca8bd,1616410400
1,VIR354,2,VABB,522,10,EGLL,848,116,1616406321,406ecc,1616435208
7,SWR32Z,2,LSZH,1130,81,EGLL,972,124,1616405670,4b1904,1616410179
0,CCA568,2,,,,EGLL,801,78,1616405216,7816b5,1616428796
1,SHT8R,2,EGPH,7810,286,EGLL,992,101,1616405004,40792f,1616408218
2,AUA452R,2,LOWW,712,15,EGLL,1102,109,1616404861,44065b,1616411695
2,BAW9277,2,EGKR,6360,206,EGLL,778,71,1616404432,4009d8,1616405286
2,AIC162,2,VIDP,1969,8,EGLL,1263,86,1616404320,8005f0,1616431889
5,UAL15,2,KEWR,2536,66,EGLL,1424,116,1616404208,a0a545,1616429178
1,SHT6G,2,EGPG,9913,769,EGLL,786,78,1616403191,400960,1616406316
0,BAW9110,2,OEDR,26558,1726,EGLL,783,116,1616403015,40688e,1616423923
4,UAL928,2,KORD,2035,14,EGLL,1298,86,1616402145,a2ca64,1616430298
1,QTR7GU,2,OTHH,2982,42,EGLL,788,101,1616400397,06a07a,1616422546
1,ETD12,2,OM11,23247,1131,EGLL,1172,109,1616400178,8964fd,1616460188
1,QTR5YK,2,OTHH,1987,4,EGLL,963,63,1616399044,06a2b3,1616420651
8,AFR10SY,2,LFPG,2372,96,EGLL,816,17,1616395509,392af8,1616397860
3,HLE60,1,EGKR,1901,69,EGLL,6200,139,1616388302,4074bf,1616388992
6,BCS2217,2,EDDP,1706,141,EGLL,1613,131,1617056945,4caf9f,1617061547
0,VIR411Y,3,,,,EGLL,638,131,1617055222,4063e6,1617064318
0,BAW83,2,,,,EGLL,1643,124,1617054641,4005be,1617063504
8,BAW57,2,FAOR,6787,89,EGLL,1773,124,1617054173,4007f7,1617092277
0,ALK504,3,,,,EGLL,663,131,1617051998,770590,1617088439
1,GFA006,2,OBBI,12922,584,EGLL,1369,131,1617051829,89408e,1617073499
2,THY5ZY,2,LTFM,6178,228,EGLL,1560,131,1617051448,4bb279,1617063613
1,QTR7AR,2,OTHH,1868,18,EGLL,1480,124,1617050807,06a07d,1617073739
4,VIR453,3,LLBG,1983,18,EGLL,1001,131,1617050546,406b4a,1617065636
0,BAW3594,3,,,,EGLL,858,101,1617049518,406948,1617094969
1,EVA070,2,RCTP,11030,516,EGLL,1155,116,1617048786,8990d6,1617092370
0,ETH701,3,,,,EGLL,763,124,1617048263,040088,1617059848
0,ETD69K,3,,,,EGLL,856,116,1617048164,8964ff,1617070585
2,UAE4,3,OMDB,1825,11,EGLL,849,109,1617046987,896480,1617070345
4,SIA319,3,WSSS,11718,534,EGLL,637,101,1617046900,76cdab,1617090359
4,EIN179,2,EIDW,2141,35,EGLL,1395,124,1617046752,4ca7d8,1617049389
0,BAW3584,3,WMKK,4044,238,EGLL,770,101,1617046388,40621d,1617088944
2,UAE32,3,OMDB,2174,11,EGLL,759,86,1617046248,89630f,1617069860
0,BAW3570,3,WMKK,2551,154,EGLL,1574,78,1617045848,406d77,1617088193
3,CTN82W,3,LDZA,1117,160,EGLL,667,116,1617044658,501d21,1617051349
0,BAW33,3,WMKK,4603,253,EGLL,1093,93,1617044505,406f73,1617086555
1,QTR462A,3,OTHH,2258,3,EGLL,833,101,1617044354,06a2ea,1617066742
1,KAL908,3,RKSI,17258,800,EGLL,1037,101,1617043495,71c010,1617079515
1,JAL44,3,RJTT,7247,339,EGLL,1209,101,1617042760,86e84c,1617081894
3,IBE3167,3,LEMD,4969,121,EGLL,684,124,1617042363,34604e,1617048734
1,THY6228,3,LTBA,2018,80,EGLL,1036,109,1617041280,4bb153,1617052413
1,ANA212,3,RJTT,6072,278,EGLL,1362,86,1617041064,8695c6,1617080891
8,VIR601,3,FAOR,3866,55,EGLL,1392,71,1617040990,406d4c,1617078765
3,DLH4LP,2,EDDM,4051,95,EGLL,1125,109,1617040892,3c65d7,1617045908
1,BAW31,3,VHHH,1016,44,EGLL,1096,71,1617040505,406b0a,1617080787
2,VIR25B,3,KJFK,2760,11,EGLL,932,93,1617040256,406e0f,1617065728
1,AZA87W,3,LIML,1825,107,EGLL,653,78,1617039699,300164,1617045308
3,BAW21G,3,KBOS,2343,6,EGLL,978,101,1617039425,406a9d,1617063178
1,LOT2ET,3,EPWA,2041,87,EGLL,668,101,1617039361,48af03,1617046459
1,VIR238,3,VHHH,1011,44,EGLL,999,93,1617039239,406b49,1617080126
1,SVA112,3,OERK,8502,312,EGLL,1004,93,1617038131,710121,1617059565
0,SHT18E,3,EGPD,1137,33,EGLL,788,40,1617038043,4075fe,1617041866
2,THY5QB,3,LTFM,6612,236,EGLL,647,109,1617037639,4ba946,1617049420
2,FIN4CE,3,EFNU,16556,1191,EGLL,699,71,1617037447,461f35,1617045667
4,DLH6H,3,EDDF,1032,141,EGLL,770,109,1617036963,3c65c3,1617040830
0,MSR531,3,,,,EGLL,1150,63,1617036159,0100a7,1617050194
8,AFR37CD,3,LFPG,2553,28,EGLL,657,116,1617035917,3991e9,1617038330
4,BAW99,3,CYYZ,2556,66,EGLL,963,101,1617034935,40688f,1617061041
0,KLM55W,3,EHAM,2678,133,EGLL,649,101,1617034824,48455d,1617037334
7,BAW293,3,KIAD,1722,87,EGLL,1286,71,1617034693,406a9e,1617062127
21,BAW3592,3,KATL,2056,30,EGLL,846,93,1617034422,40621c,1617064709
2,VIR687,3,KJFK,3795,95,EGLL,700,124,1617034151,4075b4,1617059602
6,CJT980,2,CYHM,1694,24,EGLL,1075,116,1617033665,c008c6,1617060832
4,EIN169,3,EIDW,2132,12,EGLL,666,63,1617033420,4ca6c4,1617036167
2,BAW179,3,KJFK,4493,133,EGLL,928,86,1617033266,4006c0,1617059151
1,MNB701,2,LTBA,957,163,EGLL,1518,109,1617032851,4bb47a,1617044305
4,BAW297,3,KORD,2601,69,EGLL,823,78,1617032674,407798,1617062248
8,BAW269,3,KLAX,1666,76,EGLL,854,86,1617031419,4007fb,1617070409
1,SHT6F,3,EGPF,16504,815,EGLL,884,78,1617031365,40697c,1617034415
1,GFA7702,2,OBBI,2136,28,EGLL,1402,109,1617030311,89408b,1617052370
1,QTR3FR,3,OTHH,3379,42,EGLL,669,93,1617030273,06a0a5,1617053497
13,BAW49,3,KSEA,2603,93,EGLL,1194,86,1617030106,407898,1617064497
0,CXA8712,3,,,,EGLL,832,101,1617029872,78110e,1617084364
3,BAW986,3,EDDB,891,108,EGLL,683,63,1617029590,406ae2,1617034705
1,SHT2K,3,EGCC,1738,47,EGLL,683,55,1617028896,4077e0,1617030795
1,SAS806,3,ENGM,3628,135,EGLL,642,71,1617028620,4acaa4,1617034619
4,CLU5294,3,EDDF,910,141,EGLL,638,109,1617028451,4071c7,1617032202
1,SHT8A,3,EGPH,7992,362,EGLL,682,124,1617028240,400935,1617031354
1,QTR1FA,3,OTHH,2989,19,EGLL,707,78,1617028036,06a2b8,1617051406
0,BAW243,3,,,,EGLL,1225,78,1617027965,406f75,1617067478
22,BAW31F,3,KDFW,2725,20,EGLL,1065,109,1617027415,4078de,1617062118
20,VIR513,3,KATL,2386,7,EGLL,715,109,1617027279,406d4d,1617058006
0,MSR778,3,,,,EGLL,1208,78,1617027219,0101bd,1617041394
2,EIN935,2,EGAC,10219,475,EGLL,1398,109,1617027130,4ca8bd,1617029842
0,BAW81,3,,,,EGLL,995,63,1617026965,405bfd,1617034790
4,ACA7201,2,CYYZ,2689,74,EGLL,1424,101,1617026733,c01754,1617052778
3,EWG5JE,3,EDDH,1162,84,EGLL,651,93,1617026571,3c5ef6,1617030689
2,ROT392W,2,LROP,773,88,EGLL,1327,109,1617026326,4a0664,1617036103
2,SHT96HD,3,EGAC,9943,467,EGLL,843,78,1617026285,407537,1617029089
2,UAE2,3,OMDB,2300,3,EGLL,920,93,1617025306,89644f,1617048725
12,AAL9819,3,KSEA,2099,71,EGLL,646,101,1617024912,aab202,1617058893
8,VIR681B,3,KLAX,1453,60,EGLL,992,48,1617024771,4077d4,1617063741
3,SWR31H,2,LSGG,985,155,EGLL,1507,116,1617024675,4b17fe,1617029657
4,ACA857,3,CYYZ,2949,43,EGLL,1016,109,1617024169,c01049,1617050250
5,BAW287,3,KSFO,906,11,EGLL,1518,71,1617024003,406f7b,1617060850
3,ACA7203,3,CYVR,3268,11,EGLL,924,101,1617023340,c038ca,1617056072
7,BAW209,3,KMIA,3861,66,EGLL,939,71,1617023115,40779a,1617056174
3,VIR623X,3,KBOS,1988,39,EGLL,1181,86,1617022798,407371,1617047404
0,BAW169,3,,,,EGLL,1178,25,1617022648,4007ec,1617045370
7,SWR30K,2,LSZH,1411,172,EGLL,1525,116,1617022153,4b17fc,1617026560
0,BAW3574,3,,,,EGLL,816,101,1617021709,406d78,1617041769
4,BAW295,3,KORD,1846,8,EGLL,642,124,1617021128,407943,1617050330
1,AIC130,2,VABB,3838,193,EGLL,1457,116,1617020798,800736,1617049578
0,AFL2579,2,,,,EGLL,1541,109,1617020582,42498b,1617032184
4,QTR8865,3,EIDW,1743,20,EGLL,656,116,1617020401,06a2e8,1617023215
0,ETD20,3,,,,EGLL,1102,86,1617020186,8964c3,1617042558
21,BAW227,3,KATL,2132,30,EGLL,797,86,1617019480,407993,1617050399
0,BAW2772,3,EGJJ,7970,258,EGLL,866,124,1617018290,400f99,1617020299
1,BAW125,3,OBBI,2433,36,EGLL,795,109,1617018165,406a9c,1617040450
0,BAW3588,3,,,,EGLL,1398,78,1617017825,406f74,1617037529
14,BAW9601,3,SC40,7747,975,EGLL,1077,55,1617017644,406947,1617047396
0,AEE601,2,LGAV,16946,675,EGLL,1176,109,1617017552,46b821,1617028359
3,AAL87,3,KORD,2221,54,EGLL,772,109,1617017442,aa9093,1617047503
4,EWG9P,2,EDDL,1088,136,EGLL,1539,109,1617017350,3c5ee1,1617020609
5,AAL39,3,KMIA,2617,43,EGLL,652,109,1617017250,aabbc9,1617050741
5,VIR379,3,EGLL,1896,131,EGLL,642,124,1617017143,407699,1617085020
7,UAL919,2,KIAD,1720,79,EGLL,1500,116,1617017003,a2a2e6,1617044602
8,AFR99JZ,3,LFPG,5675,73,EGLL,1001,109,1617016925,3991e9,1617019705
3,AZA203,2,LIRF,3034,80,EGLL,1509,109,1617016309,4ca7bf,1617023742
2,BAW173,2,KJFK,4719,186,EGLL,1497,101,1617015990,4007ef,1617042331
0,EIN715,3,EICK,2073,8,EGLL,782,124,1617015692,4ca292,1617018885
0,BAW75,3,,,,EGLL,986,55,1617015287,4065de,1617023639
0,AUI118,3,UKBB,5582,60,EGLL,656,109,1617015221,5082e8,1617025584
3,BAW299,3,KORD,2850,69,EGLL,954,116,1617014739,4007f6,1617044928
2,THY5TP,3,LTFM,6780,236,EGLL,634,116,1617014527,4bb183,1617026051
3,BEL6H,2,EBBR,1815,155,EGLL,1412,116,1617014023,44ccc8,1617016522
6,SIA317,2,WSSS,5175,275,EGLL,1558,109,1617013493,76cdb3,1617056890
7,AAL137,3,KLAX,3063,60,EGLL,1433,78,1617012641,a99d89,1617052191
3,VIR505,2,EBMB,487,151,EGLL,1159,116,1617012439,4063e6,1617014948
11,AAL729,3,KPHL,4247,88,EGLL,748,101,1617012196,aad981,1617040438
2,VIR603,3,KJFK,3755,125,EGLL,643,93,1617011983,40771a,1617037705
3,IBE3163,2,LEMD,160,128,EGLL,1251,116,1617011855,346146,1617018507
1,BAW139,3,VABB,894,49,EGLL,649,109,1617011689,407995,1617043796
1,BAW261,2,OPQS,7349,691,EGLL,1358,101,1617011608,4007f1,1617036832
3,DLH6RP,2,EDDM,3262,148,EGLL,1428,109,1617011460,3c65d5,1617016463
0,AMC101,2,LMML,9825,381,EGLL,1500,109,1617011125,4d22ab,1617020825
1,VIR354,2,VABB,478,26,EGLL,1318,109,1617010467,4072ea,1617040968
5,UAL15,3,KEWR,1864,5,EGLL,846,109,1617010426,a11ba0,1617036943
1,LOT282,3,EPWA,896,140,EGLL,685,93,1617010183,48af03,1617017234
4,DLH6U,3,EDDF,856,156,EGLL,645,116,1617010121,3c64a3,1617013769
1,FIN7KL,2,EFNU,14643,1861,EGLL,1758,116,1617010023,461e1e,1617018000
20,DAL31,2,KATL,2423,23,EGLL,1473,109,1617009901,aaf1fa,1617042749
1,GFA002,3,OBBI,999,17,EGLL,673,101,1617009853,89408f,1617031258
0,KLM1008,3,EHAM,3259,95,EGLL,659,93,1617009781,484160,1617012243
2,BAW9150,2,EGKR,6488,168,EGLL,1382,101,1617009630,4005c0,1617010631
2,AIC162,2,VIDP,1887,83,EGLL,1457,109,1617009252,8005f4,1617035934
2,AAL101,3,KJFK,4757,178,EGLL,884,78,1617009210,a9aebe,1617036762
0,BAW814,3,EKCH,1250,35,EGLL,637,78,1617009124,407463,1617014129
2,BAW9272,3,EGKK,6178,159,EGLL,645,109,1617009072,406a3d,1617010004
3,UAL928,2,KORD,2333,16,EGLL,1476,109,1617008804,a2a3b5,1617037668
1,DAL2,2,KJFK,1292,18,EGLL,1483,109,1617008645,ab4fae,1617036671
4,EIN15N,3,EIDW,2140,17,EGLL,639,48,1617008610,4ca9cb,1617011547
0,BAW346,3,,,,EGLL,729,86,1617008543,406250,1617013707
0,SHT12H,2,EGNT,5397,223,EGLL,1351,109,1617008461,400935,1617011017
1,SHT2J,3,EGCC,1416,47,EGLL,636,101,1617008357,4076e3,1617010309
2,EIN93C,2,EGAC,8330,391,EGLL,1598,101,1617008123,4ca8bd,1617011180
2,BLA1332,3,LROP,1827,141,EGLL,721,101,1617007974,4a09ab,1617018199
0,BAW620,2,LCLK,9697,348,EGLL,1386,116,1617007185,40731c,1617021449
7,AAL731,2,KCLT,4240,53,EGLL,1418,93,1617006250,aa8a83,1617037122
2,AUA4ML,3,LOWW,970,160,EGLL,970,101,1617005670,440666,1617012168
7,SWR38W,2,LSZH,1481,187,EGLL,1155,109,1617005317,4b18fc,1617009863
0,ETD12,2,,,,EGLL,1242,109,1617005250,89656d,1617027051
22,AAL51,3,KDFW,4763,81,EGLL,909,78,1617004598,a9a399,1617039877
0,SHT18LA,3,EGPD,704,64,EGLL,723,86,1617004314,407537,1617008279
1,SHT6G,3,EGPF,14220,700,EGLL,706,63,1617003723,40792f,1617006806
1,QTR6HB,3,OTHH,3493,49,EGLL,684,78,1617003467,06a07a,1617025929
4,BAW165,3,LLBG,1055,71,EGLL,931,101,1617002058,406f7c,1617017213
1,SHT8F,3,EGPH,7454,385,EGLL,659,86,1617001872,4076cc,1617005309
0,BAW492U,3,,,,EGLL,666,101,1616999804,407930,1617007883
8,AFR88CE,3,LFPG,3555,172,EGLL,785,32,1616995799,394c14,1616998489
6,BCS2217,2,EDDP,1525,41,EGLL,809,48,1617659570,3c542e,1617664032
0,BAW83,2,,,,EGLL,892,48,1617659363,4005c1,1617667071
0,VIR411Y,2,,,,EGLL,998,55,1617658839,4063e6,1617666374
7,BAW57,2,FAOR,5996,142,EGLL,1303,10,1617658701,406948,1617696135
1,CPA254,2,VHHH,1944,8,EGLL,781,86,1617657958,789214,1617697977
0,BAW3599,2,,,,EGLL,832,48,1617657727,406b05,1617695603
0,ALK504,2,,,,EGLL,836,86,1617656997,770591,1617691967
0,THY5ZY,2,,,,EGLL,801,25,1617656239,4bb274,1617666830
1,QTR7AR,2,OTHH,3512,42,EGLL,774,32,1617656112,06a066,1617678609
1,GFA006,2,OBBI,3368,81,EGLL,821,48,1617655994,89408b,1617676627
4,VIR453,2,LLBG,1091,3,EGLL,1346,25,1617655833,406e11,1617670281
1,THY6228,2,LTBA,1967,49,EGLL,1398,63,1617655711,4bb14e,1617666117
2,MSR531,2,OMDB,1954,3,EGLL,829,63,1617655431,0100a2,1617698615
0,ETD69K,2,,,,EGLL,1097,40,1617653123,8964fe,1617673945
0,ETH701,2,,,,EGLL,1245,48,1617652798,040088,1617663749
2,UAE4,2,OMDB,1859,3,EGLL,970,40,1617652312,89644c,1617674486
0,ABW9626,2,,,,EGLL,786,71,1617652049,424564,1617700837
4,EIN179,2,EIDW,2031,81,EGLL,880,63,1617651892,4ca782,1617654825
6,SIA319,2,WSSS,3922,199,EGLL,815,48,1617651279,76cdb5,1617694781
0,BAW3584,2,WMKK,7235,238,EGLL,884,32,1617650879,4007f6,1617694759
0,BAW33,2,WMKK,5263,131,EGLL,1405,17,1617650083,406f72,1617692791
1,QTR462A,2,OTHH,2112,18,EGLL,831,55,1617649998,06a2e6,1617671457
3,CTN82W,2,LDZA,1496,105,EGLL,808,25,1617649795,501d1e,1617655975
2,AUA4DL,2,LOWW,200,91,EGLL,791,10,1617648270,440665,1617653764
1,JAL44,2,RJTT,6825,217,EGLL,938,40,1617647540,86e4da,1617686070
1,KAL908,2,RKSI,18379,800,EGLL,991,48,1617647388,71c009,1617684491
2,VIR25B,2,KJFK,2887,110,EGLL,975,40,1617647239,407371,1617670829
3,DLH4LP,2,EDDM,3818,87,EGLL,1256,71,1617646663,3c65d5,1617651177
8,VIR601,2,FAOR,4796,2,EGLL,1089,32,1617646558,406b48,1617684325
7,EWG7C,2,EDDS,1284,30,EGLL,1212,78,1617646113,3c5ef8,1617649954
1,ANA212,2,RJTT,6537,217,EGLL,996,25,1617646007,86951c,1617685454
1,AZA87W,2,LIML,445,52,EGLL,1101,63,1617645803,4ca8de,1617650645
3,IB3167,2,LEMD,1209,29,EGLL,1387,63,1617645640,34640e,1617652003
1,BAW31,2,VHHH,861,39,EGLL,1238,5,1617645463,407992,1617686139
8,AFR37CD,2,LFPG,6211,63,EGLL,1112,71,1617644595,3991e5,1617646967
3,BAW21G,2,KBOS,2584,100,EGLL,930,48,1617644077,406f7a,1617666273
1,VIR238,2,VHHH,1571,39,EGLL,1268,10,1617643993,406c3b,1617684741
2,FIN4CE,2,EFHK,6825,623,EGLL,1874,55,1617643652,461e1b,1617652023
1,SVA112,2,OERK,10466,388,EGLL,777,55,1617643446,710120,1617664215
0,SAS528,2,ESSA,4152,316,EGLL,1030,48,1617642402,4ac9f0,1617649918
0,THY5QB,2,,,,EGLL,914,25,1617642006,4ba949,1617651828
0,SHT18E,2,EGPD,726,42,EGLL,1021,17,1617641690,4008ae,1617645988
3,EWG7465,2,EDDH,1482,136,EGLL,1113,63,1617641290,3c5ef5,1617645352
7,CES7192,2,KHHR,3122,117,EGLL,821,55,1617641139,780d92,1617747606
4,DLH6H,2,EDDF,1579,10,EGLL,971,40,1617640688,3c65c7,1617644784
0,KLM55W,2,EHAM,1759,11,EGLL,798,48,1617639831,484f06,1617642282
